24/06/2011,15.43,14.70,15.46,14.46,83 956,1 256 117,5.53%
23/06/2011,14.62,14.43,14.65,14.20,4 736,68 320,1.18%
22/06/2011,14.45,14.21,14.45,14.20,5 845,83 747,0.30%
21/06/2011,14.41,14.44,14.44,14.20,940,13 464,-0.06%
20/06/2011,14.42,14.45,14.45,14.12,2 304,32 914,0.41%
17/06/2011,14.36,14.34,14.42,14.18,7 782,111 268,-0.41%
16/06/2011,14.42,14.45,14.45,14.16,2 755,39 415,-0.18%
15/06/2011,14.44,14.46,14.46,14.37,435,6 271,-0.12%
14/06/2011,14.46,14.25,14.46,14.22,9 642,138 273,1.31%
13/06/2011,14.27,14.44,14.44,14.15,2 632,37 622,-0.12%
10/06/2011,14.29,14.44,14.44,14.12,2 468,35 246,-1.06%
09/06/2011,14.44,14.46,14.46,14.14,4 160,59 480,0.00%
08/06/2011,14.44,14.44,14.44,14.30,2 668,38 340,-0.12%
07/06/2011,14.46,14.61,14.61,14.20,2 231,32 136,0.06%
06/06/2011,14.45,14.29,14.46,14.29,1 859,26 723,1.13%
02/06/2011,14.54,14.46,14.63,14.44,3 782,54 976,-0.81%
01/06/2011,14.66,14.67,14.67,14.46,7 268,105 866,-0.06%
31/05/2011,14.67,14.83,14.83,14.46,5 897,86 348,-0.23%
30/05/2011,14.71,14.46,14.71,14.46,2 674,38 995,-0.06%
27/05/2011,14.71,14.46,14.75,14.37,802,11 679,-0.29%
26/05/2011,14.76,14.79,14.83,14.46,4 935,72 282,-0.29%
25/05/2011,14.80,14.68,14.80,14.52,4 114,60 310,-0.57%
24/05/2011,14.89,14.76,14.89,14.52,4 233,62 234,-0.51%
23/05/2011,14.96,14.78,14.96,14.75,928,13 786,0.06%
20/05/2011,14.95,14.76,14.96,14.75,1 288,19 134,0.51%
19/05/2011,14.88,15.30,15.30,14.85,1 510,22 765,-0.91%
18/05/2011,15.01,14.89,15.01,14.71,3 243,48 203,-0.23%
17/05/2011,15.05,14.93,15.06,14.85,311,4 650,-0.34%
16/05/2011,15.10,15.23,15.23,14.89,3 768,56 728,0.85%
13/05/2011,14.97,15.24,15.24,14.79,5 158,77 457,1.15%
12/05/2011,14.80,15.01,15.01,14.80,2 754,41 052,-2.79%
11/05/2011,15.23,15.23,15.23,14.86,3 397,51 099,-0.56%
10/05/2011,15.31,15.14,15.31,15.06,1 510,22 926,-0.99%
09/05/2011,15.46,15.61,15.62,15.06,4 872,74 716,-0.33%
06/05/2011,15.51,15.78,15.78,15.31,1 930,30 000,-0.27%
05/05/2011,15.56,15.40,15.56,15.23,5 673,87 314,-1.14%
04/05/2011,15.74,15.40,15.74,15.40,6 455,100 503,-0.91%
03/05/2011,15.88,15.49,15.88,15.49,2 273,35 651,-0.53%
02/05/2011,15.97,15.51,15.97,15.51,3 681,57 939,-0.16%
29/04/2011,15.99,16.02,16.02,15.52,5 042,79 532,0.05%
28/04/2011,15.98,15.99,15.99,15.57,1 528,24 109,1.62%
27/04/2011,15.73,15.68,15.74,15.32,3 718,57 730,0.33%
26/04/2011,15.68,16.16,16.16,15.67,2 793,44 449,-2.90%
25/04/2011,16.14,15.65,16.14,15.57,2 299,36 450,2.59%
22/04/2011,15.74,15.97,15.97,15.53,2 063,32 498,-1.60%
21/04/2011,15.99,16.07,16.07,15.51,1 328,20 970,0.00%
20/04/2011,15.99,16.16,16.16,15.99,164,2 636,-0.48%
19/04/2011,16.07,15.61,16.08,15.57,5 659,89 529,2.94%
18/04/2011,15.61,15.57,15.61,15.30,13 528,209 074,2.51%
15/04/2011,15.23,15.27,15.27,14.89,7 740,116 692,-0.28%
14/04/2011,15.27,15.74,15.74,15.27,6 215,96 343,-1.91%
13/04/2011,15.57,15.69,15.69,15.34,329,5 104,-0.81%
12/04/2011,15.69,15.69,15.69,15.33,1 163,18 038,-0.27%
11/04/2011,15.74,16.16,16.16,15.57,5 585,88 596,0.00%
08/04/2011,15.74,16.08,16.08,15.65,3 388,53 745,-2.12%
07/04/2011,16.08,15.99,16.14,15.99,1 916,30 785,-0.42%
06/04/2011,16.14,16.16,16.16,16.14,12 938,208 980,-0.11%
05/04/2011,16.16,16.16,16.16,16.08,658,10 606,0.00%
04/04/2011,16.16,15.82,16.16,15.82,576,9 211,-0.73%
01/04/2011,16.28,16.28,16.28,16.08,1 547,25 027,0.31%
31/03/2011,16.23,16.41,16.41,15.99,5 026,81 417,0.42%
30/03/2011,16.16,16.16,16.16,16.04,4 790,77 126,-0.52%
29/03/2011,16.25,16.33,16.33,16.15,3 203,52 022,-0.10%
28/03/2011,16.26,16.16,16.28,16.03,11 525,186 206,-0.16%
25/03/2011,16.29,16.25,16.29,16.16,3 703,60 080,0.31%
24/03/2011,16.24,16.29,16.29,16.03,10 054,162 482,-0.31%
23/03/2011,16.29,16.25,16.37,16.25,12 870,209 907,-0.21%
22/03/2011,16.32,16.33,16.33,16.01,898,14 520,-0.57%
18/03/2011,16.42,16.16,16.42,16.16,6 229,101 461,0.63%
17/03/2011,16.31,16.07,16.31,16.07,6 822,110 453,1.59%
16/03/2011,16.06,15.74,16.07,15.74,6 495,103 280,-0.47%
15/03/2011,16.14,16.15,16.15,15.74,699,11 145,-0.11%
14/03/2011,16.15,16.13,16.16,15.86,1 912,30 615,-0.05%
11/03/2011,16.16,16.33,16.33,16.03,3 651,59 081,-1.40%
10/03/2011,16.39,16.42,16.42,15.93,3 943,63 773,-0.16%
09/03/2011,16.42,16.76,16.76,16.04,3 971,65 121,-0.52%
08/03/2011,16.50,16.46,16.95,16.02,4 451,73 371,3.25%
25/02/2011,15.52,15.15,15.97,15.15,2 740,42 638,-2.09%
24/02/2011,15.85,15.57,15.91,15.50,4 073,63 953,-0.75%
23/02/2011,15.97,15.99,16.08,15.59,1 343,21 264,-0.53%
22/02/2011,16.06,16.40,16.40,16.06,2 216,35 963,-2.98%
21/02/2011,16.55,16.54,16.59,16.16,2 927,47 925,0.00%
18/02/2011,16.55,16.16,16.59,16.16,3 322,54 393,3.29%
17/02/2011,16.02,16.05,16.05,15.51,5 483,86 535,0.21%
16/02/2011,15.99,16.05,16.05,15.91,3 490,55 763,-0.37%
14/02/2011,16.05,16.03,16.08,16.03,2 839,45 579,-0.63%
11/02/2011,16.15,16.42,16.42,16.01,9 008,146 037,-1.61%
10/02/2011,16.42,16.46,16.63,16.42,6 386,105 512,0.00%
09/02/2011,16.42,16.33,16.67,16.33,2 748,45 345,-2.03%
08/02/2011,16.76,17.01,17.01,16.62,10 017,168 444,-2.18%
07/02/2011,17.13,17.18,17.18,16.93,10 879,185 531,-0.54%
04/02/2011,17.22,17.35,17.35,17.00,14 559,250 085,1.76%
03/02/2011,16.93,16.93,16.93,16.69,9 985,167 821,4.46%
02/02/2011,16.20,15.63,16.20,15.63,5 054,80 452,2.97%
01/02/2011,15.74,15.48,15.74,15.42,6 449,100 464,-1.02%
31/01/2011,15.90,16.04,16.04,15.57,14 126,223 303,2.02%
14/01/2011,15.58,15.59,16.05,15.13,39 529,616 298,-0.05%
13/01/2011,15.59,15.59,15.59,15.59,176,2 744,-4.48%
12/01/2011,16.32,16.16,16.33,15.76,27 015,433 485,-1.08%
11/01/2011,16.50,16.59,16.59,16.50,2 045,33 832,-3.00%
10/01/2011,17.01,17.26,17.26,16.48,13 512,227 963,-1.48%
07/01/2011,17.27,17.44,17.44,17.02,3 181,54 804,-0.49%
06/01/2011,17.35,17.27,17.35,17.01,6 584,113 124,0.00%
05/01/2011,17.35,17.35,17.35,17.01,9 286,159 548,0.00%
04/01/2011,17.35,17.44,17.44,17.18,5 154,89 212,0.00%
03/01/2011,17.35,17.69,17.69,17.35,317,5 554,-1.92%
31/12/2010,17.69,17.27,17.73,17.25,28 732,502 582,2.56%
30/12/2010,17.25,17.10,17.25,16.93,13 323,227 664,0.90%
29/12/2010,17.10,17.01,17.18,16.93,15 749,268 584,0.50%
28/12/2010,17.01,17.10,17.14,16.93,18 495,315 021,0.00%
27/12/2010,17.01,17.18,17.18,17.00,8 589,146 806,-1.19%
24/12/2010,17.22,17.03,17.25,17.01,21 216,363 442,0.30%
23/12/2010,17.16,17.26,17.26,17.04,4 113,70 528,-0.49%
22/12/2010,17.25,17.27,17.27,17.18,1 490,25 664,-0.10%
21/12/2010,17.27,17.31,17.31,17.26,1 199,20 723,-0.25%
20/12/2010,17.31,17.35,17.35,16.93,2 057,35 255,0.74%
17/12/2010,17.18,17.10,17.25,17.01,19 221,329 267,-0.49%
16/12/2010,17.27,17.33,17.33,17.18,18 570,320 484,-0.34%
15/12/2010,17.33,17.01,17.33,16.97,15 969,273 830,1.85%
14/12/2010,17.01,16.87,17.01,16.87,13 079,221 548,0.00%
13/12/2010,17.01,17.01,17.01,16.88,5 317,90 111,0.00%
10/12/2010,17.01,17.01,17.01,16.89,149 224,2 529 638,0.00%
09/12/2010,17.01,17.01,17.01,16.99,6 858,116 577,0.00%
08/12/2010,17.01,17.10,17.10,16.93,8 032,136 636,-0.50%
02/12/2010,17.18,17.10,17.18,17.01,4 884,83 500,0.00%
01/12/2010,17.18,17.35,17.35,17.01,3 715,63 830,-0.44%
30/11/2010,17.26,17.19,17.31,17.19,12 623,217 742,-0.05%
29/11/2010,17.27,17.18,17.27,17.17,11 598,199 716,0.50%
26/11/2010,17.18,17.18,17.18,17.17,1 513,25 989,0.00%
25/11/2010,17.18,17.01,17.27,17.01,6 012,103 040,0.00%
24/11/2010,17.18,17.18,17.18,17.01,10 355,177 035,0.00%
23/11/2010,17.18,17.27,17.27,17.01,12 682,217 358,-0.49%
22/11/2010,17.27,17.18,17.27,17.14,11 975,206 004,-0.49%
19/11/2010,17.35,17.38,17.39,17.18,4 365,75 443,-0.20%
18/11/2010,17.39,17.35,17.44,17.22,11 720,203 113,0.00%
15/11/2010,17.39,17.44,17.44,17.39,6 178,107 567,-0.24%
12/11/2010,17.43,17.10,17.44,17.01,26 291,452 840,1.69%
11/11/2010,17.14,17.01,17.15,17.01,3 295,56 277,-0.05%
10/11/2010,17.15,17.03,17.15,16.93,4 106,69 971,0.00%
09/11/2010,17.15,17.02,17.15,17.01,4 408,75 287,0.80%
08/11/2010,17.01,17.18,17.18,16.93,8 819,150 399,-1.19%
05/11/2010,17.22,17.34,17.34,17.16,7 248,125 026,-0.69%
04/11/2010,17.33,17.44,17.44,17.17,1 410,24 400,-0.44%
03/11/2010,17.41,17.27,17.44,17.18,10 069,174 286,-0.15%
02/11/2010,17.44,17.10,17.69,17.01,19 343,335 634,1.49%
01/11/2010,17.18,17.35,17.39,17.10,4 900,84 502,0.00%
29/10/2010,17.18,17.52,17.60,17.11,12 078,209 625,-0.88%
28/10/2010,17.33,17.27,17.59,17.15,9 229,160 296,-1.78%
27/10/2010,17.65,17.18,17.69,17.10,8 600,149 591,2.72%
26/10/2010,17.18,17.44,17.44,17.01,9 669,166 540,-1.46%
25/10/2010,17.44,17.69,17.69,17.44,7 712,135 456,-0.73%
22/10/2010,17.56,17.85,17.85,17.56,3 150,55 756,-1.57%
21/10/2010,17.85,17.86,17.86,17.61,19 931,353 466,0.10%
20/10/2010,17.83,17.86,17.86,17.73,2 651,47 183,-0.19%
19/10/2010,17.86,18.03,18.03,17.65,3 838,68 473,0.48%
18/10/2010,17.78,17.79,17.86,17.69,5 959,105 933,-1.37%
15/10/2010,18.02,18.03,18.03,17.86,7 171,128 699,-0.05%
14/10/2010,18.03,18.12,18.12,17.72,3 123,55 956,-0.47%
13/10/2010,18.12,17.82,18.12,17.69,6 683,119 656,1.43%
12/10/2010,17.86,17.91,18.03,17.66,6 599,117 760,-1.87%
11/10/2010,18.20,18.20,18.20,18.03,12 010,217 588,0.05%
08/10/2010,18.19,18.46,18.54,17.90,29 373,535 281,-0.51%
07/10/2010,18.29,16.84,18.29,16.74,32 180,563 579,4.37%
06/10/2010,17.52,18.29,18.29,17.24,45 946,816 196,-4.54%
05/10/2010,18.36,18.29,18.41,18.20,6 526,119 482,-0.46%
04/10/2010,18.44,18.29,18.46,18.29,3 190,58 608,-0.09%
01/10/2010,18.46,18.47,18.70,18.46,9 896,183 876,0.00%
30/09/2010,18.46,18.29,18.46,18.29,12 677,232 907,0.98%
29/09/2010,18.28,18.29,18.29,18.17,10 724,195 475,-0.05%
28/09/2010,18.29,18.37,18.37,18.20,13 175,240 936,-0.83%
27/09/2010,18.44,18.45,18.46,18.37,7 034,129 531,0.00%
24/09/2010,18.44,18.29,18.54,18.29,12 211,224 865,0.42%
23/09/2010,18.36,18.46,18.46,18.24,15 642,287 049,-0.46%
22/09/2010,18.45,18.44,18.54,18.41,4 485,82 877,1.59%
21/09/2010,18.16,17.99,18.16,17.99,16 760,302 932,0.19%
20/09/2010,18.13,18.29,18.30,18.03,11 416,207 360,-1.52%
17/09/2010,18.41,18.41,18.41,18.29,25 684,471 331,-0.05%
16/09/2010,18.41,18.46,18.49,18.37,32 085,591 389,-0.60%
15/09/2010,18.53,18.51,18.54,18.46,11 702,216 487,-0.09%
14/09/2010,18.54,18.56,18.61,18.51,20 462,379 765,-0.37%
13/09/2010,18.61,18.54,18.61,18.51,8 799,163 305,0.37%
08/09/2010,18.54,18.54,18.59,18.51,16 273,301 812,-0.46%
07/09/2010,18.63,18.62,18.63,18.46,11 891,220 489,0.05%
06/09/2010,18.62,18.47,18.62,18.47,8 937,165 753,0.51%
02/09/2010,18.53,18.63,18.63,18.47,11 827,219 353,-0.05%
01/09/2010,18.54,18.63,18.71,18.46,11 295,209 918,-0.86%
31/08/2010,18.70,18.63,18.71,18.62,18 293,341 455,0.41%
30/08/2010,18.63,18.59,18.63,18.55,3 124,58 073,0.23%
27/08/2010,18.59,18.68,18.68,18.56,12 712,236 686,-0.50%
26/08/2010,18.68,18.68,18.93,18.55,15 413,288 811,0.05%
25/08/2010,18.67,18.71,18.80,18.59,23 845,445 696,-0.14%
24/08/2010,18.70,18.69,18.78,18.67,24 657,461 712,0.37%
23/08/2010,18.63,18.27,18.70,18.24,30 038,554 809,2.10%
20/08/2010,18.24,18.21,18.27,18.21,9 959,181 658,0.19%
19/08/2010,18.21,18.19,18.27,18.16,13 492,245 758,0.05%
18/08/2010,18.20,18.14,18.20,18.12,13 655,247 972,0.33%
17/08/2010,18.14,18.23,18.23,18.14,4 204,76 451,-0.51%
16/08/2010,18.24,18.07,18.24,18.07,7 081,128 589,0.09%
12/08/2010,18.22,18.20,18.27,18.20,6 462,117 843,-0.28%
11/08/2010,18.27,18.28,18.28,18.15,12 644,230 311,0.14%
10/08/2010,18.24,18.24,18.29,18.24,6 546,119 570,0.19%
09/08/2010,18.21,18.12,18.28,18.12,6 403,116 522,-0.37%
06/08/2010,18.28,18.13,18.30,18.08,11 717,213 177,-0.05%
05/08/2010,18.29,18.07,18.29,18.06,30 120,547 357,1.94%
04/08/2010,17.94,17.89,17.94,17.86,8 344,149 360,0.33%
03/08/2010,17.88,18.29,18.29,17.88,4 045,73 147,-1.78%
02/08/2010,18.20,18.27,18.27,17.95,1 234,22 346,1.90%
30/07/2010,17.86,17.61,17.86,17.61,10 783,191 231,3.30%
29/07/2010,17.29,17.27,17.59,17.27,8 638,150 545,-0.83%
28/07/2010,17.44,17.56,17.56,17.18,7 752,134 675,-0.87%
27/07/2010,17.59,17.43,17.59,17.18,6 726,116 937,2.38%
26/07/2010,17.18,17.10,17.44,17.01,11 293,194 512,0.60%
23/07/2010,17.08,17.06,17.10,17.01,24 536,418 438,-0.05%
22/07/2010,17.09,17.01,17.18,17.01,12 484,213 433,-0.50%
21/07/2010,17.17,17.43,17.43,17.01,7 260,125 016,-0.05%
20/07/2010,17.18,16.84,17.18,16.84,13 045,221 915,2.02%
19/07/2010,16.84,17.18,17.18,16.84,4 549,77 385,-3.41%
16/07/2010,17.44,16.91,17.44,16.67,18 017,307 262,3.12%
15/07/2010,16.91,17.03,17.10,16.68,10 716,180 974,-1.09%
14/07/2010,17.10,17.11,17.18,16.67,9 908,167 707,-0.50%
13/07/2010,17.18,17.27,17.52,17.11,15 236,263 852,0.25%
12/07/2010,17.14,17.18,17.18,17.12,4 044,69 362,-0.25%
09/07/2010,17.18,17.44,17.44,17.18,5 961,103 180,-0.49%
08/07/2010,17.27,17.28,17.28,17.18,3 456,59 541,-0.05%
07/07/2010,17.28,17.44,17.44,17.25,5 244,90 948,0.25%
06/07/2010,17.23,17.44,17.61,17.13,2 240,38 906,-2.13%
05/07/2010,17.61,17.14,17.61,17.01,3 896,67 437,-0.24%
02/07/2010,17.65,17.61,17.65,17.14,40 755,708 903,-0.10%
01/07/2010,17.67,17.85,17.85,17.37,8 493,149 571,-1.05%
30/06/2010,17.85,17.86,18.03,17.69,11 288,201 627,-0.05%
29/06/2010,17.86,17.86,17.86,17.70,13 706,243 710,-0.47%
28/06/2010,17.95,17.89,17.99,17.85,6 867,123 068,0.00%
25/06/2010,17.95,17.86,17.95,17.86,12 144,217 433,0.05%
24/06/2010,17.94,17.86,17.94,17.85,11 832,211 747,-0.05%
23/06/2010,17.95,17.86,18.03,17.86,4 478,80 367,-0.28%
22/06/2010,18.00,17.95,18.00,17.86,13 870,248 691,-0.14%
21/06/2010,18.02,18.03,18.03,17.85,17 504,314 072,-0.05%
18/06/2010,18.03,18.03,18.03,18.02,5 305,95 638,0.00%
17/06/2010,18.03,18.07,18.07,17.85,34 610,621 592,-0.19%
16/06/2010,18.07,17.86,18.07,17.85,27 021,485 294,1.19%
15/06/2010,17.85,17.86,17.86,17.85,14 731,263 063,-0.52%
14/06/2010,17.95,17.86,17.95,17.82,8 114,145 105,0.48%
11/06/2010,17.86,18.04,18.11,17.86,26 987,485 372,-1.41%
10/06/2010,18.12,18.04,18.12,18.03,8 564,154 792,0.00%
09/06/2010,18.12,18.12,18.20,18.07,13 233,240 027,0.00%
08/06/2010,18.12,18.12,18.12,18.04,8 761,158 390,0.00%
07/06/2010,18.12,18.13,18.13,18.12,5 395,97 765,0.00%
03/06/2010,18.19,18.15,18.20,18.14,18 575,337 555,-0.05%
02/06/2010,18.20,18.13,18.20,18.13,6 325,114 887,0.00%
01/06/2010,18.20,18.27,18.27,18.19,8 461,154 226,-0.47%
31/05/2010,18.29,18.20,18.29,18.20,5 011,91 425,0.28%
28/05/2010,18.24,18.52,18.52,18.19,8 924,163 804,0.00%
27/05/2010,18.24,18.27,18.29,18.20,20 203,368 600,-0.19%
26/05/2010,18.27,18.71,18.71,18.22,9 287,171 494,0.14%
25/05/2010,18.24,18.20,18.30,18.20,25 228,460 388,0.23%
24/05/2010,18.20,18.20,18.20,18.19,4 988,90 772,-0.23%
21/05/2010,18.24,18.20,18.29,17.95,12 700,230 089,0.23%
20/05/2010,18.20,18.29,18.29,18.19,9 847,179 573,-0.47%
19/05/2010,18.29,18.17,18.38,18.17,9 440,172 512,-0.46%
18/05/2010,18.37,18.50,18.50,18.25,17 760,326 370,-0.41%
17/05/2010,18.45,18.57,18.58,18.37,35 258,651 373,-0.96%
14/05/2010,18.63,18.63,18.71,18.59,76 102,1 419 215,-0.36%
13/05/2010,18.70,18.55,18.71,18.55,15 662,291 812,0.37%
12/05/2010,18.63,18.66,18.76,18.54,17 084,318 597,-0.45%
11/05/2010,18.71,18.71,18.71,18.63,31 999,597 425,0.46%
10/05/2010,18.63,18.74,18.82,18.63,15 551,291 199,-1.04%
07/05/2010,18.82,18.88,18.88,18.71,37 474,704 425,-0.32%
06/05/2010,18.88,18.96,18.96,18.83,7 110,134 347,-0.45%
05/05/2010,18.97,18.81,19.02,18.81,33 679,637 098,0.68%
04/05/2010,18.84,19.13,19.13,18.72,34 863,659 792,-1.03%
03/05/2010,19.04,19.07,19.12,19.01,30 030,572 541,0.45%
30/04/2010,18.95,18.71,18.97,18.64,108 496,2 039 937,1.32%
29/04/2010,18.70,18.54,18.71,18.54,56 967,1 061 158,0.87%
28/04/2010,18.54,18.59,18.63,18.54,19 378,360 141,-0.18%
27/04/2010,18.58,18.63,18.63,18.37,60 616,1 121 396,1.49%
26/04/2010,18.30,18.37,18.59,18.29,15 990,294 795,-0.37%
23/04/2010,18.37,18.03,18.37,18.03,40 440,736 101,1.36%
22/04/2010,18.13,18.19,18.20,18.13,11 909,216 315,-0.37%
21/04/2010,18.19,18.29,18.29,18.11,19 593,356 554,-0.51%
20/04/2010,18.29,18.22,18.37,18.22,21 138,386 738,0.00%
19/04/2010,18.29,18.21,18.45,18.21,6 670,122 260,-0.74%
16/04/2010,18.42,18.29,18.46,18.20,10 865,199 154,0.28%
15/04/2010,18.37,18.54,18.54,18.29,25 980,478 420,-0.46%
14/04/2010,18.46,18.37,18.46,18.37,18 657,343 568,-0.91%
13/04/2010,18.63,18.71,18.71,18.38,23 072,427 911,-0.45%
12/04/2010,18.71,18.37,18.92,18.37,31 130,580 406,1.62%
08/04/2010,18.41,18.45,18.45,18.29,25 447,467 415,-0.18%
07/04/2010,18.45,18.21,18.46,18.20,16 056,294 305,0.88%
06/04/2010,18.29,18.29,18.46,18.29,16 260,298 735,0.94%
05/04/2010,18.12,18.46,18.46,18.12,11 761,215 078,-2.02%
02/04/2010,18.49,18.47,18.49,18.29,8 300,152 632,-0.05%
01/04/2010,18.50,18.46,18.50,18.46,7 136,131 864,0.00%
31/03/2010,18.50,18.50,18.50,18.38,35 418,653 124,0.00%
30/03/2010,18.50,18.68,18.69,18.29,26 577,491 335,-1.14%
29/03/2010,18.71,18.71,18.71,18.63,14 239,265 844,0.00%
26/03/2010,18.71,18.70,18.97,18.46,30 792,576 200,-0.09%
25/03/2010,18.73,19.31,19.31,18.73,23 251,442 207,-3.21%
24/03/2010,19.35,19.48,19.48,19.29,10 012,194 079,-0.66%
23/03/2010,19.48,19.55,19.55,19.39,18 432,358 943,-0.04%
22/03/2010,19.49,19.55,19.56,19.49,18 244,356 213,-0.26%
19/03/2010,19.54,19.55,19.56,19.48,18 192,355 120,-0.04%
18/03/2010,19.55,19.55,19.55,19.51,23 027,449 797,0.17%
17/03/2010,19.51,19.56,19.56,19.39,31 274,609 160,0.61%
16/03/2010,19.39,19.14,19.56,19.14,44 072,852 819,0.97%
15/03/2010,19.21,19.22,19.27,19.09,11 737,225 071,0.62%
12/03/2010,19.09,18.71,19.09,18.71,20 450,386 500,2.00%
11/03/2010,18.71,18.73,18.80,18.70,24 637,461 862,-0.18%
10/03/2010,18.75,18.71,18.76,18.64,19 774,369 687,0.18%
09/03/2010,18.71,18.63,18.76,18.63,25 779,481 845,0.23%
08/03/2010,18.67,18.71,18.71,18.67,13 737,256 763,-0.23%
04/03/2010,18.71,18.67,18.83,18.67,25 194,472 411,0.23%
03/03/2010,18.67,18.70,18.71,18.59,25 880,482 632,-0.05%
02/03/2010,18.68,18.87,18.88,18.67,40 519,760 802,-0.14%
01/03/2010,18.70,18.71,18.97,18.67,105 743,1 989 974,-0.05%
25/02/2010,18.71,18.71,18.77,18.59,36 923,689 671,0.00%
24/02/2010,18.71,18.72,18.84,18.54,30 359,567 452,0.00%
23/02/2010,18.71,18.67,18.80,18.59,39 519,738 665,0.23%
22/02/2010,18.67,18.59,18.71,18.54,37 201,692 965,0.46%
19/02/2010,18.59,18.63,18.71,18.50,37 117,690 611,-0.23%
18/02/2010,18.63,19.04,19.05,18.63,89 842,1 692 644,-1.35%
17/02/2010,18.88,18.88,19.05,18.82,78 562,1 487 811,0.45%
16/02/2010,18.80,18.80,19.04,18.46,73 905,1 385 787,1.89%
15/02/2010,18.45,18.30,18.46,18.29,39 667,728 779,0.84%
12/02/2010,18.30,18.30,18.46,18.12,47 379,866 437,-0.88%
11/02/2010,18.46,18.80,18.80,18.29,68 366,1 267 679,-1.36%
10/02/2010,18.71,19.22,19.22,18.71,104 347,1 979 235,-0.90%
09/02/2010,18.88,18.88,19.39,18.88,107 927,2 065 499,1.23%
08/02/2010,18.65,18.20,18.65,18.20,45 231,833 503,2.96%
05/02/2010,18.12,18.12,18.12,18.02,41 704,753 610,0.47%
04/02/2010,18.03,17.99,18.09,17.96,64 938,1 170 698,0.24%
03/02/2010,17.99,17.86,18.03,17.78,58 826,1 053 256,1.20%
02/02/2010,17.78,17.63,17.85,17.61,75 588,1 340 193,1.06%
01/02/2010,17.59,17.61,17.61,17.44,77 149,1 351 792,0.88%
29/01/2010,17.44,17.44,17.48,17.28,61 851,1 074 800,0.00%
28/01/2010,17.44,17.22,17.52,17.22,73 008,1 268 367,1.23%
27/01/2010,17.22,17.14,17.31,17.14,31 046,534 741,-0.25%
26/01/2010,17.27,17.23,17.54,17.18,39 770,690 416,-0.20%
25/01/2010,17.30,17.10,17.44,17.10,58 116,1 003 470,1.60%
22/01/2010,17.03,16.76,17.25,16.76,165 154,2 808 112,2.14%
21/01/2010,16.67,16.67,16.71,16.56,59 940,997 236,0.05%
20/01/2010,16.66,16.54,16.66,16.32,22 263,367 176,2.08%
19/01/2010,16.32,16.42,16.57,16.16,66 764,1 092 597,0.00%
18/01/2010,16.32,16.25,16.57,16.12,77 695,1 269 831,0.58%
15/01/2010,16.23,16.17,16.31,16.15,21 513,349 225,0.42%
14/01/2010,16.16,16.33,16.33,16.04,24 831,401 925,-1.04%
13/01/2010,16.33,16.49,16.49,16.31,24 913,408 550,-0.52%
12/01/2010,16.42,16.59,16.76,16.33,21 046,348 178,-0.05%
11/01/2010,16.42,16.59,16.76,16.37,24 751,409 999,-1.93%
08/01/2010,16.75,16.85,16.93,16.63,38 523,646 487,-0.61%
07/01/2010,16.85,16.33,17.01,16.16,85 428,1 416 926,3.18%
06/01/2010,16.33,16.08,16.46,15.95,68 852,1 115 640,1.59%
05/01/2010,16.08,15.73,16.08,15.73,150 502,2 393 207,2.22%
04/01/2010,15.73,15.65,15.74,15.57,11 265,176 304,1.04%
31/12/2009,15.57,15.65,15.65,15.52,26 611,414 780,0.77%
30/12/2009,15.45,15.49,15.74,15.31,53 607,832 141,0.06%
29/12/2009,15.44,15.49,15.49,15.31,348 725,5 370 245,-0.22%
28/12/2009,15.47,15.44,15.57,15.44,32 097,497 559,0.22%
25/12/2009,15.44,15.14,15.47,15.14,149 287,2 285 001,1.40%
24/12/2009,15.23,14.94,15.27,14.94,61 419,927 808,1.94%
23/12/2009,14.94,14.95,14.95,14.89,7 608,113 504,0.06%
22/12/2009,14.93,14.93,14.97,14.89,4 471,66 741,0.00%
21/12/2009,14.93,14.94,14.97,14.89,12 963,193 506,0.00%
16/12/2009,14.93,14.95,14.95,14.89,21 280,317 478,-0.11%
15/12/2009,14.94,14.93,14.97,14.90,17 563,262 323,0.11%
14/12/2009,14.93,15.05,15.05,14.93,3 344,50 117,-0.40%
11/12/2009,14.99,15.05,15.05,14.89,13 004,194 616,-0.17%
10/12/2009,15.01,14.89,15.06,14.80,23 625,352 664,0.86%
09/12/2009,14.89,14.93,14.94,14.87,22 997,342 801,-0.57%
08/12/2009,14.97,14.97,14.97,14.89,3 773,56 322,0.57%
07/12/2009,14.89,14.86,14.93,14.86,2 706,40 302,0.17%
03/12/2009,14.89,14.96,14.96,14.89,2 400,35 816,-0.51%
02/12/2009,14.96,15.06,15.06,14.92,5 377,80 586,-0.06%
01/12/2009,14.97,14.97,15.06,14.91,23 789,356 428,-0.56%
30/11/2009,15.06,15.14,15.14,14.97,10 209,153 698,-0.56%
26/11/2009,15.14,14.97,15.18,14.89,27 260,409 824,1.14%
25/11/2009,14.97,14.82,14.97,14.82,44 892,668 602,0.57%
24/11/2009,14.89,14.80,14.89,14.80,11 327,168 121,0.00%
23/11/2009,14.89,14.71,14.89,14.71,27 206,402 649,1.16%
20/11/2009,14.71,14.71,14.76,14.71,5 042,74 300,0.00%
19/11/2009,14.71,14.71,14.80,14.68,8 422,124 144,-0.57%
18/11/2009,14.80,14.79,14.80,14.71,4 608,68 002,0.29%
17/11/2009,14.76,14.82,14.82,14.76,5 576,82 454,-0.57%
