15/03/2012,3.87,3.86,3.87,3.86,138 373,534 812,-0.51%
14/03/2012,3.89,3.86,3.90,3.84,120 711,467 152,0.78%
13/03/2012,3.86,3.90,3.90,3.84,152 599,590 558,-1.03%
12/03/2012,3.90,3.90,3.91,3.87,184 692,718 452,-0.76%
09/03/2012,3.93,3.92,3.93,3.90,65 733,257 345,0.26%
08/03/2012,3.92,3.94,3.94,3.92,51 695,203 161,-0.76%
07/03/2012,3.95,3.92,3.97,3.90,120 136,472 735,0.77%
06/03/2012,3.92,3.96,3.96,3.91,138 532,545 123,-1.26%
05/03/2012,3.97,3.98,3.98,3.95,98 122,389 054,0.00%
01/03/2012,3.99,4.00,4.01,3.98,47 218,188 636,-0.25%
29/02/2012,4.00,3.99,4.01,3.99,84 751,339 004,0.00%
28/02/2012,4.00,3.98,4.00,3.98,57 889,230 977,0.25%
27/02/2012,3.99,4.00,4.02,3.99,49 037,196 393,-0.75%
24/02/2012,4.02,4.00,4.02,4.00,192 673,772 619,0.50%
23/02/2012,4.00,4.00,4.02,4.00,77 807,312 006,-0.50%
22/02/2012,4.02,4.00,4.04,3.99,57 185,229 598,0.25%
21/02/2012,4.01,4.01,4.01,3.98,54 115,216 189,0.00%
20/02/2012,4.01,4.00,4.01,3.97,52 932,211 199,0.25%
17/02/2012,4.00,3.97,4.01,3.97,122 178,487 490,-0.25%
16/02/2012,4.01,3.97,4.01,3.97,108 792,434 080,1.01%
15/02/2012,3.97,3.99,4.03,3.97,39 283,157 132,0.00%
14/02/2012,3.97,3.94,3.97,3.88,288 678,1 133 061,0.76%
13/02/2012,3.94,4.02,4.02,3.93,91 051,361 928,-1.25%
10/02/2012,3.99,4.02,4.04,3.99,150 491,604 221,-1.48%
09/02/2012,4.05,4.05,4.07,4.00,200 843,810 402,0.00%
08/02/2012,4.05,4.10,4.10,4.05,106 120,432 439,-1.22%
07/02/2012,4.10,4.08,4.10,4.07,20 873,85 266,0.00%
06/02/2012,4.10,4.09,4.11,4.08,49 064,200 917,-0.24%
03/02/2012,4.11,4.11,4.13,4.10,43 627,179 525,0.00%
02/02/2012,4.11,4.11,4.12,4.08,86 679,355 384,-0.24%
01/02/2012,4.12,4.09,4.12,4.08,78 735,322 814,0.00%
31/01/2012,4.12,4.12,4.13,4.09,54 582,224 332,0.00%
30/01/2012,4.12,4.10,4.13,4.09,44 496,182 879,0.00%
27/01/2012,4.12,4.10,4.13,4.04,122 243,499 363,0.24%
26/01/2012,4.11,4.08,4.13,4.08,113 618,466 402,0.74%
25/01/2012,4.08,4.12,4.16,4.08,193 316,796 462,-0.97%
24/01/2012,4.12,4.06,4.12,4.04,282 479,1 152 514,1.48%
23/01/2012,4.06,4.08,4.09,4.06,39 576,161 272,-0.73%
20/01/2012,4.09,4.02,4.10,4.02,502 472,2 040 036,1.49%
19/01/2012,4.03,4.01,4.03,3.98,161 866,648 273,-0.25%
18/01/2012,4.04,4.07,4.07,4.01,127 211,513 932,-0.74%
17/01/2012,4.07,4.09,4.10,4.07,109 541,447 475,-0.49%
16/01/2012,4.09,4.08,4.10,4.06,88 637,361 639,0.25%
13/01/2012,4.08,4.10,4.11,4.06,202 574,827 515,-0.97%
12/01/2012,4.12,4.14,4.14,4.10,52 449,216 090,0.49%
11/01/2012,4.10,4.14,4.15,4.10,152 997,631 113,-0.97%
10/01/2012,4.14,4.09,4.18,4.09,63 907,264 255,0.98%
09/01/2012,4.10,4.16,4.18,4.08,164 138,677 890,-1.20%
06/01/2012,4.15,4.19,4.20,4.15,73 257,305 848,-0.95%
05/01/2012,4.19,4.21,4.22,4.15,232 171,971 636,0.00%
04/01/2012,4.19,4.19,4.30,4.16,510 538,2 159 576,1.45%
03/01/2012,4.13,4.07,4.14,4.07,332 486,1 364 855,1.72%
02/01/2012,4.06,4.06,4.07,4.05,17 607,71 484,0.00%
30/12/2011,4.06,4.05,4.07,4.05,83 702,339 830,0.25%
29/12/2011,4.05,4.06,4.07,4.04,124 581,505 176,0.00%
28/12/2011,4.05,4.04,4.05,4.03,149 225,602 869,0.00%
27/12/2011,4.05,4.05,4.08,4.03,187 583,760 649,-0.49%
26/12/2011,4.07,4.05,4.08,4.02,158 998,643 942,0.74%
23/12/2011,4.04,4.06,4.06,4.02,124 424,502 673,-0.25%
22/12/2011,4.05,4.06,4.06,4.03,488 138,1 974 518,-0.25%
21/12/2011,4.06,4.06,4.06,4.02,264 380,1 068 095,0.00%
20/12/2011,4.06,4.07,4.08,4.00,164 591,664 948,-0.25%
19/12/2011,4.07,4.06,4.07,4.00,125 691,507 163,0.49%
16/12/2011,4.05,4.05,4.07,4.05,194 003,787 652,0.00%
15/12/2011,4.05,4.05,4.07,4.03,1 303 136,5 277 701,0.00%
14/12/2011,4.05,4.07,4.07,4.04,180 189,730 666,0.00%
13/12/2011,4.05,4.02,4.06,4.02,426 903,1 724 688,1.00%
12/12/2011,4.01,3.97,4.01,3.97,472 266,1 884 341,1.01%
09/12/2011,3.97,3.94,3.98,3.92,433 278,1 711 448,1.53%
08/12/2011,3.91,3.85,3.93,3.82,1 268 932,4 917 112,0.51%
07/12/2011,3.89,3.86,3.90,3.83,29 385,113 573,-0.26%
06/12/2011,3.90,3.88,3.90,3.86,29 180,113 218,0.00%
05/12/2011,3.90,3.90,3.91,3.88,69 441,270 473,-0.51%
01/12/2011,3.90,3.90,3.91,3.90,131 243,512 504,0.00%
30/11/2011,3.90,3.93,3.93,3.90,78 787,308 451,-0.76%
29/11/2011,3.93,3.91,3.93,3.89,130 185,509 023,0.00%
28/11/2011,3.93,3.93,3.94,3.92,36 956,145 237,0.00%
25/11/2011,3.93,3.96,3.96,3.93,17 678,69 740,-0.25%
24/11/2011,3.94,3.91,3.94,3.90,42 623,167 082,0.25%
23/11/2011,3.93,3.95,3.95,3.91,36 897,145 005,-0.51%
22/11/2011,3.95,3.98,3.98,3.94,81 873,324 217,0.00%
21/11/2011,3.95,3.99,3.99,3.95,142 169,564 411,-0.75%
18/11/2011,3.98,3.99,3.99,3.97,83 921,334 006,0.00%
17/11/2011,3.98,3.98,3.98,3.96,106 262,421 860,0.00%
16/11/2011,3.98,4.02,4.02,3.96,234 132,934 187,-0.75%
15/11/2011,4.01,4.03,4.03,4.01,102 815,413 316,-0.25%
14/11/2011,4.02,4.04,4.04,4.02,69 675,280 790,0.25%
11/11/2011,4.01,4.05,4.05,4.01,163 644,659 485,-0.50%
10/11/2011,4.03,4.08,4.08,4.01,109 386,442 466,-0.25%
09/11/2011,4.04,4.09,4.10,4.04,120 740,491 412,-0.49%
08/11/2011,4.06,4.00,4.07,4.00,610 746,2 464 360,1.50%
04/11/2011,4.00,3.99,4.00,3.99,131 356,524 767,0.00%
03/11/2011,4.00,3.98,4.00,3.97,543 776,2 166 947,0.50%
02/11/2011,3.98,3.95,4.00,3.95,259 393,1 031 087,0.76%
01/11/2011,3.95,3.93,3.95,3.93,143 969,567 238,0.51%
31/10/2011,3.93,3.95,3.95,3.91,134 467,528 455,0.00%
28/10/2011,3.93,3.94,3.94,3.90,219 860,861 851,0.00%
27/10/2011,3.93,3.97,3.97,3.92,174 698,689 184,-0.76%
26/10/2011,3.96,3.97,3.98,3.93,787 477,3 114 472,1.28%
25/10/2011,3.91,3.73,3.91,3.66,601 761,2 277 665,3.71%
24/10/2011,3.77,3.88,3.88,3.77,390 345,1 493 070,-2.84%
21/10/2011,3.88,3.92,3.92,3.88,181 818,709 090,-0.51%
20/10/2011,3.90,3.88,3.90,3.86,160 956,624 509,0.52%
19/10/2011,3.88,3.88,3.90,3.86,85 021,329 881,0.00%
18/10/2011,3.88,3.92,3.92,3.85,419 555,1 629 971,-1.27%
17/10/2011,3.93,3.93,3.94,3.92,196 673,772 925,-0.25%
14/10/2011,3.94,3.90,3.94,3.90,226 078,886 226,1.03%
13/10/2011,3.90,3.85,3.94,3.82,198 425,769 889,0.52%
12/10/2011,3.88,3.98,3.98,3.87,310 671,1 219 384,-1.52%
11/10/2011,3.94,4.00,4.00,3.94,157 972,627 149,-1.50%
10/10/2011,4.00,4.02,4.03,3.99,178 470,715 665,-0.50%
07/10/2011,4.02,3.95,4.06,3.95,485 551,1 944 632,1.77%
06/10/2011,3.95,3.92,3.95,3.91,158 363,622 367,0.51%
05/10/2011,3.93,3.96,3.96,3.92,127 414,502 011,-0.51%
04/10/2011,3.95,3.92,3.95,3.90,155 980,612 222,0.77%
03/10/2011,3.92,3.91,3.94,3.91,123 194,483 536,0.00%
30/09/2011,3.92,3.91,3.95,3.90,282 138,1 107 392,0.26%
29/09/2011,3.91,3.92,3.95,3.90,204 697,803 436,-1.26%
28/09/2011,3.96,3.99,4.01,3.94,223 661,889 052,-0.75%
27/09/2011,3.99,3.94,3.99,3.92,370 388,1 464 885,1.01%
26/09/2011,3.95,3.92,3.97,3.92,490 572,1 935 307,1.28%
23/09/2011,3.90,3.93,3.97,3.90,384 550,1 513 204,-0.51%
22/09/2011,3.92,3.93,3.97,3.92,52 008,205 172,-0.51%
21/09/2011,3.94,3.93,3.95,3.90,142 093,557 715,0.25%
20/09/2011,3.93,3.89,3.94,3.85,288 580,1 124 019,1.03%
19/09/2011,3.89,3.92,3.92,3.87,159 469,621 132,-0.77%
16/09/2011,3.92,3.94,3.94,3.89,157 918,618 249,0.00%
15/09/2011,3.92,3.93,3.94,3.90,73 465,287 983,-0.51%
14/09/2011,3.94,3.95,3.96,3.93,133 418,526 334,-0.25%
13/09/2011,3.95,3.95,3.96,3.93,126 129,497 579,0.00%
12/09/2011,3.95,3.92,3.97,3.91,387 670,1 527 420,0.00%
09/09/2011,3.95,3.95,3.97,3.90,206 776,813 664,-0.50%
08/09/2011,3.97,4.00,4.00,3.97,82 380,328 284,-0.75%
07/09/2011,4.00,4.00,4.02,3.95,132 303,527 227,0.00%
06/09/2011,4.00,4.06,4.08,3.97,429 560,1 728 979,-1.48%
05/09/2011,4.06,4.09,4.10,4.04,415 207,1 689 892,-0.73%
29/08/2011,3.90,3.90,3.90,3.86,3 217 560,12 484 133,0.00%
26/08/2011,3.90,3.95,3.95,3.90,221 589,869 737,-1.02%
25/08/2011,3.94,4.00,4.00,3.94,365 399,1 450 634,-1.50%
24/08/2011,4.00,4.00,4.02,3.98,486 395,1 945 580,0.25%
23/08/2011,3.99,3.94,4.00,3.92,385 953,1 528 374,1.53%
22/08/2011,3.93,3.98,3.98,3.88,4 911 096,19 300 607,0.00%
19/08/2011,3.93,4.00,4.01,3.89,680 783,2 689 093,-1.75%
18/08/2011,4.00,4.10,4.13,4.00,1 991 572,8 095 740,-1.48%
17/08/2011,4.06,3.97,4.06,3.97,2 149 766,8 631 310,2.53%
16/08/2011,3.96,3.91,3.98,3.88,1 524 648,5 991 867,2.59%
15/08/2011,3.86,3.70,3.86,3.66,4 411 942,16 588 902,5.46%
12/08/2011,3.66,3.67,3.70,3.64,274 898,1 008 876,0.27%
11/08/2011,3.65,3.65,3.67,3.62,226 553,825 786,-1.08%
10/08/2011,3.69,3.62,3.69,3.59,543 843,1 979 589,3.94%
09/08/2011,3.55,3.65,3.70,3.55,1 412 177,5 119 142,-4.31%
08/08/2011,3.71,3.79,3.80,3.70,161 260,604 725,-2.11%
05/08/2011,3.79,3.78,3.81,3.77,345 774,1 310 483,0.80%
04/08/2011,3.76,3.72,3.80,3.70,1 116 500,4 186 875,1.90%
03/08/2011,3.69,3.70,3.71,3.67,200 464,739 712,-0.27%
02/08/2011,3.70,3.69,3.71,3.69,121 093,448 044,0.54%
01/08/2011,3.68,3.73,3.73,3.67,326 428,1 207 784,-1.34%
29/07/2011,3.73,3.77,3.77,3.70,105 710,394 827,-0.53%
28/07/2011,3.75,3.75,3.76,3.71,431 883,1 613 083,0.27%
27/07/2011,3.74,3.79,3.79,3.73,308 788,1 161 043,-0.80%
26/07/2011,3.77,3.73,3.80,3.73,271 927,1 023 805,1.89%
22/07/2011,3.70,3.70,3.72,3.69,244 922,907 436,-0.27%
21/07/2011,3.71,3.70,3.71,3.65,232 677,856 251,1.09%
20/07/2011,3.67,3.70,3.73,3.67,71 684,265 231,-0.81%
19/07/2011,3.70,3.72,3.73,3.68,113 183,419 343,-0.54%
18/07/2011,3.72,3.66,3.72,3.66,274 648,1 013 451,0.54%
15/07/2011,3.70,3.70,3.71,3.65,803 446,2 956 681,0.00%
14/07/2011,3.70,3.73,3.75,3.69,298 563,1 110 654,0.00%
13/07/2011,3.70,3.65,3.73,3.65,321 550,1 186 520,1.09%
12/07/2011,3.66,3.74,3.74,3.66,376 072,1 391 466,-2.40%
11/07/2011,3.75,3.80,3.82,3.75,241 136,912 700,-1.32%
08/07/2011,3.80,3.80,3.81,3.74,250 930,947 261,0.53%
07/07/2011,3.78,3.76,3.80,3.73,366 151,1 378 559,0.27%
06/07/2011,3.77,3.70,3.77,3.69,322 535,1 203 056,1.89%
05/07/2011,3.70,3.69,3.73,3.65,279 650,1 031 909,0.00%
04/07/2011,3.70,3.58,3.71,3.50,587 453,2 117 768,4.52%
01/07/2011,3.54,3.46,3.54,3.46,624 123,2 184 431,2.91%
30/06/2011,3.44,3.44,3.45,3.42,306 881,1 054 136,0.58%
29/06/2011,3.42,3.40,3.42,3.37,538 274,1 827 440,0.88%
28/06/2011,3.39,3.38,3.39,3.35,316 464,1 066 484,0.59%
27/06/2011,3.37,3.39,3.40,3.36,66 835,225 902,-0.88%
24/06/2011,3.40,3.42,3.46,3.40,438 832,1 505 194,0.59%
23/06/2011,3.38,3.36,3.41,3.35,726 481,2 455 506,0.60%
22/06/2011,3.36,3.33,3.36,3.32,566 970,1 893 680,1.82%
21/06/2011,3.30,3.24,3.31,3.24,401 699,1 315 564,1.85%
20/06/2011,3.24,3.22,3.25,3.15,1 286 622,4 117 190,0.62%
17/06/2011,3.22,3.21,3.26,3.21,135 616,438 718,0.31%
16/06/2011,3.21,3.26,3.26,3.20,99 463,321 265,-1.23%
15/06/2011,3.25,3.26,3.26,3.17,181 587,583 802,-0.61%
14/06/2011,3.27,3.27,3.27,3.23,84 464,274 508,-0.30%
13/06/2011,3.28,3.26,3.30,3.25,124 227,406 843,-0.61%
10/06/2011,3.30,3.28,3.30,3.27,239 199,785 769,0.00%
09/06/2011,3.30,3.30,3.30,3.25,177 512,581 352,0.00%
08/06/2011,3.30,3.30,3.31,3.27,478 014,1 572 666,0.30%
07/06/2011,3.29,3.26,3.30,3.17,1 020 959,3 302 802,0.30%
06/06/2011,3.28,3.32,3.32,3.25,81 126,266 499,-1.20%
02/06/2011,3.32,3.23,3.34,3.23,567 893,1 865 529,3.43%
01/06/2011,3.21,3.22,3.26,3.19,204 039,658 026,-1.53%
31/05/2011,3.26,3.30,3.30,3.22,254 785,830 599,-1.81%
30/05/2011,3.32,3.38,3.38,3.30,363 772,1 214 998,0.61%
27/05/2011,3.30,3.23,3.31,3.16,1 109 492,3 589 207,0.30%
26/05/2011,3.29,3.39,3.39,3.29,857 207,2 863 071,-2.95%
25/05/2011,3.39,3.34,3.39,3.25,1 452 080,4 820 906,5.94%
24/05/2011,3.20,3.00,3.20,2.98,2 726 049,8 423 491,5.96%
23/05/2011,3.02,3.02,3.02,2.93,371 694,1 105 790,0.00%
20/05/2011,3.02,3.03,3.07,2.97,863 108,2 606 586,4.14%
19/05/2011,2.90,2.76,2.90,2.75,934 397,2 639 672,5.84%
18/05/2011,2.74,2.72,2.74,2.64,529 614,1 424 662,1.11%
17/05/2011,2.71,2.70,2.72,2.69,187 975,508 472,0.74%
16/05/2011,2.69,2.67,2.72,2.63,475 154,1 271 037,1.51%
13/05/2011,2.65,2.66,2.70,2.65,547 278,1 463 969,0.00%
12/05/2011,2.65,2.60,2.67,2.60,1 637 874,4 315 798,2.71%
11/05/2011,2.58,2.54,2.58,2.54,177 528,454 472,2.38%
10/05/2011,2.52,2.50,2.53,2.49,528 050,1 325 406,1.61%
09/05/2011,2.48,2.42,2.48,2.40,405 891,990 374,1.64%
06/05/2011,2.44,2.39,2.46,2.39,33 692,81 703,1.24%
05/05/2011,2.41,2.42,2.44,2.37,110 128,264 858,-2.43%
04/05/2011,2.47,2.45,2.48,2.44,50 122,123 300,0.00%
03/05/2011,2.47,2.49,2.49,2.47,5 170,12 822,-0.80%
02/05/2011,2.49,2.46,2.53,2.45,90 611,225 621,2.47%
29/04/2011,2.43,2.44,2.47,2.40,75 836,184 661,0.00%
28/04/2011,2.43,2.45,2.49,2.42,37 486,92 028,-0.82%
27/04/2011,2.45,2.49,2.49,2.44,84 877,209 222,-1.21%
26/04/2011,2.48,2.54,2.54,2.47,114 428,286 642,-0.80%
25/04/2011,2.50,2.55,2.56,2.50,104 160,263 525,-1.96%
22/04/2011,2.55,2.51,2.56,2.48,103 894,261 813,0.39%
21/04/2011,2.54,2.58,2.59,2.52,34 828,88 986,-0.39%
20/04/2011,2.55,2.52,2.57,2.52,66 395,168 975,2.41%
19/04/2011,2.49,2.42,2.49,2.42,63 251,155 281,2.89%
18/04/2011,2.42,2.40,2.44,2.37,49 026,117 908,0.83%
15/04/2011,2.40,2.43,2.43,2.38,99 562,239 447,-1.64%
14/04/2011,2.44,2.50,2.51,2.43,154 259,381 020,-3.17%
13/04/2011,2.52,2.51,2.52,2.44,195 238,484 190,0.00%
12/04/2011,2.52,2.56,2.56,2.45,134 741,337 526,1.20%
11/04/2011,2.49,2.51,2.54,2.47,77 965,195 302,-2.73%
08/04/2011,2.56,2.57,2.59,2.51,46 323,118 124,-0.39%
07/04/2011,2.57,2.64,2.66,2.57,164 118,429 169,-2.28%
06/04/2011,2.63,2.58,2.63,2.51,113 237,291 019,3.54%
05/04/2011,2.54,2.52,2.54,2.46,128 003,320 008,0.79%
04/04/2011,2.52,2.59,2.59,2.52,67 914,173 520,-2.33%
01/04/2011,2.58,2.60,2.60,2.54,73 700,189 409,0.39%
31/03/2011,2.57,2.59,2.62,2.54,71 778,185 187,-1.53%
30/03/2011,2.61,2.63,2.67,2.59,157 109,413 197,0.38%
29/03/2011,2.60,2.66,2.66,2.59,79 698,209 207,-1.89%
28/03/2011,2.65,2.62,2.65,2.58,172 172,450 230,1.15%
25/03/2011,2.62,2.69,2.70,2.61,364 758,968 432,-1.13%
24/03/2011,2.65,2.63,2.70,2.58,795 859,2 101 068,3.52%
23/03/2011,2.56,2.49,2.56,2.45,599 337,1 501 339,3.64%
22/03/2011,2.47,2.47,2.50,2.42,122 233,300 693,0.82%
18/03/2011,2.45,2.46,2.47,2.41,85 017,207 441,1.24%
17/03/2011,2.42,2.48,2.48,2.41,43 298,105 864,0.00%
16/03/2011,2.42,2.49,2.49,2.42,86 359,212 011,-0.41%
15/03/2011,2.43,2.50,2.50,2.43,138 160,340 564,-2.41%
14/03/2011,2.49,2.54,2.57,2.47,159 600,402 192,-1.19%
11/03/2011,2.52,2.45,2.52,2.44,372 676,924 236,4.13%
10/03/2011,2.42,2.40,2.42,2.34,148 558,353 568,2.11%
09/03/2011,2.37,2.44,2.47,2.37,292 524,707 908,-2.87%
08/03/2011,2.44,2.51,2.55,2.44,551 998,1 377 235,-2.01%
25/02/2011,2.35,2.38,2.41,2.35,247 170,588 265,-5.62%
24/02/2011,2.49,2.56,2.56,2.49,179 049,452 099,-3.49%
23/02/2011,2.58,2.59,2.63,2.52,204 177,525 756,-0.39%
22/02/2011,2.59,2.59,2.66,2.52,580 692,1 503 992,0.39%
21/02/2011,2.58,2.70,2.76,2.58,742 439,1 982 312,-2.64%
18/02/2011,2.65,2.61,2.65,2.60,1 661 599,4 361 697,6.00%
17/02/2011,2.50,2.47,2.54,2.42,114 829,284 776,3.73%
16/02/2011,2.41,2.43,2.48,2.40,169 133,412 685,-1.63%
14/02/2011,2.45,2.48,2.48,2.41,252 644,617 715,-2.00%
11/02/2011,2.50,2.50,2.52,2.43,273 638,677 254,-0.79%
10/02/2011,2.52,2.47,2.55,2.43,940 386,2 341 561,-2.33%
09/02/2011,2.58,2.55,2.62,2.54,231 328,596 826,1.57%
08/02/2011,2.54,2.70,2.70,2.48,602 868,1 561 428,-1.93%
07/02/2011,2.59,2.56,2.59,2.55,2 024 269,5 202 371,5.71%
04/02/2011,2.45,2.38,2.45,2.31,979 363,2 330 884,-0.81%
03/02/2011,2.47,2.47,2.47,2.42,35 196,85 996,2.92%
02/02/2011,2.40,2.45,2.45,2.39,44 361,107 354,6.04%
14/01/2011,2.26,2.33,2.40,2.26,22 134,51 646,-3.14%
13/01/2011,2.34,2.34,2.34,2.34,1 203,2 811,-2.91%
12/01/2011,2.41,2.41,2.41,2.41,37 656,90 625,-7.32%
10/01/2011,2.60,2.68,2.68,2.60,5 769,15 230,-6.03%
07/01/2011,2.76,2.85,2.85,2.76,948,2 659,-0.12%
06/01/2011,2.77,2.77,2.85,2.77,6 426,18 036,2.09%
05/01/2011,2.71,2.67,2.71,2.67,954,2 568,-1.57%
04/01/2011,2.75,2.83,2.83,2.69,15 045,41 549,-0.48%
03/01/2011,2.77,2.71,2.78,2.64,1 956,5 297,5.06%
31/12/2010,2.63,2.58,2.63,2.58,9 030,23 523,2.20%
30/12/2010,2.58,2.58,2.58,2.58,6 720,17 315,-2.89%
29/12/2010,2.65,2.65,2.65,2.65,8 388,22 256,-0.62%
28/12/2010,2.67,2.67,2.67,2.67,18 210,48 621,0.00%
27/12/2010,2.67,2.67,2.67,2.67,3 900,10 406,0.00%
24/12/2010,2.67,2.67,2.67,2.67,120,320,-2.79%
23/12/2010,2.75,2.75,2.75,2.75,300,824,3.00%
22/12/2010,2.67,2.74,2.74,2.67,19 164,51 775,-2.44%
21/12/2010,2.73,2.73,2.77,2.73,12 690,34 919,-0.61%
20/12/2010,2.75,2.75,2.75,2.75,450,1 238,4.43%
17/12/2010,2.63,2.63,2.63,2.63,23 571,62 070,122.54%
16/12/2010,1.18,1.18,1.19,1.17,1 386 192,1 638 017,0.85%
15/12/2010,1.17,1.15,1.18,1.15,1 011 873,1 182 205,-59.07%
14/12/2010,2.87,2.87,2.87,2.87,3,9,2.38%
13/12/2010,2.80,2.84,2.84,2.80,2 481,6 992,-2.33%
10/12/2010,2.87,2.90,2.90,2.87,4 563,13 157,-1.15%
09/12/2010,2.90,2.90,2.90,2.90,10 614,30 781,-4.40%
08/12/2010,3.03,3.03,3.03,3.03,210,637,0.00%
02/12/2010,3.00,2.93,3.00,2.93,11 340,33 623,2.16%
01/12/2010,2.93,2.93,2.93,2.93,28 752,84 243,0.23%
30/11/2010,2.93,2.93,2.93,2.93,600,1 756,-2.44%
29/11/2010,3.00,3.00,3.00,3.00,3,9,0.00%
26/11/2010,3.00,3.03,3.03,3.00,1 182,3 564,147.25%
25/11/2010,1.21,1.19,1.21,1.17,1 443 246,1 717 463,-60.00%
24/11/2010,3.03,3.03,3.03,3.03,11 364,34 471,2.48%
23/11/2010,2.96,2.96,2.96,2.96,13 938,41 256,0.00%
22/11/2010,2.96,3.00,3.00,2.96,66 600,198 468,-1.33%
19/11/2010,3.00,3.07,3.07,3.00,5 805,17 609,-1.10%
18/11/2010,3.03,2.99,3.03,2.99,38 964,117 412,-0.55%
15/11/2010,3.05,3.10,3.10,3.05,63 540,195 386,-1.61%
12/11/2010,3.10,3.10,3.10,3.10,16 554,51 317,0.00%
11/11/2010,3.10,3.07,3.10,3.07,8 838,27 250,1.64%
10/11/2010,3.05,3.02,3.05,3.02,14 748,44 760,1.67%
09/11/2010,3.00,2.97,3.05,2.97,41 517,124 966,2.27%
08/11/2010,2.93,2.97,2.97,2.93,11 016,32 497,0.00%
05/11/2010,2.93,2.93,2.93,2.90,16 764,48 895,1.15%
04/11/2010,2.90,2.97,2.97,2.90,11 700,34 320,-1.14%
03/11/2010,2.93,2.93,2.93,2.93,30 177,88 469,3.04%
02/11/2010,2.85,2.77,2.85,2.77,29 373,82 440,3.02%
01/11/2010,2.76,2.77,2.77,2.76,36 273,100 355,-0.12%
29/10/2010,2.77,2.75,2.77,2.67,143 454,390 195,0.73%
28/10/2010,2.75,2.77,2.77,2.75,27 687,76 324,-0.24%
27/10/2010,2.75,2.70,2.75,2.70,18 804,51 272,2.99%
26/10/2010,2.67,2.75,2.75,2.67,21 138,57 354,-4.52%
25/10/2010,2.80,2.82,2.82,2.80,5 283,14 854,0.00%
22/10/2010,2.80,2.81,2.81,2.80,46 803,131 360,1.20%
21/10/2010,2.77,2.75,2.77,2.75,46 524,128 329,2.09%
20/10/2010,2.71,2.72,2.72,2.70,31 944,86 515,0.37%
19/10/2010,2.70,2.69,2.70,2.69,72 876,196 401,3.18%
18/10/2010,2.62,2.60,2.62,2.60,89 202,232 520,2.61%
15/10/2010,2.55,2.50,2.55,2.50,109 659,276 889,3.38%
14/10/2010,2.47,2.45,2.47,2.45,25 134,61 788,-1.33%
13/10/2010,2.50,2.46,2.50,2.46,89 235,221 303,-1.32%
12/10/2010,2.53,2.55,2.55,2.53,94 386,240 055,2.15%
11/10/2010,2.48,2.42,2.49,2.42,116 892,286 580,5.68%
08/10/2010,2.35,2.35,2.35,2.35,108 480,254 566,10.69%
07/10/2010,2.12,2.18,2.18,2.12,13 287,28 589,81.71%
06/10/2010,1.17,1.18,1.22,1.16,4 014 591,4 784 054,-51.39%
05/10/2010,2.40,2.42,2.42,2.40,2 322,5 600,-2.44%
04/10/2010,2.46,2.50,2.50,2.46,50 022,123 971,2.79%
01/10/2010,2.39,2.33,2.39,2.33,69 984,165 279,81.77%
30/09/2010,1.32,1.34,1.34,1.32,781 815,1 038 511,-40.42%
29/09/2010,2.21,2.20,2.21,2.20,17 700,39 029,-1.04%
28/09/2010,2.23,2.23,2.23,2.23,1 050,2 345,-1.47%
27/09/2010,2.27,2.26,2.27,2.26,17 766,40 240,-2.16%
24/09/2010,2.32,2.17,2.32,2.17,4 476,10 034,2.21%
23/09/2010,2.27,2.30,2.30,2.27,1 338,3 053,-1.31%
22/09/2010,2.30,2.33,2.33,2.30,5 700,13 196,-1.57%
21/09/2010,2.33,2.27,2.33,2.27,24 108,55 448,3.55%
20/09/2010,2.25,2.30,2.30,2.25,4 998,11 379,-3.01%
17/09/2010,2.32,2.39,2.39,2.32,34 080,80 315,-2.65%
16/09/2010,2.39,2.39,2.39,2.39,10 635,25 418,-0.28%
15/09/2010,2.39,2.39,2.39,2.39,41 640,99 658,0.00%
14/09/2010,2.39,2.39,2.39,2.39,6 180,14 770,-3.62%
13/09/2010,2.48,2.46,2.48,2.46,5 034,12 451,0.81%
08/09/2010,2.46,2.46,2.46,2.46,25 092,61 810,2.92%
07/09/2010,2.39,2.46,2.46,2.39,3 684,8 946,-4.27%
06/09/2010,2.50,2.50,2.50,2.50,3,8,1.35%
02/09/2010,2.42,2.47,2.47,2.42,14 334,35 047,0.14%
01/09/2010,2.42,2.42,2.42,2.42,11 682,28 270,2.98%
31/08/2010,2.35,2.35,2.35,2.35,18 942,44 514,0.43%
30/08/2010,2.34,2.33,2.34,2.33,12 003,28 047,2.03%
27/08/2010,2.29,2.29,2.29,2.29,18 738,42 972,-7.03%
26/08/2010,2.47,2.47,2.47,2.47,9 708,23 946,-2.89%
25/08/2010,2.54,2.54,2.54,2.54,8 373,21 267,0.00%
24/08/2010,2.54,2.53,2.54,2.53,23 907,60 564,-2.31%
23/08/2010,2.60,2.60,2.60,2.60,5 733,14 906,2.77%
20/08/2010,2.53,2.54,2.54,2.53,86 637,219 625,2.57%
19/08/2010,2.47,2.40,2.47,2.40,31 545,76 760,5.71%
18/08/2010,2.33,2.33,2.33,2.33,44 868,104 617,1.01%
17/08/2010,2.31,2.30,2.31,2.30,45 576,105 053,1.61%
16/08/2010,2.27,2.26,2.27,2.26,13 524,30 632,1.64%
12/08/2010,2.24,2.19,2.24,2.19,17 577,38 933,2.44%
11/08/2010,2.18,2.14,2.18,2.14,4 638,10 026,2.02%
