27/09/2005,13.90,14.22,14.22,13.90,500,7 030,-2.04%
26/09/2005,14.19,14.25,14.26,13.87,2 170,30 521,-0.07%
23/09/2005,14.20,13.75,14.26,13.50,13 796,191 488,2.53%
22/09/2005,13.85,13.70,14.25,13.70,9 180,128 291,-0.72%
21/09/2005,13.95,14.30,14.30,13.90,11 888,167 621,-2.11%
20/09/2005,14.25,14.49,14.50,14.25,8 288,119 140,-1.72%
19/09/2005,14.50,14.31,14.69,14.31,2 142,31 059,-1.36%
16/09/2005,14.70,14.88,14.88,14.50,3 458,50 798,-1.21%
15/09/2005,14.88,14.50,15.00,14.50,2 958,43 631,0.88%
14/09/2005,14.75,14.55,14.80,14.22,76 722,1 113 236,0.61%
13/09/2005,14.66,14.86,14.86,14.66,3 628,53 549,-1.35%
12/09/2005,14.86,15.30,15.30,14.85,9 730,146 680,-2.88%
08/09/2005,15.35,15.27,15.40,15.25,2 992,45 852,-1.92%
07/09/2005,15.65,15.12,15.75,15.12,2 072,31 981,1.43%
06/09/2005,15.43,15.85,15.85,15.43,10 828,169 350,-2.96%
05/09/2005,15.90,15.51,15.90,15.51,1 500,23 558,2.91%
02/09/2005,15.45,15.25,15.49,15.11,17 634,269 800,1.31%
01/09/2005,15.25,15.02,15.45,15.02,2 560,39 002,-0.52%
31/08/2005,15.33,15.80,15.80,15.33,11 122,173 114,-2.97%
30/08/2005,15.80,15.95,15.95,15.73,5 440,86 170,-2.47%
29/08/2005,16.20,16.50,16.50,16.20,920,15 042,-0.67%
26/08/2005,16.31,16.60,16.65,16.31,4 082,67 271,-1.75%
25/08/2005,16.60,16.20,16.69,16.20,9 048,148 794,2.41%
24/08/2005,16.21,16.70,16.70,16.20,12 440,204 638,-2.93%
23/08/2005,16.70,17.22,17.22,16.70,12 540,212 678,-2.96%
22/08/2005,17.21,17.22,17.22,17.20,21 960,377 932,2.93%
19/08/2005,16.72,16.24,16.72,16.24,36 002,593 313,2.96%
18/08/2005,16.24,16.00,16.24,16.00,25 826,416 315,4.44%
17/08/2005,15.55,15.00,15.55,15.00,19 504,297 924,2.98%
16/08/2005,15.10,15.05,15.10,14.60,19 196,285 061,0.33%
15/08/2005,15.05,15.05,15.11,15.05,10 416,157 073,0.33%
12/08/2005,15.00,14.60,15.10,14.50,25 354,375 239,2.25%
11/08/2005,14.67,14.27,14.70,14.27,16 848,244 043,2.95%
10/08/2005,14.25,14.00,14.26,14.00,20 594,290 993,2.89%
09/08/2005,13.85,13.26,13.85,13.26,14 054,190 502,4.45%
08/08/2005,13.26,13.00,13.26,13.00,3 612,47 426,2.00%
05/08/2005,13.00,13.05,13.05,13.00,1 200,15 630,-1.89%
04/08/2005,13.25,13.25,13.25,13.25,524,6 943,-1.49%
03/08/2005,13.45,13.30,13.45,13.25,786,10 493,1.13%
02/08/2005,13.30,13.25,13.70,13.22,2 572,34 619,-2.35%
01/08/2005,13.62,14.25,14.25,13.62,3 532,49 218,-2.37%
29/07/2005,13.95,13.60,13.95,13.60,10 180,140 230,1.45%
28/07/2005,13.75,13.25,13.75,13.25,17 182,231 957,2.61%
27/07/2005,13.40,13.00,13.40,13.00,8 060,106 392,1.13%
26/07/2005,13.25,12.90,13.25,12.90,17 834,233 180,2.79%
22/07/2005,12.89,12.56,12.89,12.56,4 320,54 972,-0.08%
21/07/2005,12.90,12.85,12.90,12.61,7 868,100 356,-0.77%
20/07/2005,13.00,12.86,13.05,12.86,10 250,132 789,-1.89%
19/07/2005,13.25,13.00,13.25,13.00,9 420,123 638,0.76%
18/07/2005,13.15,12.75,13.15,12.75,8 746,113 261,1.94%
15/07/2005,12.90,12.85,12.90,12.80,3 956,50 835,0.31%
14/07/2005,12.86,12.25,12.87,12.25,23 896,300 134,2.88%
13/07/2005,12.50,12.50,12.50,12.50,40,500,-2.72%
12/07/2005,12.85,12.57,12.85,12.55,3 352,42 570,-0.77%
11/07/2005,12.95,13.00,13.00,12.61,5 154,65 997,-0.38%
08/07/2005,13.00,13.30,13.30,13.00,1 000,13 150,-1.52%
07/07/2005,13.20,13.40,13.40,13.00,5 742,75 794,1.46%
06/07/2005,13.01,12.95,13.01,12.75,13 340,171 819,4.50%
05/07/2005,12.45,12.21,12.46,12.21,13 136,162 033,2.89%
04/07/2005,12.10,11.75,12.10,11.75,2 764,32 961,2.98%
01/07/2005,11.75,11.50,11.75,11.50,2 492,28 970,2.17%
30/06/2005,11.50,11.50,11.51,11.50,1 792,20 617,0.00%
29/06/2005,11.50,11.40,11.50,11.40,2 000,22 900,0.00%
28/06/2005,11.50,11.51,11.51,11.30,2 782,31 729,0.00%
27/06/2005,11.50,11.55,11.55,11.50,320,3 688,-1.71%
24/06/2005,11.70,11.55,11.70,11.55,1 860,21 623,0.86%
23/06/2005,11.60,11.56,11.75,11.55,1 998,23 277,-1.28%
22/06/2005,11.75,11.30,11.75,11.30,8 992,103 633,2.62%
21/06/2005,11.45,11.69,11.69,11.45,2 894,33 484,0.00%
20/06/2005,11.45,11.40,11.45,11.20,8 680,98 301,0.00%
17/06/2005,11.45,11.69,11.69,11.45,4 192,48 501,-1.29%
16/06/2005,11.60,11.75,11.75,11.60,1 250,14 594,-1.28%
15/06/2005,11.75,11.70,11.80,11.55,3 688,43 057,0.43%
14/06/2005,11.70,11.80,11.80,11.65,5 002,58 648,-1.27%
13/06/2005,11.85,12.22,12.22,11.84,2 964,35 657,-2.87%
09/06/2005,11.90,11.91,11.91,11.75,1 678,19 851,-0.42%
08/06/2005,11.95,11.95,12.20,11.95,4 120,49 749,0.00%
07/06/2005,11.95,12.25,12.25,11.95,10 214,123 589,-3.00%
06/06/2005,12.32,12.50,12.50,12.30,6 550,81 220,-1.44%
03/06/2005,12.50,12.51,12.75,12.50,31 738,400 692,-2.80%
02/06/2005,12.86,13.25,13.25,12.86,3 870,50 523,-2.94%
01/06/2005,13.25,13.35,13.35,13.25,1 690,22 477,-0.75%
31/05/2005,13.35,13.21,13.44,13.21,2 464,32 833,1.83%
30/05/2005,13.11,13.23,13.23,13.11,880,11 590,-1.13%
27/05/2005,13.26,13.25,13.26,13.25,2 200,29 161,-1.78%
26/05/2005,13.50,13.35,13.50,13.20,586,7 823,0.75%
25/05/2005,13.40,13.50,13.50,13.30,2 608,34 947,-0.74%
24/05/2005,13.50,13.65,13.65,13.50,3 850,52 264,-1.17%
23/05/2005,13.66,13.80,13.80,13.60,1 254,17 180,-1.01%
20/05/2005,13.80,13.90,13.90,13.80,440,6 094,0.00%
19/05/2005,13.80,13.80,13.80,13.60,2 108,28 880,0.07%
18/05/2005,13.79,13.99,13.99,13.79,5 384,74 784,-1.43%
17/05/2005,13.99,13.60,13.99,13.60,11 488,158 477,4.48%
16/05/2005,13.39,13.06,13.39,13.06,2 508,33 168,3.00%
13/05/2005,13.00,13.00,13.35,13.00,1 460,19 236,0.00%
12/05/2005,13.00,12.95,13.00,12.80,1 400,18 060,0.00%
11/05/2005,13.00,13.00,13.00,12.97,1 000,12 985,0.00%
10/05/2005,13.00,13.05,13.06,13.00,3 364,43 833,-1.52%
09/05/2005,13.20,13.37,13.37,13.20,1 610,21 389,-1.27%
06/05/2005,13.37,13.15,13.40,13.15,1 328,17 629,-0.22%
05/05/2005,13.40,13.65,13.65,13.35,1 826,24 651,-2.12%
04/05/2005,13.69,14.00,14.00,13.69,2 646,36 634,-1.37%
03/05/2005,13.88,14.00,14.05,13.88,14 454,201 850,0.14%
02/05/2005,13.86,13.65,14.00,13.65,4 580,63 319,1.54%
29/04/2005,13.65,13.60,13.65,13.50,6 978,94 726,0.81%
28/04/2005,13.54,13.44,13.54,13.44,5 442,73 413,2.97%
27/04/2005,13.15,13.24,13.40,12.99,6 706,88 486,-1.79%
26/04/2005,13.39,13.51,13.51,13.39,11 846,159 329,-2.97%
25/04/2005,13.80,14.45,14.45,13.75,26 500,373 650,2.22%
20/04/2005,13.50,13.50,13.50,13.50,33 082,446 607,6.05%
19/04/2005,12.73,12.69,12.73,12.50,12 234,154 332,2.99%
18/04/2005,12.36,12.00,12.36,12.00,24 874,302 965,3.00%
15/04/2005,12.00,12.15,12.25,12.00,3 864,46 851,-2.83%
14/04/2005,12.35,12.35,12.35,12.26,5 340,65 709,0.00%
13/04/2005,12.35,12.25,12.46,12.25,7 164,88 511,2.07%
12/04/2005,12.10,11.91,12.10,11.91,6 290,75 511,2.98%
11/04/2005,11.75,11.82,11.95,11.70,5 128,60 639,-0.42%
08/04/2005,11.80,11.75,11.95,11.75,5 304,62 852,0.43%
07/04/2005,11.75,11.75,11.85,11.75,7 572,89 350,-0.42%
06/04/2005,11.80,11.60,11.99,11.60,9 096,107 287,0.68%
05/04/2005,11.72,11.80,11.80,11.72,3 060,35 986,-2.98%
04/04/2005,12.08,12.16,12.16,12.08,2 976,36 069,-2.97%
01/04/2005,12.45,12.65,12.65,12.45,878,11 019,-0.40%
31/03/2005,12.50,12.20,12.60,12.20,16 266,201 698,1.13%
30/03/2005,12.36,11.99,12.36,11.98,13 534,164 709,3.00%
29/03/2005,12.00,12.13,12.13,11.70,12 192,145 268,1.78%
28/03/2005,11.79,11.75,11.79,11.75,25 824,303 948,2.97%
25/03/2005,11.45,11.56,11.56,11.22,26 440,301 152,1.96%
24/03/2005,11.23,11.23,11.23,11.23,13 312,149 494,4.47%
23/03/2005,10.75,10.45,10.75,10.45,6 854,72 652,2.97%
22/03/2005,10.44,10.30,10.44,10.30,13 854,143 666,-0.10%
18/03/2005,10.45,10.28,10.45,10.28,5 168,53 566,0.10%
17/03/2005,10.44,10.59,10.59,10.28,10 826,112 969,-1.42%
16/03/2005,10.59,10.87,10.87,10.59,3 390,36 375,-2.93%
15/03/2005,10.91,11.20,11.20,10.91,6 306,69 713,-2.59%
14/03/2005,11.20,11.25,11.25,11.20,10 032,112 609,2.47%
03/03/2005,10.60,10.60,10.60,10.60,620,6 572,-4.50%
02/03/2005,11.10,11.10,11.10,11.10,5 746,63 781,-2.97%
01/03/2005,11.44,11.45,11.45,11.44,4 728,54 112,-4.59%
28/02/2005,11.99,11.86,11.99,11.82,1 438,17 119,-0.08%
25/02/2005,12.00,12.00,12.00,12.00,3 376,40 512,-1.48%
24/02/2005,12.18,12.37,12.37,12.18,2 854,35 033,-2.95%
23/02/2005,12.55,12.65,12.65,12.37,7 134,89 246,-1.57%
22/02/2005,12.75,12.65,12.75,12.62,2 664,33 793,0.00%
21/02/2005,12.75,12.65,12.75,12.65,3 510,44 577,0.00%
18/02/2005,12.75,12.75,12.75,12.75,2 902,37 001,0.16%
17/02/2005,12.73,12.53,12.75,12.53,2 758,34 861,-0.16%
16/02/2005,12.75,12.75,12.75,12.60,3 306,41 904,0.00%
15/02/2005,12.75,12.75,12.90,12.70,3 118,39 910,0.00%
14/02/2005,12.75,12.51,12.75,12.51,1 262,15 939,0.08%
11/02/2005,12.74,12.80,12.90,12.65,2 030,25 933,-2.00%
08/02/2005,13.00,12.90,13.00,12.81,5 612,72 423,0.78%
07/02/2005,12.90,12.92,13.00,12.90,4 328,56 048,-0.77%
04/02/2005,13.00,13.00,13.00,13.00,178,2 314,0.00%
03/02/2005,13.00,12.95,13.00,12.95,1 828,23 718,0.39%
02/02/2005,12.95,13.17,13.17,12.91,1 646,21 464,-1.67%
01/02/2005,13.17,12.90,13.17,12.90,3 180,41 451,2.89%
31/01/2005,12.80,12.90,12.90,12.80,2 156,27 705,-0.78%
28/01/2005,12.90,12.70,12.90,12.70,3 932,50 330,0.39%
27/01/2005,12.85,12.90,12.90,12.84,5 038,64 839,-1.15%
26/01/2005,13.00,13.00,13.02,12.85,5 370,69 461,-1.74%
25/01/2005,13.23,13.20,13.23,13.20,422,5 577,2.88%
24/01/2005,12.86,13.10,13.10,12.86,820,10 644,-2.94%
19/01/2005,13.25,13.20,13.25,13.15,680,8 976,0.00%
18/01/2005,13.25,13.31,13.40,13.25,3 014,40 162,-1.49%
17/01/2005,13.45,13.30,13.50,13.30,2 490,33 366,1.13%
14/01/2005,13.30,13.30,13.30,13.25,666,8 841,-1.12%
13/01/2005,13.45,13.50,13.50,13.30,550,7 370,-0.37%
12/01/2005,13.50,13.40,13.50,13.30,2 362,31 651,0.00%
11/01/2005,13.50,13.40,13.50,13.40,2 408,32 388,0.00%
10/01/2005,13.50,13.41,13.50,13.40,5 050,67 923,0.00%
07/01/2005,13.50,13.49,13.50,13.40,904,12 159,0.75%
06/01/2005,13.40,13.50,13.50,13.40,376,5 057,-0.74%
05/01/2005,13.50,13.50,13.50,13.41,1 500,20 183,0.00%
04/01/2005,13.50,13.50,13.50,13.40,4 846,65 179,0.00%
03/01/2005,13.50,13.90,13.90,13.40,5 370,73 301,0.00%
31/12/2004,13.50,13.50,13.75,13.40,3 618,49 114,-2.10%
30/12/2004,13.79,13.50,13.79,13.50,542,7 396,-0.79%
29/12/2004,13.90,13.75,13.90,13.75,956,13 217,1.09%
28/12/2004,13.75,13.41,13.75,13.39,3 704,50 263,-0.36%
27/12/2004,13.80,14.00,14.00,13.65,5 246,72 526,0.00%
24/12/2004,13.80,13.93,14.10,13.75,6 118,85 193,-0.36%
23/12/2004,13.85,13.85,13.90,13.80,1 952,27 035,-1.07%
22/12/2004,14.00,14.20,14.20,13.80,6 282,87 948,-0.36%
21/12/2004,14.05,14.25,14.25,14.00,7 016,99 101,-1.40%
20/12/2004,14.25,14.05,14.45,14.05,8 352,119 016,2.74%
17/12/2004,13.87,13.87,13.87,13.87,20 126,279 148,5.96%
16/12/2004,13.09,12.33,13.09,12.33,15 286,194 285,1.39%
15/12/2004,12.91,12.91,12.91,12.91,950,12 265,-2.93%
14/12/2004,13.30,13.60,13.60,13.30,4 680,62 946,-2.92%
13/12/2004,13.70,14.00,14.00,13.70,8 570,118 695,-2.14%
09/12/2004,13.90,14.00,14.00,13.90,5 824,81 245,-0.71%
08/12/2004,14.00,13.69,14.11,13.69,14 924,207 444,-0.78%
07/12/2004,14.11,14.26,14.26,14.11,3 826,54 272,-2.96%
06/12/2004,14.54,14.90,14.90,14.54,1 954,28 763,-2.94%
03/12/2004,14.98,15.15,15.15,14.86,2 742,41 144,-0.13%
02/12/2004,15.00,15.03,15.03,15.00,7 256,108 949,0.00%
01/12/2004,15.00,15.02,15.02,15.00,51 286,769 803,-6.07%
26/11/2004,15.97,15.97,15.97,15.97,5 184,82 788,-5.95%
25/11/2004,16.98,17.50,17.75,16.98,10 460,181 638,-2.97%
24/11/2004,17.50,17.50,17.75,17.50,12 380,218 198,0.00%
23/11/2004,17.50,17.85,17.85,17.50,10 714,189 370,-1.96%
22/11/2004,17.85,17.85,17.85,17.85,244,4 355,0.28%
19/11/2004,17.80,17.81,17.81,17.73,14 414,256 137,0.00%
18/11/2004,17.80,17.90,17.95,17.80,2 362,42 221,-0.84%
17/11/2004,17.95,18.00,18.00,17.95,446,8 017,-0.28%
16/11/2004,18.00,18.50,18.50,17.95,19 234,350 540,-2.70%
12/11/2004,18.50,18.49,18.50,18.49,3 074,56 854,0.00%
10/11/2004,18.50,18.50,18.50,18.50,20,370,0.27%
09/11/2004,18.45,18.40,18.45,18.40,1 630,30 033,0.00%
08/11/2004,18.45,18.45,18.45,18.45,20,369,0.00%
05/11/2004,18.45,18.25,18.45,18.25,114,2 092,1.10%
04/11/2004,18.25,18.40,18.44,18.25,1 526,27 994,-1.08%
03/11/2004,18.45,18.49,18.49,18.45,256,4 728,-0.27%
02/11/2004,18.50,18.50,18.50,18.50,700,12 950,0.00%
01/11/2004,18.50,18.50,18.50,18.50,400,7 400,0.00%
29/10/2004,18.50,18.50,18.50,18.50,40,740,0.00%
28/10/2004,18.50,18.49,18.50,18.34,8 290,152 702,0.87%
27/10/2004,18.34,18.34,18.35,18.34,7 900,144 926,0.00%
26/10/2004,18.34,18.35,18.35,18.05,700,12 740,-0.05%
25/10/2004,18.35,18.49,18.49,18.35,530,9 763,0.00%
22/10/2004,18.35,18.35,18.35,18.15,2 884,52 633,0.27%
21/10/2004,18.30,18.01,18.30,18.00,2 750,49 912,1.67%
20/10/2004,18.00,18.00,18.40,18.00,1 714,31 195,-2.17%
19/10/2004,18.40,17.95,18.40,17.95,284,5 162,2.51%
18/10/2004,17.95,17.95,17.95,17.95,1 090,19 566,0.06%
15/10/2004,17.94,17.46,18.00,17.46,4 498,79 750,-0.33%
14/10/2004,18.00,18.25,18.30,18.00,4 182,75 903,-2.96%
13/10/2004,18.55,18.74,18.74,18.20,604,11 156,-1.12%
12/10/2004,18.76,18.95,18.95,18.58,186,3 490,-1.78%
08/10/2004,19.10,18.77,19.10,18.77,120,2 272,-0.26%
07/10/2004,19.15,19.04,19.15,18.78,250,4 741,-0.26%
06/10/2004,19.20,19.01,19.20,19.00,704,13 446,-0.72%
05/10/2004,19.34,19.24,19.40,19.10,1 314,25 295,-0.31%
04/10/2004,19.40,19.25,19.40,19.25,2 712,52 409,-0.21%
01/10/2004,19.44,19.31,19.44,19.30,5 180,100 337,-0.82%
30/09/2004,19.60,19.70,19.70,19.50,6 846,134 182,1.40%
29/09/2004,19.33,18.73,19.33,18.73,26 236,499 271,4.49%
28/09/2004,18.50,18.35,18.50,18.20,5 482,100 595,0.33%
27/09/2004,18.44,18.30,18.44,18.30,1 914,35 160,1.04%
24/09/2004,18.25,18.19,18.25,18.19,6 264,114 130,1.11%
23/09/2004,18.05,18.00,18.10,18.00,2 828,51 045,0.00%
22/09/2004,18.05,18.06,18.20,18.00,2 206,39 929,-0.28%
21/09/2004,18.10,18.12,18.12,18.01,3 784,68 358,-1.36%
20/09/2004,18.35,18.20,18.35,18.20,2 144,39 182,0.94%
17/09/2004,18.18,18.05,18.18,18.00,5 162,93 381,0.17%
16/09/2004,18.15,18.15,18.15,18.00,3 066,55 418,0.55%
15/09/2004,18.05,18.30,18.40,18.00,5 912,107 598,-1.63%
14/09/2004,18.35,18.40,18.40,18.35,1 418,26 056,-0.76%
13/09/2004,18.49,18.35,18.51,18.35,3 598,66 311,0.49%
09/09/2004,18.45,18.46,18.65,18.45,2 066,38 324,-1.81%
08/09/2004,18.79,18.83,18.83,18.56,126,2 356,-0.27%
07/09/2004,18.84,18.26,18.85,18.26,874,16 217,2.39%
06/09/2004,18.40,18.50,18.50,18.25,4 408,80 997,-0.81%
03/09/2004,18.55,18.65,18.65,18.52,3 266,60 699,-0.54%
02/09/2004,18.65,18.80,18.80,18.65,4 336,81 192,-0.80%
01/09/2004,18.80,18.75,18.99,18.75,2 016,38 042,0.27%
31/08/2004,18.75,18.75,18.75,18.75,3 024,56 700,0.00%
30/08/2004,18.75,18.75,18.75,18.65,2 140,40 018,-0.74%
27/08/2004,18.89,18.75,18.89,18.65,4 112,77 182,0.48%
26/08/2004,18.80,18.90,18.90,18.80,2 356,44 411,-0.79%
25/08/2004,18.95,18.99,18.99,18.80,1 890,35 712,-0.21%
24/08/2004,18.99,18.75,19.00,18.75,5 970,112 684,1.82%
23/08/2004,18.65,19.00,19.00,18.61,3 266,61 417,-1.58%
20/08/2004,18.95,19.05,19.05,18.95,5 878,111 682,-0.52%
19/08/2004,19.05,19.25,19.25,18.92,24 100,459 949,-2.31%
18/08/2004,19.50,19.75,19.83,19.50,10 536,207 190,-2.26%
17/08/2004,19.95,20.00,20.00,19.85,2 472,49 255,-1.24%
16/08/2004,20.20,20.00,20.20,20.00,3 352,67 375,-0.25%
12/08/2004,20.25,20.25,20.25,20.00,4 166,83 841,-0.98%
11/08/2004,20.45,20.50,20.50,20.35,2 504,51 144,-0.24%
10/08/2004,20.50,20.60,20.60,20.49,7 684,157 868,-0.49%
09/08/2004,20.60,20.95,20.95,20.56,2 416,50 144,-1.67%
06/08/2004,20.95,20.75,21.00,20.75,2 074,43 295,1.45%
05/08/2004,20.65,20.50,21.00,20.50,12 936,268 422,0.73%
04/08/2004,20.50,20.50,20.50,20.49,5 274,108 091,0.00%
03/08/2004,20.50,20.45,20.50,20.44,11 880,243 184,0.24%
02/08/2004,20.45,20.00,20.45,20.00,648,13 106,0.00%
30/07/2004,20.45,20.50,20.50,20.45,4 420,90 500,-0.24%
29/07/2004,20.50,20.41,20.58,20.40,3 010,61 675,0.00%
28/07/2004,20.50,20.65,20.65,20.50,2 196,45 183,-0.73%
27/07/2004,20.65,20.65,20.90,20.60,1 946,40 380,-1.20%
26/07/2004,20.90,20.70,20.90,20.60,9 048,187 746,0.97%
23/07/2004,20.70,21.00,21.00,20.50,7 300,151 475,-1.38%
22/07/2004,20.99,21.00,21.11,20.90,12 464,261 806,0.72%
21/07/2004,20.84,20.50,20.85,20.31,17 706,364 389,2.91%
20/07/2004,20.25,20.00,20.30,20.00,13 158,265 134,1.76%
19/07/2004,19.90,19.75,19.95,19.75,17 884,354 997,0.00%
16/07/2004,19.90,19.56,20.00,19.56,8 510,168 328,1.84%
15/07/2004,19.54,19.51,20.00,19.51,10 078,199 091,-13.16%
14/07/2004,22.50,22.79,22.79,22.50,7 182,162 636,-1.27%
13/07/2004,22.79,22.80,22.80,22.50,10 304,233 386,-0.04%
12/07/2004,22.80,22.90,22.90,22.80,3 140,71 749,-0.22%
09/07/2004,22.85,22.85,22.85,22.70,10 400,236 860,0.44%
08/07/2004,22.75,22.75,22.80,22.75,5 992,136 468,0.44%
07/07/2004,22.65,22.25,22.65,22.25,10 124,227 284,0.67%
06/07/2004,22.50,22.52,22.52,22.50,2 980,67 080,-1.06%
05/07/2004,22.74,22.50,22.75,22.50,9 822,222 223,1.97%
02/07/2004,22.30,21.75,22.39,21.75,12 886,284 394,2.53%
01/07/2004,21.75,21.75,21.75,21.66,600,13 023,0.00%
30/06/2004,21.75,21.74,21.75,21.55,6 188,133 970,0.46%
29/06/2004,21.65,21.55,21.65,21.55,3 646,78 754,0.46%
28/06/2004,21.55,21.55,21.75,21.55,2 716,58 801,0.42%
25/06/2004,21.46,21.55,21.60,21.46,1 316,28 333,-0.42%
24/06/2004,21.55,21.50,21.60,21.46,2 466,53 093,0.33%
23/06/2004,21.48,21.40,21.48,21.40,2 880,61 747,0.47%
22/06/2004,21.38,20.99,21.38,20.99,1 908,40 421,1.86%
21/06/2004,20.99,21.00,21.00,20.91,3 736,78 288,-0.52%
18/06/2004,21.10,21.25,21.25,21.10,3 554,75 256,-0.71%
17/06/2004,21.25,21.25,21.35,21.25,1 552,33 058,-0.70%
16/06/2004,21.40,21.30,21.49,21.30,3 142,67 223,0.00%
15/06/2004,21.40,21.10,21.40,21.10,1 188,25 245,0.00%
14/06/2004,21.40,21.08,21.40,21.00,5 614,119 017,-0.70%
10/06/2004,21.55,21.36,21.55,20.76,2 956,62 534,0.70%
09/06/2004,21.40,21.80,22.24,21.40,10 390,226 710,-1.83%
08/06/2004,21.80,21.80,22.00,21.80,1 966,43 055,-0.91%
07/06/2004,22.00,21.94,22.00,21.94,6 700,147 199,0.27%
04/06/2004,21.94,21.85,21.94,21.75,10 052,219 586,0.41%
03/06/2004,21.85,21.75,21.95,21.75,1 492,32 600,0.46%
02/06/2004,21.75,21.76,21.76,21.75,3 270,71 139,-0.46%
01/06/2004,21.85,21.75,22.00,21.75,1 526,33 381,0.46%
31/05/2004,21.75,21.75,21.75,21.75,2 064,44 892,0.23%
28/05/2004,21.70,21.60,21.70,21.60,1 142,24 724,0.23%
27/05/2004,21.65,21.69,21.69,21.65,1 110,24 054,-0.23%
26/05/2004,21.70,21.57,21.70,21.57,1 474,31 890,0.00%
25/05/2004,21.70,21.89,21.89,21.70,1 332,29 031,0.00%
24/05/2004,21.70,21.70,21.80,21.70,2 774,60 335,0.00%
21/05/2004,21.70,21.50,21.70,21.49,5 590,120 716,0.00%
20/05/2004,21.70,21.75,21.75,21.50,13 920,301 020,-0.23%
19/05/2004,21.75,21.95,21.95,21.75,6 778,148 099,-1.14%
18/05/2004,22.00,21.75,22.00,21.75,8 708,190 488,2.33%
17/05/2004,21.50,21.68,21.70,21.50,4 426,95 602,-0.83%
14/05/2004,21.68,21.69,21.69,21.55,478,10 334,-0.09%
13/05/2004,21.70,21.50,21.70,21.50,2 388,51 581,0.46%
12/05/2004,21.60,21.58,21.70,21.50,6 372,137 635,-0.46%
11/05/2004,21.70,21.75,21.75,21.65,3 032,65 794,-0.23%
10/05/2004,21.75,21.95,21.95,21.75,568,12 411,0.00%
07/05/2004,21.75,21.90,21.90,21.75,296,6 460,-0.68%
06/05/2004,21.90,21.75,21.90,21.75,744,16 238,0.46%
05/05/2004,21.80,21.75,21.80,21.70,1 676,36 453,0.23%
04/05/2004,21.75,21.56,21.75,21.56,1 350,29 234,0.09%
03/05/2004,21.73,21.65,21.73,21.65,218,4 728,-0.09%
30/04/2004,21.75,21.75,21.80,21.60,1 400,30 380,-0.23%
29/04/2004,21.80,21.85,21.85,21.75,2 562,55 852,0.00%
28/04/2004,21.80,21.80,21.85,21.80,1 216,26 539,-0.37%
27/04/2004,21.88,21.60,21.88,21.60,2 988,64 959,0.37%
26/04/2004,21.80,21.95,21.95,21.80,1 176,25 725,-0.68%
23/04/2004,21.95,21.77,21.99,21.77,702,15 360,0.00%
22/04/2004,21.95,21.80,21.95,21.80,520,11 375,0.69%
21/04/2004,21.80,21.80,21.80,21.80,414,9 025,-0.91%
20/04/2004,22.00,21.80,22.00,21.80,510,11 169,0.00%
19/04/2004,22.00,22.00,22.00,22.00,426,9 372,0.00%
16/04/2004,22.00,21.90,22.00,21.90,7 288,159 972,0.46%
15/04/2004,21.90,21.75,21.90,21.75,4 954,108 121,0.69%
14/04/2004,21.75,21.85,21.85,21.60,2 482,53 921,0.00%
13/04/2004,21.75,21.65,21.75,21.65,1 074,23 306,-1.14%
12/04/2004,22.00,21.99,22.00,21.55,976,21 252,0.46%
08/04/2004,21.90,21.55,21.90,21.55,4 974,108 060,0.69%
07/04/2004,21.75,21.75,21.75,21.75,552,12 006,0.65%
06/04/2004,21.61,21.60,21.75,21.60,7 420,160 829,-1.32%
05/04/2004,21.90,22.00,22.00,21.80,2 176,47 654,-0.45%
02/04/2004,22.00,22.00,22.00,22.00,1 454,31 988,0.00%
01/04/2004,22.00,22.02,22.20,22.00,9 670,213 707,-0.81%
31/03/2004,22.18,22.00,22.20,22.00,14 534,321 201,0.18%
30/03/2004,22.14,22.00,22.14,22.00,7 612,167 997,0.64%
29/03/2004,22.00,22.00,22.00,21.90,2 430,53 339,0.46%
26/03/2004,21.90,22.00,22.00,21.85,3 270,71 695,-0.45%
25/03/2004,22.00,22.00,22.20,21.99,2 116,46 753,0.00%
24/03/2004,22.00,21.95,22.05,21.50,10 350,225 371,0.27%
23/03/2004,21.94,21.50,21.95,21.50,2 688,58 397,2.05%
22/03/2004,21.50,21.50,21.50,21.25,29 880,638 685,0.00%
19/03/2004,21.50,21.50,21.70,21.45,11 270,243 150,-0.92%
18/03/2004,21.70,21.50,21.70,21.50,20 930,452 088,0.46%
17/03/2004,21.60,21.55,21.75,21.50,12 538,271 134,0.23%
16/03/2004,21.55,21.20,21.70,21.20,2 138,45 860,1.65%
15/03/2004,21.20,21.00,21.25,21.00,492,10 394,0.95%
11/03/2004,21.00,21.41,21.41,20.86,7 736,163 500,-2.10%
10/03/2004,21.45,21.50,21.50,21.45,246,5 283,-0.23%
09/03/2004,21.50,21.75,21.75,21.50,3 498,75 644,-1.38%
08/03/2004,21.80,21.80,21.80,21.80,764,16 655,0.00%
05/03/2004,21.80,21.80,21.85,21.80,1 528,33 349,0.00%
04/03/2004,21.80,21.51,21.80,21.51,3 674,79 560,1.16%
03/03/2004,21.55,21.50,21.55,21.50,114,2 454,-0.23%
02/03/2004,21.60,21.80,21.80,21.60,210,4 557,-0.92%
01/03/2004,21.80,21.80,22.00,21.80,210,4 599,-0.23%
27/02/2004,21.85,21.39,21.85,21.35,6 678,144 245,2.10%
26/02/2004,21.40,21.25,21.45,21.25,1 672,35 697,0.71%
