26/04/2016,3.69,3.44,3.76,3.44,843,3 035,2.50%
25/04/2016,3.60,3.50,3.60,3.50,874,3 103,0.00%
22/04/2016,3.60,3.60,3.60,3.60,1,4,-2.44%
21/04/2016,3.69,3.60,3.73,3.60,1 452,5 322,1.10%
19/04/2016,3.65,3.65,3.65,3.65,1,4,1.67%
18/04/2016,3.59,3.59,3.59,3.59,1,4,2.87%
15/04/2016,3.49,3.45,3.49,3.42,5 363,18 529,-0.29%
14/04/2016,3.50,3.60,3.60,3.50,1 913,6 791,0.00%
13/04/2016,3.50,3.65,3.65,3.50,139,497,-2.78%
12/04/2016,3.60,3.60,3.60,3.60,600,2 160,-2.96%
11/04/2016,3.71,3.60,3.71,3.60,220,804,-1.07%
08/04/2016,3.75,3.65,3.75,3.65,1 753,6 486,2.74%
07/04/2016,3.65,3.65,3.65,3.55,570,2 052,0.00%
01/04/2016,3.65,3.50,3.65,3.50,65,232,4.29%
31/03/2016,3.50,3.56,3.57,3.50,4 929,17 424,-1.69%
30/03/2016,3.56,3.56,3.56,3.56,710,2 528,0.00%
29/03/2016,3.56,3.56,3.57,3.56,877,3 127,-0.28%
25/03/2016,3.57,3.61,3.70,3.55,9 031,32 737,-1.11%
24/03/2016,3.61,3.65,3.65,3.61,2 293,8 324,-1.10%
23/03/2016,3.65,3.65,3.65,3.65,304,1 110,-1.35%
22/03/2016,3.70,3.57,3.70,3.57,29,105,3.64%
21/03/2016,3.57,3.65,3.65,3.57,517,1 866,-2.19%
18/03/2016,3.65,3.66,3.66,3.65,509,1 860,2.53%
17/03/2016,3.56,3.56,3.56,3.56,975,3 471,-3.00%
16/03/2016,3.67,3.67,3.67,3.67,474,1 740,0.00%
15/03/2016,3.67,3.56,3.67,3.56,980,3 543,0.00%
14/03/2016,3.67,3.67,3.67,3.67,18,66,0.00%
11/03/2016,3.67,3.56,3.67,3.56,630,2 277,0.00%
10/03/2016,3.67,3.66,3.67,3.57,520,1 882,0.27%
09/03/2016,3.66,3.56,3.66,3.56,1 730,6 245,0.27%
08/03/2016,3.65,3.56,3.66,3.56,1 667,6 018,-0.54%
07/03/2016,3.67,3.70,3.70,3.60,775,2 829,-0.81%
04/03/2016,3.70,3.64,3.74,3.64,666,2 458,-1.33%
03/03/2016,3.75,3.74,3.75,3.74,3 090,11 572,-0.27%
02/03/2016,3.76,3.68,3.76,3.68,890,3 311,-0.79%
01/03/2016,3.79,3.57,3.79,3.57,2 295,8 446,2.99%
25/02/2016,3.69,3.69,3.69,3.69,30,111,2.50%
24/02/2016,3.60,3.70,3.70,3.60,756,2 759,0.00%
23/02/2016,3.60,3.64,3.64,3.60,2 699,9 770,-2.70%
22/02/2016,3.70,3.64,3.70,3.64,626,2 297,-1.33%
19/02/2016,3.75,3.69,3.75,3.69,1 757,6 536,3.88%
17/02/2016,3.61,3.61,3.61,3.61,300,1 083,-0.82%
16/02/2016,3.64,3.64,3.64,3.64,272,990,0.00%
15/02/2016,3.64,3.64,3.64,3.64,900,3 276,-1.62%
12/02/2016,3.70,3.75,3.75,3.66,1 083,4 013,0.00%
11/02/2016,3.70,3.70,3.70,3.70,100,370,-1.33%
10/02/2016,3.75,3.66,3.75,3.66,251,930,1.35%
09/02/2016,3.70,3.71,3.71,3.70,391,1 449,-1.33%
08/02/2016,3.75,3.75,3.75,3.75,214,803,0.00%
05/02/2016,3.75,3.71,3.75,3.71,466,1 738,0.00%
04/02/2016,3.75,3.75,3.75,3.75,36,135,0.00%
03/02/2016,3.75,3.71,3.75,3.71,1 925,7 180,-1.32%
02/02/2016,3.80,3.80,3.80,3.75,3 818,14 413,-1.04%
01/02/2016,3.84,3.85,3.85,3.80,420,1 607,2.13%
29/01/2016,3.76,3.75,3.85,3.75,736,2 797,-2.34%
28/01/2016,3.85,3.86,3.86,3.76,154,587,-3.02%
27/01/2016,3.97,3.97,3.97,3.97,1,4,2.06%
26/01/2016,3.89,3.86,3.89,3.86,1 640,6 355,-2.02%
25/01/2016,3.97,3.88,3.97,3.78,57,221,4.47%
22/01/2016,3.80,3.80,3.80,3.80,6 608,25 110,-1.30%
21/01/2016,3.85,3.85,3.85,3.81,1 731,6 630,-1.28%
20/01/2016,3.90,3.93,3.93,3.90,3 709,14 521,-2.01%
19/01/2016,3.98,3.98,4.00,3.98,1 600,6 384,0.00%
18/01/2016,3.98,3.98,3.98,3.98,300,1 194,0.51%
15/01/2016,3.96,3.93,3.97,3.93,1 460,5 767,0.25%
13/01/2016,3.95,3.95,3.95,3.95,200,790,0.00%
12/01/2016,3.95,3.95,3.95,3.85,977,3 810,-0.25%
11/01/2016,3.96,3.87,3.96,3.87,733,2 870,0.25%
08/01/2016,3.95,3.90,3.95,3.88,285,1 116,-0.50%
06/01/2016,3.97,3.97,3.97,3.97,675,2 680,-0.25%
04/01/2016,3.98,3.98,3.98,3.98,120,478,2.05%
31/12/2015,3.90,3.90,3.90,3.86,1 460,5 665,1.04%
30/12/2015,3.86,3.86,3.86,3.86,1 097,4 234,-1.03%
29/12/2015,3.90,3.90,3.90,3.90,750,2 925,0.00%
28/12/2015,3.90,3.87,3.90,3.87,153,594,1.04%
25/12/2015,3.86,3.86,3.87,3.86,1 760,6 802,-1.03%
23/12/2015,3.90,3.94,3.94,3.90,526,2 062,-1.27%
22/12/2015,3.95,3.95,3.95,3.95,3 000,11 850,0.00%
21/12/2015,3.95,3.87,3.95,3.87,167,653,0.25%
18/12/2015,3.94,3.94,3.94,3.94,4,16,1.81%
17/12/2015,3.87,3.87,3.87,3.87,100,387,-2.03%
15/12/2015,3.95,3.95,3.95,3.95,6 582,25 999,0.00%
14/12/2015,3.95,3.95,3.95,3.84,9 913,38 611,0.00%
11/12/2015,3.95,3.95,3.95,3.95,1 563,6 174,0.00%
10/12/2015,3.95,3.95,3.95,3.95,1 575,6 221,0.00%
09/12/2015,3.95,3.95,3.95,3.95,724,2 860,0.00%
08/12/2015,3.95,3.95,3.95,3.95,6 300,24 885,0.00%
04/12/2015,3.95,3.95,3.95,3.95,8 838,34 910,0.00%
03/12/2015,3.95,3.95,3.95,3.95,2 911,11 498,0.00%
01/12/2015,3.95,3.95,3.95,3.95,990,3 911,0.00%
26/11/2015,3.95,3.95,3.95,3.95,370,1 462,0.00%
25/11/2015,3.95,3.98,3.98,3.95,1 264,5 012,0.00%
24/11/2015,3.95,3.95,3.95,3.95,500,1 975,0.00%
23/11/2015,3.95,3.95,3.95,3.95,2 300,9 085,0.00%
20/11/2015,3.95,3.95,3.95,3.92,7 356,28 946,0.00%
19/11/2015,3.95,3.95,3.98,3.95,1 972,7 819,0.00%
18/11/2015,3.95,3.95,3.95,3.95,3 153,12 454,0.00%
17/11/2015,3.95,3.94,3.96,3.94,2 619,10 345,0.25%
16/11/2015,3.94,3.93,3.94,3.93,595,2 341,-1.01%
13/11/2015,3.98,3.92,3.98,3.92,1 028,4 061,1.53%
12/11/2015,3.92,3.81,3.92,3.81,186,719,0.00%
10/11/2015,3.92,3.92,3.92,3.88,6 826,26 621,-2.00%
09/11/2015,4.00,4.00,4.00,3.88,6 206,24 452,0.00%
06/11/2015,4.00,4.09,4.09,4.00,4 589,18 563,0.00%
05/11/2015,4.00,3.95,4.00,3.95,5 914,23 508,1.27%
04/11/2015,3.95,3.95,3.95,3.95,250,988,-1.25%
03/11/2015,4.00,3.95,4.08,3.88,1 046,4 163,0.00%
02/11/2015,4.00,4.09,4.09,4.00,309,1 250,2.04%
30/10/2015,3.92,3.92,3.96,3.92,1 114,4 389,0.00%
29/10/2015,3.92,3.92,3.94,3.92,550,2 162,-0.51%
27/10/2015,3.94,3.93,3.94,3.93,530,2 086,0.00%
26/10/2015,3.94,3.85,3.94,3.85,387,1 507,-0.25%
23/10/2015,3.95,3.84,3.95,3.84,4 531,17 648,0.00%
22/10/2015,3.95,3.90,3.95,3.85,441,1 720,-0.25%
21/10/2015,3.96,3.97,3.97,3.96,510,2 022,-2.94%
20/10/2015,4.08,3.82,4.08,3.82,226,893,2.00%
19/10/2015,4.00,4.07,4.07,4.00,415,1 675,-1.48%
16/10/2015,4.06,4.06,4.06,3.90,792,3 152,2.78%
13/10/2015,3.95,4.09,4.09,3.95,1 832,7 365,-1.50%
12/10/2015,4.01,4.18,4.18,4.00,679,2 777,-1.23%
09/10/2015,4.06,4.00,4.06,4.00,40,161,1.75%
08/10/2015,3.99,3.82,3.99,3.82,14,55,4.45%
07/10/2015,3.82,3.89,3.99,3.82,1 196,4 670,-1.80%
06/10/2015,3.89,3.85,3.89,3.80,2 100,8 074,-0.26%
05/10/2015,3.90,3.90,3.90,3.85,1 844,7 146,-1.27%
02/10/2015,3.95,3.95,4.05,3.95,884,3 536,-1.00%
01/10/2015,3.99,3.89,3.99,3.89,1 997,7 868,0.00%
30/09/2015,3.99,4.00,4.00,3.88,2 676,10 543,-0.25%
29/09/2015,4.00,4.08,4.08,4.00,1 087,4 391,-2.44%
28/09/2015,4.10,4.10,4.10,4.10,669,2 743,-2.38%
23/09/2015,4.20,4.12,4.23,4.10,1 113,4 636,-0.94%
22/09/2015,4.24,4.25,4.25,4.13,900,3 771,-0.24%
21/09/2015,4.25,4.25,4.25,4.25,850,3 613,1.19%
18/09/2015,4.20,4.23,4.36,4.20,1 381,5 911,-2.78%
17/09/2015,4.32,4.32,4.32,4.32,200,864,1.65%
16/09/2015,4.25,4.28,4.28,4.25,710,3 028,-1.62%
15/09/2015,4.32,4.32,4.32,4.32,200,864,2.86%
14/09/2015,4.20,4.21,4.21,4.20,985,4 142,-2.33%
11/09/2015,4.30,4.29,4.30,4.25,4 372,18 690,0.23%
10/09/2015,4.29,4.29,4.29,4.29,6 038,25 903,-1.38%
09/09/2015,4.35,4.35,4.35,4.35,572,2 488,-2.90%
08/09/2015,4.48,4.61,4.61,4.48,958,4 354,-4.68%
07/09/2015,4.70,4.75,4.75,4.70,624,2 948,-1.05%
04/09/2015,4.75,4.76,4.76,4.75,666,3 167,-1.04%
02/09/2015,4.80,4.80,4.80,4.80,749,3 595,-1.03%
31/08/2015,4.85,4.85,4.85,4.85,86,417,0.00%
27/08/2015,4.85,4.85,4.85,4.85,5 582,27 073,0.00%
26/08/2015,4.85,4.85,4.85,4.85,14 439,70 029,0.00%
25/08/2015,4.85,4.85,4.85,4.85,2 346,11 378,-1.82%
21/08/2015,4.94,4.85,4.95,4.85,1 125,5 513,-0.20%
20/08/2015,4.95,4.85,4.95,4.85,1 224,5 998,2.06%
19/08/2015,4.85,4.85,4.85,4.85,596,2 891,0.00%
18/08/2015,4.85,4.85,4.85,4.85,2 380,11 543,0.00%
17/08/2015,4.85,4.85,4.85,4.85,14 595,70 786,0.00%
14/08/2015,4.85,4.90,4.90,4.85,13 143,64 072,0.00%
13/08/2015,4.85,4.85,4.85,4.85,165,800,0.00%
12/08/2015,4.85,4.85,4.85,4.85,165,800,-1.62%
11/08/2015,4.93,4.85,4.93,4.85,788,3 853,-0.20%
10/08/2015,4.94,4.94,4.94,4.94,15,74,-0.20%
07/08/2015,4.95,4.95,4.95,4.95,210,1 040,2.06%
06/08/2015,4.85,4.87,4.87,4.85,1 270,6 172,-1.02%
05/08/2015,4.90,4.90,4.90,4.90,60,294,0.00%
04/08/2015,4.90,4.85,4.90,4.85,3 070,14 966,1.87%
03/08/2015,4.81,4.80,4.81,4.80,250,1 201,-1.64%
31/07/2015,4.89,4.81,4.89,4.80,2 040,9 884,0.00%
30/07/2015,4.89,4.89,4.89,4.89,10,49,0.00%
29/07/2015,4.89,4.80,4.89,4.80,42 671,206 741,1.87%
28/07/2015,4.80,4.80,4.86,4.78,1 009,4 863,-1.23%
27/07/2015,4.86,4.84,4.86,4.80,605,2 922,0.21%
24/07/2015,4.85,4.81,4.85,4.80,2 244,10 827,0.00%
23/07/2015,4.85,4.85,4.85,4.85,50,242,-2.81%
22/07/2015,4.99,4.85,4.99,4.85,110,541,1.84%
21/07/2015,4.90,4.90,4.90,4.90,56,274,-1.01%
20/07/2015,4.95,5.00,5.10,4.90,3 163,15 815,-0.80%
16/07/2015,4.99,4.99,4.99,4.99,440,2 196,3.96%
15/07/2015,4.80,5.00,5.00,4.80,5 050,24 745,-4.00%
14/07/2015,5.00,4.95,5.00,4.93,3 277,16 270,-0.99%
13/07/2015,5.05,5.04,5.05,5.04,15 200,76 684,-0.79%
10/07/2015,5.09,4.95,5.09,4.90,2 694,13 457,1.80%
09/07/2015,5.00,5.00,5.00,5.00,1 222,6 110,0.00%
08/07/2015,5.00,5.09,5.09,5.00,642,3 239,1.01%
07/07/2015,4.95,4.87,4.95,4.80,4 200,20 475,1.02%
06/07/2015,4.90,4.87,4.90,4.87,162,791,-2.39%
03/07/2015,5.02,5.15,5.15,5.02,1 584,8 055,0.00%
02/07/2015,5.02,5.01,5.03,5.01,1 240,6 225,-1.57%
01/07/2015,5.10,5.20,5.20,5.10,10 157,52 309,0.79%
30/06/2015,5.06,4.90,5.19,4.90,49 852,251 503,3.27%
29/06/2015,4.90,4.90,4.90,4.90,4 186,20 511,-2.00%
26/06/2015,5.00,5.00,5.00,5.00,436,2 180,2.04%
25/06/2015,4.90,4.90,4.91,4.90,1 595,7 823,-1.80%
24/06/2015,4.99,5.00,5.00,4.99,180,899,-0.20%
23/06/2015,5.00,5.00,5.00,5.00,81,405,-0.99%
22/06/2015,5.05,5.00,5.05,5.00,140,704,-1.17%
19/06/2015,5.11,4.94,5.11,4.94,612,3 075,2.20%
18/06/2015,5.00,5.00,5.00,5.00,20,100,0.60%
17/06/2015,4.97,4.97,5.00,4.97,350,1 745,0.00%
16/06/2015,4.97,4.97,4.97,4.97,649,3 226,0.00%
15/06/2015,4.97,4.97,4.97,4.97,146,726,0.00%
11/06/2015,4.97,4.97,4.97,4.97,25,124,1.43%
10/06/2015,4.90,4.90,4.90,4.90,1,5,0.00%
09/06/2015,4.90,4.92,4.92,4.90,2 820,13 846,0.00%
08/06/2015,4.90,4.90,4.90,4.90,722,3 538,-0.81%
05/06/2015,4.94,4.80,4.94,4.80,5 581,27 179,2.92%
04/06/2015,4.80,4.82,4.82,4.80,22 289,107 210,-2.04%
02/06/2015,4.90,4.90,4.90,4.90,450,2 205,0.00%
28/05/2015,4.90,4.90,4.90,4.90,100,490,0.00%
27/05/2015,4.90,4.88,4.94,4.87,231,1 133,0.62%
26/05/2015,4.87,4.85,4.94,4.85,343,1 679,-1.62%
21/05/2015,4.95,4.95,4.95,4.95,65,322,-0.60%
19/05/2015,4.98,4.93,4.99,4.93,817,4 052,-0.40%
18/05/2015,5.00,4.95,5.00,4.95,1 610,8 010,1.63%
15/05/2015,4.92,4.99,5.00,4.90,4 035,19 973,-1.60%
14/05/2015,5.00,5.00,5.00,5.00,2 200,11 000,2.67%
13/05/2015,4.87,4.82,4.87,4.82,2 546,12 335,0.00%
12/05/2015,4.87,4.87,4.87,4.87,270,1 315,-2.60%
08/05/2015,5.00,4.83,5.00,4.83,1 305,6 414,0.81%
07/05/2015,4.96,4.96,4.96,4.90,8 035,39 613,-0.80%
06/05/2015,5.00,4.96,5.00,4.96,2 755,13 720,0.60%
05/05/2015,4.97,4.96,5.10,4.96,1 165,5 860,1.43%
04/05/2015,4.90,4.90,4.90,4.90,2 970,14 553,0.00%
30/04/2015,4.90,4.90,4.96,4.90,2 650,13 065,-1.21%
29/04/2015,4.96,4.96,4.96,4.95,1 200,5 946,-0.80%
28/04/2015,5.00,5.00,5.00,5.00,1 284,6 420,0.40%
27/04/2015,4.98,4.97,4.98,4.97,922,4 587,0.00%
24/04/2015,4.98,5.00,5.00,4.97,3 055,15 229,0.00%
23/04/2015,4.98,5.00,5.00,4.97,2 608,13 001,-0.40%
22/04/2015,5.00,5.09,5.09,5.00,1 550,7 820,-1.77%
21/04/2015,5.09,5.00,5.09,5.00,1 016,5 126,0.20%
20/04/2015,5.08,5.05,5.08,5.05,427,2 163,0.20%
17/04/2015,5.07,5.08,5.08,5.07,223,1 132,-0.20%
16/04/2015,5.08,4.95,5.08,4.93,309,1 547,0.00%
15/04/2015,5.08,5.08,5.08,5.08,400,2 032,0.00%
14/04/2015,5.08,5.07,5.10,5.00,1 603,8 095,0.00%
13/04/2015,5.08,5.00,5.08,4.95,5 347,26 815,-0.39%
10/04/2015,5.10,5.09,5.10,5.09,6 050,30 825,0.00%
08/04/2015,5.10,5.17,5.17,5.10,3 226,16 566,-1.35%
07/04/2015,5.17,5.17,5.17,5.17,4 540,23 472,0.00%
06/04/2015,5.17,5.19,5.19,5.17,1 100,5 698,0.00%
03/04/2015,5.17,5.17,5.18,5.15,2 580,13 326,-0.58%
02/04/2015,5.20,5.20,5.20,5.20,4 530,23 556,-0.95%
01/04/2015,5.25,5.25,5.25,5.25,700,3 675,-1.32%
26/03/2015,5.32,5.18,5.32,5.18,10,53,-0.37%
25/03/2015,5.34,5.29,5.34,5.29,515,2 737,2.69%
24/03/2015,5.20,5.20,5.20,5.20,84,437,0.00%
23/03/2015,5.20,5.37,5.37,5.20,1 525,8 060,-2.62%
19/03/2015,5.34,5.23,5.34,5.23,2 089,11 040,2.10%
18/03/2015,5.23,5.23,5.23,5.11,1 766,9 130,-0.57%
17/03/2015,5.26,5.22,5.26,5.22,1 887,9 888,0.00%
16/03/2015,5.26,5.21,5.30,5.21,2 449,12 869,0.96%
13/03/2015,5.21,5.21,5.21,5.21,1 425,7 424,0.00%
10/03/2015,5.21,5.30,5.30,5.21,2 149,11 293,-0.19%
09/03/2015,5.22,5.25,5.29,5.21,4 146,21 767,0.19%
06/03/2015,5.21,5.32,5.32,5.21,5 690,29 958,-2.07%
05/03/2015,5.32,5.19,5.32,5.19,197,1 035,0.00%
04/03/2015,5.32,5.40,5.40,5.32,1 984,10 634,-1.48%
03/03/2015,5.40,5.40,5.42,5.40,2 336,12 638,-3.74%
02/03/2015,5.61,5.61,5.61,5.61,25,140,2.94%
26/02/2015,5.48,5.48,5.48,5.42,1 699,9 260,0.00%
25/02/2015,5.48,5.64,5.80,5.48,5 340,30 118,0.00%
24/02/2015,5.48,5.50,5.50,5.45,1 208,6 614,-1.97%
23/02/2015,5.59,5.59,5.59,5.59,50,280,-2.78%
20/02/2015,5.75,5.75,5.75,5.75,15,86,-0.52%
19/02/2015,5.78,5.81,5.81,5.78,309,1 791,-2.86%
18/02/2015,5.95,5.80,5.95,5.80,370,2 174,-0.17%
17/02/2015,5.96,5.80,5.96,5.80,150,882,2.76%
16/02/2015,5.80,5.80,5.80,5.80,1 168,6 774,-2.85%
13/02/2015,5.97,5.80,5.97,5.80,90,530,4.01%
12/02/2015,5.74,5.74,5.74,5.74,241,1 383,0.00%
11/02/2015,5.74,5.65,5.74,5.65,1 360,7 745,4.36%
10/02/2015,5.50,5.50,5.50,5.50,480,2 640,1.66%
09/02/2015,5.41,5.41,5.41,5.41,2 547,13 779,-0.73%
06/02/2015,5.45,5.45,5.45,5.45,161,877,0.00%
05/02/2015,5.45,5.53,5.53,5.45,4 130,22 674,-1.09%
04/02/2015,5.51,5.51,5.51,5.51,20,110,0.18%
03/02/2015,5.50,5.50,5.50,5.50,350,1 925,-1.79%
02/02/2015,5.60,5.60,5.60,5.60,120,672,0.00%
30/01/2015,5.60,5.71,5.71,5.60,220,1 244,-2.61%
29/01/2015,5.75,5.76,5.76,5.75,303,1 744,0.52%
28/01/2015,5.72,5.71,5.72,5.71,210,1 200,0.18%
27/01/2015,5.71,5.70,5.71,5.70,1 360,7 759,0.18%
26/01/2015,5.70,5.70,5.70,5.70,10,57,2.70%
23/01/2015,5.55,5.60,5.60,5.48,1 470,8 144,-0.89%
22/01/2015,5.60,5.55,5.65,5.55,480,2 688,-2.10%
21/01/2015,5.72,5.83,5.83,5.72,2 855,16 488,-2.89%
20/01/2015,5.89,5.85,5.89,5.83,366,2 145,-1.83%
19/01/2015,6.00,6.10,6.10,6.00,750,4 538,0.00%
16/01/2015,6.00,5.85,6.00,5.85,1 062,6 292,2.56%
15/01/2015,5.85,6.01,6.01,5.85,13 101,77 689,-2.50%
13/01/2015,6.00,6.13,6.13,6.00,6 000,36 390,0.00%
12/01/2015,6.00,6.00,6.00,6.00,300,1 800,-1.96%
09/01/2015,6.12,6.00,6.12,6.00,6 374,38 626,0.00%
08/01/2015,6.12,6.11,6.14,6.11,2 219,13 591,-2.70%
06/01/2015,6.29,6.00,6.29,6.00,1 729,10 625,2.95%
05/01/2015,6.11,6.29,6.29,6.11,960,5 952,-2.86%
02/01/2015,6.29,6.29,6.29,6.29,140,881,0.00%
31/12/2014,6.29,6.41,6.41,6.22,1 235,7 799,0.80%
30/12/2014,6.24,6.10,6.24,6.10,1 002,6 182,2.30%
29/12/2014,6.10,6.10,6.10,6.10,100,610,-1.61%
26/12/2014,6.20,6.30,6.30,6.20,1 038,6 488,0.00%
25/12/2014,6.20,6.20,6.20,6.20,1 800,11 160,0.00%
24/12/2014,6.20,6.20,6.20,6.20,1 384,8 581,0.00%
23/12/2014,6.20,6.21,6.30,6.20,1 275,7 969,-1.59%
22/12/2014,6.30,6.48,6.48,6.30,2 935,18 755,0.00%
19/12/2014,6.30,6.35,6.35,6.20,4 272,26 807,-0.94%
18/12/2014,6.36,6.10,6.36,6.10,8 497,52 936,2.91%
17/12/2014,6.18,6.00,6.18,6.00,2 650,16 139,2.32%
16/12/2014,6.04,6.04,6.04,6.04,120,725,0.83%
15/12/2014,5.99,5.99,6.04,5.99,14 033,84 408,0.67%
12/12/2014,5.95,5.95,5.95,5.95,980,5 831,-0.67%
11/12/2014,5.99,5.90,5.99,5.90,850,5 053,1.53%
10/12/2014,5.90,5.90,5.90,5.90,5 300,31 270,0.00%
09/12/2014,5.90,5.90,5.93,5.90,7 286,43 097,1.72%
08/12/2014,5.80,5.82,5.82,5.80,1 799,10 452,-0.51%
05/12/2014,5.83,5.83,5.83,5.83,39,227,0.00%
04/12/2014,5.83,5.84,6.03,5.82,4 011,23 765,-2.83%
03/12/2014,6.00,6.00,6.00,6.00,10,60,-0.66%
02/12/2014,6.04,6.04,6.04,5.84,2 122,12 605,-2.42%
27/11/2014,6.20,6.23,6.23,6.20,3,19,-0.48%
26/11/2014,6.23,6.29,6.30,6.23,177,1 109,1.80%
25/11/2014,6.12,5.85,6.12,5.85,1 700,10 174,2.86%
24/11/2014,5.95,5.85,5.95,5.85,2 942,17 358,2.59%
21/11/2014,5.80,5.84,5.86,5.80,602,3 510,-0.85%
19/11/2014,5.85,5.68,5.85,5.68,1 827,10 533,2.99%
17/11/2014,5.68,5.68,5.68,5.68,310,1 761,-0.18%
14/11/2014,5.69,5.58,5.69,5.58,28,158,-1.04%
12/11/2014,5.75,5.74,5.75,5.74,3 225,18 528,1.05%
11/11/2014,5.69,5.69,5.75,5.69,1 408,8 054,0.71%
10/11/2014,5.65,5.50,5.65,5.50,1 497,8 346,2.73%
07/11/2014,5.50,5.50,5.50,5.50,2 000,11 000,0.00%
06/11/2014,5.50,5.50,5.50,5.50,2 100,11 550,-1.26%
05/11/2014,5.57,5.58,5.59,5.57,1 410,7 868,-0.18%
04/11/2014,5.58,5.59,5.59,5.44,680,3 750,-0.18%
03/11/2014,5.59,5.59,5.60,5.59,2 346,13 126,0.00%
31/10/2014,5.59,5.46,5.60,5.46,4 323,23 906,0.18%
30/10/2014,5.58,5.68,5.68,5.53,4 457,24 981,-2.11%
29/10/2014,5.70,5.76,5.76,5.70,1 985,11 374,1.79%
28/10/2014,5.60,5.32,5.60,5.32,8 076,44 095,5.66%
27/10/2014,5.30,5.15,5.30,5.15,2 645,13 820,2.91%
23/10/2014,5.15,5.18,5.18,5.15,600,3 099,-0.96%
22/10/2014,5.20,5.20,5.20,5.20,1 000,5 200,0.00%
21/10/2014,5.20,5.20,5.20,5.20,40,208,0.97%
20/10/2014,5.15,5.15,5.15,5.15,2 241,11 541,0.00%
14/10/2014,5.15,5.15,5.15,5.15,761,3 919,1.38%
13/10/2014,5.08,5.20,5.20,5.08,110,565,-0.39%
10/10/2014,5.10,5.10,5.10,5.10,510,2 601,-1.54%
09/10/2014,5.18,5.18,5.18,5.18,100,518,-0.38%
08/10/2014,5.20,5.20,5.20,5.20,100,520,0.00%
07/10/2014,5.20,5.20,5.20,5.20,50,260,-2.26%
06/10/2014,5.32,5.32,5.32,5.32,15,80,-0.19%
03/10/2014,5.33,5.22,5.33,5.18,315,1 655,2.11%
02/10/2014,5.22,5.35,5.35,5.22,110,581,-2.43%
01/10/2014,5.35,5.35,5.35,5.35,900,4 815,0.38%
30/09/2014,5.33,5.19,5.33,5.19,792,4 166,2.50%
29/09/2014,5.20,5.34,5.34,5.19,2 105,11 083,-0.19%
26/09/2014,5.21,5.21,5.21,5.21,200,1 042,-0.76%
25/09/2014,5.25,5.12,5.25,5.11,4 123,21 357,1.16%
24/09/2014,5.19,5.10,5.19,5.10,400,2 058,0.00%
23/09/2014,5.19,5.20,5.20,5.12,2 880,14 861,-1.14%
22/09/2014,5.25,5.25,5.25,5.25,20,105,-0.38%
19/09/2014,5.27,5.26,5.27,5.26,100,527,0.00%
18/09/2014,5.27,5.20,5.27,5.20,65,340,-0.19%
17/09/2014,5.28,5.28,5.28,5.28,270,1 426,-1.86%
16/09/2014,5.38,5.38,5.38,5.38,100,538,1.70%
15/09/2014,5.29,5.29,5.29,5.29,500,2 645,-0.19%
12/09/2014,5.30,5.20,5.30,5.20,2 300,12 075,0.95%
11/09/2014,5.25,5.25,5.25,5.25,1 745,9 161,0.00%
10/09/2014,5.25,5.35,5.35,5.25,3 955,20 962,-2.60%
09/09/2014,5.39,5.30,5.45,5.30,2 260,12 148,-0.19%
08/09/2014,5.40,5.40,5.40,5.40,200,1 080,-2.53%
05/09/2014,5.54,5.49,5.54,5.49,700,3 861,1.09%
04/09/2014,5.48,5.39,5.48,5.39,816,4 435,1.67%
03/09/2014,5.39,5.30,5.39,5.30,1 765,9 434,1.70%
02/09/2014,5.30,5.30,5.30,5.30,500,2 650,-1.12%
28/08/2014,5.36,5.30,5.36,5.30,1 580,8 421,2.49%
27/08/2014,5.23,5.21,5.23,5.21,216,1 128,0.38%
26/08/2014,5.21,5.30,5.30,5.21,5 482,28 808,-1.70%
25/08/2014,5.30,5.30,5.30,5.30,200,1 060,-0.19%
22/08/2014,5.31,5.39,5.40,5.20,2 023,10 722,0.00%
21/08/2014,5.31,5.31,5.31,5.31,50,266,2.91%
19/08/2014,5.16,5.30,5.30,5.16,1 600,8 368,0.19%
18/08/2014,5.15,5.15,5.15,5.15,5,26,-2.46%
14/08/2014,5.28,5.44,5.44,5.28,600,3 216,-2.94%
12/08/2014,5.44,5.60,5.60,5.44,1 890,10 433,-2.86%
08/08/2014,5.60,5.60,5.60,5.60,1 500,8 400,-0.88%
07/08/2014,5.65,5.65,5.65,5.65,60,339,1.80%
06/08/2014,5.55,5.64,5.64,5.55,3 822,21 384,-1.77%
05/08/2014,5.65,5.65,5.65,5.65,1 625,9 181,0.00%
04/08/2014,5.65,5.65,5.65,5.65,650,3 673,-0.88%
01/08/2014,5.70,5.70,5.75,5.70,275,1 574,0.00%
31/07/2014,5.70,5.60,5.70,5.60,10,57,1.79%
24/07/2014,5.60,5.62,5.62,5.60,3 126,17 537,0.00%
23/07/2014,5.60,5.60,5.60,5.60,100,560,-0.53%
22/07/2014,5.63,5.65,5.65,5.63,1 174,6 621,0.36%
21/07/2014,5.61,5.69,5.69,5.61,355,2 006,0.54%
18/07/2014,5.58,5.70,5.70,5.57,1 070,6 029,0.54%
17/07/2014,5.55,5.55,5.55,5.51,411,2 273,-1.60%
16/07/2014,5.64,5.64,5.64,5.64,1 080,6 091,-0.88%
15/07/2014,5.69,5.64,5.69,5.47,1 692,9 441,1.61%
14/07/2014,5.60,5.60,5.60,5.60,350,1 960,-0.53%
11/07/2014,5.63,5.63,5.63,5.63,3 500,19 705,-2.93%
