18/09/2012,2.91,2.95,2.96,2.89,84 947,248 470,-1.02%
17/09/2012,2.94,2.98,2.99,2.91,121 334,357 935,-2.00%
14/09/2012,3.00,3.05,3.05,2.99,111 193,335 803,-1.96%
13/09/2012,3.06,3.05,3.09,3.03,117 179,358 568,0.33%
12/09/2012,3.05,3.00,3.06,3.00,155 860,472 256,2.35%
11/09/2012,2.98,3.00,3.03,2.91,134 804,400 368,-0.67%
10/09/2012,3.00,3.08,3.08,2.98,229 092,694 149,-2.28%
07/09/2012,3.07,3.09,3.09,3.04,56 244,172 388,0.33%
06/09/2012,3.06,3.10,3.11,3.06,89 866,277 237,-1.29%
05/09/2012,3.10,3.10,3.10,3.05,170 799,525 207,0.32%
04/09/2012,3.09,3.09,3.12,3.04,129 275,398 167,-0.32%
03/09/2012,3.10,3.10,3.14,3.02,151 172,465 610,0.98%
30/08/2012,3.15,3.16,3.20,3.12,105 614,333 740,0.00%
29/08/2012,3.15,3.10,3.16,3.07,177 120,551 729,1.94%
28/08/2012,3.09,3.12,3.15,3.08,87 919,273 868,-2.22%
27/08/2012,3.16,3.24,3.25,3.16,196 545,629 927,-1.56%
24/08/2012,3.21,3.13,3.22,3.13,918 294,2 915 583,2.56%
23/08/2012,3.13,3.14,3.14,3.05,165 710,512 872,0.32%
22/08/2012,3.12,3.11,3.13,3.09,186 956,581 433,0.32%
21/08/2012,3.11,3.10,3.14,3.10,75 867,236 705,0.32%
17/08/2012,3.10,3.10,3.15,3.09,333 139,1 039 394,0.32%
16/08/2012,3.09,3.05,3.09,3.02,316 363,966 489,1.31%
15/08/2012,3.05,3.03,3.06,3.02,673 352,2 046 990,0.66%
14/08/2012,3.03,3.08,3.08,2.99,574 570,1 743 820,1.00%
10/08/2012,3.00,2.92,3.00,2.84,2 996 710,8 750 393,2.74%
09/08/2012,2.92,3.05,3.07,2.92,689 903,2 066 259,-3.31%
08/08/2012,3.02,2.98,3.10,2.95,1 547 864,4 682 289,2.03%
07/08/2012,2.96,2.88,2.96,2.88,1 009 147,2 946 709,5.71%
06/08/2012,2.80,2.81,2.87,2.73,1 935 351,5 418 983,0.00%
03/08/2012,2.80,2.82,2.84,2.76,80 354,224 991,-0.71%
02/08/2012,2.82,2.90,2.90,2.82,274 578,785 293,-0.70%
01/08/2012,2.84,2.78,2.92,2.78,519 044,1 479 275,2.90%
31/07/2012,2.76,2.75,2.77,2.71,83 422,228 576,1.47%
30/07/2012,2.72,2.70,2.77,2.70,103 693,283 600,-0.37%
27/07/2012,2.73,2.71,2.73,2.68,111 826,302 489,0.00%
26/07/2012,2.73,2.76,2.76,2.70,99 087,270 508,0.00%
24/07/2012,2.73,2.71,2.76,2.67,144 001,390 963,1.49%
23/07/2012,2.69,2.76,2.77,2.68,50 464,137 514,-0.37%
20/07/2012,2.70,2.70,2.78,2.68,190 968,521 343,0.00%
19/07/2012,2.70,2.68,2.74,2.67,68 877,186 312,1.12%
18/07/2012,2.67,2.68,2.75,2.64,116 150,313 024,1.14%
17/07/2012,2.64,2.71,2.71,2.63,216 176,577 190,-2.22%
16/07/2012,2.70,2.80,2.80,2.70,33 416,91 894,-3.57%
13/07/2012,2.80,2.70,2.84,2.69,123 295,340 911,4.09%
12/07/2012,2.69,2.54,2.69,2.54,10 895,28 490,5.91%
11/07/2012,2.54,2.53,2.54,2.50,72 021,181 493,1.20%
10/07/2012,2.51,2.55,2.61,2.51,77 518,198 446,-1.57%
09/07/2012,2.55,2.60,2.63,2.55,49 761,128 881,-1.92%
06/07/2012,2.60,2.60,2.60,2.56,41 438,106 910,0.00%
05/07/2012,2.60,2.63,2.65,2.59,66 065,173 090,-0.76%
04/07/2012,2.62,2.67,2.67,2.62,50 745,134 221,-0.76%
03/07/2012,2.64,2.61,2.68,2.61,19 179,50 728,0.00%
02/07/2012,2.64,2.66,2.66,2.62,3 774,9 963,1.15%
29/06/2012,2.61,2.66,2.66,2.60,36 535,96 087,-1.51%
28/06/2012,2.65,2.64,2.67,2.62,28 750,76 044,-0.38%
27/06/2012,2.66,2.64,2.67,2.60,32 208,84 868,0.38%
26/06/2012,2.65,2.72,2.72,2.64,54 000,144 720,-1.12%
25/06/2012,2.68,2.71,2.72,2.65,78 627,211 113,-2.90%
22/06/2012,2.76,2.80,2.80,2.72,123 803,341 696,-0.72%
21/06/2012,2.78,2.82,2.82,2.76,85 458,238 428,1.09%
20/06/2012,2.75,2.82,2.82,2.75,151 547,422 058,-0.36%
19/06/2012,2.76,2.81,2.83,2.76,54 653,152 755,-1.78%
18/06/2012,2.81,2.83,2.85,2.77,44 998,126 444,-1.40%
15/06/2012,2.85,2.85,2.87,2.81,15 486,43 980,-0.35%
14/06/2012,2.86,2.80,2.87,2.79,50 495,142 901,2.14%
13/06/2012,2.80,2.80,2.83,2.78,31 868,89 390,0.00%
12/06/2012,2.80,2.85,2.85,2.73,103 917,289 928,-2.10%
11/06/2012,2.86,2.94,2.94,2.86,40 550,117 595,-1.38%
08/06/2012,2.90,2.94,2.97,2.90,75 442,221 422,-2.03%
07/06/2012,2.96,2.97,2.97,2.94,14 710,43 468,-0.34%
06/06/2012,2.97,2.97,2.99,2.94,36 464,108 116,0.00%
05/06/2012,2.97,2.97,2.98,2.94,27 746,82 128,0.34%
04/06/2012,2.96,2.99,2.99,2.91,16 191,47 763,0.00%
31/05/2012,2.91,2.98,3.00,2.91,73 768,217 984,-1.36%
30/05/2012,2.95,2.95,2.97,2.88,77 996,228 138,1.03%
29/05/2012,2.92,2.84,2.92,2.80,95 020,271 757,1.74%
28/05/2012,2.87,2.95,2.99,2.87,92 103,269 862,-2.71%
25/05/2012,2.95,3.08,3.08,2.95,122 905,370 559,-1.99%
24/05/2012,3.01,3.10,3.10,3.00,352 398,1 074 814,-2.90%
23/05/2012,3.10,3.13,3.15,3.07,61 057,189 887,0.00%
22/05/2012,3.10,3.08,3.11,3.01,147 760,452 146,1.31%
21/05/2012,3.06,3.04,3.10,3.03,94 768,290 464,1.32%
18/05/2012,3.02,3.15,3.17,3.00,397 988,1 227 793,-0.66%
17/05/2012,3.04,2.96,3.04,2.96,221 888,665 664,3.05%
16/05/2012,2.95,2.98,2.98,2.94,76 168,225 457,-0.34%
15/05/2012,2.96,2.97,2.99,2.90,141 808,417 625,0.68%
14/05/2012,2.94,2.93,3.00,2.90,125 446,370 066,-0.34%
11/05/2012,2.95,2.98,2.98,2.93,86 390,255 282,-1.01%
10/05/2012,2.98,3.00,3.00,2.92,165 085,488 652,0.00%
09/05/2012,2.98,3.03,3.04,2.95,100 746,301 734,-1.00%
08/05/2012,3.01,3.04,3.07,3.00,100 112,303 840,0.33%
07/05/2012,3.00,3.00,3.00,2.94,70 856,210 442,2.04%
04/05/2012,2.94,3.02,3.02,2.94,43 685,130 181,-2.65%
03/05/2012,3.02,2.92,3.03,2.92,101 910,303 182,3.42%
02/05/2012,2.92,2.97,2.98,2.91,51 119,150 545,-0.34%
30/04/2012,2.93,3.07,3.07,2.91,35 888,107 305,-2.33%
27/04/2012,3.00,2.94,3.02,2.90,149 074,441 259,3.45%
26/04/2012,2.90,2.96,2.96,2.89,117 090,342 488,-1.02%
25/04/2012,2.93,2.95,2.99,2.89,101 944,299 715,-2.01%
24/04/2012,2.99,3.00,3.06,2.95,91 496,274 945,-0.33%
23/04/2012,3.00,3.05,3.12,2.96,145 187,441 368,-2.60%
20/04/2012,3.08,3.16,3.17,3.07,163 091,508 844,-1.91%
19/04/2012,3.14,3.10,3.19,3.08,414 720,1 300 147,2.95%
18/04/2012,3.05,2.95,3.08,2.90,406 861,1 216 514,3.39%
17/04/2012,2.95,3.00,3.08,2.88,308 976,920 748,-3.59%
16/04/2012,3.06,3.20,3.23,3.06,365 439,1 149 306,-2.55%
13/04/2012,3.14,3.19,3.25,3.10,749 976,2 381 174,6.08%
11/04/2012,2.96,2.88,2.96,2.85,470 091,1 365 614,5.71%
10/04/2012,2.80,2.77,2.85,2.74,409 923,1 145 735,3.70%
06/04/2012,2.70,2.57,2.70,2.54,260 763,683 199,5.47%
05/04/2012,2.56,2.59,2.60,2.55,160 230,412 592,-1.54%
04/04/2012,2.60,2.63,2.66,2.60,117 151,308 107,-0.38%
03/04/2012,2.61,2.66,2.67,2.59,116 653,306 797,0.77%
02/04/2012,2.59,2.60,2.67,2.59,134 612,354 030,1.17%
30/03/2012,2.56,2.63,2.63,2.56,124 425,322 883,-1.16%
29/03/2012,2.59,2.64,2.64,2.59,65 249,170 626,-1.89%
28/03/2012,2.64,2.64,2.64,2.62,25 766,67 765,1.15%
27/03/2012,2.61,2.60,2.63,2.57,22 868,59 457,-0.76%
26/03/2012,2.63,2.64,2.64,2.60,28 355,74 290,-0.38%
23/03/2012,2.64,2.61,2.65,2.60,82 267,215 951,0.76%
22/03/2012,2.62,2.64,2.64,2.57,94 158,245 282,-0.76%
21/03/2012,2.64,2.62,2.65,2.55,125 587,326 526,-1.12%
19/03/2012,2.67,2.72,2.72,2.60,118 349,314 808,-0.37%
16/03/2012,2.68,2.73,2.73,2.66,443 364,1 194 866,0.37%
15/03/2012,2.67,2.60,2.68,2.53,510 744,1 330 488,2.69%
14/03/2012,2.60,2.68,2.69,2.60,293 697,776 829,-1.14%
13/03/2012,2.63,2.65,2.72,2.58,247 738,656 506,1.54%
12/03/2012,2.59,2.66,2.72,2.59,485 984,1 290 288,-2.63%
09/03/2012,2.66,2.74,2.74,2.66,74 763,201 860,-1.48%
08/03/2012,2.70,2.67,2.75,2.60,129 036,345 171,-0.74%
07/03/2012,2.72,2.79,2.81,2.71,273 563,755 034,-2.16%
06/03/2012,2.78,2.84,2.84,2.75,58 380,163 172,-1.77%
05/03/2012,2.83,2.86,2.86,2.79,70 261,198 487,0.71%
01/03/2012,2.84,2.85,2.91,2.81,159 520,456 227,-0.35%
29/02/2012,2.85,2.85,2.85,2.80,51 938,146 725,0.35%
28/02/2012,2.84,2.80,2.86,2.80,60 757,171 942,1.43%
27/02/2012,2.80,2.81,2.85,2.78,41 137,115 801,0.00%
24/02/2012,2.80,2.85,2.87,2.80,60 675,172 014,-1.75%
23/02/2012,2.85,2.90,2.90,2.83,33 840,96 952,-0.70%
22/02/2012,2.87,2.88,2.90,2.81,178 141,508 593,-0.35%
21/02/2012,2.88,2.93,2.93,2.87,80 248,232 719,-0.69%
20/02/2012,2.90,2.95,2.95,2.87,148 337,431 661,-1.69%
17/02/2012,2.95,2.94,2.99,2.90,59 493,175 207,0.00%
16/02/2012,2.95,2.88,2.96,2.86,354 897,1 032 750,3.51%
15/02/2012,2.85,2.84,2.89,2.80,53 816,153 107,2.15%
14/02/2012,2.79,2.75,2.83,2.67,143 457,394 507,-0.71%
13/02/2012,2.81,2.89,2.90,2.81,62 181,177 527,-2.77%
10/02/2012,2.89,2.92,2.92,2.84,160 144,461 215,-1.03%
09/02/2012,2.92,2.98,2.98,2.90,315 900,928 746,-1.68%
08/02/2012,2.97,3.05,3.05,2.92,81 698,243 869,-2.62%
07/02/2012,3.05,3.07,3.07,2.95,91 173,274 431,0.00%
06/02/2012,3.05,3.00,3.09,2.99,26 166,79 545,1.67%
03/02/2012,3.00,3.07,3.09,2.99,87 924,267 289,-2.28%
02/02/2012,3.07,3.07,3.09,3.02,46 828,143 060,-0.32%
01/02/2012,3.08,3.16,3.16,3.08,36 031,112 417,-0.32%
31/01/2012,3.09,3.18,3.18,3.09,95 485,299 345,-2.22%
30/01/2012,3.16,3.17,3.19,3.07,10 269,32 142,0.00%
27/01/2012,3.16,3.17,3.17,3.08,19 225,60 078,0.64%
26/01/2012,3.14,3.17,3.18,3.09,7 928,24 854,0.64%
25/01/2012,3.12,3.07,3.14,3.05,19 276,59 659,0.65%
24/01/2012,3.10,3.13,3.20,3.03,55 202,171 954,-3.73%
23/01/2012,3.22,3.35,3.35,3.20,11 114,36 398,-2.42%
20/01/2012,3.30,3.23,3.37,3.19,142 702,468 063,3.77%
19/01/2012,3.18,3.00,3.18,2.91,116 986,356 222,3.92%
18/01/2012,3.06,3.15,3.20,3.06,73 080,228 740,-5.26%
17/01/2012,3.23,3.29,3.35,3.20,207 887,680 830,-2.12%
16/01/2012,3.30,3.45,3.45,3.30,45 751,154 410,-4.35%
13/01/2012,3.45,3.50,3.50,3.40,90 342,311 680,-1.43%
12/01/2012,3.50,3.55,3.55,3.48,56 781,199 585,-1.96%
11/01/2012,3.57,3.60,3.60,3.51,11 973,42 564,-0.56%
10/01/2012,3.59,3.62,3.62,3.52,174 489,622 926,-0.28%
09/01/2012,3.60,3.55,3.62,3.51,252 232,899 207,1.12%
06/01/2012,3.56,3.60,3.60,3.50,8 148,28 925,-0.28%
05/01/2012,3.57,3.63,3.63,3.57,10 157,36 565,-1.65%
04/01/2012,3.63,3.65,3.65,3.49,322 536,1 151 454,0.83%
03/01/2012,3.60,3.68,3.68,3.60,29 300,106 652,-2.17%
02/01/2012,3.68,3.65,3.75,3.61,257 074,946 032,0.82%
30/12/2011,3.65,3.66,3.67,3.57,71 606,259 214,0.83%
29/12/2011,3.62,3.55,3.66,3.55,80 336,289 611,-0.55%
28/12/2011,3.64,3.53,3.64,3.43,35 795,126 535,1.11%
27/12/2011,3.60,3.69,3.69,3.58,115 919,421 366,-0.55%
26/12/2011,3.62,3.70,3.70,3.60,51 275,187 154,-8.59%
23/12/2011,3.96,4.00,4.00,3.95,41 089,163 329,-0.75%
22/12/2011,3.99,4.00,4.00,3.96,6 415,25 532,0.25%
21/12/2011,3.98,4.00,4.01,3.98,33 303,133 045,0.00%
20/12/2011,3.98,3.99,4.04,3.97,7 594,30 414,-0.25%
19/12/2011,3.99,4.00,4.07,3.96,57 133,229 389,-0.25%
16/12/2011,4.00,4.00,4.04,3.94,75 015,299 310,0.25%
15/12/2011,3.99,4.05,4.05,3.95,218 533,874 132,-1.24%
14/12/2011,4.04,4.06,4.06,3.98,49 666,199 657,-0.49%
13/12/2011,4.06,4.07,4.14,4.00,121 499,494 501,0.00%
12/12/2011,4.06,4.05,4.08,3.98,139 175,560 875,2.27%
09/12/2011,3.97,3.93,4.07,3.92,92 167,368 207,1.53%
08/12/2011,3.91,3.97,3.97,3.90,23 752,93 464,0.26%
07/12/2011,3.90,3.85,3.95,3.85,35 323,137 760,0.00%
06/12/2011,3.90,3.88,3.94,3.78,85 651,330 613,0.26%
05/12/2011,3.89,3.93,3.93,3.76,54 534,209 683,1.83%
01/12/2011,3.98,4.09,4.09,3.80,313 696,1 237 531,-0.50%
30/11/2011,4.00,4.18,4.18,4.00,153 441,627 574,-4.31%
29/11/2011,4.18,4.29,4.29,4.17,61 553,260 369,-1.42%
28/11/2011,4.24,4.18,4.30,4.18,185 466,786 376,1.92%
25/11/2011,4.16,4.16,4.16,4.05,112 275,460 889,0.48%
24/11/2011,4.14,4.00,4.18,3.95,187 328,761 488,0.73%
23/11/2011,4.11,4.23,4.23,4.11,702 015,2 927 403,-3.29%
22/11/2011,4.25,4.33,4.33,4.21,1 220 154,5 210 058,-2.07%
21/11/2011,4.34,4.53,4.55,4.33,421 296,1 870 554,-4.19%
18/11/2011,4.53,4.33,4.65,4.33,1 235 649,5 548 064,1.57%
20/10/2011,4.46,4.40,4.53,4.36,423 627,1 883 022,2.76%
19/10/2011,4.34,4.40,4.59,4.30,639 391,2 842 093,-2.47%
18/10/2011,4.45,4.31,4.45,4.30,664 152,2 905 665,5.95%
17/10/2011,4.20,3.96,4.20,3.95,441 809,1 800 372,6.06%
14/10/2011,3.96,3.85,4.08,3.85,241 378,957 064,2.59%
13/10/2011,3.86,4.06,4.11,3.86,641 878,2 557 884,-7.66%
12/10/2011,4.18,4.56,4.56,4.18,901 074,3 937 693,-2.79%
11/10/2011,4.30,4.29,4.30,4.25,983 314,4 203 667,13.76%
06/10/2011,3.78,3.66,3.78,3.60,874 976,3 228 661,5.88%
05/10/2011,3.57,3.58,3.62,3.52,290 689,1 037 760,0.56%
04/10/2011,3.55,3.45,3.55,3.35,662 780,2 286 591,8.90%
03/10/2011,3.26,3.17,3.26,3.17,5 545 145,17 827 641,-1.21%
30/09/2011,3.30,3.40,3.50,3.30,561 353,1 908 600,-4.90%
29/09/2011,3.47,3.50,3.50,3.40,391 227,1 349 733,1.46%
28/09/2011,3.42,3.46,3.50,3.41,895 479,3 093 880,4.59%
27/09/2011,3.27,3.20,3.27,3.13,6 037 501,19 320 003,9.00%
23/09/2011,3.00,2.95,3.02,2.93,1 686 764,5 018 123,3.45%
22/09/2011,2.90,2.85,2.92,2.85,158 867,458 331,2.47%
21/09/2011,2.83,2.77,2.84,2.77,87 059,244 200,2.17%
20/09/2011,2.77,2.74,2.80,2.71,41 693,114 864,0.73%
19/09/2011,2.75,2.74,2.75,2.70,189 504,516 398,1.85%
16/09/2011,2.70,2.74,2.75,2.70,356 916,972 596,-1.82%
15/09/2011,2.75,2.77,2.79,2.74,149 749,414 056,-1.43%
14/09/2011,2.79,2.85,2.85,2.78,39 791,112 012,-1.06%
13/09/2011,2.82,2.81,2.85,2.79,57 195,161 290,-1.05%
12/09/2011,2.85,2.89,2.89,2.81,82 513,235 162,-0.35%
09/09/2011,2.86,2.85,2.91,2.82,242 815,695 665,0.35%
08/09/2011,2.85,2.82,2.89,2.74,576 090,1 621 693,1.06%
07/09/2011,2.82,2.84,2.84,2.81,59 602,168 376,0.71%
06/09/2011,2.80,2.72,2.92,2.64,1 361 339,3 784 522,0.00%
05/09/2011,2.80,2.79,2.82,2.71,354 082,979 037,-1.06%
29/08/2011,2.75,2.83,2.84,2.75,246 072,687 771,-3.17%
26/08/2011,2.84,2.86,2.86,2.78,154 242,434 962,-0.70%
25/08/2011,2.86,2.84,2.92,2.81,90 972,260 635,2.14%
24/08/2011,2.80,2.65,2.80,2.65,121 918,332 227,3.70%
23/08/2011,2.70,2.78,2.78,2.70,95 015,260 341,-1.82%
22/08/2011,2.75,2.74,2.78,2.74,116 942,322 760,4.56%
19/08/2011,2.63,2.76,2.87,2.63,166 833,458 791,-4.36%
18/08/2011,2.75,2.61,2.75,2.61,216 054,579 025,5.77%
17/08/2011,2.60,2.48,2.62,2.47,91 001,231 598,5.26%
16/08/2011,2.47,2.40,2.49,2.40,115 065,281 334,2.92%
15/08/2011,2.40,2.35,2.40,2.28,24 067,56 317,2.13%
12/08/2011,2.35,2.32,2.35,2.30,110 193,256 199,1.73%
11/08/2011,2.31,2.31,2.31,2.26,12 337,28 190,-0.43%
10/08/2011,2.32,2.23,2.33,2.20,36 046,81 644,4.04%
09/08/2011,2.23,2.29,2.29,2.23,94 704,214 031,-2.62%
08/08/2011,2.29,2.35,2.35,2.29,41 735,96 825,-2.14%
05/08/2011,2.34,2.30,2.36,2.30,157 992,368 121,-0.85%
04/08/2011,2.36,2.35,2.39,2.33,60 222,142 124,0.00%
03/08/2011,2.36,2.40,2.40,2.35,49 297,117 080,-1.67%
02/08/2011,2.40,2.37,2.40,2.33,92 956,219 841,0.42%
01/08/2011,2.39,2.34,2.39,2.34,130 652,308 992,2.14%
29/07/2011,2.34,2.24,2.34,2.24,229 211,524 893,1.74%
28/07/2011,2.30,2.39,2.39,2.25,151 411,351 274,-1.29%
27/07/2011,2.33,2.22,2.33,2.22,133 302,303 262,5.91%
26/07/2011,2.20,2.11,2.22,2.11,94 724,205 077,4.76%
22/07/2011,2.10,2.08,2.10,2.07,30 030,62 613,1.45%
21/07/2011,2.07,2.03,2.08,2.03,50 488,103 753,1.97%
20/07/2011,2.03,2.03,2.03,2.02,9 721,19 685,0.00%
19/07/2011,2.03,2.01,2.03,2.01,10 515,21 240,0.50%
18/07/2011,2.02,2.01,2.04,2.01,16 385,33 180,-1.46%
15/07/2011,2.05,2.01,2.05,2.00,6 798,13 766,0.00%
14/07/2011,2.05,2.06,2.06,2.00,2 147,4 358,0.00%
13/07/2011,2.05,2.05,2.06,2.02,7 610,15 524,0.00%
12/07/2011,2.05,2.05,2.05,2.02,5 665,11 528,1.49%
11/07/2011,2.02,2.04,2.05,2.02,2 365,4 813,0.00%
08/07/2011,2.02,2.03,2.03,2.02,4 860,9 842,0.00%
07/07/2011,2.02,1.96,2.03,1.96,73 121,145 876,0.50%
06/07/2011,2.01,2.00,2.01,1.97,6 876,13 683,0.00%
05/07/2011,2.01,1.97,2.01,1.95,2 469,4 889,0.50%
04/07/2011,2.00,2.00,2.00,1.95,9 689,19 136,0.00%
01/07/2011,2.00,2.03,2.03,1.98,105 240,211 006,0.00%
30/06/2011,2.00,2.02,2.04,2.00,41 012,82 844,-1.96%
29/06/2011,2.04,2.06,2.06,2.03,46 088,94 250,-0.97%
28/06/2011,2.06,2.00,2.06,2.00,38 830,78 825,3.00%
27/06/2011,2.00,2.05,2.05,2.00,21 575,43 689,0.00%
24/06/2011,2.00,2.02,2.06,2.00,49 824,101 143,-0.99%
23/06/2011,2.02,1.99,2.04,1.98,84 590,170 026,1.51%
22/06/2011,1.99,1.90,1.99,1.90,122 530,238 321,5.85%
21/06/2011,1.88,1.89,1.89,1.84,15 492,28 893,1.08%
20/06/2011,1.86,1.90,1.90,1.85,7 674,14 389,0.54%
17/06/2011,1.85,1.89,1.89,1.85,22 405,41 897,0.00%
16/06/2011,1.85,1.90,1.90,1.85,17 807,33 388,0.00%
15/06/2011,1.85,1.88,1.93,1.85,28 633,54 116,0.00%
14/06/2011,1.85,1.85,1.85,1.85,2 599,4 808,1.09%
13/06/2011,1.83,1.85,1.86,1.83,8 269,15 256,-1.08%
10/06/2011,1.85,1.88,1.88,1.83,20 270,37 601,-1.07%
09/06/2011,1.87,1.84,1.88,1.84,9 652,17 953,1.08%
08/06/2011,1.85,1.83,1.85,1.83,14 424,26 540,1.09%
07/06/2011,1.83,1.83,1.83,1.80,19 996,36 293,0.00%
06/06/2011,1.83,1.78,1.83,1.78,2 349,4 240,1.67%
02/06/2011,1.81,1.85,1.85,1.80,7 798,14 231,0.56%
01/06/2011,1.80,1.78,1.83,1.78,10 183,18 380,-1.64%
31/05/2011,1.83,1.85,1.85,1.80,1 110,2 026,0.55%
30/05/2011,1.82,1.87,1.87,1.82,28 902,53 324,-1.09%
27/05/2011,1.84,1.88,1.88,1.82,19 540,36 149,-2.65%
26/05/2011,1.89,1.85,1.90,1.80,34 758,64 302,2.16%
25/05/2011,1.85,1.95,1.95,1.80,76 807,144 013,-0.54%
24/05/2011,1.86,1.76,1.86,1.75,84 202,151 985,5.08%
23/05/2011,1.77,1.77,1.77,1.72,2 851,4 975,0.00%
20/05/2011,1.77,1.74,1.78,1.74,25 135,44 238,1.72%
19/05/2011,1.74,1.70,1.76,1.70,85 936,148 669,1.75%
18/05/2011,1.71,1.70,1.71,1.70,50 475,86 060,0.59%
16/05/2011,1.70,1.70,1.70,1.68,1 870,3 160,0.00%
13/05/2011,1.70,1.68,1.70,1.68,12 007,20 292,1.19%
12/05/2011,1.68,1.66,1.69,1.65,9 585,16 007,0.00%
11/05/2011,1.68,1.68,1.68,1.66,2 133,3 562,1.20%
10/05/2011,1.66,1.68,1.68,1.66,30 706,51 279,0.00%
09/05/2011,1.66,1.66,1.69,1.66,2 799,4 688,0.00%
06/05/2011,1.66,1.70,1.70,1.66,1 565,2 629,-1.78%
05/05/2011,1.69,1.74,1.74,1.69,918,1 574,-4.52%
04/05/2011,1.77,1.78,1.78,1.75,2 060,3 636,0.00%
03/05/2011,1.77,1.78,1.79,1.77,6 120,10 894,-0.56%
02/05/2011,1.78,1.77,1.80,1.75,5 471,9 711,0.56%
29/04/2011,1.77,1.77,1.77,1.77,10,18,1.72%
28/04/2011,1.74,1.65,1.74,1.65,23 291,39 478,5.45%
27/04/2011,1.65,1.63,1.65,1.62,23 186,37 909,-0.60%
26/04/2011,1.66,1.65,1.66,1.64,6 954,11 474,1.22%
25/04/2011,1.64,1.68,1.68,1.63,12 066,19 969,-2.96%
22/04/2011,1.69,1.68,1.70,1.66,46 511,78 138,-1.17%
21/04/2011,1.71,1.70,1.74,1.67,58 763,100 191,1.18%
20/04/2011,1.69,1.68,1.70,1.67,9 958,16 779,-0.59%
19/04/2011,1.70,1.70,1.70,1.67,3 500,5 898,-1.73%
18/04/2011,1.73,1.68,1.73,1.68,15 011,25 594,0.00%
15/04/2011,1.73,1.69,1.74,1.69,63 639,109 141,1.76%
14/04/2011,1.70,1.68,1.70,1.67,5 653,9 525,-1.16%
13/04/2011,1.72,1.68,1.72,1.63,4 134,6 924,-0.58%
12/04/2011,1.73,1.70,1.73,1.68,4 652,7 932,0.00%
11/04/2011,1.73,1.71,1.73,1.71,1 010,1 737,1.17%
08/04/2011,1.71,1.76,1.76,1.70,18 907,32 709,-2.29%
07/04/2011,1.75,1.78,1.80,1.75,8 636,15 329,-2.78%
06/04/2011,1.80,1.79,1.83,1.79,11 596,20 989,-2.17%
05/04/2011,1.84,1.79,1.84,1.79,1 251,2 271,0.00%
04/04/2011,1.84,1.79,1.84,1.79,4 703,8 536,0.00%
01/04/2011,1.84,1.88,1.88,1.83,890,1 651,0.00%
31/03/2011,1.84,1.80,1.84,1.80,312,568,0.00%
30/03/2011,1.84,1.81,1.85,1.81,9 593,17 555,-1.08%
29/03/2011,1.86,1.91,1.91,1.86,2 980,5 617,0.00%
28/03/2011,1.86,1.85,1.86,1.82,12 137,22 332,1.64%
25/03/2011,1.83,1.80,1.85,1.80,4 460,8 140,-1.08%
24/03/2011,1.85,1.90,1.90,1.85,2 281,4 277,-1.07%
23/03/2011,1.87,1.92,1.92,1.87,9 303,17 629,0.00%
22/03/2011,1.87,1.88,1.90,1.87,6 737,12 699,-2.60%
18/03/2011,1.92,1.88,1.93,1.88,25 551,48 675,2.13%
17/03/2011,1.88,1.92,1.92,1.84,1 879,3 533,-0.53%
16/03/2011,1.89,1.94,1.94,1.89,11 692,22 390,0.00%
15/03/2011,1.89,1.90,1.90,1.89,571,1 082,2.16%
14/03/2011,1.85,1.95,1.95,1.83,1 177,2 225,-1.07%
11/03/2011,1.87,1.92,1.92,1.84,147,276,-1.06%
10/03/2011,1.89,1.89,1.89,1.85,23 997,44 874,-0.53%
09/03/2011,1.90,1.94,1.97,1.89,3 365,6 494,0.00%
08/03/2011,1.90,1.92,1.92,1.88,21 400,40 660,3.26%
25/02/2011,1.77,1.77,1.85,1.77,4 005,7 249,-4.32%
24/02/2011,1.85,1.90,1.90,1.85,847,1 588,-0.54%
23/02/2011,1.86,1.91,1.91,1.86,2 011,3 791,0.00%
22/02/2011,1.86,1.92,1.92,1.86,7 168,13 548,-5.58%
21/02/2011,1.97,1.94,1.99,1.93,4 544,8 906,0.00%
18/02/2011,1.97,2.01,2.01,1.95,3 303,6 540,-1.99%
17/02/2011,2.01,1.96,2.01,1.96,2 002,3 974,-0.50%
16/02/2011,2.02,2.03,2.03,1.97,2 001,4 002,0.00%
14/02/2011,2.02,2.03,2.03,1.99,3 504,7 043,1.51%
11/02/2011,1.99,1.98,2.01,1.97,5 441,10 828,-1.97%
10/02/2011,2.03,1.97,2.03,1.97,4 020,8 040,0.00%
09/02/2011,2.03,1.98,2.03,1.95,6 880,13 691,2.53%
08/02/2011,1.98,2.01,2.03,1.95,25 473,50 691,-2.46%
07/02/2011,2.03,2.04,2.10,1.99,17 147,35 066,-3.33%
04/02/2011,2.10,2.08,2.14,2.02,32 853,68 334,3.96%
03/02/2011,2.02,2.00,2.02,1.98,123 593,247 186,2.54%
02/02/2011,1.97,1.98,2.00,1.96,18 557,36 743,1.03%
01/02/2011,1.95,1.90,1.95,1.90,7 654,14 734,5.41%
31/01/2011,1.85,1.80,1.85,1.80,26 683,48 696,5.71%
14/01/2011,1.75,1.70,1.75,1.65,97 027,164 946,0.00%
13/01/2011,1.75,1.80,1.80,1.75,9 003,15 980,-5.41%
12/01/2011,1.85,1.90,1.90,1.85,24 877,46 644,-4.64%
