14/09/2017,0.82,0.82,0.83,0.80,1 904,1 552,0.00%
13/09/2017,0.82,0.78,0.84,0.78,4 977,4 031,1.23%
12/09/2017,0.81,0.80,0.81,0.78,8 094,6 435,-1.22%
11/09/2017,0.82,0.81,0.82,0.80,2 151,1 742,0.00%
08/09/2017,0.82,0.79,0.82,0.79,6 619,5 328,0.00%
07/09/2017,0.82,0.81,0.82,0.79,9 477,7 629,1.23%
06/09/2017,0.81,0.84,0.84,0.81,5 715,4 715,-3.57%
05/09/2017,0.84,0.85,0.85,0.81,3 371,2 798,1.20%
04/09/2017,0.83,0.81,0.83,0.81,1 551,1 272,1.22%
31/08/2017,0.82,0.82,0.82,0.81,1 133,923,0.00%
30/08/2017,0.82,0.83,0.83,0.81,13 550,11 111,-2.38%
29/08/2017,0.84,0.84,0.84,0.84,1 590,1 336,0.00%
28/08/2017,0.84,0.85,0.85,0.83,10 875,9 135,0.00%
24/08/2017,0.85,0.85,0.85,0.85,32 200,27 370,-1.16%
23/08/2017,0.86,0.84,0.86,0.84,3 300,2 805,0.00%
22/08/2017,0.86,0.86,0.86,0.84,3 444,2 927,1.18%
21/08/2017,0.85,0.85,0.86,0.85,2 035,1 740,-1.16%
18/08/2017,0.86,0.84,0.87,0.84,5 214,4 458,1.18%
17/08/2017,0.85,0.85,0.85,0.85,1 660,1 411,-2.30%
16/08/2017,0.87,0.86,0.87,0.84,13 414,11 469,0.00%
15/08/2017,0.87,0.86,0.88,0.86,1 446,1 258,-2.25%
14/08/2017,0.89,0.89,0.89,0.89,400,356,1.14%
11/08/2017,0.88,0.86,0.88,0.86,9,8,0.00%
10/08/2017,0.88,0.86,0.88,0.84,29,25,0.00%
09/08/2017,0.88,0.88,0.88,0.86,2 888,2 513,1.15%
08/08/2017,0.87,0.89,0.89,0.86,11 856,10 374,0.00%
07/08/2017,0.87,0.89,0.89,0.86,8 142,7 124,-1.14%
04/08/2017,0.88,0.89,0.90,0.88,3 320,2 955,-1.12%
03/08/2017,0.89,0.91,0.92,0.89,1 151,1 042,-2.20%
02/08/2017,0.91,0.91,0.91,0.89,2 295,2 066,1.11%
01/08/2017,0.90,0.89,0.90,0.88,6 263,5 574,3.45%
31/07/2017,0.87,0.87,0.88,0.87,12 300,10 763,0.00%
28/07/2017,0.87,0.89,0.90,0.87,21 169,18 735,-4.40%
27/07/2017,0.91,0.92,0.93,0.90,13 124,12 008,0.00%
26/07/2017,0.91,0.91,0.91,0.89,26 320,23 688,0.00%
24/07/2017,0.91,0.95,0.95,0.91,42 841,39 842,-4.21%
21/07/2017,0.95,0.96,0.96,0.95,10 252,9 791,-2.06%
20/07/2017,0.97,0.97,0.97,0.97,3 200,3 104,-2.02%
19/07/2017,0.99,0.99,1.00,0.99,6 242,6 211,0.00%
18/07/2017,0.99,0.99,0.99,0.99,505,500,2.06%
17/07/2017,0.97,0.99,0.99,0.97,7 370,7 223,-3.00%
13/07/2017,1.00,0.98,1.00,0.96,28 393,27 825,2.04%
12/07/2017,0.98,0.96,0.98,0.95,22 684,21 890,0.00%
11/07/2017,0.98,0.97,0.99,0.96,8 285,8 078,0.00%
10/07/2017,0.98,0.98,1.00,0.98,15 502,15 347,-2.97%
07/07/2017,1.01,0.98,1.01,0.98,33 995,33 825,0.00%
06/07/2017,1.01,1.00,1.01,0.99,8 910,8 910,1.00%
05/07/2017,1.00,1.00,1.00,0.99,18 750,18 656,-0.99%
04/07/2017,1.01,1.01,1.01,0.99,4 979,4 979,1.00%
03/07/2017,1.00,1.02,1.02,1.00,3 713,3 750,0.00%
30/06/2017,1.00,1.02,1.02,1.00,18 724,18 911,0.00%
29/06/2017,1.00,1.02,1.03,0.99,81 097,81 908,-1.96%
28/06/2017,1.02,1.05,1.05,1.02,7 587,7 853,0.99%
22/06/2017,1.01,1.05,1.05,1.01,21 777,22 430,-2.88%
21/06/2017,1.04,1.03,1.06,1.03,10 737,11 220,1.96%
20/06/2017,1.02,1.03,1.04,1.01,124 042,127 143,-1.92%
19/06/2017,1.04,1.06,1.08,1.04,18 683,19 804,-3.70%
16/06/2017,1.08,1.06,1.08,1.03,22 562,23 803,0.00%
15/06/2017,1.08,1.08,1.08,1.08,600,648,-2.70%
13/06/2017,1.11,1.11,1.11,1.11,79,88,0.00%
12/06/2017,1.11,1.10,1.11,1.10,6 105,6 746,1.83%
09/06/2017,1.09,1.07,1.10,1.05,5 395,5 800,2.83%
08/06/2017,1.06,1.03,1.06,1.03,9 888,10 333,0.00%
06/06/2017,1.06,1.03,1.06,1.03,23 663,24 728,3.92%
05/06/2017,1.02,1.05,1.05,1.02,3 924,4 061,-1.92%
02/06/2017,1.04,1.04,1.05,1.04,3 132,3 273,-0.95%
01/06/2017,1.05,1.04,1.06,1.04,4 367,4 585,-0.94%
31/05/2017,1.06,1.04,1.06,1.04,18,19,0.95%
30/05/2017,1.05,1.05,1.05,1.05,3 750,3 938,-0.94%
29/05/2017,1.06,1.06,1.06,1.05,2 181,2 301,-1.85%
25/05/2017,1.05,1.08,1.08,1.05,12 176,12 967,-0.94%
24/05/2017,1.06,1.06,1.06,1.06,19 560,20 734,-0.93%
23/05/2017,1.07,1.10,1.10,1.07,3 072,3 333,-1.83%
22/05/2017,1.09,1.10,1.10,1.07,18 532,20 107,0.00%
19/05/2017,1.09,1.10,1.10,1.05,28 424,30 556,1.87%
18/05/2017,1.07,1.07,1.10,1.06,30 481,32 919,-0.93%
17/05/2017,1.08,1.14,1.14,1.07,5 130,5 669,-4.42%
16/05/2017,1.13,1.12,1.13,1.10,21 839,24 350,-1.74%
15/05/2017,1.15,1.15,1.15,1.15,66,76,2.68%
12/05/2017,1.12,1.11,1.14,1.10,5 796,6 492,1.82%
11/05/2017,1.10,1.12,1.13,1.10,13 876,15 472,-2.65%
10/05/2017,1.13,1.15,1.17,1.13,22 037,25 343,-3.42%
09/05/2017,1.17,1.16,1.20,1.14,90 358,105 719,2.63%
08/05/2017,1.14,1.11,1.14,1.08,72 034,79 958,5.56%
05/05/2017,1.08,1.05,1.08,1.02,29 064,30 517,5.88%
04/05/2017,1.02,1.03,1.05,1.00,34 881,35 753,-0.97%
03/05/2017,1.03,1.06,1.06,1.03,9 066,9 474,-0.96%
02/05/2017,1.04,1.05,1.06,1.02,89 537,93 118,0.97%
28/04/2017,1.03,1.04,1.07,1.03,23 371,24 540,-1.90%
27/04/2017,1.05,1.06,1.06,1.04,29 740,31 227,-1.87%
26/04/2017,1.07,1.10,1.10,1.07,26 262,28 494,-0.93%
25/04/2017,1.08,1.08,1.10,1.07,7 310,7 931,0.00%
24/04/2017,1.08,1.09,1.09,1.07,40 439,43 674,-2.70%
21/04/2017,1.11,1.11,1.12,1.10,17 379,19 291,0.00%
20/04/2017,1.11,1.13,1.15,1.11,17 036,19 251,-3.48%
19/04/2017,1.15,1.13,1.15,1.12,42 972,48 773,0.00%
18/04/2017,1.15,1.13,1.15,1.12,36 486,41 412,0.00%
17/04/2017,1.15,1.14,1.17,1.14,1 202,1 388,-0.86%
14/04/2017,1.16,1.14,1.16,1.14,5 991,6 890,-0.85%
13/04/2017,1.17,1.14,1.17,1.13,9 713,11 170,1.74%
12/04/2017,1.15,1.16,1.16,1.14,1 121,1 289,-1.71%
11/04/2017,1.17,1.17,1.17,1.14,3 370,3 892,0.00%
10/04/2017,1.17,1.17,1.17,1.17,1,1,0.86%
07/04/2017,1.16,1.14,1.16,1.14,2 408,2 769,0.87%
06/04/2017,1.15,1.17,1.17,1.14,3 000,3 465,-0.86%
05/04/2017,1.16,1.14,1.16,1.14,1 980,2 277,-0.85%
04/04/2017,1.17,1.17,1.17,1.14,7 850,9 067,0.00%
03/04/2017,1.17,1.15,1.17,1.15,45,52,0.00%
31/03/2017,1.17,1.16,1.17,1.15,7 268,8 431,-0.85%
30/03/2017,1.18,1.17,1.19,1.17,5 102,6 020,4.42%
29/03/2017,1.13,1.13,1.16,1.11,12 096,13 729,-0.88%
28/03/2017,1.14,1.15,1.17,1.14,27 635,31 918,-2.56%
27/03/2017,1.17,1.16,1.17,1.15,8 710,10 104,0.00%
24/03/2017,1.17,1.17,1.19,1.16,21 551,25 322,-1.68%
23/03/2017,1.19,1.20,1.20,1.17,6 137,7 272,-0.83%
22/03/2017,1.20,1.23,1.23,1.20,2 482,3 016,-0.83%
21/03/2017,1.21,1.23,1.23,1.20,34,41,0.83%
17/03/2017,1.20,1.16,1.20,1.16,1 481,1 748,2.56%
16/03/2017,1.17,1.19,1.20,1.17,9 049,10 723,-2.50%
15/03/2017,1.20,1.23,1.23,1.19,492,595,0.00%
14/03/2017,1.20,1.20,1.20,1.19,3 189,3 811,0.00%
13/03/2017,1.20,1.17,1.20,1.17,924,1 095,0.00%
10/03/2017,1.20,1.23,1.23,1.20,249,303,0.00%
09/03/2017,1.20,1.23,1.23,1.20,3 443,4 183,0.00%
08/03/2017,1.20,1.20,1.20,1.20,1 077,1 292,-2.44%
07/03/2017,1.23,1.21,1.23,1.21,1 718,2 096,1.65%
06/03/2017,1.21,1.20,1.21,1.20,3 662,4 413,2.54%
03/03/2017,1.18,1.18,1.18,1.15,10 307,12 008,0.00%
02/03/2017,1.18,1.19,1.19,1.16,4 925,5 787,1.72%
01/03/2017,1.16,1.18,1.18,1.16,19 720,23 072,-2.52%
28/02/2017,1.19,1.18,1.20,1.17,10 518,12 464,-0.83%
27/02/2017,1.20,1.20,1.21,1.20,14 606,17 600,-2.44%
23/02/2017,1.21,1.21,1.24,1.21,1 971,2 414,-2.42%
22/02/2017,1.24,1.26,1.26,1.24,1 651,2 064,-2.36%
21/02/2017,1.27,1.27,1.27,1.27,1 473,1 871,2.42%
20/02/2017,1.24,1.27,1.27,1.24,194,243,0.00%
17/02/2017,1.24,1.22,1.24,1.20,3 367,4 108,0.00%
16/02/2017,1.24,1.24,1.24,1.24,757,939,-2.36%
15/02/2017,1.27,1.27,1.27,1.24,819,1 028,0.00%
14/02/2017,1.27,1.27,1.27,1.27,99,126,2.42%
13/02/2017,1.24,1.27,1.27,1.24,277,348,-2.36%
10/02/2017,1.27,1.21,1.27,1.21,1 369,1 698,3.25%
09/02/2017,1.23,1.26,1.26,1.23,1 051,1 308,-2.38%
08/02/2017,1.26,1.26,1.27,1.23,2 927,3 659,2.44%
07/02/2017,1.23,1.26,1.27,1.23,16 831,21 039,-2.38%
06/02/2017,1.26,1.26,1.26,1.24,21,26,0.00%
03/02/2017,1.26,1.25,1.26,1.25,1 326,1 664,-0.79%
01/02/2017,1.27,1.27,1.27,1.27,10,13,2.42%
31/01/2017,1.24,1.27,1.27,1.24,501,629,-2.36%
30/01/2017,1.27,1.27,1.27,1.24,877,1 101,2.42%
27/01/2017,1.24,1.26,1.29,1.24,2 026,2 563,-3.88%
26/01/2017,1.29,1.29,1.29,1.26,236,301,-0.77%
25/01/2017,1.30,1.31,1.31,1.28,2 672,3 460,-0.76%
24/01/2017,1.31,1.29,1.31,1.29,303,394,-0.76%
23/01/2017,1.32,1.33,1.33,1.30,841,1 106,0.00%
20/01/2017,1.32,1.32,1.33,1.29,1 877,2 459,2.33%
19/01/2017,1.29,1.38,1.38,1.29,2 220,2 964,-5.84%
18/01/2017,1.37,1.34,1.38,1.34,24 570,33 415,2.24%
17/01/2017,1.34,1.27,1.34,1.24,26 858,34 647,5.51%
16/01/2017,1.27,1.28,1.28,1.26,4 235,5 378,-0.78%
13/01/2017,1.28,1.29,1.29,1.26,1 559,1 988,-0.78%
12/01/2017,1.29,1.28,1.29,1.25,4 467,5 673,0.00%
11/01/2017,1.29,1.26,1.30,1.23,7 736,9 786,3.20%
10/01/2017,1.25,1.25,1.27,1.22,12 651,15 750,0.00%
09/01/2017,1.25,1.27,1.27,1.24,57,72,0.81%
06/01/2017,1.24,1.22,1.27,1.21,23 367,28 975,0.00%
05/01/2017,1.24,1.23,1.24,1.21,5 278,6 466,0.81%
04/01/2017,1.23,1.21,1.23,1.20,4 214,5 120,0.82%
03/01/2017,1.22,1.25,1.25,1.22,392,484,-1.61%
02/01/2017,1.24,1.24,1.24,1.21,471,577,0.00%
30/12/2016,1.24,1.19,1.24,1.17,6 173,7 438,3.33%
29/12/2016,1.20,1.23,1.25,1.20,5 702,6 985,-2.44%
28/12/2016,1.23,1.25,1.25,1.20,4 834,5 922,0.00%
27/12/2016,1.23,1.20,1.23,1.20,6 429,7 811,0.00%
26/12/2016,1.23,1.24,1.24,1.21,2 047,2 508,0.00%
23/12/2016,1.23,1.24,1.24,1.22,9 435,11 605,0.82%
22/12/2016,1.22,1.23,1.23,1.22,4 039,4 948,-0.81%
21/12/2016,1.23,1.24,1.24,1.21,1 224,1 499,0.00%
20/12/2016,1.23,1.25,1.25,1.23,8 831,10 950,-2.38%
19/12/2016,1.26,1.20,1.26,1.20,1 377,1 694,4.13%
16/12/2016,1.21,1.22,1.27,1.19,3 369,4 144,-2.42%
15/12/2016,1.24,1.26,1.26,1.24,6 334,7 918,-2.36%
14/12/2016,1.27,1.29,1.29,1.26,6 339,8 082,0.79%
13/12/2016,1.26,1.27,1.28,1.24,8 015,10 099,-0.79%
09/12/2016,1.27,1.27,1.27,1.26,4 908,6 209,0.00%
08/12/2016,1.27,1.30,1.30,1.27,9 881,12 697,-0.78%
07/12/2016,1.28,1.29,1.32,1.28,3 958,5 145,-0.78%
06/12/2016,1.29,1.29,1.29,1.26,3 305,4 214,-0.77%
05/12/2016,1.30,1.31,1.34,1.30,29 865,39 422,-2.99%
02/12/2016,1.34,1.34,1.34,1.31,1 529,2 026,0.00%
01/12/2016,1.34,1.35,1.35,1.31,2 300,3 059,-0.74%
30/11/2016,1.35,1.35,1.35,1.32,187,250,0.00%
29/11/2016,1.35,1.35,1.35,1.31,2 431,3 233,0.00%
28/11/2016,1.35,1.32,1.35,1.31,7 995,10 633,0.00%
24/11/2016,1.38,1.40,1.40,1.36,6 284,8 672,-1.43%
23/11/2016,1.40,1.40,1.40,1.36,5 731,7 909,0.00%
22/11/2016,1.40,1.37,1.40,1.33,23 402,31 944,2.19%
21/11/2016,1.37,1.37,1.39,1.33,13 386,18 205,0.00%
18/11/2016,1.37,1.45,1.45,1.37,19 296,27 207,-4.20%
17/11/2016,1.43,1.41,1.44,1.37,35 324,49 630,0.70%
16/11/2016,1.42,1.44,1.44,1.40,64 202,91 167,-2.74%
15/11/2016,1.46,1.54,1.54,1.46,56 175,84 263,-2.67%
14/11/2016,1.50,1.46,1.51,1.43,109 178,160 492,4.90%
11/11/2016,1.43,1.36,1.44,1.36,37 431,52 403,5.15%
10/11/2016,1.36,1.36,1.36,1.32,40 032,53 643,1.49%
09/11/2016,1.34,1.38,1.38,1.34,24 253,32 984,0.00%
08/11/2016,1.34,1.31,1.38,1.29,52 360,69 901,2.29%
07/11/2016,1.31,1.31,1.31,1.28,19 735,25 557,0.00%
04/11/2016,1.31,1.32,1.33,1.29,30 808,40 358,-0.76%
03/11/2016,1.32,1.28,1.32,1.28,100 321,130 417,5.60%
02/11/2016,1.25,1.22,1.25,1.22,23 286,28 758,2.46%
01/11/2016,1.22,1.25,1.26,1.22,57 420,71 201,-3.94%
31/10/2016,1.27,1.30,1.30,1.27,6 890,8 854,0.00%
28/10/2016,1.27,1.34,1.35,1.26,55 966,73 036,-3.05%
27/10/2016,1.31,1.29,1.31,1.26,133 594,171 668,5.65%
26/10/2016,1.24,1.20,1.24,1.18,89 406,108 181,5.98%
25/10/2016,1.17,1.17,1.17,1.16,12 759,14 864,0.00%
24/10/2016,1.17,1.19,1.19,1.17,3 400,4 012,1.74%
21/10/2016,1.15,1.18,1.19,1.15,3 301,3 862,-4.17%
20/10/2016,1.20,1.20,1.20,1.17,2 815,3 336,2.56%
19/10/2016,1.17,1.20,1.21,1.17,12 541,14 924,-1.68%
18/10/2016,1.19,1.22,1.22,1.19,7 741,9 328,-2.46%
17/10/2016,1.22,1.20,1.22,1.17,19 070,22 789,1.67%
14/10/2016,1.20,1.14,1.20,1.11,16 122,18 621,4.35%
13/10/2016,1.15,1.21,1.21,1.14,14 027,16 482,-4.96%
12/10/2016,1.21,1.21,1.24,1.21,25 218,30 892,-2.42%
11/10/2016,1.24,1.27,1.27,1.24,1 651,2 072,0.00%
10/10/2016,1.24,1.24,1.27,1.21,60 683,75 247,0.00%
07/10/2016,1.24,1.29,1.31,1.22,25 211,31 892,-3.88%
06/10/2016,1.29,1.32,1.35,1.25,86 029,111 838,0.00%
05/10/2016,1.29,1.27,1.29,1.25,90 497,114 931,7.50%
04/10/2016,1.20,1.17,1.20,1.17,40 343,47 806,6.19%
30/09/2016,1.13,1.13,1.13,1.13,52 940,59 822,3.67%
29/09/2016,1.09,1.03,1.09,1.03,62 263,65 999,5.83%
28/09/2016,1.03,1.06,1.06,1.03,41 645,43 519,-0.96%
27/09/2016,1.04,1.03,1.04,1.02,1 507,1 552,2.97%
26/09/2016,1.01,1.04,1.06,1.01,5 308,5 494,-7.34%
23/09/2016,1.09,1.12,1.12,1.06,3 209,3 498,-2.68%
22/09/2016,1.12,1.08,1.12,1.07,28 562,31 275,4.67%
21/09/2016,1.07,1.02,1.08,1.02,15 348,16 115,3.88%
20/09/2016,1.03,1.02,1.05,1.01,16 423,16 916,1.98%
19/09/2016,1.01,1.04,1.07,1.01,27 142,28 228,-5.61%
16/09/2016,1.07,1.08,1.09,1.05,34 296,36 697,-0.93%
15/09/2016,1.08,1.11,1.11,1.08,24 530,26 860,-1.82%
14/09/2016,1.10,1.11,1.11,1.10,1 250,1 381,-0.90%
09/09/2016,1.11,1.14,1.15,1.11,35 458,40 068,-3.48%
08/09/2016,1.15,1.16,1.16,1.13,8 682,9 941,1.77%
07/09/2016,1.13,1.18,1.18,1.13,58 615,67 700,-4.24%
06/09/2016,1.18,1.18,1.18,1.17,3 926,4 613,-1.67%
05/09/2016,1.20,1.21,1.22,1.18,22 255,26 706,-3.23%
02/09/2016,1.24,1.22,1.24,1.22,1 501,1 846,-0.80%
01/09/2016,1.25,1.22,1.25,1.22,4 958,6 123,0.00%
31/08/2016,1.25,1.25,1.25,1.22,2 205,2 723,0.00%
30/08/2016,1.25,1.23,1.25,1.23,952,1 180,2.46%
29/08/2016,1.22,1.22,1.23,1.22,4 490,5 500,-2.40%
25/08/2016,1.26,1.26,1.26,1.23,7 129,8 876,-2.33%
24/08/2016,1.29,1.26,1.29,1.26,2 508,3 198,0.00%
23/08/2016,1.29,1.26,1.29,1.26,10 148,12 939,0.00%
22/08/2016,1.29,1.22,1.29,1.22,9 329,11 708,4.88%
19/08/2016,1.23,1.24,1.24,1.23,7 748,9 569,-0.81%
18/08/2016,1.24,1.26,1.26,1.23,2 058,2 562,0.81%
17/08/2016,1.23,1.23,1.26,1.22,6 793,8 423,0.00%
16/08/2016,1.23,1.27,1.27,1.23,2 675,3 344,-0.81%
15/08/2016,1.24,1.24,1.24,1.24,890,1 104,-2.36%
12/08/2016,1.27,1.24,1.27,1.24,7 220,9 061,1.60%
11/08/2016,1.25,1.25,1.25,1.25,270,338,0.00%
10/08/2016,1.25,1.25,1.25,1.25,5 094,6 368,-2.34%
09/08/2016,1.28,1.28,1.28,1.28,520,666,-0.78%
08/08/2016,1.29,1.27,1.29,1.26,6 289,8 018,0.00%
05/08/2016,1.29,1.26,1.29,1.24,17 601,22 265,0.00%
04/08/2016,1.29,1.29,1.29,1.27,2 212,2 831,0.00%
03/08/2016,1.29,1.29,1.29,1.27,3 962,5 071,-0.77%
02/08/2016,1.30,1.30,1.31,1.29,1 619,2 105,0.00%
01/08/2016,1.30,1.27,1.30,1.27,1 700,2 185,0.00%
29/07/2016,1.30,1.28,1.30,1.28,3 374,4 352,-0.76%
28/07/2016,1.31,1.31,1.31,1.29,403,524,-0.76%
27/07/2016,1.32,1.30,1.32,1.29,4 347,5 673,0.76%
26/07/2016,1.31,1.34,1.34,1.30,5 043,6 657,-2.24%
22/07/2016,1.34,1.34,1.34,1.34,622,833,-2.90%
21/07/2016,1.38,1.35,1.38,1.35,3 633,4 959,2.22%
20/07/2016,1.35,1.31,1.38,1.30,6 049,8 106,0.75%
19/07/2016,1.34,1.31,1.34,1.31,3 647,4 832,-2.90%
15/07/2016,1.38,1.34,1.38,1.34,1 512,2 056,2.99%
14/07/2016,1.34,1.36,1.36,1.34,1 311,1 770,-1.47%
13/07/2016,1.36,1.36,1.37,1.36,13 860,18 919,3.03%
12/07/2016,1.32,1.36,1.36,1.32,6 260,8 388,-4.35%
11/07/2016,1.38,1.39,1.40,1.36,2 105,2 905,-0.72%
08/07/2016,1.39,1.35,1.39,1.35,464,636,0.00%
01/07/2016,1.39,1.36,1.40,1.35,1 830,2 516,4.51%
30/06/2016,1.33,1.36,1.40,1.33,17 553,23 960,-2.92%
29/06/2016,1.37,1.39,1.39,1.36,8 203,11 279,-0.72%
28/06/2016,1.38,1.37,1.39,1.36,10 655,14 651,-1.43%
27/06/2016,1.40,1.40,1.40,1.36,3 255,4 492,-2.10%
24/06/2016,1.43,1.43,1.43,1.43,10,14,1.42%
23/06/2016,1.41,1.39,1.42,1.38,2 012,2 817,-0.70%
22/06/2016,1.42,1.40,1.43,1.38,5 806,8 157,0.71%
21/06/2016,1.41,1.41,1.44,1.41,10 330,14 720,0.00%
20/06/2016,1.41,1.43,1.43,1.39,9 880,13 931,-4.73%
16/06/2016,1.48,1.45,1.48,1.42,4 860,7 047,2.07%
15/06/2016,1.45,1.45,1.48,1.44,10 626,15 514,0.00%
14/06/2016,1.45,1.49,1.50,1.45,16 458,24 276,-2.68%
13/06/2016,1.49,1.46,1.49,1.42,12 188,17 734,2.05%
10/06/2016,1.46,1.47,1.48,1.43,19 085,27 769,-1.35%
09/06/2016,1.48,1.48,1.49,1.44,15 750,23 074,0.00%
08/06/2016,1.48,1.48,1.52,1.48,78 552,117 828,1.37%
07/06/2016,1.46,1.44,1.46,1.43,91 688,132 489,2.10%
06/06/2016,1.43,1.43,1.43,1.40,19 585,27 713,-0.69%
03/06/2016,1.44,1.45,1.45,1.42,52 083,74 739,1.41%
02/06/2016,1.42,1.39,1.42,1.36,91 653,127 398,2.16%
01/06/2016,1.39,1.43,1.43,1.39,156 584,220 783,-1.42%
31/05/2016,1.41,1.42,1.44,1.38,66 321,93 513,0.71%
30/05/2016,1.40,1.42,1.45,1.38,137 712,194 862,1.45%
26/05/2016,1.31,1.26,1.31,1.23,346 315,439 820,5.65%
25/05/2016,1.24,1.26,1.27,1.23,14 250,17 813,0.00%
24/05/2016,1.24,1.27,1.27,1.24,31 751,39 848,-1.59%
23/05/2016,1.26,1.27,1.27,1.26,24 502,30 995,-2.33%
20/05/2016,1.29,1.27,1.29,1.27,4 827,6 179,0.00%
19/05/2016,1.29,1.27,1.29,1.26,5 152,6 569,1.57%
18/05/2016,1.27,1.29,1.30,1.26,21 167,27 094,-1.55%
17/05/2016,1.29,1.26,1.29,1.26,14 379,18 333,0.78%
16/05/2016,1.28,1.29,1.29,1.26,25 868,32 982,0.00%
13/05/2016,1.28,1.27,1.29,1.26,10 948,13 959,-0.78%
12/05/2016,1.29,1.28,1.30,1.27,7 799,10 022,-0.77%
11/05/2016,1.30,1.27,1.30,1.24,78 700,99 949,0.00%
10/05/2016,1.30,1.33,1.33,1.30,13 388,17 605,0.00%
09/05/2016,1.30,1.30,1.34,1.28,4 956,6 492,1.56%
06/05/2016,1.28,1.33,1.33,1.28,24 763,32 316,-1.54%
05/05/2016,1.30,1.35,1.35,1.30,14 411,19 095,-2.26%
04/05/2016,1.33,1.37,1.37,1.33,34 444,46 499,-1.48%
03/05/2016,1.35,1.32,1.36,1.30,36 107,48 022,4.65%
02/05/2016,1.29,1.26,1.29,1.26,2 655,3 385,2.38%
29/04/2016,1.26,1.29,1.30,1.26,21 039,26 930,-0.79%
28/04/2016,1.27,1.31,1.31,1.26,48 937,62 884,-0.78%
27/04/2016,1.28,1.31,1.40,1.28,84 878,113 737,-5.19%
26/04/2016,1.35,1.41,1.43,1.35,14 268,19 833,-5.59%
25/04/2016,1.43,1.49,1.54,1.42,105 261,155 786,-4.67%
22/04/2016,1.50,1.46,1.50,1.42,82 583,120 571,10.29%
20/04/2016,1.36,1.34,1.36,1.32,90 722,121 567,5.43%
19/04/2016,1.29,1.19,1.29,1.16,110 520,135 387,5.74%
18/04/2016,1.22,1.23,1.23,1.20,14 639,17 786,-0.81%
15/04/2016,1.23,1.28,1.28,1.23,31 031,38 944,-5.38%
14/04/2016,1.30,1.30,1.30,1.27,8 952,11 503,0.00%
13/04/2016,1.30,1.33,1.34,1.30,9 531,12 581,-0.76%
12/04/2016,1.31,1.35,1.35,1.31,25 441,33 837,-4.38%
11/04/2016,1.37,1.47,1.47,1.36,35 798,50 654,-4.86%
08/04/2016,1.44,1.44,1.46,1.40,6 696,9 575,0.00%
07/04/2016,1.44,1.38,1.44,1.38,1 949,2 748,2.86%
06/04/2016,1.40,1.39,1.40,1.35,12 097,16 633,0.72%
05/04/2016,1.39,1.43,1.43,1.39,3 109,4 384,-4.14%
04/04/2016,1.45,1.49,1.49,1.45,1 030,1 514,0.00%
01/04/2016,1.45,1.49,1.49,1.45,6 127,9 007,-4.61%
31/03/2016,1.52,1.56,1.60,1.49,4 565,7 053,-2.56%
30/03/2016,1.56,1.60,1.60,1.56,1 299,2 052,-2.50%
29/03/2016,1.60,1.56,1.60,1.56,865,1 367,0.00%
28/03/2016,1.60,1.62,1.62,1.53,3 125,4 922,-1.23%
25/03/2016,1.62,1.66,1.66,1.62,6 670,10 939,-2.41%
24/03/2016,1.66,1.55,1.66,1.55,9 785,15 705,4.40%
23/03/2016,1.59,1.66,1.66,1.59,20 395,33 142,-4.79%
22/03/2016,1.67,1.72,1.72,1.67,24 261,41 122,-4.57%
21/03/2016,1.75,1.80,1.82,1.75,4 154,7 415,-0.57%
18/03/2016,1.76,1.81,1.81,1.76,1 510,2 695,0.00%
17/03/2016,1.76,1.75,1.77,1.73,13 332,23 331,-0.56%
16/03/2016,1.77,1.82,1.82,1.77,8 283,14 868,-1.67%
15/03/2016,1.80,1.85,1.85,1.80,11 873,21 668,-5.26%
14/03/2016,1.90,1.98,1.98,1.90,360,698,0.00%
11/03/2016,1.90,1.85,1.90,1.85,1 951,3 658,2.70%
10/03/2016,1.85,1.95,1.95,1.85,222,422,-2.63%
09/03/2016,1.90,1.90,1.90,1.90,3 650,6 935,-0.52%
08/03/2016,1.91,1.94,1.94,1.91,1 650,3 176,-4.02%
04/03/2016,1.99,1.91,2.00,1.91,1 750,3 421,0.00%
03/03/2016,1.99,2.00,2.00,1.99,350,698,-0.50%
01/03/2016,2.00,2.00,2.00,1.96,1 370,2 713,0.50%
25/02/2016,2.02,1.97,2.02,1.97,630,1 257,0.00%
24/02/2016,2.02,1.95,2.02,1.95,660,1 310,0.50%
23/02/2016,2.01,2.00,2.01,2.00,1 552,3 112,-0.50%
22/02/2016,2.02,2.00,2.02,1.96,10 040,19 980,0.00%
19/02/2016,2.02,2.02,2.02,2.02,60,121,2.54%
18/02/2016,1.97,1.96,2.03,1.96,4 546,9 069,-1.50%
17/02/2016,2.00,2.00,2.00,2.00,1 970,3 940,-2.91%
16/02/2016,2.06,2.12,2.12,2.06,910,1 902,-0.48%
15/02/2016,2.07,1.95,2.07,1.95,1 490,2 995,3.50%
12/02/2016,2.00,2.00,2.00,2.00,100,200,1.52%
11/02/2016,1.97,2.03,2.03,1.97,2 345,4 690,-0.51%
10/02/2016,1.98,2.03,2.03,1.98,7 938,15 916,-5.26%
09/02/2016,2.09,2.09,2.10,2.09,2 273,4 762,-2.79%
08/02/2016,2.15,2.15,2.15,2.09,1 749,3 708,0.00%
05/02/2016,2.15,2.21,2.21,2.15,2 346,5 114,-2.71%
04/02/2016,2.21,2.28,2.28,2.15,32 742,72 524,0.91%
