"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/01/2014","30,87","31,00","31,00","30,22","2,23K","-0,90%"
"02/01/2014","31,15","31,20","31,20","31,14","0,26K","0,48%"
"31/12/2013","31,00","31,00","31,00","30,07","3,20K","0,32%"
"30/12/2013","30,90","30,60","30,95","29,90","2,98K","-0,16%"
"27/12/2013","30,95","30,93","30,95","30,55","0,82K","0,06%"
"26/12/2013","30,93","30,90","30,93","30,50","1,03K","0,10%"
"25/12/2013","30,90","30,94","30,94","30,30","5,10K","-0,16%"
"24/12/2013","30,95","30,95","30,95","30,94","0,20K","-0,06%"
"23/12/2013","30,97","30,99","30,99","30,97","0,28K","0,58%"
"20/12/2013","30,79","30,30","30,79","30,29","7,89K","0,95%"
"19/12/2013","30,50","30,89","30,89","30,20","1,07K","-1,26%"
"18/12/2013","30,89","30,00","30,90","30,00","0,51K","2,25%"
"17/12/2013","30,21","30,90","30,90","30,21","0,28K","-2,23%"
"16/12/2013","30,90","30,97","30,97","30,90","0,29K","-0,26%"
"13/12/2013","30,98","30,97","30,98","30,80","0,26K","-0,06%"
"12/12/2013","31,00","30,99","31,00","30,80","0,36K","0,03%"
"11/12/2013","30,99","30,75","30,99","30,70","2,31K","0,78%"
"10/12/2013","30,75","30,68","30,75","30,20","1,84K","0,49%"
"09/12/2013","30,60","30,60","30,60","30,60","0,47K","0,00%"
"06/12/2013","30,60","30,67","30,67","30,10","0,87K","0,07%"
"05/12/2013","30,58","30,77","30,77","30,00","1,86K","-0,49%"
"04/12/2013","30,73","30,76","30,76","30,30","0,71K","0,10%"
"03/12/2013","30,70","30,79","30,79","30,50","1,20K","-0,29%"
"02/12/2013","30,79","30,80","30,80","30,70","0,32K","0,29%"
"29/11/2013","30,70","30,70","30,70","30,70","0,05K","0,69%"
"28/11/2013","30,49","30,00","30,49","29,90","0,86K","1,63%"
"27/11/2013","30,00","30,50","30,50","30,00","0,71K","-1,64%"
"26/11/2013","30,50","30,31","30,50","29,92","4,22K","-0,65%"
"25/11/2013","30,70","30,85","30,85","30,60","1,43K","0,66%"
"22/11/2013","30,50","30,90","30,90","30,30","2,03K","-0,91%"
"21/11/2013","30,78","30,60","30,85","30,40","0,92K","0,10%"
"20/11/2013","30,75","30,10","30,90","30,10","1,54K","1,82%"
"19/11/2013","30,20","30,20","30,20","29,80","0,72K","0,67%"
"18/11/2013","30,00","30,40","30,40","29,99","1,92K","-0,33%"
"15/11/2013","30,10","30,15","30,20","29,80","1,14K","1,01%"
"14/11/2013","29,80","30,10","30,10","29,80","0,52K","0,00%"
"13/11/2013","29,80","29,90","30,10","29,80","1,76K","0,00%"
"12/11/2013","29,80","30,00","30,00","29,20","1,67K","-0,67%"
"11/11/2013","30,00","30,00","30,00","30,00","0,02K","0,00%"
"08/11/2013","30,00","30,19","30,19","30,00","0,23K","1,69%"
"07/11/2013","29,50","29,50","29,50","29,03","2,10K","1,37%"
"06/11/2013","29,10","30,00","30,00","29,10","1,07K","-3,00%"
"01/11/2013","30,00","30,10","30,20","29,52","0,33K","0,00%"
"31/10/2013","30,00","30,00","30,00","29,10","0,48K","0,00%"
"30/10/2013","30,00","30,39","30,39","29,48","1,00K","-1,28%"
"29/10/2013","30,39","30,20","30,60","30,00","0,36K","1,30%"
"28/10/2013","30,00","30,20","30,60","30,00","0,39K","-0,33%"
"25/10/2013","30,10","29,51","30,10","29,50","0,24K","-0,66%"
"24/10/2013","30,30","30,30","30,30","30,00","0,44K","0,00%"
