"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/11/2014","4,38","4,30","4,38","4,28","5,52K","1,86%"
"03/11/2014","4,30","4,30","4,40","4,27","2,91K","0,00%"
"31/10/2014","4,30","4,34","4,34","4,25","4,60K","-1,15%"
"30/10/2014","4,35","4,43","4,43","4,32","7,49K","-1,81%"
"29/10/2014","4,43","4,45","4,45","4,40","7,33K","0,68%"
"28/10/2014","4,40","4,45","4,49","4,40","11,95K","0,69%"
"27/10/2014","4,37","4,24","4,45","4,24","49,36K","3,55%"
"23/10/2014","4,22","4,24","4,24","4,20","14,22K","0,00%"
"22/10/2014","4,22","4,22","4,22","4,22","3,25K","-0,94%"
"21/10/2014","4,26","4,23","4,26","4,23","2,74K","0,24%"
"20/10/2014","4,25","4,25","4,25","4,21","69,67K","0,00%"
"17/10/2014","4,25","4,25","4,25","4,25","3,55K","0,00%"
"16/10/2014","4,25","4,19","4,25","4,18","7,12K","1,19%"
"14/10/2014","4,20","4,20","4,20","4,20","0,05K","-1,18%"
"13/10/2014","4,25","4,25","4,25","4,25","1,96K","0,00%"
"10/10/2014","4,25","4,26","4,27","4,20","11,81K","1,19%"
"09/10/2014","4,20","4,19","4,25","4,19","9,69K","0,24%"
"08/10/2014","4,19","4,25","4,25","4,18","1,74K","-1,41%"
"07/10/2014","4,25","4,17","4,25","4,17","9,68K","-0,23%"
"06/10/2014","4,26","4,25","4,26","4,20","3,29K","1,43%"
"03/10/2014","4,20","4,26","4,27","4,20","1,99K","-1,18%"
"02/10/2014","4,25","4,25","4,25","4,23","6,30K","0,00%"
"01/10/2014","4,25","4,26","4,26","4,25","0,58K","0,00%"
"30/09/2014","4,25","4,25","4,26","4,25","21,46K","0,00%"
"29/09/2014","4,25","4,25","4,25","4,25","11,32K","0,00%"
"26/09/2014","4,25","4,25","4,25","4,25","10,39K","-0,23%"
"25/09/2014","4,26","4,24","4,26","4,23","22,80K","0,24%"
"24/09/2014","4,25","4,24","4,25","4,24","26,90K","0,00%"
"23/09/2014","4,25","4,24","4,25","4,24","4,91K","0,00%"
"22/09/2014","4,25","4,23","4,27","4,23","8,11K","0,00%"
"19/09/2014","4,25","4,25","4,25","4,21","14,73K","0,00%"
"18/09/2014","4,25","4,20","4,25","4,20","13,52K","0,00%"
"17/09/2014","4,25","4,22","4,25","4,19","7,99K","0,00%"
"16/09/2014","4,25","4,25","4,25","4,22","16,68K","0,00%"
"15/09/2014","4,25","4,20","4,25","4,20","8,22K","0,71%"
"12/09/2014","4,22","4,20","4,25","4,20","11,12K","-0,71%"
"11/09/2014","4,25","4,21","4,25","4,20","26,82K","0,00%"
"10/09/2014","4,25","4,25","4,28","4,20","9,04K","0,00%"
"09/09/2014","4,25","4,22","4,26","4,22","3,13K","0,00%"
"08/09/2014","4,25","4,20","4,25","4,20","13,73K","0,00%"
"05/09/2014","4,25","4,24","4,26","4,24","12,41K","0,00%"
"04/09/2014","4,25","4,25","4,26","4,20","4,51K","0,00%"
"03/09/2014","4,25","4,25","4,25","4,20","15,85K","0,00%"
"02/09/2014","4,25","4,19","4,27","4,19","61,47K","1,19%"
"01/09/2014","4,20","4,20","4,20","4,20","6,67K","-1,18%"
"29/08/2014","4,25","4,21","4,25","4,21","6,38K","0,71%"
"28/08/2014","4,22","4,22","4,24","4,22","11,73K","0,00%"
"27/08/2014","4,22","4,23","4,23","4,20","13,03K","-0,24%"
"26/08/2014","4,23","4,20","4,25","4,19","24,37K","0,71%"
"25/08/2014","4,20","4,18","4,20","4,18","8,36K","-0,24%"
"22/08/2014","4,21","4,20","4,21","4,19","3,55K","0,24%"
"21/08/2014","4,20","4,20","4,22","4,19","5,42K","0,00%"
"20/08/2014","4,20","4,20","4,22","4,19","4,45K","-0,94%"
"19/08/2014","4,24","4,20","4,24","4,20","0,28K","-0,24%"
"18/08/2014","4,25","4,22","4,25","4,20","12,60K","0,95%"
"15/08/2014","4,21","4,20","4,21","4,20","10,56K","0,24%"
"14/08/2014","4,20","4,20","4,20","4,18","5,52K","0,00%"
"12/08/2014","4,20","4,20","4,21","4,18","40,79K","0,00%"
"11/08/2014","4,20","4,24","4,27","4,19","10,28K","-0,94%"
"08/08/2014","4,24","4,24","4,27","4,20","15,32K","0,00%"
"07/08/2014","4,24","4,19","4,24","4,17","3,34K","0,95%"
"06/08/2014","4,20","4,20","4,21","4,20","1,05K","0,00%"
"05/08/2014","4,20","4,19","4,20","4,19","3,76K","0,24%"
"04/08/2014","4,19","4,27","4,27","4,17","2,87K","-0,24%"
"01/08/2014","4,20","4,19","4,20","4,19","10,21K","0,48%"
"31/07/2014","4,18","4,19","4,20","4,18","11,59K","0,00%"
"24/07/2014","4,18","4,18","4,18","4,18","4,20K","0,00%"
"23/07/2014","4,18","4,19","4,19","4,18","4,02K","-0,24%"
"22/07/2014","4,19","4,20","4,22","4,15","1,99K","-0,24%"
"21/07/2014","4,20","4,20","4,20","4,17","1,33K","0,00%"
"18/07/2014","4,20","4,20","4,20","4,18","2,67K","0,00%"
"17/07/2014","4,20","4,20","4,20","4,18","10,08K","0,00%"
"16/07/2014","4,20","4,25","4,25","4,20","78,84K","-1,18%"
"15/07/2014","4,25","4,21","4,26","4,21","1,17K","-0,23%"
"14/07/2014","4,26","4,29","4,29","4,23","1,23K","0,71%"
"11/07/2014","4,23","4,23","4,26","4,22","1,91K","-0,47%"
"10/07/2014","4,25","4,20","4,25","4,20","1,76K","1,19%"
"09/07/2014","4,20","4,25","4,25","4,20","8,34K","0,00%"
"08/07/2014","4,20","4,17","4,20","4,16","6,99K","0,72%"
"07/07/2014","4,17","4,20","4,20","4,17","2,71K","-0,24%"
"04/07/2014","4,18","4,26","4,26","4,18","1,39K","-0,48%"
"03/07/2014","4,20","4,20","4,23","4,20","3,65K","-5,19%"
"02/07/2014","4,43","4,43","4,45","4,40","20,61K","0,68%"
"01/07/2014","4,40","4,49","4,49","4,40","11,36K","-1,35%"
"30/06/2014","4,46","4,43","4,46","4,40","27,04K","1,36%"
"27/06/2014","4,40","4,43","4,43","4,40","2,89K","-0,68%"
"26/06/2014","4,43","4,43","4,46","4,43","7,31K","0,68%"
"25/06/2014","4,40","4,35","4,44","4,35","8,31K","0,00%"
"24/06/2014","4,40","4,42","4,42","4,40","7,39K","-0,45%"
"23/06/2014","4,42","4,40","4,43","4,40","5,01K","-0,23%"
"20/06/2014","4,43","4,45","4,45","4,36","4,77K","0,45%"
"19/06/2014","4,41","4,43","4,43","4,40","11,09K","0,23%"
"18/06/2014","4,40","4,40","4,41","4,38","8,45K","-0,68%"
"17/06/2014","4,43","4,40","4,44","4,35","19,34K","1,61%"
"16/06/2014","4,36","4,33","4,40","4,33","9,10K","-0,91%"
"13/06/2014","4,40","4,40","4,42","4,35","10,65K","0,00%"
"12/06/2014","4,40","4,44","4,46","4,35","23,65K","-0,45%"
"11/06/2014","4,42","4,41","4,42","4,33","105,39K","2,08%"
"10/06/2014","4,33","4,32","4,39","4,30","16,43K","-0,46%"
"09/06/2014","4,35","4,33","4,35","4,31","5,36K","0,46%"
"06/06/2014","4,33","4,38","4,39","4,33","4,09K","0,46%"
"05/06/2014","4,31","4,30","4,40","4,30","9,54K","-1,82%"
"04/06/2014","4,39","4,41","4,41","4,30","14,09K","1,39%"
"03/06/2014","4,33","4,34","4,35","4,26","21,04K","1,64%"
"02/06/2014","4,26","4,33","4,39","4,26","16,87K","-1,62%"
"30/05/2014","4,33","4,36","4,36","4,29","14,17K","0,70%"
"29/05/2014","4,30","4,26","4,40","4,26","13,24K","-1,15%"
"28/05/2014","4,35","4,36","4,36","4,30","71,30K","-0,46%"
"27/05/2014","4,37","4,37","4,37","4,24","7,70K","-0,23%"
"26/05/2014","4,38","4,33","4,40","4,30","10,77K","1,15%"
"23/05/2014","4,33","4,25","4,34","4,19","15,35K","1,17%"
"22/05/2014","4,28","4,41","4,41","4,28","10,42K","-3,17%"
"21/05/2014","4,42","4,55","4,55","4,42","24,98K","-1,34%"
"20/05/2014","4,48","4,36","4,49","4,36","122,21K","4,67%"
"19/05/2014","4,28","4,20","4,28","4,20","46,81K","1,90%"
"16/05/2014","4,20","4,20","4,27","4,17","3,36K","0,00%"
"15/05/2014","4,20","4,20","4,20","4,17","4,05K","0,24%"
"14/05/2014","4,19","4,20","4,20","4,19","3,31K","0,00%"
"13/05/2014","4,19","4,20","4,20","4,13","7,95K","0,00%"
"12/05/2014","4,19","4,19","4,20","4,18","1,78K","0,00%"
"09/05/2014","4,19","4,19","4,20","4,19","1,94K","-0,24%"
"08/05/2014","4,20","4,16","4,20","4,16","3,71K","0,48%"
"07/05/2014","4,18","4,20","4,21","4,18","24,61K","-0,48%"
"06/05/2014","4,20","4,20","4,22","4,18","9,77K","0,00%"
"05/05/2014","4,20","4,26","4,33","4,18","18,54K","-1,41%"
"02/05/2014","4,26","4,23","4,26","4,22","23,85K","0,95%"
"30/04/2014","4,22","4,28","4,28","4,22","21,13K","-1,17%"
"29/04/2014","4,27","4,39","4,39","4,26","12,26K","-2,73%"
"28/04/2014","4,39","4,30","4,42","4,25","13,53K","2,09%"
"25/04/2014","4,30","4,27","4,32","4,26","9,14K","-0,46%"
"24/04/2014","4,32","4,32","4,36","4,29","7,72K","0,47%"
"23/04/2014","4,30","4,37","4,39","4,30","7,97K","-1,60%"
"22/04/2014","4,37","4,27","4,40","4,25","3,72K","1,86%"
"21/04/2014","4,29","4,26","4,38","4,24","11,02K","-0,23%"
"18/04/2014","4,30","4,25","4,30","4,25","5,99K","0,47%"
"17/04/2014","4,28","4,30","4,30","4,25","39,95K","-0,47%"
"16/04/2014","4,30","4,30","4,30","4,28","18,83K","0,00%"
"15/04/2014","4,30","4,37","4,37","4,28","60,64K","-2,05%"
"14/04/2014","4,39","4,45","4,45","4,39","10,96K","-1,35%"
"11/04/2014","4,45","4,45","4,47","4,44","3,32K","-0,67%"
"10/04/2014","4,48","4,45","4,50","4,45","3,65K","0,67%"
"08/04/2014","4,45","4,47","4,48","4,45","11,03K","-0,89%"
"07/04/2014","4,49","4,50","4,50","4,47","9,44K","-0,22%"
"04/04/2014","4,50","4,50","4,50","4,47","6,49K","0,00%"
"03/04/2014","4,50","4,50","4,50","4,46","68,08K","0,00%"
"02/04/2014","4,50","4,55","4,55","4,45","17,10K","0,00%"
"01/04/2014","4,50","4,49","4,53","4,49","2,33K","-0,66%"
"31/03/2014","4,53","4,50","4,53","4,48","7,84K","0,00%"
"28/03/2014","4,53","4,50","4,54","4,47","4,66K","0,44%"
"27/03/2014","4,51","4,52","4,55","4,51","1,69K","-1,10%"
"26/03/2014","4,56","4,54","4,56","4,52","6,25K","0,00%"
"25/03/2014","4,56","4,56","4,57","4,52","1,72K","-0,22%"
"24/03/2014","4,57","4,57","4,57","4,49","6,13K","1,11%"
"21/03/2014","4,52","4,55","4,55","4,44","13,75K","1,57%"
"19/03/2014","4,45","4,58","4,58","4,45","80,84K","-2,84%"
"18/03/2014","4,58","4,60","4,60","4,56","2,10K","-0,22%"
"17/03/2014","4,59","4,54","4,59","4,54","2,07K","1,10%"
"14/03/2014","4,54","4,54","4,61","4,51","2,87K","-0,66%"
"13/03/2014","4,57","4,52","4,59","4,47","7,58K","0,66%"
"12/03/2014","4,54","4,56","4,56","4,50","10,58K","-1,09%"
"11/03/2014","4,59","4,57","4,59","4,55","3,73K","-0,22%"
"10/03/2014","4,60","4,63","4,63","4,55","5,67K","0,66%"
"07/03/2014","4,57","4,65","4,65","4,56","10,17K","-1,72%"
"06/03/2014","4,65","4,61","4,65","4,59","13,97K","1,09%"
"05/03/2014","4,60","4,61","4,62","4,60","9,55K","-1,50%"
"04/03/2014","4,67","4,65","4,67","4,61","11,45K","0,00%"
"03/03/2014","4,67","4,70","4,71","4,67","5,93K","-0,85%"
"28/02/2014","4,71","4,66","4,72","4,64","33,22K","1,51%"
"27/02/2014","4,64","4,61","4,68","4,61","8,93K","0,87%"
"26/02/2014","4,60","4,68","4,68","4,58","16,55K","-0,22%"
"25/02/2014","4,61","4,61","4,62","4,58","13,15K","-1,91%"
"24/02/2014","4,70","4,70","4,70","4,60","19,12K","0,00%"
"21/02/2014","4,70","4,66","4,70","4,66","15,94K","0,21%"
"20/02/2014","4,69","4,65","4,69","4,65","12,95K","0,86%"
"19/02/2014","4,65","4,65","4,68","4,60","11,54K","-0,43%"
"18/02/2014","4,67","4,66","4,69","4,65","13,14K","0,00%"
"17/02/2014","4,67","4,70","4,72","4,64","34,48K","-0,21%"
"14/02/2014","4,68","4,67","4,75","4,63","25,01K","1,08%"
"13/02/2014","4,63","4,77","4,77","4,63","14,22K","-1,49%"
"12/02/2014","4,70","4,75","4,75","4,65","21,61K","-0,42%"
"11/02/2014","4,72","4,78","4,78","4,68","28,82K","-1,26%"
"10/02/2014","4,78","4,70","4,80","4,69","71,36K","2,58%"
"07/02/2014","4,66","4,58","4,67","4,58","34,47K","1,75%"
"06/02/2014","4,58","4,53","4,62","4,53","21,37K","1,33%"
"05/02/2014","4,52","4,50","4,62","4,50","31,14K","0,89%"
"04/02/2014","4,48","4,44","4,48","4,43","22,27K","0,90%"
"03/02/2014","4,44","4,50","4,50","4,44","11,54K","-0,22%"
"31/01/2014","4,45","4,42","4,47","4,42","12,36K","0,68%"
"30/01/2014","4,42","4,49","4,49","4,42","7,00K","0,23%"
"29/01/2014","4,41","4,52","4,53","4,41","5,48K","-0,90%"
"28/01/2014","4,45","4,49","4,51","4,42","20,64K","0,00%"
"27/01/2014","4,45","4,40","4,50","4,40","41,34K","1,14%"
"24/01/2014","4,40","4,40","4,47","4,39","17,09K","0,00%"
"23/01/2014","4,40","4,39","4,44","4,39","5,82K","0,23%"
"22/01/2014","4,39","4,40","4,40","4,36","18,92K","-0,23%"
"21/01/2014","4,40","4,43","4,43","4,38","2,50K","-1,12%"
"20/01/2014","4,45","4,54","4,55","4,41","13,34K","0,00%"
"17/01/2014","4,45","4,44","4,50","4,44","18,14K","0,23%"
"16/01/2014","4,44","4,43","4,47","4,39","11,15K","0,23%"
"15/01/2014","4,43","4,44","4,44","4,40","7,47K","1,37%"
"10/01/2014","4,37","4,33","4,43","4,32","22,30K","1,16%"
"09/01/2014","4,32","4,33","4,35","4,32","11,20K","-0,23%"
"08/01/2014","4,33","4,28","4,36","4,28","50,58K","1,41%"
"07/01/2014","4,27","4,22","4,34","4,21","49,39K","1,67%"
"06/01/2014","4,20","4,22","4,22","4,18","5,31K","-1,18%"
"03/01/2014","4,25","4,24","4,33","4,23","15,60K","0,00%"
"02/01/2014","4,25","4,21","4,33","4,21","16,71K","-1,62%"
"31/12/2013","4,32","4,32","4,32","4,22","19,76K","2,86%"
"30/12/2013","4,20","4,22","4,25","4,19","30,47K","-1,18%"
"27/12/2013","4,25","4,38","4,38","4,25","14,72K","-2,97%"
"26/12/2013","4,38","4,47","4,47","4,38","15,47K","-0,90%"
"25/12/2013","4,42","4,36","4,48","4,35","30,26K","1,61%"
"24/12/2013","4,35","4,34","4,39","4,30","6,65K","1,40%"
"23/12/2013","4,29","4,23","4,31","4,15","10,72K","3,62%"
"20/12/2013","4,14","4,18","4,19","4,09","25,34K","-0,96%"
"19/12/2013","4,18","4,18","4,18","4,15","7,35K","0,00%"
"18/12/2013","4,18","4,30","4,30","4,18","60,40K","-2,79%"
"17/12/2013","4,30","4,39","4,39","4,28","10,15K","-2,05%"
"16/12/2013","4,39","4,34","4,39","4,34","2,87K","1,39%"
"13/12/2013","4,33","4,33","4,37","4,33","6,26K","0,00%"
"12/12/2013","4,33","4,32","4,38","4,32","3,29K","0,70%"
"11/12/2013","4,30","4,33","4,33","4,30","16,64K","-0,69%"
"10/12/2013","4,33","4,38","4,38","4,30","7,11K","-1,14%"
"09/12/2013","4,38","4,38","4,39","4,37","2,51K","0,00%"
"06/12/2013","4,38","4,49","4,49","4,37","1,78K","0,23%"
"05/12/2013","4,37","4,40","4,43","4,37","14,60K","-1,35%"
"04/12/2013","4,43","4,42","4,45","4,42","7,36K","-0,45%"
"03/12/2013","4,45","4,48","4,49","4,44","45,37K","0,00%"
"02/12/2013","4,45","4,49","4,49","4,44","15,88K","-0,89%"
"29/11/2013","4,49","4,49","4,50","4,47","4,64K","-0,22%"
"28/11/2013","4,50","4,49","4,50","4,47","11,09K","0,22%"
"27/11/2013","4,49","4,54","4,54","4,48","32,96K","-1,75%"
"26/11/2013","4,57","4,55","4,59","4,55","11,62K","-0,87%"
"25/11/2013","4,61","4,60","4,62","4,53","2,53K","0,22%"
"22/11/2013","4,60","4,62","4,62","4,55","7,58K","0,00%"
"21/11/2013","4,60","4,54","4,60","4,53","10,19K","0,44%"
"20/11/2013","4,58","4,59","4,60","4,55","3,35K","-0,43%"
"19/11/2013","4,60","4,60","4,60","4,57","3,16K","-0,43%"
"18/11/2013","4,62","4,62","4,63","4,60","6,23K","0,00%"
"15/11/2013","4,62","4,65","4,68","4,62","6,73K","-0,65%"
"14/11/2013","4,65","4,66","4,70","4,65","11,90K","-0,85%"
"13/11/2013","4,69","4,70","4,70","4,67","11,95K","0,00%"
"12/11/2013","4,69","4,70","4,70","4,66","12,38K","-0,21%"
"11/11/2013","4,70","4,70","4,70","4,65","23,06K","0,00%"
"08/11/2013","4,70","4,68","4,72","4,60","14,75K","1,29%"
"07/11/2013","4,64","4,62","4,68","4,62","3,34K","0,43%"
"06/11/2013","4,62","4,55","4,64","4,55","3,00K","0,43%"
"01/11/2013","4,60","4,66","4,70","4,60","7,83K","-1,29%"
"31/10/2013","4,66","4,65","4,68","4,55","5,04K","1,97%"
"30/10/2013","4,57","4,64","4,64","4,52","34,28K","-1,51%"
"29/10/2013","4,64","4,52","4,64","4,52","40,14K","2,65%"
"28/10/2013","4,52","4,50","4,54","4,44","20,85K","2,03%"
"25/10/2013","4,43","4,42","4,46","4,42","6,91K","0,00%"
"24/10/2013","4,43","4,46","4,46","4,41","5,34K","-0,67%"
"23/10/2013","4,46","4,48","4,48","4,44","8,65K","-0,45%"
"22/10/2013","4,48","4,50","4,50","4,43","6,97K","-0,44%"
"21/10/2013","4,50","4,50","4,50","4,40","11,73K","1,35%"
"18/10/2013","4,44","4,48","4,48","4,43","4,62K","-0,67%"
"17/10/2013","4,47","4,45","4,47","4,45","3,00K","0,45%"
"14/10/2013","4,45","4,47","4,47","4,44","4,66K","0,00%"
"11/10/2013","4,45","4,50","4,50","4,45","6,50K","0,23%"
"10/10/2013","4,44","4,53","4,53","4,40","15,63K","0,00%"
"09/10/2013","4,44","4,45","4,57","4,44","38,52K","0,23%"
"08/10/2013","4,43","4,43","4,44","4,40","17,53K","-0,23%"
"07/10/2013","4,44","4,49","4,49","4,40","6,26K","-0,22%"
"04/10/2013","4,45","4,46","4,47","4,43","3,11K","-0,22%"
"03/10/2013","4,46","4,46","4,48","4,45","4,65K","-0,89%"
"02/10/2013","4,50","4,55","4,55","4,45","10,54K","-0,88%"
"01/10/2013","4,54","4,40","4,55","4,40","15,38K","3,18%"
"30/09/2013","4,40","4,34","4,45","4,34","3,13K","0,92%"
"27/09/2013","4,36","4,38","4,50","4,33","4,18K","-0,46%"
"26/09/2013","4,38","4,43","4,43","4,38","6,52K","-0,90%"
"25/09/2013","4,42","4,43","4,43","4,40","1,14K","-0,45%"
"24/09/2013","4,44","4,43","4,44","4,39","7,69K","0,23%"
"23/09/2013","4,43","4,43","4,50","4,42","3,36K","-0,23%"
"20/09/2013","4,44","4,48","4,50","4,44","27,63K","-0,89%"
"19/09/2013","4,48","4,53","4,53","4,47","26,23K","-1,10%"
"18/09/2013","4,53","4,53","4,53","4,50","7,68K","0,00%"
"17/09/2013","4,53","4,58","4,58","4,51","7,15K","-1,09%"
"16/09/2013","4,58","4,56","4,60","4,52","12,97K","-0,43%"
"13/09/2013","4,60","4,64","4,69","4,55","9,21K","-0,86%"
"12/09/2013","4,64","4,65","4,68","4,62","8,84K","-0,22%"
"11/09/2013","4,65","4,63","4,70","4,60","5,16K","0,22%"
"10/09/2013","4,64","4,58","4,64","4,56","4,79K","1,31%"
"09/09/2013","4,58","4,57","4,66","4,56","6,57K","0,00%"
"06/09/2013","4,58","4,59","4,59","4,56","6,40K","-0,43%"
"05/09/2013","4,60","4,56","4,60","4,54","10,89K","0,88%"
"04/09/2013","4,56","4,60","4,61","4,55","26,39K","-0,87%"
"03/09/2013","4,60","4,69","4,69","4,56","4,79K","-1,08%"
"02/09/2013","4,65","4,65","4,67","4,63","2,29K","-0,64%"
"30/08/2013","4,68","4,68","4,68","4,68","0,76K","0,00%"
"29/08/2013","4,68","4,68","4,68","4,64","2,32K","0,00%"
"28/08/2013","4,68","4,70","4,70","4,66","2,25K","-0,43%"
"27/08/2013","4,70","4,66","4,75","4,65","13,76K","0,00%"
"26/08/2013","4,70","4,72","4,72","4,68","1,48K","0,00%"
"23/08/2013","4,70","4,75","4,77","4,70","10,13K","-0,84%"
