"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/02/2014","1,39","1,35","1,39","1,35","37,27K","3,73%"
"20/02/2014","1,34","1,35","1,35","1,31","41,91K","1,52%"
"19/02/2014","1,32","1,32","1,35","1,30","217,52K","0,76%"
"18/02/2014","1,31","1,27","1,32","1,26","270,81K","3,15%"
"17/02/2014","1,27","1,28","1,28","1,25","32,59K","1,60%"
"14/02/2014","1,25","1,24","1,28","1,21","62,25K","1,63%"
"13/02/2014","1,23","1,19","1,23","1,19","40,75K","2,50%"
"12/02/2014","1,20","1,18","1,20","1,16","23,70K","2,56%"
"11/02/2014","1,17","1,17","1,18","1,15","6,87K","-2,50%"
"10/02/2014","1,20","1,20","1,23","1,19","51,12K","-0,83%"
"07/02/2014","1,21","1,24","1,27","1,21","78,85K","-2,42%"
"06/02/2014","1,24","1,28","1,28","1,23","38,09K","-3,12%"
"05/02/2014","1,28","1,29","1,31","1,26","47,63K","-0,78%"
"04/02/2014","1,29","1,29","1,29","1,24","66,65K","1,57%"
"03/02/2014","1,27","1,30","1,33","1,27","169,04K","-1,55%"
"31/01/2014","1,29","1,35","1,37","1,23","302,94K","3,20%"
"29/01/2014","1,25","1,23","1,25","1,23","87,28K","5,93%"
"28/01/2014","1,18","1,14","1,18","1,13","48,74K","5,36%"
"27/01/2014","1,12","1,10","1,13","1,10","35,14K","2,75%"
"24/01/2014","1,09","1,06","1,09","1,06","59,44K","2,83%"
"23/01/2014","1,06","1,06","1,07","1,05","18,19K","0,95%"
"22/01/2014","1,05","1,06","1,06","1,05","2,93K","-1,87%"
"21/01/2014","1,07","1,07","1,08","1,04","4,50K","0,94%"
"20/01/2014","1,06","1,03","1,06","1,03","29,58K","2,91%"
"17/01/2014","1,03","1,02","1,03","1,02","11,34K","0,00%"
"16/01/2014","1,03","1,01","1,03","1,01","0,25K","0,00%"
"15/01/2014","1,03","1,03","1,04","1,03","2,77K","-1,90%"
"10/01/2014","1,05","1,02","1,05","1,02","7,78K","1,94%"
"09/01/2014","1,03","1,05","1,05","1,02","5,72K","0,00%"
"08/01/2014","1,03","1,04","1,04","1,03","2,94K","-1,90%"
"07/01/2014","1,05","1,08","1,08","1,05","11,88K","0,00%"
"06/01/2014","1,05","1,05","1,08","1,04","9,70K","0,00%"
"03/01/2014","1,05","1,09","1,09","1,05","8,42K","-3,67%"
"02/01/2014","1,09","1,06","1,09","1,06","7,99K","2,83%"
"31/12/2013","1,06","1,09","1,09","1,06","6,54K","-0,93%"
"30/12/2013","1,07","1,10","1,10","1,07","20,25K","-0,93%"
"27/12/2013","1,08","1,08","1,08","1,06","8,02K","2,86%"
"26/12/2013","1,05","1,03","1,05","1,03","6,45K","1,94%"
"25/12/2013","1,03","1,04","1,04","1,01","4,22K","0,00%"
"24/12/2013","1,03","1,03","1,03","1,00","7,74K","0,00%"
"23/12/2013","1,03","1,01","1,03","1,00","8,88K","0,98%"
"20/12/2013","1,02","1,03","1,03","1,01","16,83K","-0,97%"
"19/12/2013","1,03","1,06","1,06","1,03","12,50K","0,00%"
"18/12/2013","1,03","1,03","1,03","1,02","18,28K","-1,90%"
"17/12/2013","1,05","1,06","1,06","1,03","6,80K","-0,94%"
"16/12/2013","1,06","1,09","1,09","1,06","1,89K","0,00%"
"13/12/2013","1,06","1,06","1,06","1,05","4,76K","0,00%"
"12/12/2013","1,06","1,05","1,08","1,05","10,75K","-2,75%"
"11/12/2013","1,09","1,06","1,09","1,03","57,96K","1,87%"
"10/12/2013","1,07","1,07","1,07","1,06","4,92K","-0,93%"
"09/12/2013","1,08","1,09","1,09","1,06","16,16K","-1,82%"
"06/12/2013","1,10","1,10","1,11","1,10","16,06K","-1,79%"
"05/12/2013","1,12","1,11","1,12","1,11","7,51K","-0,88%"
"04/12/2013","1,13","1,11","1,13","1,11","0,58K","0,00%"
"03/12/2013","1,13","1,12","1,13","1,11","6,31K","0,00%"
"02/12/2013","1,13","1,14","1,15","1,11","16,57K","0,00%"
"29/11/2013","1,13","1,13","1,14","1,11","34,45K","-1,74%"
"28/11/2013","1,15","1,15","1,16","1,14","7,33K","0,00%"
"27/11/2013","1,15","1,14","1,16","1,13","9,96K","0,00%"
"26/11/2013","1,15","1,14","1,15","1,14","13,91K","0,00%"
"25/11/2013","1,15","1,14","1,15","1,14","16,70K","-0,86%"
"22/11/2013","1,16","1,15","1,16","1,15","8,22K","0,00%"
"21/11/2013","1,16","1,17","1,17","1,15","10,54K","-0,85%"
"20/11/2013","1,17","1,17","1,17","1,16","4,46K","0,86%"
"19/11/2013","1,16","1,19","1,19","1,16","7,37K","-1,69%"
"18/11/2013","1,18","1,18","1,18","1,17","6,74K","0,00%"
"15/11/2013","1,18","1,18","1,18","1,18","11,90K","0,00%"
"14/11/2013","1,18","1,19","1,19","1,18","8,91K","-0,84%"
"13/11/2013","1,19","1,20","1,20","1,18","24,91K","-0,83%"
"12/11/2013","1,20","1,20","1,20","1,19","6,88K","-0,83%"
"11/11/2013","1,21","1,20","1,21","1,20","16,05K","-1,63%"
"08/11/2013","1,23","1,20","1,23","1,20","0,36K","0,82%"
"07/11/2013","1,22","1,20","1,22","1,20","10,89K","-0,81%"
"06/11/2013","1,23","1,20","1,23","1,20","10,19K","1,65%"
"01/11/2013","1,21","1,21","1,21","1,20","1,73K","-0,82%"
"31/10/2013","1,22","1,22","1,22","1,22","0,10K","0,00%"
"30/10/2013","1,22","1,21","1,23","1,18","17,75K","-0,81%"
"29/10/2013","1,23","1,23","1,23","1,21","9,01K","0,00%"
"28/10/2013","1,23","1,21","1,23","1,21","1,84K","0,00%"
"25/10/2013","1,23","1,23","1,23","1,20","14,78K","2,50%"
"24/10/2013","1,20","1,23","1,23","1,20","10,70K","-2,44%"
"23/10/2013","1,23","1,21","1,23","1,21","7,95K","0,82%"
"22/10/2013","1,22","1,22","1,23","1,22","4,60K","0,00%"
"21/10/2013","1,22","1,23","1,23","1,22","4,93K","-1,61%"
"18/10/2013","1,24","1,25","1,25","1,22","3,14K","-2,36%"
"17/10/2013","1,27","1,24","1,27","1,24","1,18K","0,00%"
"14/10/2013","1,27","1,27","1,27","1,27","0,11K","1,60%"
"11/10/2013","1,25","1,22","1,25","1,20","50,16K","2,46%"
"10/10/2013","1,22","1,23","1,23","1,22","15,86K","-1,61%"
"09/10/2013","1,24","1,24","1,24","1,22","10,95K","1,64%"
"08/10/2013","1,22","1,22","1,23","1,22","2,26K","0,00%"
"07/10/2013","1,22","1,20","1,23","1,20","22,34K","2,52%"
"04/10/2013","1,19","1,19","1,19","1,18","25,56K","0,00%"
"03/10/2013","1,19","1,19","1,19","1,17","19,21K","0,00%"
"02/10/2013","1,19","1,17","1,20","1,17","26,75K","-2,46%"
"01/10/2013","1,22","1,20","1,22","1,17","29,16K","0,00%"
"30/09/2013","1,22","1,22","1,22","1,19","31,51K","1,67%"
"27/09/2013","1,20","1,23","1,23","1,20","6,80K","-0,83%"
"26/09/2013","1,21","1,24","1,24","1,21","6,55K","-0,82%"
"25/09/2013","1,22","1,24","1,24","1,22","10,76K","0,00%"
"24/09/2013","1,22","1,25","1,25","1,22","32,54K","-0,81%"
"23/09/2013","1,23","1,24","1,25","1,22","20,48K","-1,60%"
"20/09/2013","1,25","1,24","1,25","1,24","14,94K","0,00%"
"19/09/2013","1,25","1,27","1,28","1,25","61,39K","-1,57%"
"18/09/2013","1,27","1,28","1,28","1,25","3,04K","-0,78%"
"17/09/2013","1,28","1,25","1,28","1,25","10,93K","0,00%"
"16/09/2013","1,28","1,26","1,28","1,25","16,50K","0,00%"
"13/09/2013","1,28","1,27","1,28","1,26","4,22K","0,00%"
"12/09/2013","1,28","1,28","1,28","1,26","2,23K","0,00%"
"11/09/2013","1,28","1,29","1,29","1,25","3,56K","0,00%"
"10/09/2013","1,28","1,27","1,28","1,27","2,10K","-0,78%"
"09/09/2013","1,29","1,28","1,30","1,27","43,22K","0,78%"
"06/09/2013","1,28","1,30","1,30","1,28","11,69K","-1,54%"
"05/09/2013","1,30","1,28","1,30","1,27","36,67K","1,56%"
"04/09/2013","1,28","1,28","1,29","1,27","12,26K","-0,78%"
"03/09/2013","1,29","1,29","1,29","1,27","11,04K","-0,77%"
"02/09/2013","1,30","1,28","1,30","1,28","15,36K","1,56%"
"30/08/2013","1,28","1,28","1,30","1,28","5,29K","-1,54%"
"29/08/2013","1,30","1,30","1,30","1,28","3,08K","0,00%"
"28/08/2013","1,30","1,30","1,30","1,28","5,30K","0,00%"
"27/08/2013","1,30","1,30","1,30","1,29","0,56K","0,00%"
"26/08/2013","1,30","1,29","1,30","1,27","6,15K","0,78%"
"23/08/2013","1,29","1,30","1,30","1,27","1,97K","-0,77%"
"22/08/2013","1,30","1,28","1,30","1,28","2,45K","0,78%"
"21/08/2013","1,29","1,28","1,30","1,28","6,53K","0,00%"
"20/08/2013","1,29","1,28","1,30","1,28","1,85K","-0,77%"
"19/08/2013","1,30","1,29","1,30","1,27","57,50K","0,78%"
"16/08/2013","1,29","1,29","1,29","1,28","3,82K","-0,77%"
"15/08/2013","1,30","1,29","1,30","1,29","0,20K","-0,76%"
"14/08/2013","1,31","1,31","1,31","1,29","0,80K","0,00%"
"12/08/2013","1,31","1,31","1,31","1,28","0,03K","0,77%"
"07/08/2013","1,30","1,30","1,30","1,30","10,76K","0,00%"
"06/08/2013","1,30","1,29","1,31","1,28","4,42K","-1,52%"
"05/08/2013","1,32","1,32","1,32","1,28","6,32K","0,76%"
