"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/08/2021","3,98","3,92","3,98","3,91","3,77K","0,00%"
"18/08/2021","3,98","3,92","3,99","3,91","7,66K","1,27%"
"17/08/2021","3,93","3,90","3,93","3,90","8,84K","-0,76%"
"16/08/2021","3,96","3,93","3,96","3,90","2,67K","0,00%"
"12/08/2021","3,96","3,95","3,97","3,92","0,98K","0,00%"
"11/08/2021","3,96","3,93","3,96","3,93","0,93K","0,25%"
"09/08/2021","3,95","3,95","3,96","3,94","3,51K","0,00%"
"06/08/2021","3,95","3,96","3,96","3,92","0,11K","0,25%"
"05/08/2021","3,94","3,95","3,95","3,93","0,87K","-0,25%"
"04/08/2021","3,95","3,97","3,97","3,95","1,07K","-0,75%"
"03/08/2021","3,98","3,93","3,98","3,93","0,54K","-0,25%"
"02/08/2021","3,99","3,94","3,99","3,94","0,39K","0,00%"
"30/07/2021","3,99","3,99","3,99","3,94","3,18K","0,00%"
"29/07/2021","3,99","3,98","3,99","3,98","0,53K","0,76%"
"28/07/2021","3,96","3,91","3,97","3,91","1,86K","-0,25%"
"27/07/2021","3,97","3,99","3,99","3,91","0,89K","-0,25%"
"26/07/2021","3,98","4,00","4,00","3,92","21,01K","-1,49%"
"23/07/2021","4,04","4,05","4,05","4,00","2,95K","1,25%"
"22/07/2021","3,99","4,08","4,08","3,99","6,15K","-2,21%"
"19/07/2021","4,08","4,09","4,09","4,05","5,05K","-0,24%"
"16/07/2021","4,09","4,05","4,10","4,05","8,78K","2,25%"
"15/07/2021","4,00","4,00","4,00","3,95","21,43K","1,38%"
"14/07/2021","3,95","3,91","3,99","3,82","0,17K","0,93%"
"13/07/2021","3,91","3,91","3,91","3,86","1,82K","0,00%"
"12/07/2021","3,91","3,91","3,91","3,82","5,05K","0,47%"
"09/07/2021","3,89","3,90","3,90","3,82","1,71K","-0,47%"
"08/07/2021","3,91","3,90","3,91","3,90","1,49K","1,18%"
"07/07/2021","3,86","3,90","3,90","3,81","4,34K","-0,93%"
"06/07/2021","3,90","3,90","3,90","3,80","1,20K","-0,23%"
"05/07/2021","3,91","3,91","3,91","3,90","3,71K","0,23%"
"02/07/2021","3,90","3,80","3,91","3,80","14,80K","1,42%"
"01/07/2021","3,85","3,82","3,85","3,80","1,07K","-0,47%"
"30/06/2021","3,86","3,87","3,87","3,79","9,79K","-0,47%"
"29/06/2021","3,88","3,85","3,88","3,81","13,28K","0,71%"
"28/06/2021","3,85","3,82","3,85","3,81","5,36K","-0,70%"
"25/06/2021","3,88","3,81","3,88","3,80","5,86K","1,91%"
"24/06/2021","3,81","3,90","3,90","3,80","2,24K","0,00%"
"23/06/2021","3,81","3,81","3,81","3,78","5,90K","-1,41%"
"22/06/2021","3,86","3,77","3,86","3,77","0,67K","2,16%"
"21/06/2021","3,78","3,87","3,88","3,78","0,29K","-2,58%"
"18/06/2021","3,88","3,85","3,88","3,85","1,91K","-0,70%"
"17/06/2021","3,91","3,86","3,91","3,86","1,54K","0,00%"
"16/06/2021","3,91","3,83","3,91","3,83","4,46K","0,00%"
"15/06/2021","3,91","3,91","3,91","3,91","0,74K","-0,23%"
"14/06/2021","3,92","3,92","3,92","3,90","0,78K","0,00%"
"11/06/2021","3,92","3,86","3,92","3,86","0,42K","0,00%"
"10/06/2021","3,92","3,84","3,92","3,84","0,04K","0,47%"
"09/06/2021","3,90","3,88","3,92","3,86","2,92K","0,00%"
"08/06/2021","3,90","3,90","3,90","3,82","3,94K","0,00%"
"07/06/2021","3,90","3,95","3,95","3,90","2,66K","-1,15%"
"04/06/2021","3,95","3,99","3,99","3,88","2,92K","-0,46%"
"03/06/2021","3,96","4,02","4,02","3,96","0,03K","-1,36%"
"02/06/2021","4,02","4,04","4,04","3,94","2,60K","1,84%"
"01/06/2021","3,95","3,95","4,05","3,95","10,40K","-2,47%"
"31/05/2021","4,05","4,08","4,16","3,99","22,08K","0,00%"
"28/05/2021","4,05","4,01","4,13","3,93","29,08K","0,68%"
"27/05/2021","4,02","4,14","4,16","4,02","16,50K","-1,78%"
"26/05/2021","4,09","4,05","4,16","4,00","16,05K","2,51%"
"25/05/2021","3,99","3,97","4,00","3,88","7,92K","0,00%"
"24/05/2021","3,99","3,99","4,04","3,94","45,93K","0,00%"
"21/05/2021","3,99","4,00","4,00","3,95","6,93K","0,00%"
"20/05/2021","3,99","3,95","3,99","3,95","33,77K","0,23%"
"19/05/2021","3,98","3,92","3,99","3,88","19,36K","1,62%"
"18/05/2021","3,92","3,94","3,94","3,86","40,13K","-0,23%"
"17/05/2021","3,93","3,89","3,94","3,89","4,74K","-0,23%"
"11/05/2021","3,94","3,91","3,94","3,80","12,54K","0,00%"
"10/05/2021","3,94","3,97","3,97","3,91","1,91K","-0,46%"
"07/05/2021","3,95","3,88","3,99","3,88","6,82K","-1,14%"
"06/05/2021","4,00","3,91","4,02","3,91","26,22K","0,00%"
"05/05/2021","4,00","3,91","4,02","3,91","46,04K","3,77%"
"04/05/2021","3,85","3,82","3,85","3,76","1,11K","-0,24%"
"03/05/2021","3,86","3,82","3,89","3,77","3,20K","0,24%"
"30/04/2021","3,85","3,82","3,85","3,82","8,30K","0,00%"
"29/04/2021","3,85","3,88","3,88","3,82","2,59K","-0,70%"
"28/04/2021","3,88","3,86","3,88","3,86","1,11K","-0,70%"
"27/04/2021","3,91","3,92","3,92","3,86","3,61K","0,00%"
"26/04/2021","3,91","3,92","3,92","3,86","8,93K","-0,23%"
"23/04/2021","3,92","3,88","3,95","3,86","19,52K","0,94%"
"22/04/2021","3,88","3,91","3,91","3,86","3,39K","-0,70%"
"21/04/2021","3,91","3,95","3,99","3,91","21,66K","-0,69%"
"20/04/2021","3,94","3,91","3,95","3,86","25,40K","2,36%"
"19/04/2021","3,85","3,85","3,85","3,82","1,95K","0,00%"
"16/04/2021","3,85","3,82","3,90","3,82","5,06K","-0,24%"
"15/04/2021","3,85","3,85","3,88","3,82","12,09K","-0,70%"
"14/04/2021","3,88","3,77","3,89","3,77","15,75K","1,67%"
"13/04/2021","3,82","3,72","3,82","3,72","25,81K","3,19%"
"12/04/2021","3,70","3,68","3,70","3,68","8,06K","-0,49%"
"08/04/2021","3,72","3,66","3,72","3,65","0,40K","0,00%"
"07/04/2021","3,72","3,65","3,72","3,65","3,38K","-0,24%"
"06/04/2021","3,73","3,69","3,77","3,66","12,04K","-1,20%"
"05/04/2021","3,77","3,68","3,80","3,68","3,94K","0,00%"
"02/04/2021","3,77","3,85","3,86","3,75","1,57K","0,24%"
"01/04/2021","3,76","3,80","3,81","3,73","4,44K","-1,43%"
"31/03/2021","3,82","3,85","3,85","3,71","4,83K","0,00%"
"30/03/2021","3,82","3,70","3,85","3,70","13,58K","0,96%"
"29/03/2021","3,78","3,70","3,80","3,70","1,67K","-0,48%"
"26/03/2021","3,80","3,68","3,80","3,67","5,32K","1,95%"
"25/03/2021","3,73","3,73","3,76","3,64","16,44K","0,00%"
"24/03/2021","3,73","3,69","3,75","3,68","5,65K","0,99%"
"23/03/2021","3,69","3,65","3,76","3,65","3,27K","-1,93%"
"22/03/2021","3,76","3,79","3,79","3,68","7,32K","0,00%"
"19/03/2021","3,76","3,73","3,76","3,73","0,43K","-1,19%"
"18/03/2021","3,81","3,82","3,82","3,66","1,82K","0,96%"
"17/03/2021","3,77","3,79","3,83","3,77","0,15K","-1,89%"
"16/03/2021","3,85","3,89","3,89","3,79","0,15K","1,68%"
"15/03/2021","3,78","3,75","3,81","3,74","5,33K","-0,72%"
"12/03/2021","3,81","3,86","3,91","3,79","18,86K","-2,33%"
"11/03/2021","3,90","4,02","4,02","3,90","24,49K","-0,92%"
"10/03/2021","3,94","3,77","3,94","3,77","117,08K","5,87%"
"09/03/2021","3,72","3,73","3,77","3,66","8,94K","0,00%"
"08/03/2021","3,72","3,64","3,73","3,57","20,48K","2,25%"
"05/03/2021","3,64","3,65","3,73","3,62","16,77K","-1,96%"
"04/03/2021","3,71","3,66","3,73","3,64","13,99K","-0,49%"
"03/03/2021","3,73","3,73","3,73","3,64","10,97K","0,24%"
"02/03/2021","3,72","3,64","3,75","3,64","3,09K","-0,73%"
"01/03/2021","3,75","3,75","3,75","3,65","17,62K","2,74%"
"26/02/2021","3,65","3,71","3,78","3,60","15,51K","-0,99%"
"25/02/2021","3,68","3,69","3,88","3,68","13,97K","-2,88%"
"24/02/2021","3,79","3,85","3,85","3,75","3,33K","0,48%"
"23/02/2021","3,77","3,74","3,81","3,66","0,73K","0,00%"
"22/02/2021","3,77","3,86","3,86","3,75","22,39K","-1,43%"
"19/02/2021","3,83","3,86","3,86","3,77","10,08K","0,72%"
"18/02/2021","3,80","3,85","3,85","3,78","14,75K","-0,48%"
"17/02/2021","3,82","3,77","3,85","3,74","127,50K","2,19%"
"16/02/2021","3,74","3,70","3,74","3,66","59,87K","1,73%"
"15/02/2021","3,67","3,64","3,68","3,57","56,78K","1,51%"
"12/02/2021","3,62","3,58","3,62","3,55","4,03K","1,02%"
"11/02/2021","3,58","3,59","3,63","3,55","16,81K","-0,25%"
"10/02/2021","3,59","3,56","3,64","3,56","2,08K","-1,00%"
"09/02/2021","3,63","3,59","3,67","3,56","11,34K","0,00%"
"08/02/2021","3,63","3,64","3,64","3,58","5,09K","1,01%"
"05/02/2021","3,59","3,64","3,64","3,58","17,72K","-0,50%"
"04/02/2021","3,61","3,64","3,69","3,60","4,47K","-0,75%"
"03/02/2021","3,64","3,64","3,72","3,61","8,00K","-0,50%"
"02/02/2021","3,65","3,56","3,71","3,56","5,76K","0,50%"
"01/02/2021","3,64","3,60","3,67","3,59","4,90K","1,27%"
"29/01/2021","3,59","3,67","3,67","3,58","8,68K","-0,75%"
"28/01/2021","3,62","3,61","3,68","3,60","9,61K","-0,25%"
"27/01/2021","3,63","3,68","3,68","3,61","5,62K","0,76%"
"26/01/2021","3,60","3,64","3,68","3,60","9,97K","-1,49%"
"25/01/2021","3,65","3,68","3,68","3,57","2,03K","-0,74%"
"22/01/2021","3,68","3,77","3,77","3,66","29,04K","-0,49%"
"21/01/2021","3,70","3,77","3,85","3,68","64,75K","-1,45%"
"20/01/2021","3,75","3,79","3,79","3,75","55,73K","0,00%"
"19/01/2021","3,75","3,65","3,75","3,65","22,30K","2,99%"
"18/01/2021","3,65","3,55","3,65","3,55","28,84K","0,75%"
"15/01/2021","3,62","3,59","3,64","3,59","5,43K","0,00%"
"13/01/2021","3,62","3,60","3,64","3,59","8,85K","-0,50%"
"12/01/2021","3,64","3,67","3,67","3,60","3,11K","-0,99%"
"11/01/2021","3,67","3,64","3,68","3,58","7,79K","0,75%"
"08/01/2021","3,65","3,63","3,72","3,58","16,93K","0,50%"
"07/01/2021","3,63","3,65","3,65","3,58","8,11K","-0,50%"
"06/01/2021","3,65","3,68","3,68","3,57","10,12K","-0,25%"
"05/01/2021","3,65","3,68","3,68","3,62","24,42K","-0,74%"
"04/01/2021","3,68","3,61","3,68","3,61","12,10K","-0,98%"
"31/12/2020","3,72","3,67","3,73","3,61","14,60K","2,25%"
"30/12/2020","3,64","3,64","3,66","3,54","14,95K","1,01%"
"29/12/2020","3,60","3,67","3,67","3,60","6,13K","-1,98%"
"28/12/2020","3,67","3,70","3,70","3,60","4,89K","1,00%"
"25/12/2020","3,64","3,69","3,72","3,64","11,24K","-1,23%"
"24/12/2020","3,68","3,64","3,69","3,64","29,56K","1,25%"
"23/12/2020","3,64","3,64","3,64","3,55","4,02K","0,76%"
"22/12/2020","3,61","3,58","3,62","3,55","23,19K","0,51%"
"21/12/2020","3,59","3,69","3,69","3,59","11,15K","-1,00%"
"18/12/2020","3,63","3,64","3,70","3,55","10,61K","-0,25%"
"17/12/2020","3,64","3,71","3,71","3,64","30,67K","-2,44%"
"16/12/2020","3,73","3,75","3,75","3,65","26,33K","-0,73%"
"15/12/2020","3,75","3,74","3,80","3,74","56,27K","1,23%"
"14/12/2020","3,71","3,63","3,73","3,56","40,05K","3,03%"
"11/12/2020","3,60","3,59","3,64","3,57","15,34K","0,25%"
"10/12/2020","3,59","3,57","3,59","3,47","100,33K","0,51%"
"09/12/2020","3,57","3,68","3,68","3,57","53,00K","-3,20%"
"08/12/2020","3,69","3,81","3,81","3,65","51,27K","-3,33%"
"07/12/2020","3,82","3,82","3,93","3,75","71,43K","2,19%"
"04/12/2020","3,74","3,68","3,78","3,68","115,77K","1,99%"
"03/12/2020","3,66","3,56","3,66","3,55","69,65K","2,81%"
"02/12/2020","3,56","3,62","3,62","3,55","8,72K","-1,51%"
"01/12/2020","3,62","3,58","3,66","3,55","2,96K","-0,25%"
"30/11/2020","3,63","3,65","3,65","3,55","6,72K","1,27%"
"27/11/2020","3,58","3,56","3,58","3,56","39,61K","0,51%"
"26/11/2020","3,56","3,64","3,64","3,53","26,29K","-2,49%"
"25/11/2020","3,65","3,68","3,68","3,64","25,99K","0,50%"
"24/11/2020","3,64","3,55","3,65","3,55","86,00K","2,30%"
"23/11/2020","3,55","3,55","3,56","3,54","29,63K","0,26%"
"20/11/2020","3,55","3,64","3,64","3,53","49,10K","1,04%"
"19/11/2020","3,51","3,36","3,51","3,36","174,02K","2,66%"
"18/11/2020","3,42","3,44","3,44","3,36","22,20K","2,45%"
"17/11/2020","3,34","3,34","3,36","3,27","19,51K","1,94%"
"16/11/2020","3,27","3,33","3,33","3,26","23,24K","-1,91%"
"13/11/2020","3,34","3,32","3,35","3,24","21,46K","1,10%"
"12/11/2020","3,30","3,40","3,41","3,30","37,33K","-0,55%"
"11/11/2020","3,32","3,35","3,35","3,18","12,96K","0,83%"
"10/11/2020","3,29","3,45","3,45","3,26","35,53K","-0,55%"
"09/11/2020","3,31","3,17","3,31","3,17","191,56K","4,60%"
"06/11/2020","3,16","3,14","3,22","3,09","28,61K","1,16%"
"05/11/2020","3,13","3,13","3,13","3,13","62,16K","4,24%"
"04/11/2020","3,00","2,87","3,00","2,87","10,52K","2,48%"
"03/11/2020","2,93","2,84","2,93","2,84","4,83K","4,21%"
"02/11/2020","2,81","2,81","2,81","2,79","0,22K","-2,22%"
"30/10/2020","2,87","2,77","2,87","2,77","0,07K","1,94%"
"28/10/2020","2,82","2,81","2,82","2,78","1,25K","-0,32%"
"27/10/2020","2,83","2,85","2,85","2,81","18,40K","1,63%"
"26/10/2020","2,78","2,85","2,85","2,78","0,14K","-2,55%"
"23/10/2020","2,85","2,86","2,86","2,82","1,13K","0,00%"
"22/10/2020","2,85","2,91","2,91","2,83","1,11K","0,00%"
"21/10/2020","2,85","2,88","2,88","2,82","0,29K","1,29%"
"20/10/2020","2,82","2,89","2,96","2,82","8,58K","-2,21%"
"19/10/2020","2,88","2,86","2,88","2,86","3,36K","0,96%"
"16/10/2020","2,85","2,88","2,88","2,84","1,14K","-0,95%"
"14/10/2020","2,88","2,89","2,89","2,82","0,10K","-0,31%"
"13/10/2020","2,89","2,81","2,89","2,81","0,00K","0,00%"
"12/10/2020","2,89","2,82","2,89","2,82","0,05K","-0,31%"
"09/10/2020","2,90","2,90","2,90","2,82","0,02K","1,27%"
"08/10/2020","2,86","2,88","2,88","2,79","0,28K","0,00%"
"07/10/2020","2,86","2,88","2,88","2,78","0,99K","0,32%"
"06/10/2020","2,85","2,85","2,85","2,85","0,83K","0,96%"
"05/10/2020","2,83","2,84","2,84","2,75","1,17K","2,64%"
"02/10/2020","2,75","2,84","2,84","2,75","3,11K","-1,62%"
"01/10/2020","2,80","2,80","2,80","2,76","12,61K","-1,60%"
"30/09/2020","2,85","2,79","2,85","2,79","1,67K","0,00%"
"29/09/2020","2,85","2,82","2,85","2,82","25,02K","0,00%"
"28/09/2020","2,85","2,85","2,85","2,77","1,07K","-0,32%"
"25/09/2020","2,85","2,88","2,88","2,82","1,80K","-0,95%"
"24/09/2020","2,88","2,90","2,90","2,82","0,56K","0,96%"
"23/09/2020","2,85","2,85","2,85","2,85","0,16K","-0,32%"
"22/09/2020","2,86","2,90","2,90","2,82","0,06K","-1,25%"
"21/09/2020","2,90","2,81","2,90","2,81","2,19K","0,31%"
"18/09/2020","2,89","2,85","2,89","2,85","0,26K","-1,24%"
"16/09/2020","2,93","2,94","2,94","2,85","0,79K","1,58%"
"15/09/2020","2,88","2,79","2,88","2,73","0,23K","2,59%"
"14/09/2020","2,81","2,82","2,95","2,81","6,58K","-2,52%"
"11/09/2020","2,88","2,80","2,88","2,80","3,83K","0,63%"
"10/09/2020","2,86","2,87","2,87","2,86","0,02K","0,32%"
"09/09/2020","2,85","2,82","2,86","2,81","4,62K","1,29%"
"08/09/2020","2,82","2,88","2,88","2,81","22,62K","-0,32%"
"07/09/2020","2,83","2,88","2,88","2,80","2,17K","0,65%"
"04/09/2020","2,81","2,80","2,88","2,80","5,25K","0,00%"
"03/09/2020","2,81","2,81","2,86","2,80","19,14K","-2,52%"
"02/09/2020","2,88","2,82","2,88","2,79","12,75K","0,32%"
"01/09/2020","2,87","2,86","2,87","2,81","4,48K","-0,63%"
"31/08/2020","2,89","2,85","2,91","2,82","14,19K","0,95%"
"28/08/2020","2,86","2,87","2,87","2,86","5,86K","-0,94%"
"27/08/2020","2,89","2,86","2,89","2,85","0,68K","0,00%"
"26/08/2020","2,89","2,95","2,95","2,88","0,88K","-0,63%"
"25/08/2020","2,91","2,95","2,95","2,87","16,17K","-1,54%"
"24/08/2020","2,95","2,95","2,95","2,87","1,00K","1,56%"
"21/08/2020","2,91","2,86","2,94","2,85","1,86K","1,27%"
"19/08/2020","2,87","2,85","2,94","2,85","0,24K","0,00%"
"18/08/2020","2,87","2,95","2,95","2,87","1,52K","-2,77%"
"17/08/2020","2,95","2,98","2,98","2,90","4,20K","-0,91%"
"14/08/2020","2,98","2,98","2,98","2,98","0,00K","0,00%"
"12/08/2020","2,98","2,90","2,98","2,88","1,99K","2,82%"
"11/08/2020","2,90","2,98","2,98","2,90","0,02K","0,00%"
"10/08/2020","2,90","2,98","2,98","2,90","0,06K","-2,15%"
"07/08/2020","2,96","2,88","2,96","2,86","4,74K","1,56%"
"06/08/2020","2,92","2,98","2,98","2,92","1,52K","-2,73%"
"05/08/2020","3,00","3,00","3,02","2,92","1,00K","2,80%"
"04/08/2020","2,92","2,93","2,93","2,85","4,33K","2,56%"
"03/08/2020","2,85","2,85","2,92","2,85","13,05K","-2,80%"
"30/07/2020","2,93","2,85","2,94","2,83","9,10K","-2,42%"
"29/07/2020","3,00","3,00","3,00","2,92","3,14K","0,30%"
"28/07/2020","2,99","3,00","3,00","2,92","5,16K","-0,30%"
"27/07/2020","3,00","3,03","3,03","2,95","14,44K","-1,20%"
"24/07/2020","3,04","3,00","3,04","3,00","27,08K","-3,19%"
"23/07/2020","3,14","3,17","3,17","3,05","33,53K","0,88%"
"22/07/2020","3,11","3,15","3,15","3,03","25,10K","1,18%"
"21/07/2020","3,07","3,24","3,24","3,01","12,53K","-2,31%"
"20/07/2020","3,15","3,18","3,25","3,09","34,13K","-1,14%"
"17/07/2020","3,18","3,18","3,26","3,11","11,02K","0,29%"
"16/07/2020","3,17","3,08","3,17","2,99","13,49K","4,18%"
"15/07/2020","3,05","3,08","3,08","2,99","15,69K","0,00%"
"14/07/2020","3,05","3,01","3,07","2,98","105,70K","-1,47%"
"13/07/2020","3,09","3,18","3,18","3,09","1,21K","-2,58%"
"10/07/2020","3,17","3,26","3,26","3,17","2,14K","-0,29%"
"09/07/2020","3,18","3,17","3,25","3,17","34,94K","2,04%"
"08/07/2020","3,12","3,00","3,12","3,00","24,24K","5,86%"
"07/07/2020","2,95","2,95","2,95","2,91","6,29K","0,00%"
"06/07/2020","2,95","2,89","2,97","2,88","3,36K","-0,31%"
"03/07/2020","2,95","2,97","2,97","2,89","8,41K","2,20%"
"02/07/2020","2,89","2,82","2,89","2,82","4,49K","-0,31%"
"01/07/2020","2,90","2,90","2,90","2,90","2,20K","0,00%"
"30/06/2020","2,90","2,90","2,90","2,87","30,82K","-1,85%"
"29/06/2020","2,95","2,90","2,95","2,82","10,14K","1,88%"
"26/06/2020","2,90","2,87","2,90","2,84","12,27K","0,95%"
"25/06/2020","2,87","2,85","2,89","2,84","96,16K","-0,63%"
"24/06/2020","2,89","2,97","2,97","2,89","0,69K","0,00%"
"23/06/2020","2,89","2,90","2,92","2,85","29,38K","-0,31%"
"22/06/2020","2,90","2,90","2,93","2,90","86,10K","-2,74%"
"19/06/2020","2,98","2,99","2,99","2,91","6,43K","2,18%"
"18/06/2020","2,92","2,92","2,99","2,92","1,82K","-2,73%"
"17/06/2020","3,00","3,13","3,13","2,99","1,82K","-2,37%"
"16/06/2020","3,07","3,13","3,13","3,04","17,28K","-2,87%"
"15/06/2020","3,16","3,16","3,16","3,16","0,00K","2,35%"
"12/06/2020","3,09","3,17","3,17","3,09","2,72K","0,00%"
"11/06/2020","3,09","3,17","3,17","3,09","3,19K","0,00%"
"10/06/2020","3,09","3,15","3,15","3,05","17,54K","0,89%"
"09/06/2020","3,06","3,09","3,09","3,06","8,08K","-0,88%"
"08/06/2020","3,09","3,11","3,11","3,02","2,20K","-0,58%"
"05/06/2020","3,11","3,13","3,13","3,05","0,95K","2,40%"
"04/06/2020","3,04","2,94","3,07","2,94","5,65K","0,91%"
"03/06/2020","3,01","3,08","3,08","2,98","7,89K","-0,30%"
"02/06/2020","3,02","2,95","3,02","2,95","3,74K","2,15%"
"01/06/2020","2,95","2,82","2,95","2,82","22,11K","1,88%"
"29/05/2020","2,90","2,82","2,95","2,82","27,55K","-0,31%"
"28/05/2020","2,91","2,90","2,98","2,90","6,19K","-3,03%"
"27/05/2020","3,00","3,08","3,08","2,99","3,01K","-2,37%"
"26/05/2020","3,07","3,07","3,07","3,00","6,05K","0,00%"
"22/05/2020","3,07","2,98","3,07","2,98","4,52K","0,00%"
"21/05/2020","3,07","3,09","3,09","3,07","0,22K","0,00%"
"20/05/2020","3,07","3,06","3,07","2,99","0,59K","-0,29%"
"19/05/2020","3,08","3,00","3,08","3,00","0,87K","-0,29%"
"18/05/2020","3,09","3,13","3,13","3,09","0,43K","0,00%"
"15/05/2020","3,09","3,10","3,10","3,00","1,75K","0,00%"
"14/05/2020","3,09","3,14","3,14","3,00","5,68K","0,59%"
"13/05/2020","3,07","3,07","3,07","3,03","19,66K","2,42%"
"12/05/2020","3,00","3,06","3,06","2,93","5,45K","0,30%"
"11/05/2020","2,99","2,91","3,00","2,87","1,40K","2,49%"
"08/05/2020","2,92","2,91","2,92","2,91","0,44K","0,00%"
"07/05/2020","2,92","2,83","2,92","2,83","11,58K","2,88%"
"06/05/2020","2,84","2,75","2,88","2,75","43,64K","0,00%"
"05/05/2020","2,84","2,92","2,92","2,84","4,26K","-2,80%"
"04/05/2020","2,92","2,92","2,92","2,91","0,33K","0,63%"
"30/04/2020","2,90","2,82","2,91","2,82","1,15K","0,00%"
"29/04/2020","2,90","2,82","2,90","2,82","0,66K","0,00%"
"27/04/2020","2,90","2,83","2,90","2,83","0,28K","-0,31%"
"24/04/2020","2,91","2,84","2,92","2,84","2,57K","-0,31%"
"22/04/2020","2,92","2,82","2,92","2,82","22,68K","2,88%"
"21/04/2020","2,84","2,84","2,98","2,84","7,15K","-2,80%"
"20/04/2020","2,92","2,92","2,92","2,92","0,08K","-2,73%"
"17/04/2020","3,00","2,99","3,00","2,99","0,01K","-0,30%"
"15/04/2020","3,01","3,01","3,01","3,01","0,19K","-0,30%"
"14/04/2020","3,02","2,90","3,02","2,90","0,08K","2,15%"
"13/04/2020","2,95","2,91","2,95","2,91","5,71K","-1,22%"
"08/04/2020","2,99","3,05","3,05","2,91","0,67K","0,00%"
"07/04/2020","2,99","3,05","3,05","2,92","2,43K","-0,30%"
"06/04/2020","3,00","3,00","3,00","3,00","0,00K","0,00%"
"03/04/2020","3,00","2,93","3,01","2,93","2,92K","-0,30%"
"02/04/2020","3,01","3,19","3,19","3,01","2,23K","-2,93%"
"01/04/2020","3,10","3,18","3,18","3,09","3,53K","-1,16%"
"31/03/2020","3,14","3,20","3,20","3,05","5,15K","0,88%"
"30/03/2020","3,11","3,14","3,14","3,00","3,75K","1,18%"
"27/03/2020","3,07","3,05","3,07","2,95","0,32K","2,11%"
"26/03/2020","3,01","3,01","3,02","2,95","1,16K","1,85%"
"25/03/2020","2,95","2,91","2,95","2,91","11,31K","2,85%"
"24/03/2020","2,87","2,85","2,87","2,85","13,31K","2,93%"
"23/03/2020","2,79","2,86","2,86","2,78","5,41K","-2,54%"
"19/03/2020","2,86","2,86","3,01","2,86","37,92K","-2,78%"
"18/03/2020","2,95","2,78","2,95","2,78","32,37K","2,86%"
"17/03/2020","2,86","2,86","2,86","2,86","0,19K","-7,08%"
"16/03/2020","3,08","3,08","3,08","3,08","1,76K","-5,04%"
"13/03/2020","3,25","3,25","3,25","3,25","0,03K","-1,38%"
"12/03/2020","3,29","3,39","3,39","3,29","3,30K","-0,28%"
"11/03/2020","3,30","3,17","3,30","3,12","22,24K","5,83%"
"10/03/2020","3,12","3,25","3,25","3,12","20,99K","-5,51%"
"09/03/2020","3,30","3,30","3,32","3,30","9,42K","-2,94%"
"06/03/2020","3,40","3,36","3,41","3,31","19,21K","-0,27%"
"05/03/2020","3,41","3,42","3,42","3,34","10,92K","-0,27%"
"04/03/2020","3,42","3,48","3,48","3,38","8,26K","-1,31%"
"03/03/2020","3,46","3,41","3,46","3,39","0,27K","-0,78%"
"02/03/2020","3,49","3,39","3,49","3,39","0,54K","0,00%"
"28/02/2020","3,49","3,45","3,49","3,45","3,49K","1,05%"
"27/02/2020","3,45","3,41","3,45","3,40","5,86K","1,33%"
"26/02/2020","3,41","3,38","3,41","3,35","11,05K","-1,06%"
"25/02/2020","3,45","3,38","3,45","3,35","10,25K","-0,26%"
"24/02/2020","3,45","3,38","3,45","3,38","6,64K","0,00%"
"21/02/2020","3,45","3,49","3,50","3,41","5,24K","-1,30%"
"20/02/2020","3,50","3,45","3,52","3,37","5,84K","4,05%"
"19/02/2020","3,36","3,43","3,45","3,33","10,98K","-1,86%"
"18/02/2020","3,43","3,37","3,47","3,32","45,52K","0,27%"
"17/02/2020","3,42","3,52","3,52","3,42","2,74K","-1,05%"
"14/02/2020","3,45","3,55","3,55","3,43","41,13K","-2,06%"
"13/02/2020","3,53","3,55","3,57","3,49","23,89K","-1,77%"
"12/02/2020","3,59","3,63","3,63","3,55","12,03K","-0,25%"
"11/02/2020","3,60","3,52","3,64","3,52","15,96K","0,25%"
"10/02/2020","3,59","3,64","3,64","3,55","3,80K","0,51%"
"07/02/2020","3,57","3,46","3,61","3,46","22,90K","0,77%"
"06/02/2020","3,55","3,55","3,58","3,55","26,16K","-1,02%"
"05/02/2020","3,58","3,56","3,62","3,56","19,82K","-1,99%"
"04/02/2020","3,65","3,59","3,65","3,56","7,11K","-0,25%"
"03/02/2020","3,66","3,64","3,66","3,59","10,78K","0,00%"
"31/01/2020","3,66","3,64","3,66","3,64","11,68K","-0,49%"
"30/01/2020","3,68","3,67","3,73","3,64","14,10K","-1,22%"
"29/01/2020","3,73","3,73","3,73","3,65","4,95K","0,00%"
"28/01/2020","3,73","3,73","3,77","3,66","26,82K","0,24%"
"27/01/2020","3,72","3,65","3,72","3,60","98,50K","3,54%"
"24/01/2020","3,59","3,63","3,65","3,55","27,53K","1,02%"
"23/01/2020","3,55","3,55","3,58","3,55","3,74K","-1,01%"
"22/01/2020","3,59","3,55","3,59","3,55","7,11K","1,02%"
"21/01/2020","3,55","3,63","3,64","3,55","51,99K","-2,25%"
"20/01/2020","3,64","3,73","3,73","3,64","6,97K","-0,25%"
"17/01/2020","3,65","3,66","3,66","3,65","4,45K","-0,50%"
"16/01/2020","3,66","3,60","3,67","3,55","37,59K","2,03%"
"15/01/2020","3,59","3,61","3,61","3,51","8,22K","0,25%"
