"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/09/2014","17,91","17,90","18,00","17,90","1,08K","-0,50%"
"11/09/2014","18,00","17,95","18,00","17,95","2,61K","0,06%"
"10/09/2014","17,99","17,99","18,00","17,90","3,74K","-0,06%"
"09/09/2014","18,00","17,93","18,00","17,90","1,81K","0,00%"
"08/09/2014","18,00","18,00","18,05","17,92","3,33K","0,00%"
"05/09/2014","18,00","18,00","18,00","17,92","0,74K","0,00%"
"04/09/2014","18,00","18,00","18,01","18,00","11,41K","-0,11%"
"03/09/2014","18,02","18,00","18,02","18,00","7,54K","0,11%"
"02/09/2014","18,00","18,02","18,02","17,90","1,42K","-0,11%"
"01/09/2014","18,02","18,00","18,20","17,85","4,85K","0,06%"
"29/08/2014","18,01","17,92","18,01","17,92","0,43K","0,00%"
"28/08/2014","18,01","18,19","18,19","18,01","0,97K","-1,04%"
"27/08/2014","18,20","17,91","18,20","17,91","21,68K","1,17%"
"26/08/2014","17,99","17,88","17,99","17,88","1,70K","0,00%"
"25/08/2014","17,99","17,88","17,99","17,88","0,37K","0,62%"
"22/08/2014","17,88","18,00","18,00","17,88","0,97K","-0,61%"
"21/08/2014","17,99","17,85","17,99","17,85","2,42K","0,50%"
"20/08/2014","17,90","17,72","17,99","17,72","3,89K","1,94%"
"19/08/2014","17,56","17,60","17,70","17,56","31,11K","-0,79%"
"18/08/2014","17,70","17,60","17,70","17,60","0,66K","0,34%"
"15/08/2014","17,64","17,50","17,70","17,50","3,95K","-0,28%"
"14/08/2014","17,69","17,75","17,75","17,50","15,93K","-0,34%"
"12/08/2014","17,75","17,78","17,78","17,70","2,14K","0,00%"
"11/08/2014","17,75","17,78","17,79","17,65","1,86K","0,00%"
"08/08/2014","17,75","17,78","17,78","17,63","2,48K","-0,17%"
"07/08/2014","17,78","17,59","17,78","17,59","3,67K","1,02%"
"06/08/2014","17,60","17,60","17,60","17,60","1,37K","-1,01%"
"05/08/2014","17,78","17,53","17,78","17,53","3,33K","1,60%"
"04/08/2014","17,50","17,50","17,50","17,50","0,20K","-1,63%"
"01/08/2014","17,79","17,89","17,89","17,79","1,94K","0,00%"
"31/07/2014","17,79","17,55","17,79","17,43","4,83K","-0,61%"
"24/07/2014","17,90","18,06","18,06","17,80","3,84K","-1,32%"
"23/07/2014","18,14","18,20","18,20","18,06","3,67K","-0,60%"
"22/07/2014","18,25","18,20","18,39","18,10","8,18K","0,27%"
"21/07/2014","18,20","18,08","18,21","18,08","18,26K","0,61%"
"18/07/2014","18,09","18,00","18,10","18,00","31,60K","1,63%"
"17/07/2014","17,80","17,70","17,80","17,70","4,28K","0,00%"
"16/07/2014","17,80","17,61","17,85","17,55","11,54K","1,71%"
"15/07/2014","17,50","17,40","17,50","17,40","3,33K","0,57%"
"14/07/2014","17,40","17,40","17,50","17,40","4,25K","-0,29%"
"11/07/2014","17,45","17,35","17,64","17,35","4,22K","-6,73%"
"10/07/2014","18,71","18,72","18,73","18,70","46,63K","0,05%"
"09/07/2014","18,70","18,70","18,73","18,69","42,99K","0,05%"
"08/07/2014","18,69","18,64","18,69","18,64","4,41K","0,21%"
"07/07/2014","18,65","18,65","18,65","18,63","18,77K","0,05%"
"04/07/2014","18,64","18,60","18,64","18,56","7,78K","0,22%"
"03/07/2014","18,60","18,59","18,70","18,59","10,82K","0,00%"
"02/07/2014","18,60","18,48","18,69","18,48","10,94K","0,54%"
"01/07/2014","18,50","18,48","18,54","18,48","2,90K","0,11%"
"30/06/2014","18,48","18,30","18,48","18,20","1,40K","0,43%"
"27/06/2014","18,40","18,20","18,40","18,19","4,02K","-0,43%"
"26/06/2014","18,48","18,16","18,49","18,16","2,08K","0,71%"
"25/06/2014","18,35","18,35","18,40","18,28","2,00K","0,00%"
"24/06/2014","18,35","18,30","18,40","18,30","2,77K","-0,27%"
"23/06/2014","18,40","18,60","18,60","18,40","4,22K","-0,54%"
"20/06/2014","18,50","18,25","18,55","18,15","49,16K","1,70%"
"19/06/2014","18,19","18,00","18,24","18,00","3,17K","1,06%"
"18/06/2014","18,00","17,90","18,00","17,90","766,41K","0,00%"
"17/06/2014","18,00","17,91","18,00","17,90","4,06K","0,00%"
"16/06/2014","18,00","18,00","18,10","17,80","4,21K","0,00%"
"13/06/2014","18,00","18,22","18,22","18,00","3,64K","-1,21%"
"12/06/2014","18,22","18,78","18,78","18,22","13,02K","-2,31%"
"11/06/2014","18,65","17,99","18,65","17,99","50,79K","4,95%"
"10/06/2014","17,77","17,80","17,80","17,65","2,37K","-0,17%"
"09/06/2014","17,80","17,95","17,96","17,50","4,41K","-0,56%"
"06/06/2014","17,90","17,80","17,98","17,70","43,19K","1,24%"
"05/06/2014","17,68","17,29","17,80","17,16","91,61K","3,09%"
"04/06/2014","17,15","17,30","17,30","17,15","0,33K","-0,87%"
"03/06/2014","17,30","17,30","17,30","17,10","0,37K","0,00%"
"02/06/2014","17,30","17,15","17,30","17,01","4,55K","0,00%"
"30/05/2014","17,30","17,30","17,35","17,20","0,75K","0,00%"
"29/05/2014","17,30","17,30","17,35","17,13","3,49K","0,00%"
"28/05/2014","17,30","17,30","17,30","17,20","4,40K","0,00%"
"27/05/2014","17,30","17,17","17,30","17,17","2,16K","0,00%"
"26/05/2014","17,30","17,10","17,30","17,10","1,81K","1,05%"
"23/05/2014","17,12","17,30","17,30","17,12","0,14K","-1,04%"
"22/05/2014","17,30","17,20","17,30","17,11","0,83K","0,58%"
"21/05/2014","17,20","17,40","17,50","17,20","2,69K","-0,58%"
"20/05/2014","17,30","17,30","17,30","17,26","1,66K","-1,14%"
"19/05/2014","17,50","17,55","17,55","17,35","1,58K","-0,28%"
"16/05/2014","17,55","17,55","17,69","17,50","1,50K","0,00%"
"15/05/2014","17,55","17,77","17,77","17,55","1,53K","-1,13%"
"14/05/2014","17,75","17,90","17,90","17,52","0,83K","0,28%"
"13/05/2014","17,70","17,98","18,00","17,50","10,57K","-0,56%"
"12/05/2014","17,80","17,49","17,80","17,49","26,68K","1,71%"
"09/05/2014","17,50","17,20","17,67","17,20","5,72K","1,74%"
"08/05/2014","17,20","17,11","17,20","17,11","1,57K","0,06%"
"07/05/2014","17,19","17,19","17,19","17,11","1,17K","0,23%"
"06/05/2014","17,15","17,15","17,20","17,00","5,67K","-0,29%"
"05/05/2014","17,20","17,20","17,20","17,10","2,12K","0,00%"
"02/05/2014","17,20","17,20","17,20","17,20","1,24K","-0,12%"
"30/04/2014","17,22","17,30","17,30","17,10","0,72K","0,00%"
"29/04/2014","17,22","17,30","17,30","17,20","2,02K","-0,46%"
"28/04/2014","17,30","17,22","17,33","17,22","1,08K","0,00%"
"25/04/2014","17,30","17,20","17,30","17,05","2,30K","-0,23%"
"24/04/2014","17,34","17,39","17,39","17,20","1,45K","-0,29%"
"23/04/2014","17,39","17,39","17,44","17,39","0,36K","0,00%"
"22/04/2014","17,39","17,40","17,40","17,20","1,89K","-0,06%"
"21/04/2014","17,40","17,45","17,45","17,35","4,16K","-0,29%"
"18/04/2014","17,45","17,48","17,48","17,30","2,56K","1,75%"
"17/04/2014","17,15","17,35","17,35","17,15","3,07K","-1,44%"
"16/04/2014","17,40","17,40","17,40","17,40","1,21K","0,00%"
"15/04/2014","17,40","17,48","17,48","17,35","3,46K","-0,29%"
"14/04/2014","17,45","17,50","17,60","17,45","5,01K","-0,17%"
"11/04/2014","17,48","17,47","17,69","17,47","3,69K","-1,24%"
"10/04/2014","17,70","17,75","17,75","17,70","1,30K","-0,11%"
"08/04/2014","17,72","17,80","17,80","17,72","2,40K","-0,45%"
"07/04/2014","17,80","17,81","17,81","17,80","4,25K","0,00%"
"04/04/2014","17,80","17,90","17,97","17,80","5,44K","-0,84%"
"03/04/2014","17,95","17,80","17,95","17,80","10,51K","0,84%"
"02/04/2014","17,80","17,56","17,80","17,56","3,19K","1,42%"
"01/04/2014","17,55","17,78","17,78","17,36","6,19K","1,45%"
"31/03/2014","17,30","17,00","17,35","16,85","11,01K","1,76%"
"28/03/2014","17,00","16,90","17,00","16,90","1,29K","0,00%"
"27/03/2014","17,00","17,10","17,10","17,00","2,81K","-0,29%"
"26/03/2014","17,05","17,08","17,10","17,00","2,80K","-0,58%"
"25/03/2014","17,15","17,00","17,20","17,00","2,74K","1,48%"
"24/03/2014","16,90","17,09","17,09","16,90","0,92K","-1,17%"
"21/03/2014","17,10","17,01","17,10","17,00","2,53K","0,35%"
"19/03/2014","17,04","16,65","17,04","16,65","2,71K","0,35%"
"18/03/2014","16,98","16,97","17,19","16,47","9,71K","0,12%"
"17/03/2014","16,96","16,95","16,97","16,95","2,23K","0,00%"
"14/03/2014","16,96","16,80","16,96","16,80","1,34K","0,95%"
"13/03/2014","16,80","16,41","16,80","16,40","2,38K","2,44%"
"12/03/2014","16,40","16,80","16,88","16,30","11,05K","-2,96%"
"11/03/2014","16,90","16,97","16,97","16,70","1,62K","-0,29%"
"10/03/2014","16,95","16,97","16,97","16,65","1,90K","-0,24%"
"07/03/2014","16,99","17,31","17,31","16,54","43,31K","-2,64%"
"06/03/2014","17,45","17,50","17,51","17,30","6,59K","-0,29%"
"05/03/2014","17,50","17,53","17,55","17,40","8,64K","-0,11%"
"04/03/2014","17,52","17,84","17,84","17,50","3,39K","-1,79%"
"03/03/2014","17,84","18,00","18,00","17,65","1,90K","-0,39%"
"28/02/2014","17,91","17,96","18,00","17,90","8,27K","-0,28%"
"27/02/2014","17,96","17,93","18,07","17,93","5,34K","0,34%"
"26/02/2014","17,90","18,00","18,02","17,90","3,12K","0,00%"
"25/02/2014","17,90","17,55","18,00","17,55","12,22K","2,29%"
"24/02/2014","17,50","17,50","17,55","17,50","1,90K","0,00%"
"21/02/2014","17,50","17,57","17,60","17,48","5,25K","0,00%"
"20/02/2014","17,50","17,49","17,54","17,41","6,48K","0,00%"
"19/02/2014","17,50","17,59","17,59","17,49","4,79K","-0,51%"
"18/02/2014","17,59","17,59","17,60","17,51","8,10K","0,51%"
"17/02/2014","17,50","17,50","17,64","17,50","8,19K","0,00%"
"14/02/2014","17,50","17,40","17,69","17,40","2,54K","0,57%"
"13/02/2014","17,40","17,30","17,50","17,12","10,15K","0,58%"
"12/02/2014","17,30","17,45","17,45","17,19","1,64K","0,64%"
"11/02/2014","17,19","17,20","17,50","17,03","4,43K","-0,06%"
"10/02/2014","17,20","17,00","17,20","17,00","6,81K","1,30%"
"07/02/2014","16,98","16,98","17,00","16,98","5,65K","0,00%"
"06/02/2014","16,98","16,92","16,98","16,80","15,62K","0,35%"
"05/02/2014","16,92","16,98","16,98","16,65","7,12K","0,12%"
"04/02/2014","16,90","16,90","16,95","16,90","9,06K","0,00%"
"03/02/2014","16,90","16,90","17,00","16,50","3,09K","0,06%"
"31/01/2014","16,89","16,65","16,89","16,65","2,54K","1,26%"
"30/01/2014","16,68","16,64","16,68","16,64","1,49K","0,18%"
"29/01/2014","16,65","16,70","16,70","16,60","0,87K","-0,18%"
"28/01/2014","16,68","16,50","16,94","16,48","20,74K","1,21%"
"27/01/2014","16,48","16,00","16,48","16,00","2,32K","3,32%"
"24/01/2014","15,95","15,98","16,00","15,95","2,21K","-0,25%"
"23/01/2014","15,99","15,99","16,00","15,80","2,36K","0,00%"
"22/01/2014","15,99","16,10","16,10","15,90","1,78K","-0,06%"
"21/01/2014","16,00","15,90","16,00","15,84","11,52K","0,00%"
"20/01/2014","16,00","15,88","16,00","15,88","1,22K","0,00%"
"17/01/2014","16,00","15,87","16,00","15,87","2,85K","0,06%"
"16/01/2014","15,99","15,84","15,99","15,84","0,99K","-0,06%"
"15/01/2014","16,00","15,99","16,00","15,91","1,30K","0,06%"
"10/01/2014","15,99","15,99","15,99","15,78","2,47K","1,52%"
"09/01/2014","15,75","15,80","15,80","15,65","9,04K","-1,25%"
"08/01/2014","15,95","15,80","15,95","15,66","28,83K","-0,31%"
"07/01/2014","16,00","15,99","16,10","15,99","7,77K","0,00%"
"06/01/2014","16,00","16,23","16,23","16,00","8,18K","-1,48%"
"03/01/2014","16,24","16,40","16,60","16,20","8,10K","-2,40%"
"02/01/2014","16,64","16,60","16,68","16,50","12,50K","2,09%"
"31/12/2013","16,30","16,25","16,30","16,20","2,97K","0,00%"
"30/12/2013","16,30","16,15","16,30","16,10","5,65K","0,00%"
"27/12/2013","16,30","16,35","16,35","16,30","2,38K","0,00%"
"26/12/2013","16,30","16,20","16,30","16,15","7,64K","0,93%"
"25/12/2013","16,15","16,40","16,40","16,00","10,89K","0,94%"
"24/12/2013","16,00","16,01","16,40","16,00","16,17K","-2,44%"
"23/12/2013","16,40","16,39","16,40","16,39","7,56K","0,00%"
"20/12/2013","16,40","16,40","16,40","16,00","5,37K","0,61%"
"19/12/2013","16,30","16,45","16,45","16,30","2,27K","-1,51%"
"18/12/2013","16,55","16,56","16,60","16,45","3,42K","-0,30%"
"17/12/2013","16,60","16,60","16,60","16,57","2,13K","0,00%"
"16/12/2013","16,60","16,60","16,60","16,60","0,85K","0,00%"
"13/12/2013","16,60","16,70","16,70","16,60","0,80K","0,00%"
"12/12/2013","16,60","16,60","16,63","16,56","7,04K","0,00%"
"11/12/2013","16,60","16,65","16,65","16,50","5,64K","0,00%"
"10/12/2013","16,60","16,60","16,63","16,60","7,57K","0,61%"
"09/12/2013","16,50","16,60","16,65","16,50","0,69K","-0,60%"
"06/12/2013","16,60","16,65","16,65","16,60","0,49K","-0,12%"
"05/12/2013","16,62","16,65","16,69","16,62","2,54K","-0,18%"
"04/12/2013","16,65","16,73","16,73","16,65","2,79K","0,30%"
"02/12/2013","16,60","16,60","16,70","16,60","4,43K","-1,13%"
"29/11/2013","16,79","16,68","16,89","16,63","28,06K","0,96%"
"28/11/2013","16,63","16,65","16,65","16,62","1,55K","-0,12%"
"27/11/2013","16,65","16,70","16,70","16,65","1,48K","-0,30%"
"26/11/2013","16,70","16,69","16,70","16,65","5,96K","0,06%"
"25/11/2013","16,69","16,70","16,73","16,64","14,07K","-0,06%"
"22/11/2013","16,70","16,69","16,74","16,65","3,65K","0,06%"
"21/11/2013","16,69","16,75","16,75","16,69","0,54K","-0,18%"
"20/11/2013","16,72","16,75","16,80","16,72","3,03K","0,00%"
"19/11/2013","16,72","16,80","16,83","16,70","6,81K","-0,71%"
"18/11/2013","16,84","16,71","16,84","16,70","9,87K","0,24%"
"15/11/2013","16,80","16,72","16,90","16,72","0,68K","-0,30%"
"14/11/2013","16,85","16,89","16,90","16,85","4,91K","-0,35%"
"13/11/2013","16,91","16,91","16,91","16,80","6,06K","0,00%"
"12/11/2013","16,91","16,98","17,00","16,85","5,08K","0,48%"
"11/11/2013","16,83","16,85","16,90","16,80","2,43K","-1,00%"
"08/11/2013","17,00","16,62","17,19","16,62","12,14K","1,86%"
"07/11/2013","16,69","16,60","16,79","16,60","5,53K","0,54%"
"06/11/2013","16,60","16,59","16,60","16,40","3,13K","0,73%"
"01/11/2013","16,48","16,30","16,48","16,30","1,48K","0,73%"
"31/10/2013","16,36","16,11","16,36","16,11","2,25K","0,93%"
"30/10/2013","16,21","16,10","16,25","16,10","0,87K","-0,25%"
"29/10/2013","16,25","16,20","16,25","16,20","5,74K","0,43%"
"28/10/2013","16,18","16,11","16,18","16,07","1,39K","0,25%"
"25/10/2013","16,14","16,08","16,14","16,04","2,18K","0,25%"
"24/10/2013","16,10","16,13","16,13","16,08","4,58K","-0,62%"
"23/10/2013","16,20","16,39","16,39","16,12","2,78K","0,31%"
"22/10/2013","16,15","16,07","16,15","16,07","4,73K","0,50%"
"21/10/2013","16,07","16,06","16,08","16,05","5,26K","-0,74%"
"18/10/2013","16,19","16,29","16,29","16,19","0,30K","1,00%"
