"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/05/2012","4,61","4,61","4,61","4,54","10,01K","0,00%"
"17/05/2012","4,61","4,65","4,65","4,58","10,46K","-0,86%"
"16/05/2012","4,65","4,67","4,73","4,58","34,98K","-0,43%"
"15/05/2012","4,67","4,80","4,80","4,66","66,48K","-2,71%"
"14/05/2012","4,80","4,72","4,84","4,71","63,72K","1,91%"
"11/05/2012","4,71","4,57","4,71","4,54","33,23K","4,67%"
"10/05/2012","4,50","4,44","4,50","4,40","28,58K","1,35%"
"09/05/2012","4,44","4,36","4,44","4,34","88,85K","2,30%"
"08/05/2012","4,34","4,36","4,36","4,30","42,41K","0,23%"
"07/05/2012","4,33","4,25","4,36","4,24","76,57K","2,12%"
"04/05/2012","4,24","4,03","4,24","4,03","52,16K","4,43%"
"03/05/2012","4,06","4,08","4,08","4,01","7,18K","2,53%"
"02/05/2012","3,96","4,04","4,14","3,93","51,03K","-1,25%"
"30/04/2012","4,01","4,13","4,13","4,01","41,07K","-0,50%"
"27/04/2012","4,03","4,10","4,10","4,03","56,65K","-0,74%"
"26/04/2012","4,06","4,14","4,14","4,06","9,70K","-1,93%"
"25/04/2012","4,14","4,10","4,16","4,10","11,44K","-0,48%"
"24/04/2012","4,16","4,17","4,17","4,14","10,22K","0,73%"
"23/04/2012","4,13","4,27","4,27","4,11","47,58K","-2,59%"
"20/04/2012","4,24","4,17","4,27","4,15","17,70K","1,68%"
"19/04/2012","4,17","4,16","4,24","4,16","42,11K","0,24%"
"18/04/2012","4,16","4,13","4,17","4,09","108,85K","0,97%"
"17/04/2012","4,12","4,13","4,13","4,09","9,49K","-0,24%"
"16/04/2012","4,13","4,20","4,20","4,10","20,58K","-0,96%"
"13/04/2012","4,17","4,08","4,18","4,06","56,12K","2,71%"
"12/04/2012","4,06","3,97","4,08","3,95","32,07K","2,27%"
"11/04/2012","3,97","3,98","4,06","3,95","48,80K","0,00%"
"10/04/2012","3,97","4,03","4,03","3,97","35,57K","-1,49%"
"06/04/2012","4,03","4,02","4,05","4,02","34,75K","-0,25%"
"05/04/2012","4,04","4,02","4,09","4,02","161,34K","0,75%"
"04/04/2012","4,01","4,05","4,05","4,00","54,98K","-0,99%"
"03/04/2012","4,05","3,98","4,06","3,97","38,55K","1,76%"
"02/04/2012","3,98","3,88","3,99","3,88","27,07K","2,58%"
"30/03/2012","3,88","3,89","3,89","3,84","80,44K","0,00%"
"29/03/2012","3,88","3,73","3,89","3,73","142,17K","3,19%"
"28/03/2012","3,76","3,76","3,76","3,76","2,21K","0,80%"
"27/03/2012","3,73","3,73","3,76","3,73","26,55K","-0,53%"
"26/03/2012","3,75","3,72","3,77","3,72","35,82K","0,81%"
"23/03/2012","3,72","3,73","3,73","3,71","6,78K","0,27%"
"22/03/2012","3,71","3,77","3,77","3,71","5,31K","0,00%"
"21/03/2012","3,71","3,80","3,80","3,71","30,20K","0,27%"
"19/03/2012","3,70","3,79","3,80","3,70","21,37K","-0,80%"
"16/03/2012","3,73","3,77","3,80","3,69","55,72K","1,36%"
"15/03/2012","3,68","3,75","3,81","3,68","112,47K","-1,34%"
"14/03/2012","3,73","3,69","3,73","3,64","36,80K","2,75%"
"13/03/2012","3,63","3,63","3,66","3,63","14,50K","0,00%"
"12/03/2012","3,63","3,72","3,72","3,63","16,43K","-0,82%"
"09/03/2012","3,66","3,69","3,71","3,66","42,78K","-0,27%"
"08/03/2012","3,67","3,69","3,69","3,63","26,12K","1,10%"
"07/03/2012","3,63","3,66","3,66","3,62","49,93K","-0,82%"
"06/03/2012","3,66","3,69","3,69","3,64","33,19K","-1,88%"
"05/03/2012","3,73","3,80","3,80","3,68","28,63K","-1,06%"
"02/03/2012","3,77","3,74","3,82","3,73","64,61K","1,34%"
"01/03/2012","3,72","3,68","3,74","3,68","141,41K","1,36%"
"29/02/2012","3,67","3,60","3,68","3,60","44,01K","1,94%"
"28/02/2012","3,60","3,62","3,62","3,60","15,72K","-0,55%"
"27/02/2012","3,62","3,60","3,62","3,60","8,48K","0,56%"
"24/02/2012","3,60","3,60","3,65","3,60","4,53K","0,00%"
"23/02/2012","3,60","3,62","3,62","3,59","11,48K","-0,55%"
"22/02/2012","3,62","3,60","3,62","3,57","8,04K","0,56%"
"21/02/2012","3,60","3,59","3,60","3,59","6,47K","0,00%"
"20/02/2012","3,60","3,58","3,60","3,57","3,38K","0,28%"
"17/02/2012","3,59","3,60","3,60","3,59","20,84K","-0,83%"
"16/02/2012","3,62","3,60","3,62","3,60","25,94K","0,00%"
"15/02/2012","3,62","3,62","3,62","3,54","10,11K","1,69%"
"14/02/2012","3,56","3,56","3,60","3,56","6,54K","-0,84%"
"13/02/2012","3,59","3,61","3,61","3,56","28,70K","-0,83%"
"10/02/2012","3,62","3,66","3,66","3,62","16,23K","0,00%"
"09/02/2012","3,62","3,67","3,67","3,62","18,13K","0,00%"
"08/02/2012","3,62","3,66","3,68","3,62","24,81K","0,00%"
"07/02/2012","3,62","3,64","3,66","3,60","61,11K","0,56%"
"06/02/2012","3,60","3,62","3,62","3,60","23,65K","-0,55%"
"03/02/2012","3,62","3,60","3,62","3,59","13,18K","0,56%"
"02/02/2012","3,60","3,62","3,62","3,59","3,27K","0,28%"
"01/02/2012","3,59","3,55","3,60","3,55","17,12K","1,99%"
"31/01/2012","3,52","3,56","3,56","3,51","10,60K","0,28%"
"30/01/2012","3,51","3,56","3,56","3,51","4,00K","-1,40%"
"27/01/2012","3,56","3,56","3,56","3,55","1,80K","0,28%"
"26/01/2012","3,55","3,56","3,56","3,48","24,70K","2,01%"
"25/01/2012","3,48","3,57","3,57","3,48","36,79K","-0,85%"
"24/01/2012","3,51","3,58","3,58","3,48","136,38K","-2,50%"
"23/01/2012","3,60","3,62","3,71","3,59","58,52K","-1,64%"
"20/01/2012","3,66","3,68","3,71","3,66","19,35K","-0,54%"
"19/01/2012","3,68","3,67","3,68","3,58","43,02K","0,55%"
"18/01/2012","3,66","3,75","3,79","3,65","33,58K","-2,40%"
"17/01/2012","3,75","3,73","3,78","3,73","166,54K","0,54%"
"16/01/2012","3,73","3,77","3,77","3,72","52,95K","0,27%"
"13/01/2012","3,72","3,68","3,75","3,68","169,54K","1,92%"
"12/01/2012","3,65","3,64","3,67","3,63","63,54K","0,27%"
"11/01/2012","3,64","3,65","3,69","3,59","351,66K","2,54%"
"10/01/2012","3,55","3,55","3,56","3,51","158,70K","1,14%"
"09/01/2012","3,51","3,51","3,52","3,45","17,37K","-0,57%"
"05/01/2012","3,53","3,56","3,56","3,53","12,48K","-0,84%"
"04/01/2012","3,56","3,51","3,56","3,51","23,30K","1,42%"
"03/01/2012","3,51","3,48","3,51","3,44","36,09K","0,86%"
"02/01/2012","3,48","3,47","3,48","3,44","1,51K","0,00%"
"30/12/2011","3,48","3,51","3,51","3,42","30,29K","1,16%"
"29/12/2011","3,44","3,48","3,48","3,43","40,28K","0,00%"
"28/12/2011","3,44","3,49","3,49","3,44","25,59K","-0,86%"
"27/12/2011","3,47","3,51","3,51","3,46","3,43K","0,29%"
"26/12/2011","3,46","3,49","3,51","3,46","15,95K","-0,57%"
"23/12/2011","3,48","3,44","3,49","3,44","25,73K","1,16%"
"22/12/2011","3,44","3,43","3,44","3,43","12,44K","0,00%"
"21/12/2011","3,44","3,48","3,48","3,41","61,59K","-0,86%"
"20/12/2011","3,47","3,44","3,47","3,44","11,37K","-0,86%"
"19/12/2011","3,50","3,48","3,53","3,47","11,49K","0,86%"
"16/12/2011","3,47","3,54","3,54","3,44","12,87K","-1,98%"
"15/12/2011","3,54","3,59","3,59","3,53","25,50K","-1,12%"
"14/12/2011","3,58","3,52","3,59","3,52","76,90K","1,99%"
"13/12/2011","3,51","3,44","3,53","3,44","48,87K","2,03%"
"12/12/2011","3,44","3,45","3,45","3,43","20,14K","0,00%"
"09/12/2011","3,44","3,48","3,48","3,43","13,42K","0,00%"
"08/12/2011","3,44","3,49","3,49","3,42","23,28K","0,00%"
"07/12/2011","3,44","3,41","3,51","3,41","11,65K","0,29%"
"06/12/2011","3,43","3,46","3,46","3,41","7,28K","-0,29%"
"05/12/2011","3,44","3,51","3,53","3,44","35,77K","-1,43%"
"02/12/2011","3,49","3,50","3,55","3,44","173,79K","2,65%"
"01/12/2011","3,40","3,42","3,43","3,39","43,23K","0,29%"
"30/11/2011","3,39","3,41","3,41","3,38","13,73K","-0,59%"
"29/11/2011","3,41","3,42","3,42","3,40","8,20K","-0,29%"
"28/11/2011","3,42","3,44","3,44","3,42","12,61K","-0,29%"
"25/11/2011","3,43","3,44","3,46","3,42","17,12K","-0,29%"
"24/11/2011","3,44","3,42","3,44","3,42","21,71K","0,58%"
"23/11/2011","3,42","3,44","3,49","3,42","39,76K","-0,87%"
"22/11/2011","3,45","3,47","3,48","3,44","31,75K","-1,15%"
"21/11/2011","3,49","3,53","3,53","3,44","7,04K","0,87%"
"18/11/2011","3,46","3,50","3,51","3,46","40,51K","-1,14%"
"17/11/2011","3,50","3,46","3,51","3,46","52,77K","1,16%"
"16/11/2011","3,46","3,46","3,46","3,43","12,70K","-0,57%"
"15/11/2011","3,48","3,52","3,52","3,46","5,18K","-0,57%"
"14/11/2011","3,50","3,51","3,51","3,48","4,88K","0,00%"
"11/11/2011","3,50","3,52","3,52","3,42","1,09K","1,74%"
"10/11/2011","3,44","3,46","3,48","3,44","14,60K","-1,43%"
"09/11/2011","3,49","3,50","3,51","3,48","20,30K","0,29%"
"08/11/2011","3,48","3,54","3,54","3,45","13,24K","0,58%"
"04/11/2011","3,46","3,54","3,54","3,46","25,36K","-0,29%"
"03/11/2011","3,47","3,51","3,51","3,44","34,46K","-1,14%"
"02/11/2011","3,51","3,46","3,62","3,46","90,05K","1,45%"
"01/11/2011","3,46","3,42","3,50","3,42","21,10K","1,17%"
"31/10/2011","3,42","3,41","3,42","3,37","14,44K","0,00%"
"28/10/2011","3,42","3,42","3,42","3,36","20,92K","-0,29%"
"27/10/2011","3,43","3,44","3,44","3,37","18,81K","2,39%"
"26/10/2011","3,35","3,43","3,47","3,35","53,94K","-1,18%"
"25/10/2011","3,39","3,20","3,42","3,20","25,32K","3,35%"
"24/10/2011","3,28","3,38","3,41","3,28","20,72K","-2,96%"
"21/10/2011","3,38","3,38","3,39","3,34","21,77K","-0,88%"
"20/10/2011","3,41","3,46","3,46","3,36","58,02K","1,19%"
"19/10/2011","3,37","3,46","3,46","3,37","76,00K","-1,17%"
"18/10/2011","3,41","3,43","3,46","3,33","225,76K","-1,45%"
"17/10/2011","3,46","3,50","3,50","3,46","31,34K","-1,42%"
"14/10/2011","3,51","3,48","3,53","3,48","13,78K","0,00%"
"13/10/2011","3,51","3,32","3,51","3,32","68,03K","2,93%"
"12/10/2011","3,41","3,51","3,51","3,41","38,18K","-2,85%"
"11/10/2011","3,51","3,55","3,57","3,51","56,28K","-0,28%"
"10/10/2011","3,52","3,57","3,57","3,52","13,18K","-1,40%"
"07/10/2011","3,57","3,57","3,60","3,57","82,53K","0,00%"
"06/10/2011","3,57","3,60","3,60","3,53","48,66K","-0,28%"
"05/10/2011","3,58","3,62","3,62","3,57","34,83K","-1,38%"
"04/10/2011","3,63","3,68","3,68","3,57","56,57K","-0,27%"
"03/10/2011","3,64","3,49","3,65","3,49","217,36K","4,30%"
"30/09/2011","3,49","3,55","3,55","3,48","27,72K","-0,57%"
"29/09/2011","3,51","3,51","3,54","3,50","43,68K","0,29%"
"28/09/2011","3,50","3,55","3,55","3,50","68,76K","-1,41%"
"27/09/2011","3,55","3,59","3,59","3,53","12,16K","-1,39%"
"26/09/2011","3,60","3,55","3,60","3,54","59,34K","1,69%"
"23/09/2011","3,54","3,51","3,58","3,51","401,79K","1,72%"
"22/09/2011","3,48","3,48","3,52","3,47","187,94K","0,00%"
"21/09/2011","3,48","3,53","3,53","3,44","264,00K","-0,29%"
"20/09/2011","3,49","3,31","3,49","3,31","742,59K","5,76%"
"19/09/2011","3,30","3,21","3,30","3,21","1,22M","3,45%"
"16/09/2011","3,19","3,22","3,26","3,19","41,97K","-1,24%"
"15/09/2011","3,23","3,22","3,26","3,15","226,02K","0,00%"
"14/09/2011","3,23","3,33","3,33","3,23","71,36K","-0,92%"
"13/09/2011","3,26","3,26","3,26","3,22","60,10K","0,00%"
"12/09/2011","3,26","3,32","3,32","3,25","26,88K","-1,51%"
"09/09/2011","3,31","3,33","3,33","3,30","17,22K","-0,30%"
"08/09/2011","3,32","3,26","3,33","3,26","114,18K","1,84%"
"07/09/2011","3,26","3,33","3,33","3,23","69,56K","-1,51%"
"06/09/2011","3,31","3,35","3,35","3,26","30,39K","1,22%"
"05/09/2011","3,27","3,27","3,37","3,26","34,68K","-2,10%"
"02/09/2011","3,34","3,37","3,43","3,34","198,53K","-0,60%"
"29/08/2011","3,36","3,22","3,37","3,22","64,89K","-0,30%"
"26/08/2011","3,37","3,33","3,38","3,26","96,93K","1,20%"
"25/08/2011","3,33","3,36","3,36","3,29","27,42K","-0,30%"
"24/08/2011","3,34","3,31","3,34","3,23","47,31K","0,91%"
"23/08/2011","3,31","3,26","3,34","3,26","120,58K","2,16%"
"22/08/2011","3,24","3,15","3,25","3,15","99,99K","0,00%"
"19/08/2011","3,24","3,13","3,26","3,08","328,14K","3,51%"
"18/08/2011","3,13","2,97","3,13","2,96","199,84K","5,74%"
"17/08/2011","2,96","3,02","3,02","2,94","8,26K","-0,34%"
"16/08/2011","2,97","2,98","3,01","2,93","26,48K","1,37%"
"15/08/2011","2,93","3,02","3,02","2,93","24,40K","-1,01%"
"12/08/2011","2,96","2,96","3,00","2,93","38,13K","-0,67%"
"11/08/2011","2,98","3,02","3,02","2,93","32,45K","-1,32%"
"10/08/2011","3,02","3,01","3,07","2,97","81,68K","3,42%"
"09/08/2011","2,92","3,06","3,06","2,92","87,84K","-6,11%"
"08/08/2011","3,11","3,18","3,18","3,04","148,34K","2,98%"
"05/08/2011","3,02","2,93","3,02","2,93","302,18K","3,07%"
"04/08/2011","2,93","2,86","2,95","2,81","52,35K","1,74%"
"03/08/2011","2,88","2,89","2,89","2,83","0,76K","-0,69%"
"02/08/2011","2,90","2,92","2,92","2,85","41,03K","-0,34%"
"01/08/2011","2,91","2,93","2,97","2,91","3,98K","0,34%"
"29/07/2011","2,90","2,89","2,93","2,89","25,55K","-0,34%"
"28/07/2011","2,91","2,86","2,92","2,83","32,47K","1,75%"
"27/07/2011","2,86","2,80","2,88","2,79","46,94K","2,51%"
"26/07/2011","2,79","2,90","2,90","2,79","12,91K","-2,79%"
"22/07/2011","2,87","2,95","2,95","2,86","30,12K","-2,71%"
"21/07/2011","2,95","2,97","2,97","2,88","7,23K","1,03%"
"20/07/2011","2,92","2,99","2,99","2,84","64,07K","-1,68%"
"19/07/2011","2,97","3,06","3,13","2,97","96,42K","-2,94%"
"18/07/2011","3,06","2,90","3,07","2,89","160,75K","5,52%"
"15/07/2011","2,90","2,84","2,92","2,84","185,85K","2,11%"
"14/07/2011","2,84","2,76","2,84","2,75","210,24K","4,41%"
"13/07/2011","2,72","2,76","2,80","2,72","63,64K","-2,86%"
"12/07/2011","2,80","2,88","2,97","2,80","78,72K","-2,78%"
"11/07/2011","2,88","2,88","2,88","2,88","0,33K","-3,03%"
"08/07/2011","2,97","2,84","2,97","2,84","114,20K","4,58%"
"07/07/2011","2,84","2,76","2,84","2,76","39,82K","4,41%"
"06/07/2011","2,72","2,65","2,72","2,65","11,46K","1,49%"
"05/07/2011","2,68","2,64","2,70","2,62","27,96K","1,52%"
"04/07/2011","2,64","2,65","2,65","2,62","12,84K","-2,22%"
"01/07/2011","2,70","2,70","2,70","2,63","11,94K","1,12%"
"30/06/2011","2,67","2,65","2,67","2,61","25,27K","1,91%"
"29/06/2011","2,62","2,70","2,70","2,62","13,74K","0,00%"
"28/06/2011","2,62","2,70","2,70","2,61","2,05K","-0,76%"
"27/06/2011","2,64","2,68","2,68","2,60","23,72K","-2,94%"
"24/06/2011","2,72","2,74","2,77","2,72","44,87K","-1,81%"
"23/06/2011","2,77","2,75","2,77","2,74","16,20K","-0,36%"
"22/06/2011","2,78","2,80","2,80","2,72","16,21K","0,00%"
"21/06/2011","2,78","2,78","2,79","2,72","4,45K","2,21%"
"20/06/2011","2,72","2,73","2,73","2,72","9,41K","-1,45%"
"17/06/2011","2,76","2,72","2,77","2,72","59,15K","0,73%"
"16/06/2011","2,74","2,76","2,76","2,72","8,77K","-0,36%"
"15/06/2011","2,75","2,79","2,79","2,75","28,83K","-1,43%"
"14/06/2011","2,79","2,82","2,82","2,77","22,94K","-1,06%"
"13/06/2011","2,82","2,82","2,82","2,75","13,81K","1,08%"
"10/06/2011","2,79","2,73","2,79","2,73","2,74K","-0,36%"
"09/06/2011","2,80","2,82","2,82","2,80","4,14K","-0,71%"
"08/06/2011","2,82","2,83","2,84","2,81","5,26K","0,71%"
"07/06/2011","2,80","2,71","2,80","2,71","5,98K","2,94%"
"06/06/2011","2,72","2,78","2,78","2,71","3,66K","-3,89%"
"03/06/2011","2,83","2,85","2,85","2,79","12,43K","-1,05%"
"02/06/2011","2,86","2,83","2,89","2,83","38,58K","1,42%"
"01/06/2011","2,82","2,75","2,85","2,75","7,95K","1,81%"
"31/05/2011","2,77","2,74","2,77","2,68","11,74K","2,59%"
"30/05/2011","2,70","2,69","2,73","2,69","5,36K","0,00%"
"27/05/2011","2,70","2,66","2,73","2,66","25,08K","1,50%"
"26/05/2011","2,66","2,72","2,72","2,64","43,30K","-2,92%"
"25/05/2011","2,74","2,85","2,85","2,62","67,70K","-1,79%"
"24/05/2011","2,79","2,97","2,97","2,72","245,58K","1,09%"
"23/05/2011","2,76","2,61","2,76","2,61","35,23K","2,99%"
"20/05/2011","2,68","2,57","2,68","2,57","57,77K","3,08%"
"19/05/2011","2,60","2,56","2,60","2,56","31,44K","-1,14%"
"18/05/2011","2,63","2,62","2,64","2,55","8,92K","-0,38%"
"17/05/2011","2,64","2,67","2,67","2,60","4,94K","0,00%"
"16/05/2011","2,64","2,66","2,68","2,64","6,30K","-0,75%"
"13/05/2011","2,66","2,54","2,66","2,53","134,43K","4,72%"
"12/05/2011","2,54","2,54","2,62","2,54","33,78K","-3,05%"
"11/05/2011","2,62","2,55","2,62","2,55","12,16K","-0,38%"
"10/05/2011","2,63","2,71","2,71","2,63","2,47K","0,00%"
"09/05/2011","2,63","2,64","2,64","2,55","0,35K","0,00%"
"06/05/2011","2,63","2,64","2,64","2,60","9,21K","0,77%"
"05/05/2011","2,61","2,66","2,66","2,61","10,10K","-2,61%"
"04/05/2011","2,68","2,68","2,69","2,68","0,68K","-1,83%"
"03/05/2011","2,73","2,74","2,74","2,68","3,73K","2,63%"
"02/05/2011","2,66","2,67","2,67","2,66","2,12K","-2,56%"
"29/04/2011","2,73","2,70","2,73","2,70","0,97K","-1,44%"
"28/04/2011","2,77","2,77","2,77","2,77","0,01K","0,73%"
"27/04/2011","2,75","2,78","2,81","2,67","8,85K","0,00%"
"26/04/2011","2,75","2,79","2,79","2,75","1,38K","-1,43%"
"25/04/2011","2,79","2,64","2,79","2,61","10,91K","5,68%"
"22/04/2011","2,64","2,71","2,71","2,64","14,27K","-2,94%"
"21/04/2011","2,72","2,77","2,77","2,70","2,25K","-2,51%"
"20/04/2011","2,79","2,81","2,85","2,79","8,10K","2,20%"
"19/04/2011","2,73","2,66","2,73","2,66","6,15K","2,63%"
"18/04/2011","2,66","2,60","2,66","2,60","3,04K","2,31%"
"15/04/2011","2,60","2,54","2,60","2,54","10,97K","0,00%"
"14/04/2011","2,60","2,67","2,67","2,59","32,82K","-2,99%"
"13/04/2011","2,68","2,64","2,72","2,64","11,07K","-1,47%"
"12/04/2011","2,72","2,73","2,73","2,65","5,66K","-0,37%"
"11/04/2011","2,73","2,75","2,75","2,67","7,85K","-0,73%"
"08/04/2011","2,75","2,80","2,80","2,72","5,26K","1,10%"
"07/04/2011","2,72","2,74","2,74","2,72","2,76K","-2,86%"
"06/04/2011","2,80","2,80","2,80","2,80","0,94K","-0,71%"
"05/04/2011","2,82","2,84","2,84","2,75","2,04K","0,71%"
"04/04/2011","2,80","2,77","2,80","2,64","103,67K","2,94%"
"01/04/2011","2,72","2,66","2,73","2,66","2,33K","-0,37%"
"31/03/2011","2,73","2,67","2,75","2,67","8,51K","-0,73%"
"30/03/2011","2,75","2,81","2,81","2,75","4,34K","-0,72%"
"29/03/2011","2,77","2,86","2,86","2,77","44,06K","-0,72%"
"28/03/2011","2,79","2,75","2,79","2,75","4,69K","-1,41%"
"25/03/2011","2,83","2,84","2,84","2,83","1,17K","-0,35%"
"24/03/2011","2,84","2,84","2,84","2,77","4,94K","0,35%"
"23/03/2011","2,83","2,77","2,84","2,77","10,98K","0,00%"
"22/03/2011","2,83","2,86","2,86","2,76","13,33K","-0,35%"
"18/03/2011","2,84","2,83","2,84","2,77","11,35K","0,00%"
"17/03/2011","2,84","2,76","2,84","2,76","4,15K","0,00%"
"16/03/2011","2,84","2,83","2,84","2,83","0,32K","0,71%"
"15/03/2011","2,82","2,84","2,84","2,72","0,07K","1,44%"
"14/03/2011","2,78","2,79","2,79","2,71","1,41K","0,36%"
"11/03/2011","2,77","2,79","2,79","2,68","7,07K","0,36%"
"10/03/2011","2,76","2,84","2,84","2,75","10,43K","-2,82%"
"09/03/2011","2,84","2,80","2,88","2,71","18,77K","4,41%"
"08/03/2011","2,72","2,64","2,72","2,64","0,36K","6,25%"
"07/03/2011","2,56","2,49","2,56","2,49","1,84K","2,81%"
"25/02/2011","2,49","2,47","2,49","2,43","17,24K","-1,97%"
"24/02/2011","2,54","2,55","2,55","2,54","4,15K","-3,05%"
"23/02/2011","2,62","2,70","2,75","2,62","5,11K","-2,96%"
"22/02/2011","2,70","2,78","2,79","2,70","1,87K","-2,88%"
"21/02/2011","2,78","2,78","2,79","2,77","12,82K","-2,80%"
"18/02/2011","2,86","2,80","2,86","2,80","2,21K","-1,04%"
"17/02/2011","2,89","2,94","2,94","2,77","3,35K","0,00%"
"16/02/2011","2,89","2,95","2,95","2,86","0,40K","1,05%"
"14/02/2011","2,86","2,80","2,88","2,72","4,00K","2,14%"
"11/02/2011","2,80","2,83","2,88","2,80","3,41K","-2,78%"
"10/02/2011","2,88","2,97","2,97","2,88","33,28K","-0,69%"
"09/02/2011","2,90","2,92","2,92","2,83","12,52K","2,11%"
"08/02/2011","2,84","2,97","2,97","2,84","27,40K","-1,39%"
"07/02/2011","2,88","2,97","2,97","2,88","38,54K","-0,35%"
"04/02/2011","2,89","2,93","2,93","2,84","13,97K","1,40%"
"03/02/2011","2,85","2,92","3,01","2,85","45,17K","0,35%"
"02/02/2011","2,84","2,76","2,84","2,75","23,65K","5,97%"
"01/02/2011","2,68","2,68","2,68","2,60","3,49K","0,00%"
"31/01/2011","2,68","2,63","2,71","2,55","29,06K","5,10%"
"14/01/2011","2,55","2,49","2,56","2,48","66,29K","2,82%"
"13/01/2011","2,48","2,49","2,49","2,48","53,22K","-4,62%"
"12/01/2011","2,60","2,60","2,71","2,60","109,36K","-4,06%"
"11/01/2011","2,71","2,78","2,78","2,71","6,19K","-2,87%"
"10/01/2011","2,79","2,93","2,93","2,78","52,40K","-5,42%"
"07/01/2011","2,95","2,87","3,04","2,87","61,35K","2,43%"
"06/01/2011","2,88","2,83","2,88","2,83","10,07K","1,77%"
"05/01/2011","2,83","2,83","2,90","2,82","6,97K","0,00%"
"04/01/2011","2,83","2,83","2,84","2,77","22,26K","-0,70%"
"03/01/2011","2,85","2,95","2,95","2,84","4,02K","-0,35%"
"31/12/2010","2,86","2,86","2,90","2,86","12,83K","-1,04%"
"30/12/2010","2,89","2,81","2,89","2,81","7,99K","2,85%"
"29/12/2010","2,81","2,89","2,89","2,81","12,99K","-1,75%"
"28/12/2010","2,86","2,90","2,90","2,86","13,78K","-1,38%"
"27/12/2010","2,90","2,88","2,93","2,88","17,29K","-2,03%"
"24/12/2010","2,96","2,89","2,97","2,84","1,52K","2,07%"
"23/12/2010","2,90","2,92","2,93","2,90","7,33K","-2,03%"
"22/12/2010","2,96","2,96","2,96","2,90","19,93K","0,00%"
"21/12/2010","2,96","3,01","3,01","2,92","6,50K","-1,66%"
"20/12/2010","3,01","3,01","3,09","2,92","45,63K","0,00%"
"17/12/2010","3,01","3,02","3,02","2,97","31,29K","0,67%"
"16/12/2010","2,99","2,96","2,99","2,95","2,79K","-0,33%"
"15/12/2010","3,00","3,01","3,04","2,96","10,19K","1,35%"
"14/12/2010","2,96","2,97","3,04","2,96","4,31K","-2,95%"
"13/12/2010","3,05","3,05","3,05","2,97","1,53K","2,69%"
"10/12/2010","2,97","2,99","2,99","2,97","26,02K","-2,94%"
"09/12/2010","3,06","2,98","3,06","2,98","4,41K","2,34%"
"08/12/2010","2,99","3,12","3,12","2,99","3,87K","-0,99%"
"03/12/2010","3,02","3,06","3,07","3,02","3,29K","-1,31%"
"02/12/2010","3,06","2,99","3,06","2,98","5,89K","2,68%"
"01/12/2010","2,98","3,04","3,12","2,95","10,59K","-1,97%"
"30/11/2010","3,04","3,06","3,08","3,04","33,91K","-2,25%"
"29/11/2010","3,11","3,13","3,13","3,01","57,44K","-0,96%"
"26/11/2010","3,14","3,17","3,22","3,14","196,76K","-2,79%"
"25/11/2010","3,23","3,22","3,24","3,22","13,94K","1,57%"
"24/11/2010","3,18","3,22","3,22","3,18","0,63K","-1,24%"
"23/11/2010","3,22","3,16","3,23","3,15","20,06K","1,26%"
"22/11/2010","3,18","3,20","3,20","3,18","1,33K","-0,93%"
"19/11/2010","3,21","3,21","3,22","3,21","44,92K","-1,53%"
"18/11/2010","3,26","3,26","3,26","3,25","11,20K","0,00%"
"15/11/2010","3,26","3,26","3,29","3,22","39,68K","0,00%"
"12/11/2010","3,26","3,27","3,30","3,19","67,31K","-0,31%"
"11/11/2010","3,27","3,29","3,35","3,27","24,44K","0,00%"
"10/11/2010","3,27","3,16","3,30","3,16","48,61K","2,51%"
"09/11/2010","3,19","3,15","3,19","3,12","50,96K","2,24%"
"08/11/2010","3,12","3,02","3,16","3,02","11,24K","0,32%"
"05/11/2010","3,11","3,02","3,11","3,01","241,93K","5,78%"
"04/11/2010","2,94","3,07","3,07","2,94","18,98K","-4,55%"
"03/11/2010","3,08","3,08","3,12","2,94","37,35K","2,67%"
"02/11/2010","3,00","2,83","3,00","2,83","124,40K","6,01%"
"01/11/2010","2,83","3,00","3,00","2,83","45,48K","-2,08%"
"29/10/2010","2,89","3,04","3,04","2,89","73,77K","-4,30%"
"28/10/2010","3,02","3,11","3,11","3,02","9,86K","-2,89%"
"27/10/2010","3,11","3,04","3,13","3,04","33,44K","2,30%"
"26/10/2010","3,04","3,13","3,13","3,04","47,35K","-2,88%"
"25/10/2010","3,13","3,22","3,22","3,13","101,82K","-2,80%"
"22/10/2010","3,22","3,22","3,29","3,15","67,15K","0,00%"
