"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/03/1998","1,1719","1,1652","1,1753","1,1573","","0,20%"
"13/03/1998","1,1696","1,1705","1,1814","1,1622","","-0,37%"
"12/03/1998","1,1740","1,1765","1,1799","1,1652","","-0,40%"
"11/03/1998","1,1787","1,1737","1,1810","1,1670","","0,29%"
"10/03/1998","1,1753","1,1730","1,1801","1,1645","","0,14%"
"09/03/1998","1,1736","1,1755","1,1817","1,1627","","-0,45%"
"06/03/1998","1,1789","1,1712","1,1824","1,1670","","0,03%"
"05/03/1998","1,1786","1,1659","1,1828","1,1500","","0,77%"
"04/03/1998","1,1696","1,1628","1,1731","1,1541","","0,58%"
"03/03/1998","1,1629","1,1651","1,1719","1,1566","","-0,10%"
"02/03/1998","1,1641","1,1622","1,1696","1,1598","","-0,30%"
"27/02/1998","1,1676","1,1630","1,1704","1,1556","","0,19%"
"26/02/1998","1,1654","1,1609","1,1715","1,1554","","-0,07%"
"25/02/1998","1,1662","1,1527","1,1702","1,1459","","0,83%"
"24/02/1998","1,1566","1,1518","1,1637","1,1450","","0,18%"
"23/02/1998","1,1545","1,1594","1,1715","1,1477","","-1,07%"
"20/02/1998","1,1670","1,1582","1,1690","1,1520","","0,18%"
"19/02/1998","1,1649","1,1606","1,1696","1,1540","","0,03%"
"18/02/1998","1,1645","1,1670","1,1747","1,1570","","-0,25%"
"17/02/1998","1,1674","1,1619","1,1743","1,1520","","0,30%"
"16/02/1998","1,1639","1,1660","1,1702","1,1532","","-0,18%"
"13/02/1998","1,1660","1,1552","1,1707","1,1540","","0,28%"
"12/02/1998","1,1627","1,1608","1,1685","1,1545","","-0,12%"
"11/02/1998","1,1641","1,1571","1,1713","1,1509","","0,23%"
"10/02/1998","1,1614","1,1638","1,1668","1,1527","","-0,37%"
"09/02/1998","1,1657","1,1610","1,1681","1,1492","","0,55%"
"06/02/1998","1,1593","1,1438","1,1677","1,1431","","0,81%"
"05/02/1998","1,1500","1,1540","1,1700","1,1418","","-0,51%"
"04/02/1998","1,1559","1,1527","1,1728","1,1484","","-0,31%"
"03/02/1998","1,1595","1,1583","1,1709","1,1522","","-0,16%"
"02/02/1998","1,1614","1,1600","1,1771","1,1522","","-0,61%"
"30/01/1998","1,1685","1,1670","1,1750","1,1594","","-0,19%"
"29/01/1998","1,1707","1,1584","1,1716","1,1523","","0,90%"
"28/01/1998","1,1603","1,1411","1,1618","1,1411","","0,77%"
"27/01/1998","1,1514","1,1513","1,1567","1,1340","","0,19%"
"26/01/1998","1,1492","1,1300","1,1584","1,1281","","0,67%"
"23/01/1998","1,1416","1,1535","1,1584","1,1352","","-1,18%"
"22/01/1998","1,1552","1,1540","1,1649","1,1445","","-0,40%"
"21/01/1998","1,1598","1,1665","1,1731","1,1440","","-0,85%"
"20/01/1998","1,1697","1,1668","1,1742","1,1605","","0,13%"
"19/01/1998","1,1682","1,1630","1,1735","1,1600","","0,15%"
"16/01/1998","1,1665","1,1653","1,1700","1,1517","","-0,12%"
"15/01/1998","1,1679","1,1607","1,1700","1,1480","","0,39%"
"14/01/1998","1,1634","1,1650","1,1676","1,1573","","0,14%"
"13/01/1998","1,1618","1,1615","1,1671","1,1537","","-0,27%"
"12/01/1998","1,1650","1,1600","1,1655","1,1500","","0,26%"
"09/01/1998","1,1620","1,1595","1,1635","1,1511","","0,03%"
"08/01/1998","1,1616","1,1595","1,1699","1,1576","","-0,21%"
"07/01/1998","1,1640","1,1630","1,1685","1,1590","","0,22%"
"06/01/1998","1,1615","1,1685","1,1715","1,1572","","0,39%"
"05/01/1998","1,1570","1,1422","1,1581","1,1422","","0,45%"
"02/01/1998","1,1518","1,1480","1,1598","1,1445","","0,27%"
"31/12/1997","1,1487","1,1386","1,1507","1,1386","","0,47%"
"30/12/1997","1,1433","1,1420","1,1512","1,1358","","-0,28%"
"29/12/1997","1,1465","1,1270","1,1465","1,1270","","0,92%"
"26/12/1997","1,1360","1,1265","1,1376","1,1265","","0,06%"
"25/12/1997","1,1353","1,1271","1,1357","1,1271","","0,11%"
"24/12/1997","1,1340","1,1315","1,1380","1,1262","","-0,32%"
"23/12/1997","1,1376","1,1315","1,1401","1,1284","","0,04%"
"22/12/1997","1,1372","1,1345","1,1393","1,1290","","0,49%"
"19/12/1997","1,1317","1,1305","1,1351","1,1232","","-0,29%"
"18/12/1997","1,1350","1,1290","1,1355","1,1253","","0,45%"
"17/12/1997","1,1299","1,1310","1,1353","1,1231","","-0,55%"
"16/12/1997","1,1362","1,1320","1,1382","1,1258","","0,37%"
"15/12/1997","1,1320","1,1340","1,1380","1,1264","","0,00%"
"12/12/1997","1,1320","1,1320","1,1350","1,1203","","0,40%"
"11/12/1997","1,1275","1,1360","1,1400","1,1200","","-0,77%"
"10/12/1997","1,1362","1,1370","1,1527","1,1315","","-0,44%"
"09/12/1997","1,1412","1,1360","1,1414","1,1315","","0,15%"
"08/12/1997","1,1395","1,1350","1,1416","1,1270","","0,29%"
"05/12/1997","1,1362","1,1310","1,1387","1,1200","","0,46%"
"04/12/1997","1,1310","1,1230","1,1345","1,1213","","0,09%"
"03/12/1997","1,1300","1,1280","1,1342","1,1226","","-0,22%"
"02/12/1997","1,1325","1,1310","1,1355","1,1207","","-0,04%"
"01/12/1997","1,1330","1,1280","1,1340","1,1190","","0,94%"
"28/11/1997","1,1225","1,1236","1,1336","1,1159","","-0,22%"
"27/11/1997","1,1250","1,1219","1,1340","1,1176","","0,09%"
"26/11/1997","1,1240","1,1159","1,1260","1,1098","","0,63%"
"25/11/1997","1,1170","1,1130","1,1215","1,0910","","0,22%"
"24/11/1997","1,1145","1,1120","1,1172","1,1037","","-0,21%"
"21/11/1997","1,1168","1,1095","1,1236","1,1083","","0,89%"
"20/11/1997","1,1070","1,1090","1,1185","1,1015","","-0,40%"
"19/11/1997","1,1115","1,1065","1,1135","1,1016","","0,29%"
"18/11/1997","1,1083","1,1010","1,1140","1,1010","","-0,32%"
"17/11/1997","1,1119","1,1077","1,1185","1,1032","","0,34%"
"14/11/1997","1,1081","1,1002","1,1140","1,1002","","0,78%"
"13/11/1997","1,0995","1,0978","1,1090","1,0970","","-0,39%"
"12/11/1997","1,1038","1,0950","1,1038","1,0909","","0,64%"
"11/11/1997","1,0968","1,0950","1,0987","1,0870","","-0,14%"
"10/11/1997","1,0983","1,1010","1,1095","1,0944","","0,39%"
"07/11/1997","1,0940","1,0915","1,1050","1,0890","","-0,77%"
"06/11/1997","1,1025","1,1010","1,1090","1,0950","","-0,21%"
"05/11/1997","1,1048","1,1000","1,1092","1,0970","","0,21%"
"04/11/1997","1,1025","1,1050","1,1135","1,0961","","-0,63%"
"03/11/1997","1,1095","1,1055","1,1130","1,1040","","0,23%"
"31/10/1997","1,1069","1,1025","1,1099","1,1003","","0,40%"
"30/10/1997","1,1025","1,1040","1,1085","1,0945","","-0,77%"
"29/10/1997","1,1110","1,1080","1,1125","1,1050","","0,73%"
"28/10/1997","1,1030","1,1000","1,1175","1,0970","","-1,78%"
"27/10/1997","1,1230","1,1260","1,1305","1,1180","","-0,75%"
"24/10/1997","1,1315","1,1280","1,1355","1,1231","","1,03%"
"23/10/1997","1,1200","1,1330","1,1409","1,1150","","-1,16%"
"22/10/1997","1,1332","1,1330","1,1387","1,1250","","-0,05%"
"21/10/1997","1,1338","1,1290","1,1372","1,1235","","0,67%"
"20/10/1997","1,1262","1,1270","1,1337","1,1124","","0,11%"
"17/10/1997","1,1250","1,1190","1,1300","1,1137","","0,78%"
"16/10/1997","1,1163","1,1170","1,1210","1,1092","","-0,02%"
"15/10/1997","1,1165","1,1180","1,1252","1,1120","","-0,25%"
"14/10/1997","1,1193","1,1170","1,1242","1,1075","","0,12%"
"13/10/1997","1,1180","1,1150","1,1240","1,1125","","0,04%"
"10/10/1997","1,1175","1,1120","1,1190","1,1085","","0,36%"
"09/10/1997","1,1135","1,1140","1,1205","1,1040","","-0,24%"
"08/10/1997","1,1162","1,1180","1,1242","1,1120","","-0,12%"
"07/10/1997","1,1175","1,1170","1,1245","1,1110","","-0,33%"
"06/10/1997","1,1212","1,1130","1,1244","1,1130","","0,24%"
"03/10/1997","1,1185","1,1280","1,1345","1,1100","","-0,74%"
"02/10/1997","1,1268","1,1230","1,1330","1,1170","","0,16%"
"01/10/1997","1,1250","1,1175","1,1275","1,1000","","0,43%"
"30/09/1997","1,1202","1,1200","1,1264","1,1144","","0,13%"
"29/09/1997","1,1187","1,1150","1,1244","1,1100","","0,06%"
"26/09/1997","1,1180","1,1150","1,1230","1,1090","","0,11%"
"25/09/1997","1,1168","1,1235","1,1298","1,1110","","-0,66%"
"24/09/1997","1,1242","1,1275","1,1332","1,1190","","-0,73%"
"23/09/1997","1,1325","1,1315","1,1385","1,1280","","-0,22%"
"22/09/1997","1,1350","1,1250","1,1370","1,1210","","0,98%"
"19/09/1997","1,1240","1,1260","1,1325","1,1183","","-0,09%"
"18/09/1997","1,1250","1,1210","1,1275","1,1160","","0,15%"
"17/09/1997","1,1233","1,1220","1,1268","1,1182","","0,21%"
"16/09/1997","1,1210","1,1150","1,1260","1,1145","","0,27%"
"15/09/1997","1,1180","1,1225","1,1305","1,1100","","-0,58%"
"12/09/1997","1,1245","1,1260","1,1325","1,1190","","-0,38%"
"11/09/1997","1,1288","1,1345","1,1423","1,1255","","-0,62%"
"10/09/1997","1,1358","1,1405","1,1498","1,1310","","-0,85%"
"09/09/1997","1,1455","1,1375","1,1505","1,1375","","0,22%"
"08/09/1997","1,1430","1,1330","1,1451","1,1330","","0,60%"
"05/09/1997","1,1362","1,1410","1,1507","1,1310","","-0,86%"
"04/09/1997","1,1460","1,1425","1,1535","1,1380","","0,13%"
"03/09/1997","1,1445","1,1480","1,1573","1,1375","","-0,63%"
"02/09/1997","1,1518","1,1390","1,1563","1,1390","","0,91%"
"01/09/1997","1,1414","1,1370","1,1465","1,1362","","0,25%"
"29/08/1997","1,1385","1,1300","1,1390","1,1285","","0,37%"
"28/08/1997","1,1343","1,1370","1,1462","1,1280","","-0,50%"
"27/08/1997","1,1400","1,1320","1,1445","1,1300","","0,64%"
"26/08/1997","1,1327","1,1400","1,1507","1,1295","","-1,09%"
"25/08/1997","1,1452","1,1390","1,1525","1,1389","","0,30%"
"22/08/1997","1,1418","1,1480","1,1627","1,1300","","-1,19%"
"21/08/1997","1,1555","1,1575","1,1665","1,1500","","-0,49%"
"20/08/1997","1,1612","1,1525","1,1637","1,1470","","0,78%"
"19/08/1997","1,1522","1,1450","1,1564","1,1450","","0,55%"
"18/08/1997","1,1459","1,1380","1,1491","1,1355","","0,08%"
"15/08/1997","1,1450","1,1510","1,1595","1,1400","","-1,03%"
"14/08/1997","1,1569","1,1565","1,1635","1,1450","","-0,16%"
"13/08/1997","1,1587","1,1635","1,1673","1,1550","","-0,86%"
"12/08/1997","1,1688","1,1625","1,1713","1,1520","","0,60%"
"11/08/1997","1,1618","1,1600","1,1652","1,1550","","-0,10%"
"08/08/1997","1,1630","1,1685","1,1786","1,1465","","-0,64%"
"07/08/1997","1,1705","1,1740","1,1825","1,1660","","-0,15%"
"06/08/1997","1,1723","1,1695","1,1824","1,1659","","0,14%"
"05/08/1997","1,1707","1,1660","1,1725","1,1595","","0,03%"
"04/08/1997","1,1704","1,1530","1,1753","1,1530","","1,20%"
"01/08/1997","1,1565","1,1510","1,1585","1,1460","","0,49%"
"31/07/1997","1,1509","1,1450","1,1537","1,1400","","0,43%"
"30/07/1997","1,1460","1,1485","1,1530","1,1400","","0,42%"
"29/07/1997","1,1412","1,1450","1,1567","1,1365","","-0,89%"
"28/07/1997","1,1515","1,1500","1,1554","1,1350","","0,52%"
"25/07/1997","1,1455","1,1350","1,1505","1,1350","","0,22%"
"24/07/1997","1,1430","1,1420","1,1535","1,1285","","0,29%"
"23/07/1997","1,1397","1,1320","1,1433","1,1250","","0,68%"
"22/07/1997","1,1320","1,1315","1,1367","1,1201","","0,40%"
"21/07/1997","1,1275","1,1250","1,1340","1,1211","","0,30%"
"18/07/1997","1,1241","1,1255","1,1322","1,1212","","-0,64%"
"17/07/1997","1,1313","1,1270","1,1338","1,1260","","0,06%"
"16/07/1997","1,1306","1,1265","1,1384","1,1206","","-0,26%"
"15/07/1997","1,1335","1,1275","1,1338","1,1220","","0,62%"
"14/07/1997","1,1265","1,1200","1,1316","1,1044","","0,85%"
"11/07/1997","1,1170","1,1085","1,1190","1,1044","","0,61%"
"10/07/1997","1,1102","1,1132","1,1193","1,1030","","0,13%"
"09/07/1997","1,1088","1,1104","1,1143","1,1056","","-0,51%"
"08/07/1997","1,1145","1,1056","1,1220","1,1035","","0,63%"
"07/07/1997","1,1075","1,1050","1,1135","1,0990","","-0,40%"
"04/07/1997","1,1120","1,1080","1,1130","1,1002","","0,32%"
"03/07/1997","1,1085","1,1022","1,1140","1,1022","","-0,08%"
"02/07/1997","1,1094","1,1025","1,1126","1,0980","","0,51%"
"01/07/1997","1,1038","1,1065","1,1146","1,0988","","-0,26%"
"30/06/1997","1,1067","1,1012","1,1109","1,0992","","0,43%"
"27/06/1997","1,1020","1,0970","1,1053","1,0908","","0,22%"
"26/06/1997","1,0996","1,0980","1,1042","1,0899","","0,22%"
"25/06/1997","1,0972","1,0975","1,1021","1,0875","","-0,16%"
"24/06/1997","1,0990","1,0930","1,1025","1,0901","","0,36%"
"23/06/1997","1,0951","1,0985","1,1017","1,0889","","-0,45%"
"20/06/1997","1,1000","1,0940","1,1010","1,0913","","0,14%"
"19/06/1997","1,0985","1,0955","1,1045","1,0904","","-0,25%"
"18/06/1997","1,1012","1,0925","1,1031","1,0901","","-0,07%"
"17/06/1997","1,1020","1,0960","1,1070","1,0934","","-0,05%"
"16/06/1997","1,1025","1,0992","1,1050","1,0945","","-0,09%"
"13/06/1997","1,1035","1,0971","1,1053","1,0932","","0,55%"
"12/06/1997","1,0975","1,0950","1,1013","1,0915","","0,24%"
"11/06/1997","1,0949","1,0910","1,1017","1,0820","","-0,12%"
"10/06/1997","1,0962","1,0880","1,1007","1,0841","","0,57%"
"09/06/1997","1,0900","1,0935","1,1005","1,0848","","-0,93%"
"06/06/1997","1,1002","1,0992","1,1077","1,0940","","-0,13%"
"05/06/1997","1,1016","1,0933","1,1038","1,0920","","0,12%"
"04/06/1997","1,1003","1,0945","1,1037","1,0910","","0,26%"
"03/06/1997","1,0975","1,0928","1,0991","1,0899","","-0,11%"
"02/06/1997","1,0987","1,0845","1,0988","1,0845","","1,08%"
"30/05/1997","1,0870","1,0795","1,0880","1,0785","","0,54%"
"29/05/1997","1,0812","1,0790","1,0869","1,0710","","0,27%"
"28/05/1997","1,0783","1,0821","1,0989","1,0702","","0,51%"
"27/05/1997","1,0728","1,0735","1,0823","1,0706","","-0,37%"
"26/05/1997","1,0768","1,0725","1,0793","1,0710","","0,10%"
"23/05/1997","1,0757","1,0738","1,0790","1,0715","","-0,26%"
"22/05/1997","1,0785","1,0735","1,0820","1,0700","","0,40%"
"21/05/1997","1,0742","1,0650","1,0781","1,0650","","0,21%"
"20/05/1997","1,0720","1,0810","1,0870","1,0668","","-0,97%"
"19/05/1997","1,0825","1,0700","1,0851","1,0700","","0,23%"
"16/05/1997","1,0800","1,0760","1,0875","1,0718","","0,42%"
"15/05/1997","1,0755","1,0755","1,0832","1,0685","","-0,19%"
"14/05/1997","1,0775","1,0780","1,0835","1,0754","","0,15%"
"13/05/1997","1,0759","1,0783","1,0839","1,0735","","-0,63%"
"12/05/1997","1,0827","1,0700","1,0830","1,0685","","0,77%"
"09/05/1997","1,0744","1,0805","1,0899","1,0723","","-1,27%"
"08/05/1997","1,0882","1,0830","1,0882","1,0830","","-0,35%"
"07/05/1997","1,0920","1,0895","1,0955","1,0850","","0,01%"
"06/05/1997","1,0919","1,0945","1,0964","1,0880","","-0,37%"
"05/05/1997","1,0960","1,0935","1,0972","1,0915","","0,17%"
"02/05/1997","1,0941","1,0900","1,0959","1,0888","","0,03%"
"01/05/1997","1,0938","1,0920","1,0949","1,0875","","-0,11%"
"30/04/1997","1,0950","1,0930","1,0980","1,0900","","0,09%"
"29/04/1997","1,0940","1,0945","1,0995","1,0831","","-0,23%"
"28/04/1997","1,0965","1,0965","1,1010","1,0856","","0,18%"
"25/04/1997","1,0945","1,0867","1,0945","1,0850","","0,52%"
"24/04/1997","1,0888","1,0890","1,0940","1,0850","","0,00%"
"23/04/1997","1,0888","1,0875","1,0928","1,0825","","0,07%"
"22/04/1997","1,0880","1,0875","1,0900","1,0795","","0,51%"
"21/04/1997","1,0825","1,0845","1,0898","1,0765","","-0,28%"
"18/04/1997","1,0855","1,0800","1,0856","1,0800","","-0,32%"
"17/04/1997","1,0890","1,0825","1,0890","1,0825","","-0,23%"
"16/04/1997","1,0915","1,0910","1,0969","1,0860","","-0,50%"
"15/04/1997","1,0970","1,0915","1,0980","1,0884","","0,29%"
"14/04/1997","1,0938","1,0890","1,0938","1,0750","","0,44%"
"11/04/1997","1,0890","1,0860","1,0925","1,0800","","0,08%"
"10/04/1997","1,0881","1,0915","1,0958","1,0750","","0,00%"
"09/04/1997","1,0881","1,0825","1,0886","1,0800","","0,19%"
"08/04/1997","1,0860","1,0875","1,0915","1,0810","","0,30%"
"07/04/1997","1,0827","1,0740","1,0842","1,0626","","1,19%"
"04/04/1997","1,0700","1,0603","1,0724","1,0603","","0,45%"
"03/04/1997","1,0652","1,0650","1,0714","1,0610","","-0,12%"
"02/04/1997","1,0665","1,0639","1,0673","1,0601","","0,05%"
"01/04/1997","1,0660","1,0670","1,0699","1,0597","","-0,04%"
"31/03/1997","1,0664","1,0720","1,0754","1,0620","","-0,35%"
"28/03/1997","1,0701","1,0620","1,0724","1,0620","","0,03%"
"27/03/1997","1,0698","1,0682","1,0764","1,0647","","-0,56%"
"26/03/1997","1,0758","1,0750","1,0820","1,0697","","-0,32%"
"25/03/1997","1,0793","1,0750","1,0793","1,0685","","0,29%"
"24/03/1997","1,0762","1,0727","1,0813","1,0696","","0,01%"
"21/03/1997","1,0761","1,0670","1,0772","1,0670","","0,24%"
"20/03/1997","1,0735","1,0675","1,0735","1,0636","","-0,10%"
"19/03/1997","1,0746","1,0685","1,0790","1,0648","","0,08%"
"18/03/1997","1,0737","1,0748","1,0830","1,0690","","-0,46%"
"17/03/1997","1,0787","1,0720","1,0877","1,0710","","-0,53%"
"14/03/1997","1,0844","1,0830","1,0888","1,0775","","0,04%"
"13/03/1997","1,0840","1,0780","1,0903","1,0714","","0,14%"
"12/03/1997","1,0825","1,0860","1,0888","1,0765","","-0,10%"
"11/03/1997","1,0836","1,0790","1,0875","1,0735","","0,03%"
"10/03/1997","1,0833","1,0825","1,0897","1,0786","","-0,71%"
"07/03/1997","1,0910","1,0857","1,0910","1,0817","","0,04%"
"06/03/1997","1,0906","1,0870","1,0944","1,0806","","0,34%"
"05/03/1997","1,0869","1,0823","1,0890","1,0805","","0,13%"
"04/03/1997","1,0855","1,0790","1,0865","1,0747","","0,83%"
"03/03/1997","1,0766","1,0740","1,0795","1,0706","","0,15%"
"28/02/1997","1,0750","1,0671","1,0798","1,0615","","0,07%"
"27/02/1997","1,0742","1,0667","1,0793","1,0667","","0,21%"
"26/02/1997","1,0720","1,0608","1,0743","1,0582","","0,37%"
"25/02/1997","1,0681","1,0599","1,0751","1,0599","","0,15%"
"24/02/1997","1,0665","1,0608","1,0705","1,0592","","-0,53%"
"21/02/1997","1,0722","1,0638","1,0783","1,0638","","-0,20%"
"20/02/1997","1,0743","1,0735","1,0777","1,0610","","0,00%"
"19/02/1997","1,0743","1,0700","1,0823","1,0645","","-0,34%"
"18/02/1997","1,0780","1,0775","1,0845","1,0721","","0,19%"
"17/02/1997","1,0760","1,0698","1,0760","1,0666","","0,61%"
"14/02/1997","1,0695","1,0652","1,0745","1,0635","","-0,05%"
"13/02/1997","1,0700","1,0597","1,0700","1,0592","","0,23%"
"12/02/1997","1,0675","1,0640","1,0740","1,0545","","0,87%"
"11/02/1997","1,0583","1,0500","1,0635","1,0460","","2,00%"
"10/02/1997","1,0375","1,0340","1,0415","1,0300","","-1,94%"
"07/02/1997","1,0580","1,0627","1,0700","1,0448","","0,75%"
"06/02/1997","1,0501","1,0500","1,0560","1,0430","","0,25%"
"05/02/1997","1,0475","1,0495","1,0530","1,0419","","0,21%"
"04/02/1997","1,0453","1,0490","1,0533","1,0404","","-0,20%"
"03/02/1997","1,0474","1,0398","1,0512","1,0392","","0,71%"
"31/01/1997","1,0400","1,0422","1,0484","1,0345","","-0,39%"
"30/01/1997","1,0441","1,0375","1,0487","1,0342","","0,35%"
"29/01/1997","1,0405","1,0485","1,0540","1,0360","","-0,70%"
"28/01/1997","1,0478","1,0430","1,0518","1,0410","","0,91%"
"27/01/1997","1,0384","1,0365","1,0439","1,0318","","0,45%"
"24/01/1997","1,0337","1,0380","1,0423","1,0295","","-0,41%"
"23/01/1997","1,0380","1,0395","1,0435","1,0340","","0,02%"
"22/01/1997","1,0378","1,0278","1,0420","1,0278","","0,48%"
"21/01/1997","1,0328","1,0300","1,0338","1,0254","","0,22%"
"20/01/1997","1,0305","1,0238","1,0330","1,0238","","1,08%"
"17/01/1997","1,0195","1,0180","1,0235","1,0131","","0,30%"
"16/01/1997","1,0165","1,0155","1,0205","1,0072","","0,18%"
"15/01/1997","1,0147","1,0150","1,0224","1,0094","","0,05%"
"14/01/1997","1,0142","1,0145","1,0195","1,0050","","0,36%"
"13/01/1997","1,0106","1,0100","1,0151","1,0046","","-0,05%"
"10/01/1997","1,0111","1,0021","1,0111","1,0020","","0,26%"
"09/01/1997","1,0085","1,0035","1,0117","1,0010","","0,18%"
"08/01/1997","1,0067","1,0003","1,0081","0,9970","","0,24%"
"07/01/1997","1,0043","0,9938","1,0045","0,9938","","-0,02%"
"06/01/1997","1,0045","1,0025","1,0095","0,9984","","0,40%"
"03/01/1997","1,0005","0,9935","1,0015","0,9875","","0,45%"
"02/01/1997","0,9960","0,9890","0,9975","0,9848","","0,10%"
"01/01/1997","0,9950","0,9945","1,0049","0,9900","","0,00%"
"31/12/1996","0,9950","0,9945","1,0049","0,9900","","-0,48%"
"30/12/1996","0,9998","0,9985","1,0032","0,9918","","0,14%"
"27/12/1996","0,9984","0,9985","1,0044","0,9908","","-0,03%"
"26/12/1996","0,9987","0,9990","1,0030","0,9921","","-0,03%"
"25/12/1996","0,9990","0,9995","1,0025","0,9908","","-0,22%"
"24/12/1996","1,0012","0,9965","1,0012","0,9913","","0,42%"
"23/12/1996","0,9970","0,9912","1,0030","0,9900","","0,10%"
"20/12/1996","0,9960","0,9951","1,0046","0,9915","","-0,35%"
"19/12/1996","0,9995","0,9927","1,0036","0,9914","","0,20%"
"18/12/1996","0,9975","0,9925","0,9990","0,9889","","0,36%"
"17/12/1996","0,9939","0,9891","0,9969","0,9891","","-0,15%"
"16/12/1996","0,9954","0,9970","1,0031","0,9908","","-0,01%"
"13/12/1996","0,9955","0,9900","0,9970","0,9845","","0,16%"
"12/12/1996","0,9939","0,9885","0,9980","0,9850","","0,38%"
"11/12/1996","0,9901","0,9918","1,0032","0,9863","","-0,80%"
"10/12/1996","0,9981","0,9953","1,0029","0,9912","","-0,14%"
"09/12/1996","0,9995","0,9909","1,0015","0,9853","","0,92%"
"06/12/1996","0,9904","0,9878","0,9996","0,9820","","-0,71%"
"05/12/1996","0,9975","0,9970","1,0056","0,9925","","-0,07%"
"04/12/1996","0,9982","0,9944","1,0053","0,9930","","-0,03%"
"03/12/1996","0,9985","0,9875","1,0082","0,9875","","0,76%"
"02/12/1996","0,9910","0,9834","0,9928","0,9815","","0,37%"
"29/11/1996","0,9873","0,9800","0,9895","0,9630","","0,28%"
"28/11/1996","0,9845","0,9770","0,9900","0,9758","","0,33%"
"27/11/1996","0,9813","0,9766","0,9875","0,9757","","0,10%"
"26/11/1996","0,9803","0,9735","0,9835","0,9666","","0,24%"
"25/11/1996","0,9780","0,9695","0,9799","0,9675","","0,93%"
"22/11/1996","0,9690","0,9643","0,9729","0,9631","","0,16%"
"21/11/1996","0,9675","0,9611","0,9705","0,9580","","0,22%"
"20/11/1996","0,9654","0,9627","0,9869","0,9621","","-0,08%"
"19/11/1996","0,9662","0,9630","0,9710","0,9628","","-0,16%"
"18/11/1996","0,9677","0,9666","0,9713","0,9645","","-0,18%"
"15/11/1996","0,9694","0,9656","0,9722","0,9561","","-0,08%"
"14/11/1996","0,9702","0,9641","0,9728","0,9639","","0,23%"
"13/11/1996","0,9680","0,9656","0,9705","0,9638","","-0,05%"
"12/11/1996","0,9685","0,9620","0,9697","0,9601","","0,16%"
"11/11/1996","0,9670","0,9688","0,9730","0,9638","","-0,51%"
"08/11/1996","0,9720","0,9703","0,9745","0,9673","","0,32%"
"07/11/1996","0,9689","0,9657","0,9780","0,9640","","-0,54%"
