"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/12/2014","7,65","7,65","7,65","7,60","9,47K","-0,65%"
"05/12/2014","7,70","7,60","7,70","7,60","4,02K","0,00%"
"04/12/2014","7,70","7,70","7,75","7,70","9,68K","0,00%"
"03/12/2014","7,70","7,60","7,70","7,60","10,23K","1,32%"
"02/12/2014","7,60","7,60","7,62","7,56","9,40K","0,00%"
"01/12/2014","7,60","7,60","7,70","7,60","3,13K","0,00%"
"28/11/2014","7,60","7,60","7,60","7,55","10,53K","0,00%"
"27/11/2014","7,60","7,60","7,60","7,55","5,12K","0,00%"
"26/11/2014","7,60","7,55","7,60","7,55","8,07K","0,00%"
"25/11/2014","7,60","7,56","7,65","7,56","5,05K","0,00%"
"24/11/2014","7,60","7,55","7,65","7,55","16,42K","0,80%"
"21/11/2014","7,54","7,45","7,54","7,40","51,91K","1,21%"
"20/11/2014","7,45","7,45","7,45","7,40","7,01K","-0,13%"
"19/11/2014","7,46","7,40","7,46","7,40","17,26K","0,81%"
"18/11/2014","7,40","7,30","7,40","7,30","9,50K","0,00%"
"17/11/2014","7,40","7,35","7,40","7,35","5,91K","0,00%"
"14/11/2014","7,40","7,38","7,40","7,35","10,55K","0,68%"
"13/11/2014","7,35","7,38","7,40","7,35","2,87K","-0,54%"
"12/11/2014","7,39","7,20","7,39","7,20","6,42K","1,51%"
"11/11/2014","7,28","7,30","7,30","7,20","2,70K","0,83%"
"10/11/2014","7,22","7,22","7,25","7,20","3,52K","0,28%"
"07/11/2014","7,20","7,20","7,21","7,20","7,21K","0,00%"
"06/11/2014","7,20","7,20","7,30","7,19","5,04K","0,00%"
"05/11/2014","7,20","7,10","7,20","7,10","3,40K","0,28%"
"04/11/2014","7,18","7,18","7,18","7,15","5,49K","-0,14%"
"03/11/2014","7,19","7,15","7,19","7,15","9,80K","0,14%"
"31/10/2014","7,18","7,17","7,28","7,10","1,39K","-0,14%"
"30/10/2014","7,19","7,17","7,20","7,10","1,25K","1,41%"
"29/10/2014","7,09","6,96","7,10","6,96","2,50K","2,31%"
"28/10/2014","6,93","6,94","6,95","6,92","6,76K","0,29%"
"27/10/2014","6,91","6,96","6,96","6,90","6,74K","0,73%"
"23/10/2014","6,86","6,86","6,96","6,86","1,08K","-1,86%"
"22/10/2014","6,99","6,97","6,99","6,97","0,27K","0,29%"
"21/10/2014","6,97","6,91","6,97","6,85","1,71K","-0,29%"
"20/10/2014","6,99","6,91","6,99","6,90","1,80K","1,16%"
"17/10/2014","6,91","6,91","6,91","6,91","0,11K","0,00%"
"16/10/2014","6,91","6,91","6,95","6,90","1,01K","0,00%"
"14/10/2014","6,91","6,91","6,91","6,91","2,98K","0,00%"
"13/10/2014","6,91","6,90","6,99","6,90","1,10K","0,14%"
"10/10/2014","6,90","6,90","6,90","6,90","0,30K","-1,00%"
"09/10/2014","6,97","6,98","6,98","6,97","2,85K","-0,14%"
"08/10/2014","6,98","7,00","7,00","6,98","2,15K","0,00%"
"07/10/2014","6,98","6,99","6,99","6,98","0,57K","-0,29%"
"06/10/2014","7,00","6,98","7,00","6,98","0,55K","0,00%"
"03/10/2014","7,00","7,00","7,00","7,00","0,05K","0,29%"
"02/10/2014","6,98","7,05","7,05","6,98","0,54K","-0,57%"
"01/10/2014","7,02","7,00","7,02","7,00","0,45K","0,29%"
"30/09/2014","7,00","6,98","7,00","6,98","3,34K","0,00%"
"29/09/2014","7,00","7,01","7,01","7,00","2,25K","-0,14%"
"26/09/2014","7,01","7,01","7,01","7,01","1,00K","0,00%"
"25/09/2014","7,01","7,01","7,01","7,01","0,68K","0,00%"
"23/09/2014","7,01","7,01","7,05","7,01","7,55K","0,00%"
"22/09/2014","7,01","7,01","7,02","7,01","2,98K","0,00%"
"19/09/2014","7,01","7,01","7,01","7,01","4,56K","0,00%"
"18/09/2014","7,01","7,01","7,01","7,01","1,77K","0,00%"
"17/09/2014","7,01","7,01","7,01","7,01","1,85K","0,00%"
"16/09/2014","7,01","7,01","7,01","7,01","0,80K","-0,99%"
"15/09/2014","7,08","7,01","7,08","7,01","0,67K","1,00%"
"12/09/2014","7,01","7,01","7,01","7,01","9,00K","-0,85%"
"11/09/2014","7,07","7,07","7,07","7,07","3,49K","-0,42%"
"10/09/2014","7,10","7,10","7,10","7,10","0,55K","0,00%"
"09/09/2014","7,10","7,08","7,10","7,05","1,46K","0,14%"
"08/09/2014","7,09","7,02","7,09","7,00","2,86K","-0,14%"
"05/09/2014","7,10","7,01","7,10","7,00","5,64K","1,43%"
"04/09/2014","7,00","7,04","7,10","7,00","14,90K","-1,41%"
"03/09/2014","7,10","7,07","7,10","7,04","1,55K","0,42%"
"02/09/2014","7,07","7,12","7,12","7,07","1,29K","-1,39%"
"01/09/2014","7,17","7,17","7,17","7,17","0,01K","0,70%"
"29/08/2014","7,12","7,12","7,14","7,12","1,00K","0,00%"
"28/08/2014","7,12","7,08","7,12","7,02","13,97K","0,71%"
"27/08/2014","7,07","7,06","7,07","7,06","0,33K","0,00%"
"26/08/2014","7,07","7,05","7,07","7,05","0,66K","0,28%"
"25/08/2014","7,05","7,11","7,11","7,05","6,50K","-0,84%"
"22/08/2014","7,11","7,10","7,11","7,10","2,84K","-0,56%"
"20/08/2014","7,15","7,15","7,16","7,15","29,46K","0,00%"
"19/08/2014","7,15","7,00","7,15","7,00","2,46K","2,14%"
"18/08/2014","7,00","7,05","7,05","7,00","0,20K","-1,82%"
"15/08/2014","7,13","7,00","7,13","7,00","2,41K","-0,28%"
"11/08/2014","7,15","7,00","7,15","7,00","0,01K","2,14%"
"08/08/2014","7,00","7,10","7,10","7,00","0,31K","-2,23%"
"06/08/2014","7,16","7,16","7,16","7,16","0,50K","0,00%"
"05/08/2014","7,16","7,16","7,16","7,16","0,50K","0,00%"
"04/08/2014","7,16","7,16","7,19","7,16","4,65K","0,56%"
"01/08/2014","7,12","7,10","7,12","7,10","1,77K","0,00%"
"31/07/2014","7,12","7,14","7,14","7,11","1,21K","-0,56%"
"23/07/2014","7,16","7,15","7,16","7,11","6,93K","0,00%"
"22/07/2014","7,16","7,14","7,17","7,14","21,34K","0,28%"
"21/07/2014","7,14","7,14","7,14","7,12","2,13K","0,00%"
"18/07/2014","7,14","7,13","7,14","7,12","1,22K","0,00%"
"17/07/2014","7,14","7,12","7,14","7,12","9,78K","0,42%"
"16/07/2014","7,11","7,10","7,15","7,02","16,23K","-0,56%"
"15/07/2014","7,15","6,97","7,15","6,97","1,42K","-0,14%"
"14/07/2014","7,16","7,15","7,16","7,15","1,19K","0,14%"
"11/07/2014","7,15","7,15","7,16","7,15","2,20K","0,00%"
"10/07/2014","7,15","7,15","7,15","7,12","0,13K","-0,28%"
"09/07/2014","7,17","7,17","7,17","7,17","0,04K","0,00%"
"08/07/2014","7,17","7,00","7,18","7,00","3,15K","0,28%"
"07/07/2014","7,15","7,15","7,15","7,15","1,30K","-5,67%"
"04/07/2014","7,58","7,59","7,60","7,54","3,75K","-0,26%"
"03/07/2014","7,60","7,65","7,65","7,50","4,43K","1,33%"
"02/07/2014","7,50","7,45","7,60","7,45","1,75K","0,67%"
"01/07/2014","7,45","7,42","7,45","7,42","3,37K","0,00%"
"30/06/2014","7,45","7,43","7,45","7,43","1,27K","0,27%"
"27/06/2014","7,43","7,43","7,45","7,43","0,72K","0,13%"
"26/06/2014","7,42","7,43","7,52","7,39","1,20K","-1,20%"
"24/06/2014","7,51","7,51","7,51","7,51","0,49K","-0,27%"
"23/06/2014","7,53","7,45","7,53","7,45","0,87K","-0,13%"
"20/06/2014","7,54","7,48","7,54","7,46","1,50K","0,80%"
"19/06/2014","7,48","7,51","7,51","7,48","1,83K","-0,27%"
"18/06/2014","7,50","7,50","7,50","7,49","1,83K","-0,53%"
"17/06/2014","7,54","7,52","7,54","7,51","2,79K","0,27%"
"16/06/2014","7,52","7,51","7,65","7,51","1,14K","0,27%"
"13/06/2014","7,50","7,52","7,52","7,49","2,65K","-0,27%"
"12/06/2014","7,52","7,51","7,54","7,51","55,29K","0,13%"
"11/06/2014","7,51","7,54","7,54","7,50","5,23K","0,13%"
"10/06/2014","7,50","7,49","7,50","7,48","3,69K","0,00%"
"09/06/2014","7,50","7,43","7,70","7,43","5,85K","-1,19%"
"06/06/2014","7,59","7,51","7,59","7,51","0,25K","0,66%"
"05/06/2014","7,54","7,54","7,54","7,54","0,07K","-0,66%"
"04/06/2014","7,59","7,59","7,60","7,59","8,77K","0,00%"
"03/06/2014","7,59","7,47","7,59","7,40","4,40K","1,20%"
"02/06/2014","7,50","7,62","7,62","7,50","5,53K","-1,57%"
"30/05/2014","7,62","7,62","7,71","7,62","0,16K","-1,30%"
"29/05/2014","7,72","7,72","7,73","7,72","5,56K","0,39%"
"28/05/2014","7,69","7,70","7,72","7,60","10,13K","-1,28%"
"27/05/2014","7,79","7,80","7,80","7,71","7,63K","-0,13%"
"26/05/2014","7,80","7,72","7,80","7,72","5,67K","1,17%"
"23/05/2014","7,71","7,81","7,82","7,71","5,50K","-1,41%"
"22/05/2014","7,82","7,85","7,85","7,82","4,03K","-0,51%"
"21/05/2014","7,86","7,86","7,87","7,86","3,33K","0,00%"
"20/05/2014","7,86","7,70","7,88","7,70","19,90K","0,51%"
"19/05/2014","7,82","7,79","7,83","7,71","7,80K","1,82%"
"16/05/2014","7,68","7,64","7,68","7,64","6,89K","0,66%"
"15/05/2014","7,63","7,60","7,63","7,60","11,54K","1,06%"
"14/05/2014","7,55","7,55","7,60","7,55","6,51K","0,00%"
"13/05/2014","7,55","7,43","7,55","7,43","20,05K","-0,66%"
"12/05/2014","7,60","7,60","7,60","7,60","24,26K","-0,26%"
"09/05/2014","7,62","7,60","7,64","7,60","12,70K","0,26%"
"08/05/2014","7,60","7,60","7,63","7,60","17,02K","0,00%"
"07/05/2014","7,60","7,43","7,60","7,43","56,99K","0,00%"
"06/05/2014","7,60","7,50","7,61","7,50","11,80K","0,00%"
"05/05/2014","7,60","7,45","7,60","7,45","2,76K","0,26%"
"02/05/2014","7,58","7,55","7,58","7,55","0,40K","0,80%"
"30/04/2014","7,52","7,40","7,52","7,40","1,86K","0,53%"
"29/04/2014","7,48","7,41","7,48","7,37","12,72K","0,94%"
"28/04/2014","7,41","7,58","7,58","7,41","0,46K","-2,24%"
"25/04/2014","7,58","7,57","7,58","7,48","6,40K","-0,92%"
"24/04/2014","7,65","7,53","7,65","7,53","0,27K","1,59%"
"23/04/2014","7,53","7,59","7,59","7,53","0,34K","-0,79%"
"22/04/2014","7,59","7,49","7,69","7,45","8,85K","1,34%"
"21/04/2014","7,49","7,40","7,49","7,38","3,63K","1,35%"
"18/04/2014","7,39","7,30","7,39","7,30","0,17K","-0,14%"
"17/04/2014","7,40","7,45","7,45","7,35","2,84K","-0,67%"
"16/04/2014","7,45","7,37","7,45","7,37","3,12K","-0,67%"
"15/04/2014","7,50","7,58","7,58","7,50","3,08K","-1,32%"
"14/04/2014","7,60","7,67","7,67","7,60","4,44K","-1,30%"
"11/04/2014","7,70","7,80","7,80","7,70","2,62K","-1,28%"
"10/04/2014","7,80","7,80","7,80","7,77","12,48K","0,00%"
"08/04/2014","7,80","7,80","7,81","7,77","23,45K","0,00%"
"07/04/2014","7,80","7,76","7,80","7,76","4,54K","-0,38%"
"04/04/2014","7,83","7,78","7,83","7,78","0,18K","-0,13%"
"03/04/2014","7,84","7,73","7,85","7,73","19,13K","0,26%"
"02/04/2014","7,82","7,80","7,82","7,80","17,09K","0,26%"
"01/04/2014","7,80","7,70","7,80","7,70","3,51K","0,00%"
"31/03/2014","7,80","7,85","7,85","7,70","3,45K","0,13%"
"28/03/2014","7,79","7,68","7,79","7,66","8,34K","1,43%"
"27/03/2014","7,68","7,65","7,70","7,65","18,90K","-0,39%"
"26/03/2014","7,71","7,70","7,79","7,66","2,53K","0,13%"
"25/03/2014","7,70","7,65","7,70","7,64","3,90K","0,65%"
"24/03/2014","7,65","7,65","7,66","7,65","5,50K","-0,26%"
"21/03/2014","7,67","7,63","7,67","7,63","2,07K","0,52%"
"19/03/2014","7,63","7,63","7,63","7,63","0,98K","0,00%"
"18/03/2014","7,63","7,68","7,68","7,63","0,22K","-0,91%"
"17/03/2014","7,70","7,60","7,70","7,58","7,59K","0,26%"
"14/03/2014","7,68","7,51","7,68","7,50","0,41K","2,26%"
"13/03/2014","7,51","7,60","7,60","7,50","0,69K","-1,18%"
"12/03/2014","7,60","7,60","7,60","7,60","3,12K","-1,17%"
"11/03/2014","7,69","7,52","7,70","7,52","5,68K","1,85%"
"10/03/2014","7,55","7,53","7,70","7,53","8,78K","0,00%"
"07/03/2014","7,55","7,67","7,67","7,50","9,88K","-2,58%"
"06/03/2014","7,75","7,72","7,80","7,71","7,83K","0,00%"
"05/03/2014","7,75","7,71","7,76","7,70","5,48K","0,52%"
"04/03/2014","7,71","7,80","7,80","7,70","3,52K","-1,78%"
"03/03/2014","7,85","7,88","7,88","7,67","0,57K","-0,63%"
"28/02/2014","7,90","7,77","8,00","7,70","58,14K","1,67%"
"27/02/2014","7,77","7,57","7,79","7,56","13,39K","2,64%"
"26/02/2014","7,57","7,56","7,58","7,56","19,20K","0,26%"
"25/02/2014","7,55","7,56","7,57","7,50","6,46K","-0,26%"
"24/02/2014","7,57","7,57","7,57","7,50","1,32K","0,40%"
"21/02/2014","7,54","7,58","7,58","7,50","7,88K","-0,13%"
"20/02/2014","7,55","7,50","7,57","7,50","5,23K","0,67%"
"19/02/2014","7,50","7,57","7,57","7,50","3,05K","-0,92%"
"18/02/2014","7,57","7,58","7,58","7,57","27,33K","-0,13%"
"17/02/2014","7,58","7,58","7,66","7,56","10,40K","0,00%"
"14/02/2014","7,58","7,60","7,60","7,58","6,04K","0,00%"
"13/02/2014","7,58","7,60","7,60","7,56","7,72K","0,66%"
"12/02/2014","7,53","7,53","7,58","7,50","401,82K","0,13%"
"11/02/2014","7,52","7,52","7,53","7,52","6,69K","0,00%"
"10/02/2014","7,52","7,49","7,52","7,49","9,99K","0,40%"
"07/02/2014","7,49","7,59","7,59","7,40","35,30K","-0,13%"
"06/02/2014","7,50","7,45","7,59","7,44","14,36K","0,67%"
"05/02/2014","7,45","7,40","7,47","7,36","25,01K","0,68%"
"04/02/2014","7,40","7,38","7,40","7,36","6,18K","0,00%"
"03/02/2014","7,40","7,27","7,42","7,27","18,40K","1,09%"
"31/01/2014","7,32","7,27","7,32","7,27","3,34K","0,27%"
"30/01/2014","7,30","7,20","7,30","7,20","3,41K","0,69%"
"29/01/2014","7,25","7,30","7,31","7,20","7,37K","0,69%"
"28/01/2014","7,20","7,20","7,20","7,19","15,49K","0,00%"
"27/01/2014","7,20","7,19","7,26","7,19","12,57K","0,14%"
"24/01/2014","7,19","7,15","7,19","7,15","4,24K","0,56%"
"23/01/2014","7,15","7,25","7,25","7,15","7,15K","0,00%"
"22/01/2014","7,15","7,05","7,24","7,05","8,59K","1,42%"
"21/01/2014","7,05","6,82","7,10","6,82","9,30K","2,47%"
"20/01/2014","6,88","6,85","6,88","6,84","9,78K","0,88%"
"17/01/2014","6,82","6,80","6,83","6,75","15,77K","0,29%"
"16/01/2014","6,80","6,77","6,80","6,77","8,06K","0,44%"
"15/01/2014","6,77","6,70","6,78","6,70","2,84K","2,27%"
"10/01/2014","6,62","6,60","6,62","6,60","1,07K","0,30%"
"09/01/2014","6,60","6,60","6,63","6,60","3,20K","0,00%"
"08/01/2014","6,60","6,60","6,63","6,56","4,34K","0,00%"
"07/01/2014","6,60","6,60","6,65","6,54","4,66K","0,00%"
"06/01/2014","6,60","6,65","6,65","6,60","4,20K","0,00%"
"03/01/2014","6,60","6,60","6,78","6,60","4,35K","0,15%"
"02/01/2014","6,59","6,59","6,59","6,59","0,02K","2,97%"
"31/12/2013","6,40","6,54","6,54","6,40","6,58K","-1,08%"
"30/12/2013","6,47","6,50","6,50","6,42","1,91K","-1,97%"
"27/12/2013","6,60","6,60","6,63","6,54","4,39K","0,00%"
"26/12/2013","6,60","6,50","6,60","6,50","1,66K","1,54%"
"25/12/2013","6,50","6,55","6,55","6,50","1,54K","0,00%"
"24/12/2013","6,50","6,54","6,55","6,50","1,95K","0,00%"
"23/12/2013","6,50","6,50","6,51","6,50","1,36K","0,00%"
"20/12/2013","6,50","6,49","6,50","6,49","0,38K","0,15%"
"19/12/2013","6,49","6,41","6,49","6,41","3,03K","1,25%"
"18/12/2013","6,41","6,54","6,55","6,41","1,52K","-2,14%"
"17/12/2013","6,55","6,57","6,57","6,50","0,91K","-0,76%"
"16/12/2013","6,60","6,66","6,66","6,60","1,87K","-0,90%"
"13/12/2013","6,66","6,68","6,68","6,62","1,21K","0,91%"
"12/12/2013","6,60","6,54","6,68","6,54","4,73K","1,54%"
"11/12/2013","6,50","6,50","6,54","6,50","2,01K","-0,61%"
"10/12/2013","6,54","6,56","6,71","6,53","4,17K","0,15%"
"09/12/2013","6,53","6,57","6,69","6,50","4,48K","-2,39%"
"05/12/2013","6,69","6,68","6,69","6,60","1,22K","-0,15%"
"04/12/2013","6,70","6,70","6,70","6,68","0,99K","0,00%"
"03/12/2013","6,70","6,70","6,70","6,70","0,21K","-1,18%"
"02/12/2013","6,78","6,70","6,79","6,70","1,93K","1,19%"
"29/11/2013","6,70","6,69","6,79","6,69","1,13K","-1,33%"
"28/11/2013","6,79","6,73","6,79","6,71","0,54K","0,00%"
"27/11/2013","6,79","6,83","6,83","6,75","3,85K","-0,88%"
"26/11/2013","6,85","6,80","6,85","6,80","1,29K","0,74%"
"25/11/2013","6,80","6,80","6,83","6,80","21,41K","1,04%"
"22/11/2013","6,73","6,81","6,85","6,72","2,81K","-1,17%"
"21/11/2013","6,81","6,78","6,85","6,77","2,87K","-0,58%"
"20/11/2013","6,85","6,80","6,85","6,77","4,78K","0,74%"
"19/11/2013","6,80","6,80","6,95","6,77","15,94K","0,00%"
"18/11/2013","6,80","6,82","6,82","6,67","30,30K","1,95%"
"15/11/2013","6,67","6,70","6,79","6,67","3,10K","-0,45%"
"14/11/2013","6,70","6,75","6,78","6,70","2,02K","-1,47%"
"13/11/2013","6,80","6,83","6,83","6,71","1,54K","-0,44%"
"12/11/2013","6,83","6,78","6,83","6,75","2,78K","0,74%"
"11/11/2013","6,78","6,80","6,80","6,78","3,80K","0,00%"
"08/11/2013","6,78","6,71","6,79","6,70","4,64K","1,19%"
"07/11/2013","6,70","6,74","6,75","6,70","8,65K","0,00%"
"06/11/2013","6,70","6,60","6,70","6,60","2,41K","1,52%"
"01/11/2013","6,60","6,60","6,67","6,60","0,74K","0,00%"
"31/10/2013","6,60","6,59","6,60","6,59","1,06K","0,15%"
"30/10/2013","6,59","6,61","6,61","6,55","2,91K","-0,90%"
"29/10/2013","6,65","6,60","6,65","6,59","11,16K","0,91%"
"28/10/2013","6,59","6,53","6,60","6,53","1,18K","0,00%"
"25/10/2013","6,59","6,63","6,63","6,55","0,72K","-0,15%"
"24/10/2013","6,60","6,52","6,70","6,52","1,66K","-1,49%"
"23/10/2013","6,70","6,57","6,70","6,56","3,35K","2,29%"
"22/10/2013","6,55","6,50","6,57","6,50","3,22K","0,00%"
"21/10/2013","6,55","6,55","6,56","6,55","2,80K","-0,15%"
"18/10/2013","6,56","6,54","6,59","6,46","1,41K","-0,15%"
"17/10/2013","6,57","6,57","6,57","6,57","0,08K","1,70%"
"14/10/2013","6,46","6,48","6,50","6,43","1,56K","-0,62%"
"11/10/2013","6,50","6,51","6,62","6,50","6,99K","-0,15%"
"10/10/2013","6,51","6,51","6,59","6,51","0,65K","-0,91%"
"09/10/2013","6,57","6,50","6,57","6,50","1,95K","1,08%"
"08/10/2013","6,50","6,58","6,58","6,42","2,38K","1,25%"
"07/10/2013","6,42","6,51","6,52","6,42","0,74K","-1,53%"
"04/10/2013","6,52","6,53","6,53","6,37","4,34K","-0,15%"
"03/10/2013","6,53","6,57","6,57","6,45","1,41K","-0,61%"
"02/10/2013","6,57","6,64","6,64","6,49","6,96K","0,00%"
"01/10/2013","6,57","6,69","6,72","6,57","14,99K","1,08%"
"30/09/2013","6,50","6,14","6,50","6,14","67,81K","5,86%"
"27/09/2013","6,14","6,14","6,14","6,02","4,57K","1,99%"
"26/09/2013","6,02","6,12","6,12","6,00","10,72K","-1,63%"
"25/09/2013","6,12","6,20","6,20","6,12","3,59K","-1,13%"
"24/09/2013","6,19","6,35","6,35","6,16","18,11K","-2,52%"
"23/09/2013","6,35","6,24","6,35","6,14","4,86K","1,76%"
"20/09/2013","6,24","6,25","6,28","6,24","2,96K","0,00%"
"19/09/2013","6,24","6,42","6,42","6,20","10,19K","-2,35%"
"18/09/2013","6,39","6,45","6,45","6,39","2,25K","-1,39%"
"17/09/2013","6,48","6,53","6,53","6,47","5,45K","-1,07%"
"16/09/2013","6,55","6,53","6,55","6,53","1,11K","-0,46%"
"13/09/2013","6,58","6,50","6,58","6,50","13,91K","0,77%"
"12/09/2013","6,53","6,53","6,59","6,50","10,64K","0,00%"
"11/09/2013","6,53","6,53","6,53","6,52","3,02K","0,00%"
"10/09/2013","6,53","6,59","6,59","6,53","0,74K","-0,91%"
"09/09/2013","6,59","6,50","6,59","6,50","4,68K","0,76%"
"06/09/2013","6,54","6,52","6,60","6,52","3,33K","-0,91%"
"05/09/2013","6,60","6,60","6,60","6,50","2,99K","0,00%"
"04/09/2013","6,60","6,60","6,65","6,60","3,66K","0,00%"
"03/09/2013","6,60","6,60","6,65","6,60","2,82K","-0,75%"
"02/09/2013","6,65","6,63","6,70","6,58","2,55K","-0,75%"
"30/08/2013","6,70","6,70","6,70","6,70","0,56K","-0,74%"
"29/08/2013","6,75","6,73","6,80","6,73","6,92K","0,75%"
"28/08/2013","6,70","6,74","6,74","6,66","1,04K","0,15%"
"27/08/2013","6,69","6,67","6,70","6,66","1,57K","0,45%"
"26/08/2013","6,66","6,65","6,67","6,64","0,59K","-0,60%"
"23/08/2013","6,70","6,70","6,70","6,62","3,61K","0,00%"
"22/08/2013","6,70","6,68","6,80","6,67","1,98K","0,45%"
"21/08/2013","6,67","6,81","6,81","6,67","2,38K","-1,91%"
"20/08/2013","6,80","6,85","6,85","6,80","1,39K","-0,73%"
"19/08/2013","6,85","6,85","6,89","6,85","3,47K","0,00%"
"16/08/2013","6,85","6,85","6,85","6,81","2,17K","-0,44%"
"15/08/2013","6,88","6,80","6,89","6,80","1,20K","-0,29%"
"14/08/2013","6,90","6,95","6,95","6,80","1,40K","1,62%"
"12/08/2013","6,79","6,80","6,80","6,79","0,27K","0,00%"
"07/08/2013","6,79","6,78","6,80","6,74","2,37K","0,30%"
"06/08/2013","6,77","6,70","6,78","6,61","3,96K","0,30%"
"05/08/2013","6,75","6,60","6,75","6,60","1,78K","2,27%"
"02/08/2013","6,60","6,52","6,60","6,52","3,81K","0,30%"
"01/08/2013","6,58","6,48","6,58","6,43","5,95K","1,54%"
"31/07/2013","6,48","6,42","6,50","6,42","8,65K","0,93%"
"30/07/2013","6,42","6,42","6,42","6,39","7,06K","-2,73%"
"29/07/2013","6,60","6,50","6,60","6,31","6,85K","-0,75%"
"26/07/2013","6,65","6,50","6,65","6,50","7,20K","-1,63%"
"24/07/2013","6,76","6,90","6,90","6,75","1,89K","-0,44%"
"23/07/2013","6,79","6,70","6,83","6,60","57,39K","1,34%"
"22/07/2013","6,70","6,70","6,77","6,58","30,62K","0,45%"
"19/07/2013","6,67","6,73","6,73","6,65","6,12K","-0,89%"
"18/07/2013","6,73","6,75","6,75","6,70","4,10K","-0,30%"
"17/07/2013","6,75","6,79","6,79","6,72","11,01K","-0,59%"
"16/07/2013","6,79","6,99","6,99","6,79","14,54K","-2,86%"
"15/07/2013","6,99","6,96","7,00","6,81","9,86K","-0,43%"
"12/07/2013","7,02","7,00","7,07","6,98","3,14K","0,57%"
"11/07/2013","6,98","7,10","7,10","6,98","5,53K","-1,97%"
"10/07/2013","7,12","7,25","7,25","7,04","7,21K","-8,25%"
"09/07/2013","7,76","7,80","7,80","7,58","12,86K","-0,26%"
"08/07/2013","7,78","7,76","7,80","7,76","5,56K","-0,13%"
"04/07/2013","7,79","7,80","7,80","7,79","3,02K","0,00%"
"03/07/2013","7,79","7,80","7,80","7,79","2,58K","-0,13%"
"02/07/2013","7,80","7,82","7,82","7,79","2,76K","-0,26%"
"01/07/2013","7,82","7,83","7,83","7,80","2,64K","-0,13%"
"28/06/2013","7,83","7,80","7,83","7,78","4,94K","0,38%"
"27/06/2013","7,80","7,79","7,80","7,75","2,97K","0,26%"
"26/06/2013","7,78","7,79","7,79","7,66","4,05K","-0,13%"
"25/06/2013","7,79","7,80","7,83","7,60","14,51K","-0,13%"
"24/06/2013","7,80","7,83","7,83","7,80","2,43K","-0,38%"
"21/06/2013","7,83","7,85","7,85","7,80","5,09K","-0,13%"
"20/06/2013","7,84","7,81","7,84","7,80","0,55K","0,38%"
"19/06/2013","7,81","7,90","7,90","7,80","4,58K","0,00%"
"18/06/2013","7,81","7,78","7,91","7,78","4,63K","0,39%"
"17/06/2013","7,78","7,79","7,92","7,76","7,69K","0,00%"
"14/06/2013","7,78","7,78","7,92","7,78","8,86K","0,00%"
"13/06/2013","7,78","7,89","7,90","7,78","13,20K","-0,89%"
"12/06/2013","7,85","7,67","7,88","7,65","9,24K","2,35%"
"11/06/2013","7,67","7,66","7,67","7,66","0,92K","0,00%"
"10/06/2013","7,67","7,69","7,69","7,66","2,94K","-0,39%"
"07/06/2013","7,70","7,70","7,70","7,67","4,55K","0,00%"
"06/06/2013","7,70","7,75","7,88","7,70","2,39K","0,52%"
"05/06/2013","7,66","7,72","7,72","7,65","2,06K","-0,52%"
"04/06/2013","7,70","7,71","7,72","7,70","3,50K","0,00%"
"03/06/2013","7,70","7,67","7,70","7,57","1,87K","0,00%"
"31/05/2013","7,70","7,75","7,75","7,70","2,24K","-0,65%"
"30/05/2013","7,75","7,73","7,80","7,73","1,40K","0,26%"
"29/05/2013","7,73","7,72","7,75","7,70","6,00K","-0,26%"
"28/05/2013","7,75","7,69","7,75","7,69","2,24K","0,78%"
"27/05/2013","7,69","7,75","7,75","7,69","5,86K","-0,65%"
"24/05/2013","7,74","7,75","7,75","7,70","3,03K","-0,13%"
"23/05/2013","7,75","7,70","7,78","7,70","12,06K","0,91%"
"22/05/2013","7,68","7,67","7,70","7,67","2,37K","0,13%"
"21/05/2013","7,67","7,50","7,67","7,42","3,67K","2,27%"
"20/05/2013","7,50","7,60","7,60","7,50","0,63K","-1,83%"
"17/05/2013","7,64","7,67","7,67","7,41","1,48K","2,00%"
"16/05/2013","7,49","7,60","7,68","7,49","19,49K","-0,13%"
"15/05/2013","7,50","7,48","7,50","7,40","7,19K","1,35%"
"14/05/2013","7,40","7,40","7,40","7,25","5,69K","0,00%"
"13/05/2013","7,40","7,51","7,56","7,40","14,94K","-1,46%"
"10/05/2013","7,51","7,51","7,51","7,50","9,65K","0,13%"
"09/05/2013","7,50","7,70","7,70","7,50","9,20K","-1,32%"
"08/05/2013","7,60","7,70","7,76","7,60","10,73K","-2,31%"
"07/05/2013","7,78","7,85","7,85","7,78","2,83K","-1,52%"
"06/05/2013","7,90","7,90","7,90","7,85","1,85K","0,00%"
"03/05/2013","7,90","8,00","8,00","7,85","1,56K","-1,25%"
"02/05/2013","8,00","7,90","8,05","7,90","1,45K","1,91%"
