"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/02/2015","9,08","9,08","9,10","9,08","28,38K","0,00%"
"18/02/2015","9,08","9,11","9,11","8,92","17,74K","-0,44%"
"17/02/2015","9,12","9,19","9,19","9,12","5,28K","-0,55%"
"16/02/2015","9,17","9,20","9,20","9,17","20,59K","-0,33%"
"13/02/2015","9,20","9,17","9,20","9,17","9,31K","-0,11%"
"12/02/2015","9,21","9,09","9,21","9,08","14,20K","0,00%"
"11/02/2015","9,21","9,04","9,21","9,04","55,05K","1,88%"
"10/02/2015","9,04","8,93","9,04","8,92","32,63K","1,35%"
"09/02/2015","8,92","8,92","8,94","8,92","18,05K","0,00%"
"06/02/2015","8,92","8,82","8,92","8,81","8,42K","-0,34%"
"05/02/2015","8,95","8,97","8,97","8,92","15,87K","-0,11%"
"04/02/2015","8,96","8,96","8,96","8,95","21,01K","-0,11%"
"03/02/2015","8,97","8,92","8,97","8,92","18,68K","0,56%"
"02/02/2015","8,92","8,77","8,96","8,76","237,81K","1,83%"
"30/01/2015","8,76","8,76","8,78","8,75","28,69K","0,00%"
"29/01/2015","8,76","8,76","8,77","8,76","4,05K","0,00%"
"28/01/2015","8,76","8,77","8,78","8,76","21,59K","0,00%"
"27/01/2015","8,76","8,75","8,76","8,75","4,75K","-0,34%"
"26/01/2015","8,79","8,68","8,79","8,68","9,32K","0,34%"
"23/01/2015","8,76","8,71","8,76","8,71","8,25K","0,11%"
"22/01/2015","8,75","8,75","8,75","8,75","10,46K","0,00%"
"21/01/2015","8,75","8,75","8,77","8,75","104,92K","0,00%"
"20/01/2015","8,75","8,75","8,75","8,75","9,52K","0,00%"
"19/01/2015","8,75","8,78","8,79","8,75","6,18K","-0,11%"
"16/01/2015","8,76","8,77","8,77","8,75","31,04K","0,00%"
"15/01/2015","8,76","8,75","8,77","8,75","28,50K","0,11%"
"13/01/2015","8,75","8,75","8,76","8,75","41,70K","0,00%"
"12/01/2015","8,75","8,68","8,75","8,67","47,10K","0,81%"
"09/01/2015","8,68","8,67","8,68","8,67","4,80K","-0,80%"
"08/01/2015","8,75","8,75","8,76","8,75","25,83K","0,00%"
"07/01/2015","8,75","8,73","8,76","8,73","5,87K","0,00%"
"06/01/2015","8,75","8,75","8,75","8,72","5,74K","0,00%"
"05/01/2015","8,75","8,68","8,79","8,68","47,11K","0,00%"
"02/01/2015","8,75","8,75","8,75","8,75","0,10K","-0,46%"
"31/12/2014","8,79","8,77","8,79","8,77","8,92K","0,23%"
"30/12/2014","8,77","8,77","8,80","8,77","27,99K","0,00%"
"29/12/2014","8,77","8,76","8,77","8,76","3,14K","0,00%"
"26/12/2014","8,77","8,76","8,77","8,76","13,11K","0,11%"
"25/12/2014","8,76","8,79","8,79","8,76","6,79K","-0,34%"
"24/12/2014","8,79","8,75","8,79","8,75","15,88K","-0,11%"
"23/12/2014","8,80","8,80","8,82","8,75","8,28K","-0,34%"
"22/12/2014","8,83","8,83","8,83","8,80","17,66K","0,11%"
"19/12/2014","8,82","8,82","8,83","8,75","17,52K","0,23%"
"18/12/2014","8,80","8,68","8,80","8,67","10,87K","1,50%"
"17/12/2014","8,67","8,63","8,67","8,63","12,70K","0,58%"
"16/12/2014","8,62","8,62","8,62","8,62","16,51K","0,00%"
"15/12/2014","8,62","8,62","8,62","8,62","21,13K","0,00%"
"12/12/2014","8,62","8,64","8,64","8,62","7,53K","-0,35%"
"11/12/2014","8,65","8,67","8,67","8,65","1,88K","-0,23%"
"10/12/2014","8,67","8,64","8,67","8,64","25,65K","0,35%"
"09/12/2014","8,64","8,63","8,65","8,63","16,12K","0,00%"
"08/12/2014","8,64","8,60","8,64","8,60","40,42K","0,23%"
"05/12/2014","8,62","8,60","8,66","8,60","15,43K","0,00%"
"04/12/2014","8,62","8,59","8,62","8,59","9,02K","0,35%"
"03/12/2014","8,59","8,62","8,62","8,59","19,98K","0,00%"
"02/12/2014","8,59","8,58","8,60","8,58","19,42K","0,12%"
"01/12/2014","8,58","8,58","8,67","8,58","6,07K","0,00%"
"28/11/2014","8,58","8,62","8,62","8,58","4,39K","-0,46%"
"27/11/2014","8,62","8,50","8,67","8,50","14,07K","1,65%"
"26/11/2014","8,48","8,65","8,65","8,48","77,62K","-2,86%"
"25/11/2014","8,73","8,67","8,73","8,65","31,88K","0,69%"
"24/11/2014","8,67","8,62","8,67","8,62","10,75K","1,05%"
"21/11/2014","8,58","8,54","8,58","8,54","13,08K","0,47%"
"20/11/2014","8,54","8,51","8,54","8,51","10,51K","0,35%"
"19/11/2014","8,51","8,51","8,52","8,50","1,07K","0,12%"
"18/11/2014","8,50","8,50","8,54","8,50","31,04K","0,00%"
"17/11/2014","8,50","8,50","8,50","8,50","20,70K","-0,47%"
"14/11/2014","8,54","8,58","8,58","8,54","22,46K","-0,81%"
"13/11/2014","8,61","8,62","8,62","8,61","27,38K","-0,12%"
"12/11/2014","8,62","8,61","8,62","8,61","37,74K","0,00%"
"11/11/2014","8,62","8,67","8,67","8,60","49,54K","-0,58%"
"10/11/2014","8,67","8,68","8,68","8,67","32,04K","-0,12%"
"07/11/2014","8,68","8,75","8,75","8,68","21,65K","-0,80%"
"06/11/2014","8,75","8,75","8,79","8,75","10,33K","0,00%"
"05/11/2014","8,75","8,75","8,79","8,75","18,47K","0,00%"
"04/11/2014","8,75","8,92","8,92","8,65","8,78K","-1,91%"
"03/11/2014","8,92","9,07","9,08","8,89","63,21K","-0,89%"
"31/10/2014","9,00","8,88","9,00","8,88","17,08K","1,12%"
"30/10/2014","8,90","8,78","8,90","8,78","18,76K","1,48%"
"29/10/2014","8,77","8,77","8,90","8,77","10,38K","0,00%"
"28/10/2014","8,77","8,71","8,77","8,71","9,12K","1,04%"
"27/10/2014","8,68","8,68","8,71","8,68","54,27K","0,00%"
"23/10/2014","8,68","8,68","8,69","8,68","5,19K","-0,80%"
"22/10/2014","8,75","8,75","8,75","8,75","0,36K","0,00%"
"21/10/2014","8,75","8,75","8,83","8,75","1,56K","-0,57%"
"20/10/2014","8,80","8,82","8,82","8,79","13,60K","-0,34%"
"17/10/2014","8,83","8,83","8,83","8,83","28,12K","-0,79%"
"16/10/2014","8,90","8,83","8,90","8,83","26,42K","0,79%"
"14/10/2014","8,83","8,83","8,83","8,83","8,05K","0,00%"
"13/10/2014","8,83","8,83","8,83","8,83","12,43K","0,00%"
"10/10/2014","8,83","8,79","8,83","8,79","13,56K","0,00%"
"09/10/2014","8,83","8,76","8,83","8,76","13,53K","0,46%"
"08/10/2014","8,79","8,79","8,79","8,76","7,94K","-0,45%"
"07/10/2014","8,83","8,75","8,83","8,75","8,13K","0,91%"
"06/10/2014","8,75","8,75","8,75","8,75","0,54K","0,00%"
"03/10/2014","8,75","8,75","8,75","8,75","2,76K","0,00%"
"02/10/2014","8,75","8,75","8,75","8,75","19,86K","0,00%"
"01/10/2014","8,75","8,75","8,75","8,75","54,75K","0,00%"
"30/09/2014","8,75","8,75","8,75","8,75","30,66K","0,00%"
"29/09/2014","8,75","8,75","8,83","8,75","27,82K","0,00%"
"26/09/2014","8,75","8,67","8,76","8,67","16,26K","-1,69%"
"25/09/2014","8,90","8,83","8,90","8,83","21,33K","0,79%"
"24/09/2014","8,83","8,83","8,83","8,83","0,30K","-0,79%"
"23/09/2014","8,90","8,67","8,90","8,67","38,25K","2,65%"
"22/09/2014","8,67","8,67","8,74","8,67","7,13K","-0,91%"
"19/09/2014","8,75","8,67","8,75","8,67","5,24K","0,00%"
"18/09/2014","8,75","8,67","8,75","8,67","0,67K","0,00%"
"17/09/2014","8,75","8,76","8,76","8,75","47,34K","-0,11%"
"16/09/2014","8,76","8,75","8,76","8,75","6,16K","0,00%"
"15/09/2014","8,76","8,83","8,83","8,75","9,03K","-0,79%"
"12/09/2014","8,83","8,89","8,89","8,83","8,28K","-0,79%"
"11/09/2014","8,90","8,89","8,90","8,89","9,73K","0,11%"
"10/09/2014","8,89","8,88","8,90","8,88","14,65K","0,00%"
"09/09/2014","8,89","8,89","8,90","8,89","12,54K","0,68%"
"08/09/2014","8,83","8,76","8,83","8,75","33,09K","0,00%"
"05/09/2014","8,83","8,84","8,84","8,83","0,33K","-0,79%"
"04/09/2014","8,90","8,91","8,91","8,83","3,30K","-0,11%"
"03/09/2014","8,91","8,91","8,91","8,91","1,30K","0,00%"
"02/09/2014","8,91","8,77","8,92","8,75","22,26K","0,00%"
"01/09/2014","8,91","8,92","8,92","8,84","2,51K","-0,11%"
"29/08/2014","8,92","8,92","8,92","8,92","4,52K","0,34%"
"28/08/2014","8,89","8,89","8,96","8,89","12,51K","-0,67%"
"27/08/2014","8,95","8,84","8,96","8,84","12,24K","-0,33%"
"26/08/2014","8,98","8,99","9,00","8,92","32,70K","0,11%"
"25/08/2014","8,97","9,00","9,00","8,97","11,86K","-0,33%"
"22/08/2014","9,00","9,16","9,16","9,00","11,25K","-1,75%"
"21/08/2014","9,16","9,08","9,17","8,96","32,43K","2,58%"
"20/08/2014","8,93","8,83","9,00","8,83","20,24K","1,13%"
"19/08/2014","8,83","8,75","8,83","8,75","12,20K","0,91%"
"18/08/2014","8,75","8,75","8,75","8,75","5,10K","0,00%"
"15/08/2014","8,75","8,75","8,75","8,75","16,40K","0,00%"
"14/08/2014","8,75","8,67","8,83","8,67","46,82K","0,00%"
"12/08/2014","8,75","8,75","8,75","8,67","18,33K","0,00%"
"11/08/2014","8,75","8,67","8,83","8,67","18,88K","0,92%"
"08/08/2014","8,67","8,71","8,71","8,67","12,81K","-0,91%"
"07/08/2014","8,75","8,74","8,75","8,74","7,92K","0,57%"
"06/08/2014","8,70","8,75","8,75","8,61","13,62K","-0,11%"
"05/08/2014","8,71","8,59","8,75","8,59","51,24K","1,52%"
"04/08/2014","8,58","8,58","8,58","8,58","5,08K","0,00%"
"01/08/2014","8,58","8,42","8,58","8,42","37,90K","0,94%"
"31/07/2014","8,50","8,38","8,51","8,38","10,77K","-0,47%"
"24/07/2014","8,54","8,50","8,55","8,50","35,98K","0,47%"
"23/07/2014","8,50","8,42","8,50","8,42","14,22K","0,00%"
"22/07/2014","8,50","8,50","8,50","8,50","2,79K","0,00%"
"21/07/2014","8,50","8,42","8,52","8,42","6,56K","0,95%"
"18/07/2014","8,42","8,42","8,49","8,42","16,90K","-0,94%"
"17/07/2014","8,50","8,42","8,50","8,42","11,36K","0,95%"
"16/07/2014","8,42","8,40","8,42","8,39","24,04K","1,08%"
"15/07/2014","8,33","8,33","8,38","8,33","71,30K","0,00%"
"14/07/2014","8,33","8,33","8,34","8,33","34,61K","0,00%"
"11/07/2014","8,33","8,34","8,34","8,33","22,90K","0,00%"
"10/07/2014","8,33","8,41","8,41","8,33","26,22K","-1,07%"
"09/07/2014","8,42","8,41","8,42","8,41","13,94K","0,12%"
"08/07/2014","8,41","8,17","8,41","8,17","15,84K","2,94%"
"07/07/2014","8,17","8,04","8,17","8,04","8,99K","1,87%"
"04/07/2014","8,02","8,01","8,21","8,01","87,69K","0,12%"
"03/07/2014","8,01","8,01","8,01","8,01","17,83K","0,13%"
"02/07/2014","8,00","8,00","8,00","8,00","16,09K","0,00%"
"01/07/2014","8,00","8,08","8,08","7,92","8,06K","-2,08%"
"30/06/2014","8,17","8,26","8,26","8,17","5,93K","-2,51%"
"27/06/2014","8,38","8,34","8,38","8,33","18,13K","0,24%"
"26/06/2014","8,36","8,36","8,37","8,36","68,02K","-0,12%"
"25/06/2014","8,37","8,38","8,42","8,37","118,48K","-0,59%"
"24/06/2014","8,42","8,37","8,42","8,37","15,08K","0,00%"
"23/06/2014","8,42","8,35","8,42","8,35","15,44K","0,72%"
"20/06/2014","8,36","8,34","8,36","8,34","6,14K","0,00%"
"19/06/2014","8,36","8,34","8,36","8,34","24,21K","0,24%"
"18/06/2014","8,34","8,34","8,34","8,34","5,76K","-0,48%"
"17/06/2014","8,38","8,33","8,38","8,33","3,93K","0,48%"
"16/06/2014","8,34","8,33","8,34","8,33","24,60K","-0,12%"
"13/06/2014","8,35","8,35","8,36","8,35","27,55K","-0,12%"
"12/06/2014","8,36","8,48","8,48","8,36","11,16K","-0,71%"
"11/06/2014","8,42","8,34","8,48","8,34","8,44K","0,00%"
"10/06/2014","8,42","8,34","8,42","8,34","11,03K","1,08%"
"09/06/2014","8,33","8,33","8,42","8,33","8,80K","-1,65%"
"06/06/2014","8,47","8,49","8,49","8,33","7,81K","1,68%"
"05/06/2014","8,33","8,55","8,55","8,30","117,57K","-2,69%"
"04/06/2014","8,56","8,82","8,82","8,56","7,87K","-2,95%"
"03/06/2014","8,82","9,08","9,35","8,82","139,08K","-2,86%"
"02/06/2014","9,08","8,64","9,08","8,39","58,84K","5,95%"
"30/05/2014","8,57","8,30","8,57","8,30","109,85K","3,00%"
"29/05/2014","8,32","8,33","8,33","8,32","24,29K","-0,12%"
"28/05/2014","8,33","8,32","8,38","8,26","41,59K","0,48%"
"27/05/2014","8,29","8,22","8,29","8,21","23,65K","0,97%"
"26/05/2014","8,21","8,21","8,22","8,21","17,99K","-0,12%"
"23/05/2014","8,22","8,22","8,22","8,21","20,45K","0,12%"
"22/05/2014","8,21","8,21","8,25","8,21","21,16K","0,00%"
"21/05/2014","8,21","8,13","8,21","8,13","49,33K","1,36%"
"20/05/2014","8,10","7,96","8,11","7,96","37,13K","1,89%"
"19/05/2014","7,95","7,94","7,95","7,94","5,50K","0,25%"
"16/05/2014","7,93","7,92","7,93","7,92","8,53K","0,13%"
"15/05/2014","7,92","7,92","7,93","7,92","24,83K","-0,13%"
"14/05/2014","7,93","7,92","7,93","7,92","7,61K","0,13%"
"13/05/2014","7,92","7,92","7,92","7,92","3,24K","-0,13%"
"12/05/2014","7,93","7,92","7,93","7,92","12,33K","0,00%"
"09/05/2014","7,93","7,92","7,93","7,92","152,81K","0,13%"
"08/05/2014","7,92","7,93","7,94","7,92","10,85K","-16,81%"
"07/05/2014","9,52","9,50","9,52","9,50","58,12K","0,21%"
"06/05/2014","9,50","9,55","9,55","9,50","26,91K","0,00%"
"05/05/2014","9,50","9,49","9,51","9,49","36,29K","0,00%"
"02/05/2014","9,50","9,49","9,50","9,49","10,96K","0,11%"
"30/04/2014","9,49","9,48","9,50","9,48","7,14K","0,11%"
"29/04/2014","9,48","9,48","9,48","9,48","11,12K","0,00%"
"28/04/2014","9,48","9,50","9,50","9,48","22,47K","-0,21%"
"25/04/2014","9,50","9,48","9,50","9,48","5,90K","0,21%"
"24/04/2014","9,48","9,50","9,50","9,47","19,42K","0,21%"
"23/04/2014","9,46","9,45","9,50","9,45","8,31K","0,11%"
"22/04/2014","9,45","9,48","9,50","9,45","18,34K","-0,32%"
"21/04/2014","9,48","9,46","9,50","9,46","14,79K","0,21%"
"18/04/2014","9,46","9,46","9,48","9,45","6,22K","0,00%"
"17/04/2014","9,46","9,45","9,46","9,45","6,63K","0,00%"
"16/04/2014","9,46","9,45","9,50","9,45","27,30K","0,11%"
"15/04/2014","9,45","9,49","9,50","9,45","152,82K","-0,42%"
"14/04/2014","9,49","9,48","9,49","9,48","18,57K","0,11%"
"11/04/2014","9,48","9,37","9,48","9,37","22,16K","1,17%"
"10/04/2014","9,37","9,35","9,37","9,35","3,67K","0,21%"
"08/04/2014","9,35","9,31","9,35","9,30","26,42K","0,54%"
"07/04/2014","9,30","9,29","9,31","9,29","19,41K","0,00%"
"04/04/2014","9,30","9,30","9,30","9,25","18,05K","0,00%"
"03/04/2014","9,30","9,20","9,33","9,20","8,69K","0,00%"
"02/04/2014","9,30","9,29","9,30","9,25","16,80K","0,11%"
"01/04/2014","9,29","9,25","9,29","9,25","2,76K","0,00%"
"31/03/2014","9,29","9,11","9,29","9,10","12,57K","0,00%"
"28/03/2014","9,29","9,29","9,29","9,20","3,82K","-0,11%"
"27/03/2014","9,30","9,30","9,30","9,30","3,72K","0,00%"
"26/03/2014","9,30","9,35","9,35","9,30","7,16K","-0,53%"
"25/03/2014","9,35","9,35","9,35","9,35","3,66K","0,00%"
"24/03/2014","9,35","9,39","9,39","9,35","8,41K","-0,43%"
"21/03/2014","9,39","9,39","9,40","9,39","9,73K","0,00%"
"19/03/2014","9,39","9,39","9,39","9,39","8,92K","0,00%"
"18/03/2014","9,39","9,39","9,39","9,39","6,01K","0,00%"
"17/03/2014","9,39","9,39","9,39","9,37","6,61K","0,00%"
"14/03/2014","9,39","9,38","9,39","9,37","12,63K","0,00%"
"13/03/2014","9,39","9,39","9,39","9,30","13,79K","0,00%"
"12/03/2014","9,39","9,39","9,39","9,30","16,47K","0,00%"
"11/03/2014","9,39","9,39","9,40","9,34","32,55K","0,00%"
"10/03/2014","9,39","9,39","9,49","9,11","28,44K","0,00%"
"07/03/2014","9,39","9,60","9,60","9,32","46,02K","-2,19%"
"06/03/2014","9,60","9,61","9,65","9,60","19,89K","-0,21%"
"05/03/2014","9,62","9,60","9,69","9,60","19,11K","0,21%"
"04/03/2014","9,60","9,61","9,65","9,58","17,99K","-0,10%"
"03/03/2014","9,61","9,70","9,72","9,60","20,81K","-1,03%"
"28/02/2014","9,71","9,71","9,74","9,61","22,13K","0,00%"
"27/02/2014","9,71","9,71","9,71","9,71","13,08K","0,00%"
"26/02/2014","9,71","9,71","9,75","9,61","117,05K","0,00%"
"25/02/2014","9,71","9,71","9,72","9,71","12,73K","0,00%"
"24/02/2014","9,71","9,71","9,72","9,71","18,92K","-0,10%"
"21/02/2014","9,72","9,70","9,80","9,70","34,72K","0,21%"
"20/02/2014","9,70","9,70","9,70","9,66","15,29K","0,00%"
"19/02/2014","9,70","9,70","9,72","9,70","32,99K","0,00%"
"18/02/2014","9,70","9,69","9,70","9,67","13,90K","0,00%"
"17/02/2014","9,70","9,72","9,72","9,70","11,11K","-0,31%"
"14/02/2014","9,73","9,71","9,74","9,71","9,84K","0,21%"
"13/02/2014","9,71","9,67","9,71","9,67","6,34K","0,21%"
"12/02/2014","9,69","9,66","9,69","9,66","14,90K","0,41%"
"11/02/2014","9,65","9,66","9,67","9,65","19,56K","0,00%"
"10/02/2014","9,65","9,63","9,66","9,63","13,06K","0,10%"
"07/02/2014","9,64","9,63","9,64","9,63","8,81K","0,10%"
"06/02/2014","9,63","9,60","9,63","9,60","24,61K","0,31%"
"05/02/2014","9,60","9,47","9,65","9,47","27,01K","1,37%"
"04/02/2014","9,47","9,40","9,50","9,40","26,49K","0,74%"
"03/02/2014","9,40","9,40","9,40","9,30","5,17K","0,32%"
"31/01/2014","9,37","9,60","9,60","9,35","54,27K","-2,60%"
"30/01/2014","9,62","9,40","9,62","9,30","45,75K","2,89%"
"29/01/2014","9,35","9,24","9,35","9,24","14,83K","1,19%"
"28/01/2014","9,24","9,21","9,24","9,21","19,59K","0,43%"
"27/01/2014","9,20","9,13","9,21","9,13","16,99K","0,77%"
"24/01/2014","9,13","9,11","9,13","9,10","10,06K","0,11%"
"23/01/2014","9,12","9,01","9,13","9,00","20,14K","0,22%"
"22/01/2014","9,10","9,01","9,10","9,01","33,31K","0,44%"
"21/01/2014","9,06","9,00","9,06","9,00","28,07K","-0,33%"
"20/01/2014","9,09","9,08","9,10","9,02","30,98K","0,00%"
"17/01/2014","9,09","9,00","9,10","8,98","18,83K","0,55%"
"16/01/2014","9,04","8,76","9,04","8,76","141,26K","2,96%"
"15/01/2014","8,78","8,80","8,80","8,75","11,93K","0,34%"
"10/01/2014","8,75","8,70","8,80","8,70","40,09K","0,46%"
"09/01/2014","8,71","8,71","8,71","8,71","5,88K","-0,91%"
"08/01/2014","8,79","8,71","8,79","8,66","18,67K","0,92%"
"07/01/2014","8,71","8,83","9,05","8,71","8,89K","-1,47%"
"06/01/2014","8,84","8,70","8,89","8,70","11,23K","-1,01%"
"03/01/2014","8,93","9,14","9,20","8,93","80,98K","-2,93%"
"02/01/2014","9,20","9,20","9,28","9,14","60,93K","-1,08%"
"31/12/2013","9,30","9,12","9,30","9,12","28,85K","1,75%"
"30/12/2013","9,14","8,92","9,14","8,90","10,83K","2,01%"
"27/12/2013","8,96","8,67","8,96","8,67","19,68K","1,13%"
"26/12/2013","8,86","8,69","8,93","8,69","52,58K","1,96%"
"25/12/2013","8,69","8,62","8,69","8,62","16,31K","0,58%"
"24/12/2013","8,64","8,66","8,66","8,62","4,00K","-0,23%"
"23/12/2013","8,66","8,74","8,74","8,65","19,89K","-0,92%"
"20/12/2013","8,74","8,68","8,74","8,68","0,51K","-0,57%"
"19/12/2013","8,79","8,62","8,79","8,60","10,80K","1,97%"
"18/12/2013","8,62","8,60","8,62","8,60","34,95K","0,23%"
"17/12/2013","8,60","8,60","8,60","8,60","86,17K","0,00%"
"16/12/2013","8,60","8,60","8,60","8,60","17,85K","-0,23%"
"13/12/2013","8,62","8,60","8,62","8,60","1,44K","0,23%"
"12/12/2013","8,60","8,61","8,61","8,42","9,51K","0,00%"
"11/12/2013","8,60","8,60","8,60","8,40","10,43K","0,00%"
"10/12/2013","8,60","8,61","8,61","8,50","37,39K","-0,23%"
"09/12/2013","8,62","8,60","8,63","8,60","19,31K","0,23%"
"06/12/2013","8,60","8,42","8,60","8,42","28,97K","0,00%"
"05/12/2013","8,60","8,60","8,62","8,45","33,11K","-0,46%"
"04/12/2013","8,64","8,60","8,64","8,59","2,58K","0,47%"
"03/12/2013","8,60","8,60","8,60","8,60","7,52K","0,00%"
"02/12/2013","8,60","8,47","8,60","8,40","67,66K","0,00%"
"29/11/2013","8,60","8,50","8,60","8,45","83,17K","0,00%"
"28/11/2013","8,60","8,60","8,60","8,56","30,98K","0,00%"
"27/11/2013","8,60","8,55","8,62","8,51","46,03K","2,38%"
"26/11/2013","8,40","8,65","8,69","8,40","40,38K","-2,89%"
"25/11/2013","8,65","8,69","8,70","8,65","28,97K","-0,46%"
"22/11/2013","8,69","8,66","8,69","8,65","25,63K","0,46%"
"21/11/2013","8,65","8,65","8,65","8,64","12,42K","0,00%"
"20/11/2013","8,65","8,66","8,70","8,65","8,16K","-0,12%"
"19/11/2013","8,66","8,70","8,70","8,66","2,87K","-0,46%"
"18/11/2013","8,70","8,71","8,75","8,70","9,20K","-0,68%"
"15/11/2013","8,76","8,73","8,76","8,70","15,21K","0,23%"
"14/11/2013","8,74","8,74","8,74","8,74","6,63K","0,00%"
"13/11/2013","8,74","8,72","8,74","8,72","9,21K","0,23%"
"12/11/2013","8,72","8,70","8,74","8,70","3,07K","-0,57%"
"11/11/2013","8,77","8,72","8,77","8,70","6,37K","0,57%"
"08/11/2013","8,72","8,69","8,79","8,69","6,79K","0,23%"
"07/11/2013","8,70","8,60","8,73","8,58","7,39K","0,00%"
"06/11/2013","8,70","8,60","8,70","8,60","2,31K","0,00%"
"01/11/2013","8,70","8,70","8,80","8,60","28,12K","0,00%"
"31/10/2013","8,70","8,70","8,80","8,68","3,30K","-1,14%"
"30/10/2013","8,80","8,85","8,89","8,70","12,64K","-0,56%"
"29/10/2013","8,85","8,85","8,85","8,85","25,46K","0,57%"
"28/10/2013","8,80","8,67","8,85","8,67","39,03K","1,50%"
"25/10/2013","8,67","8,65","8,68","8,60","12,63K","0,23%"
"24/10/2013","8,65","8,75","8,75","8,60","10,18K","-1,14%"
"23/10/2013","8,75","8,75","8,75","8,73","7,19K","0,00%"
"22/10/2013","8,75","8,80","8,80","8,75","13,82K","-0,57%"
"21/10/2013","8,80","8,81","8,82","8,80","18,84K","-0,11%"
"18/10/2013","8,81","8,82","8,82","8,81","81,46K","-0,11%"
"17/10/2013","8,82","8,80","8,88","8,80","1,14K","-0,90%"
"14/10/2013","8,90","8,91","8,91","8,81","8,12K","-0,11%"
"11/10/2013","8,91","8,91","8,91","8,90","2,25K","0,00%"
"10/10/2013","8,91","8,92","8,92","8,91","8,55K","-0,11%"
"09/10/2013","8,92","8,99","8,99","8,91","10,44K","0,00%"
"08/10/2013","8,92","8,90","9,00","8,90","8,09K","0,00%"
"07/10/2013","8,92","8,90","8,99","8,90","6,63K","0,00%"
"04/10/2013","8,92","8,92","8,92","8,92","21,18K","0,00%"
"03/10/2013","8,92","9,00","9,00","8,92","2,56K","-0,89%"
"02/10/2013","9,00","8,90","9,00","8,90","1,71K","0,00%"
"01/10/2013","9,00","9,00","9,00","8,99","13,19K","0,00%"
"30/09/2013","9,00","9,00","9,00","8,99","16,00K","0,00%"
"27/09/2013","9,00","9,10","9,11","9,00","55,57K","-1,10%"
"26/09/2013","9,10","9,10","9,14","9,10","21,71K","-0,55%"
"25/09/2013","9,15","9,20","9,20","9,15","20,90K","-0,76%"
"24/09/2013","9,22","9,23","9,23","9,20","17,17K","-0,11%"
"23/09/2013","9,23","9,23","9,25","9,23","19,77K","0,00%"
"20/09/2013","9,23","9,25","9,28","9,23","8,66K","-0,22%"
"19/09/2013","9,25","9,25","9,25","9,23","17,70K","0,22%"
"18/09/2013","9,23","9,26","9,29","9,23","28,25K","-0,65%"
"17/09/2013","9,29","9,27","9,30","9,26","17,73K","0,00%"
"16/09/2013","9,29","9,30","9,30","9,27","2,49K","-0,11%"
"13/09/2013","9,30","9,35","9,35","9,30","18,77K","-0,43%"
"12/09/2013","9,34","9,34","9,34","9,31","13,99K","0,00%"
"11/09/2013","9,34","9,30","9,34","9,30","11,16K","0,43%"
"10/09/2013","9,30","9,30","9,35","9,26","11,32K","0,00%"
"09/09/2013","9,30","9,30","9,32","9,25","13,74K","0,00%"
"06/09/2013","9,30","9,35","9,36","9,30","17,26K","-0,75%"
"05/09/2013","9,37","9,35","9,37","9,35","24,45K","0,00%"
"04/09/2013","9,37","9,35","9,38","9,35","24,80K","0,00%"
"03/09/2013","9,37","9,33","9,37","9,33","34,24K","0,21%"
"02/09/2013","9,35","9,34","9,35","9,32","21,70K","0,32%"
"30/08/2013","9,32","9,28","9,32","9,28","7,12K","0,54%"
"29/08/2013","9,27","9,35","9,35","9,27","1,67K","-0,32%"
"28/08/2013","9,30","9,26","9,30","9,25","9,10K","0,43%"
"27/08/2013","9,26","9,26","9,37","9,24","8,29K","0,00%"
"26/08/2013","9,26","9,36","9,37","9,26","3,56K","-1,28%"
"23/08/2013","9,38","9,30","9,38","9,25","3,61K","0,86%"
"22/08/2013","9,30","9,22","9,30","9,22","11,27K","0,54%"
"21/08/2013","9,25","9,23","9,25","9,20","50,35K","-0,32%"
"20/08/2013","9,28","9,20","9,28","9,20","7,47K","0,00%"
"19/08/2013","9,28","9,28","9,40","9,27","3,49K","-0,22%"
"16/08/2013","9,30","9,49","9,49","9,30","11,58K","-0,85%"
"15/08/2013","9,38","9,31","9,40","9,31","7,26K","0,75%"
"14/08/2013","9,31","9,40","9,40","9,31","12,05K","-0,96%"
"12/08/2013","9,40","9,49","9,49","9,40","0,63K","-0,95%"
"07/08/2013","9,49","9,48","9,58","9,48","17,00K","0,00%"
"06/08/2013","9,49","9,46","9,50","9,46","7,94K","0,32%"
"05/08/2013","9,46","9,49","9,49","9,45","10,32K","-0,42%"
