"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/05/2015","22,57","23,02","23,07","22,57","25,79K","-1,83%"
"14/05/2015","22,99","23,15","23,15","22,67","49,05K","-0,69%"
"13/05/2015","23,15","22,75","23,23","22,71","35,76K","3,39%"
"12/05/2015","22,39","21,67","22,39","21,48","65,44K","3,27%"
"11/05/2015","21,68","21,78","21,78","21,48","31,92K","-0,46%"
"08/05/2015","21,78","21,82","22,16","21,48","20,77K","0,14%"
"07/05/2015","21,75","21,82","22,36","21,75","56,89K","0,32%"
"06/05/2015","21,68","21,27","21,68","21,27","70,16K","1,93%"
"05/05/2015","21,27","21,14","21,27","21,14","14,78K","0,61%"
"04/05/2015","21,14","21,14","21,20","21,14","15,36K","0,00%"
"30/04/2015","21,14","21,14","21,27","20,86","14,86K","0,00%"
"29/04/2015","21,14","21,27","21,27","20,93","16,96K","-0,61%"
"28/04/2015","21,27","21,41","21,41","21,21","105,89K","-0,61%"
"27/04/2015","21,40","21,14","21,40","20,88","16,82K","1,95%"
"24/04/2015","20,99","21,41","21,44","20,77","56,06K","-0,71%"
"23/04/2015","21,14","20,93","21,34","20,93","53,90K","3,12%"
"22/04/2015","20,50","20,32","20,80","20,32","48,82K","0,89%"
"21/04/2015","20,32","19,97","20,32","19,71","10,41K","1,40%"
"20/04/2015","20,04","20,28","20,28","19,79","7,66K","-1,18%"
"17/04/2015","20,28","20,39","20,39","20,25","19,18K","-0,78%"
"16/04/2015","20,44","21,07","21,07","20,44","41,00K","-4,31%"
"15/04/2015","21,36","20,80","21,41","20,80","798,97K","2,69%"
"14/04/2015","20,80","20,80","21,24","20,48","115,10K","1,56%"
"13/04/2015","20,48","20,11","20,49","20,10","105,73K","2,50%"
"10/04/2015","19,98","19,78","20,00","19,77","22,73K","0,86%"
"08/04/2015","19,81","19,98","20,11","19,81","29,61K","-9,54%"
"07/04/2015","21,90","21,38","21,98","21,38","88,35K","3,79%"
"06/04/2015","21,10","21,15","21,15","21,01","18,66K","0,48%"
"03/04/2015","21,00","21,14","21,22","20,93","27,97K","0,00%"
"02/04/2015","21,00","20,62","21,22","20,48","84,01K","2,54%"
"01/04/2015","20,48","20,18","20,59","20,18","17,83K","1,14%"
"31/03/2015","20,25","20,14","20,45","20,14","18,13K","0,55%"
"30/03/2015","20,14","20,14","20,21","20,14","15,06K","-0,35%"
"27/03/2015","20,21","20,23","20,23","20,02","2,23K","-0,10%"
"26/03/2015","20,23","20,25","20,25","20,10","10,76K","-0,10%"
"25/03/2015","20,25","20,10","20,55","20,10","31,41K","1,55%"
"24/03/2015","19,94","19,80","20,10","19,80","133,67K","-0,99%"
"23/03/2015","20,14","19,88","20,18","19,50","566,35K","1,31%"
"19/03/2015","19,88","19,36","19,93","19,36","121,61K","4,41%"
"18/03/2015","19,04","20,25","20,25","19,04","50,82K","-5,93%"
"17/03/2015","20,24","20,24","20,25","20,18","4,14K","0,00%"
"16/03/2015","20,24","19,88","20,44","19,88","10,12K","-0,98%"
"13/03/2015","20,44","20,44","20,48","20,25","24,07K","0,00%"
"12/03/2015","20,44","20,50","20,50","20,18","17,38K","0,94%"
"11/03/2015","20,25","20,55","20,59","20,10","56,05K","0,75%"
"10/03/2015","20,10","20,55","20,62","20,10","50,48K","-2,52%"
"09/03/2015","20,62","20,48","20,62","20,25","33,06K","0,68%"
"06/03/2015","20,48","20,62","20,85","20,25","41,84K","1,14%"
"05/03/2015","20,25","20,02","20,93","19,57","68,40K","0,60%"
"04/03/2015","20,13","20,70","21,73","20,13","73,77K","-5,98%"
"03/03/2015","21,41","22,42","22,42","21,41","29,80K","-4,76%"
"02/03/2015","22,48","23,17","23,17","22,48","101,30K","-1,58%"
"27/02/2015","22,84","23,02","23,62","22,34","253,22K","1,51%"
"26/02/2015","22,50","21,30","22,50","21,30","134,69K","5,63%"
"25/02/2015","21,30","21,22","21,38","21,00","18,43K","1,43%"
"24/02/2015","21,00","20,93","21,45","20,89","63,69K","0,77%"
"23/02/2015","20,84","20,25","20,86","20,10","163,18K","2,91%"
"20/02/2015","20,25","20,10","20,36","20,10","223,30K","0,75%"
"19/02/2015","20,10","20,10","20,14","19,96","8,83K","0,40%"
"18/02/2015","20,02","19,95","20,02","19,95","25,28K","0,35%"
"17/02/2015","19,95","19,88","19,99","19,88","24,76K","0,00%"
"16/02/2015","19,95","19,94","20,02","19,77","27,77K","0,05%"
"13/02/2015","19,94","19,88","19,95","19,74","63,52K","-0,05%"
"12/02/2015","19,95","20,02","20,02","19,52","25,24K","-0,20%"
"11/02/2015","19,99","19,91","20,02","19,91","48,80K","0,40%"
"10/02/2015","19,91","19,91","20,10","19,76","57,50K","0,00%"
"09/02/2015","19,91","20,29","20,29","19,88","42,90K","-1,87%"
"06/02/2015","20,29","20,36","20,36","20,23","54,13K","-0,34%"
"05/02/2015","20,36","19,48","20,36","19,48","1,44M","4,41%"
"04/02/2015","19,50","19,50","19,69","19,35","93,02K","-0,96%"
"03/02/2015","19,69","19,80","19,80","19,21","137,31K","-0,96%"
"02/02/2015","19,88","19,57","20,16","19,57","689,00K","1,95%"
"30/01/2015","19,50","19,50","19,50","19,39","77,12K","0,36%"
"29/01/2015","19,43","18,68","19,48","18,68","188,85K","4,46%"
"28/01/2015","18,60","18,60","18,64","18,47","29,33K","0,00%"
"27/01/2015","18,60","18,45","18,68","18,38","45,14K","0,81%"
"26/01/2015","18,45","18,60","18,60","18,45","17,34K","-1,23%"
"23/01/2015","18,68","18,90","18,90","18,68","55,91K","-1,16%"
"22/01/2015","18,90","18,97","18,97","18,80","28,68K","-0,37%"
"21/01/2015","18,97","18,89","19,20","18,89","129,77K","0,96%"
"20/01/2015","18,79","18,60","18,90","18,60","101,18K","1,95%"
"19/01/2015","18,43","18,38","18,71","18,01","67,24K","0,27%"
"16/01/2015","18,38","18,00","18,38","17,99","96,70K","2,11%"
"15/01/2015","18,00","18,75","18,94","17,85","150,87K","-1,37%"
"13/01/2015","18,25","18,25","18,60","18,22","69,14K","-0,05%"
"12/01/2015","18,26","17,62","18,29","17,55","77,28K","5,86%"
"09/01/2015","17,25","16,95","17,71","16,95","160,32K","2,68%"
"08/01/2015","16,80","16,82","16,82","16,69","11,54K","0,00%"
"07/01/2015","16,80","16,80","16,88","16,73","4,29K","0,00%"
"06/01/2015","16,80","16,66","16,80","16,66","3,68K","-0,12%"
"05/01/2015","16,82","16,84","16,88","16,81","9,74K","-0,12%"
"02/01/2015","16,84","16,88","16,88","16,84","5,78K","-0,24%"
"31/12/2014","16,88","17,02","17,25","16,78","51,24K","-0,82%"
"30/12/2014","17,02","17,09","17,40","17,02","152,71K","0,35%"
"29/12/2014","16,96","17,09","17,09","16,88","77,63K","0,06%"
"26/12/2014","16,95","16,93","17,09","16,87","62,72K","0,47%"
"25/12/2014","16,87","16,82","16,93","16,57","47,22K","0,60%"
"24/12/2014","16,77","16,28","16,77","16,28","38,13K","0,42%"
"23/12/2014","16,70","17,20","17,25","16,70","24,25K","-1,88%"
"22/12/2014","17,02","17,32","17,84","16,88","58,99K","0,59%"
"19/12/2014","16,92","16,88","17,02","16,43","52,72K","-0,06%"
"18/12/2014","16,93","16,49","16,95","16,49","102,67K","2,61%"
"17/12/2014","16,50","16,12","16,50","16,12","31,99K","2,36%"
"16/12/2014","16,12","16,24","16,24","16,09","11,27K","-0,25%"
"15/12/2014","16,16","16,27","16,27","16,05","3,70K","1,19%"
"12/12/2014","15,97","15,90","16,05","15,82","20,96K","0,19%"
"11/12/2014","15,94","16,12","16,12","15,91","5,83K","-0,25%"
"10/12/2014","15,98","16,27","16,27","15,98","17,53K","-1,78%"
"09/12/2014","16,27","16,27","16,39","16,12","8,74K","0,00%"
"08/12/2014","16,27","16,46","16,46","16,27","11,32K","-0,73%"
"05/12/2014","16,39","16,50","16,50","16,39","12,91K","-0,67%"
"04/12/2014","16,50","16,65","16,65","16,39","9,11K","-0,30%"
"03/12/2014","16,55","16,43","16,73","16,42","36,64K","1,10%"
"02/12/2014","16,37","16,35","16,43","16,27","9,29K","0,12%"
"01/12/2014","16,35","16,49","16,50","16,35","6,62K","-0,91%"
"28/11/2014","16,50","16,54","16,64","16,46","23,73K","-1,08%"
"27/11/2014","16,68","16,91","16,91","16,50","19,32K","-1,18%"
"26/11/2014","16,88","16,43","16,88","16,35","58,03K","2,74%"
"25/11/2014","16,43","16,50","16,50","16,27","19,02K","0,61%"
"24/11/2014","16,33","16,40","16,50","16,33","23,28K","0,00%"
"21/11/2014","16,33","16,34","16,34","16,12","47,81K","0,80%"
"20/11/2014","16,20","15,97","16,20","15,97","24,24K","1,89%"
"19/11/2014","15,90","15,93","16,40","15,82","529,21K","0,06%"
"18/11/2014","15,89","16,04","16,04","15,75","16,26K","0,89%"
"17/11/2014","15,75","15,55","16,02","15,55","50,61K","1,29%"
"14/11/2014","15,55","16,04","16,04","15,55","26,47K","-3,12%"
"13/11/2014","16,05","16,43","16,43","15,69","153,50K","-3,14%"
"12/11/2014","16,57","16,87","16,87","16,52","189,68K","-1,37%"
"11/11/2014","16,80","16,95","16,95","16,80","101,70K","-0,94%"
"10/11/2014","16,96","16,95","17,18","16,65","51,47K","0,36%"
"07/11/2014","16,90","16,96","17,23","16,80","123,75K","0,18%"
"06/11/2014","16,87","16,45","16,93","16,35","161,30K","2,55%"
"05/11/2014","16,45","15,75","16,45","15,57","126,22K","2,49%"
"04/11/2014","16,05","16,12","16,24","15,90","121,48K","-0,19%"
"03/11/2014","16,08","16,07","16,31","15,15","279,46K","4,48%"
"31/10/2014","15,39","15,03","15,39","15,03","160,00K","6,06%"
"30/10/2014","14,51","13,50","14,51","13,26","90,61K","5,99%"
"29/10/2014","13,69","14,47","14,47","13,61","93,08K","-2,63%"
"28/10/2014","14,06","13,44","14,06","13,28","191,43K","10,80%"
"23/10/2014","12,69","12,16","12,69","12,16","41,51K","4,44%"
"22/10/2014","12,15","12,14","12,22","12,14","16,25K","0,00%"
"21/10/2014","12,15","12,14","12,15","12,14","2,43K","0,08%"
"20/10/2014","12,14","12,14","12,15","12,00","18,72K","-0,08%"
"17/10/2014","12,15","12,15","12,15","12,00","19,83K","0,00%"
"16/10/2014","12,15","12,15","12,15","12,12","10,88K","0,00%"
"14/10/2014","12,15","12,13","12,22","12,10","5,41K","0,16%"
"13/10/2014","12,13","12,22","12,22","12,13","2,02K","0,08%"
"10/10/2014","12,12","12,22","12,22","12,00","9,70K","-0,82%"
"09/10/2014","12,22","12,22","12,22","12,22","0,27K","0,00%"
"08/10/2014","12,22","12,29","12,29","12,21","0,70K","0,00%"
"07/10/2014","12,22","12,26","12,26","12,22","0,67K","0,00%"
"06/10/2014","12,22","12,22","12,22","12,22","0,97K","0,00%"
"03/10/2014","12,22","12,22","12,22","12,22","1,05K","-0,57%"
"02/10/2014","12,29","12,22","12,29","12,22","6,54K","0,00%"
"01/10/2014","12,29","12,27","12,29","12,27","3,36K","0,16%"
"30/09/2014","12,27","12,27","12,27","12,18","1,44K","0,00%"
"29/09/2014","12,27","12,28","12,28","12,17","0,22K","0,08%"
"26/09/2014","12,26","12,29","12,29","12,10","8,59K","-0,24%"
"25/09/2014","12,29","12,29","12,29","12,29","0,01K","0,00%"
"24/09/2014","12,29","12,15","12,29","12,15","5,01K","1,15%"
"23/09/2014","12,15","12,30","12,30","12,15","1,59K","-0,57%"
"22/09/2014","12,22","12,08","12,30","12,07","36,58K","0,91%"
"19/09/2014","12,11","12,07","12,11","12,07","1,00K","0,33%"
"18/09/2014","12,07","12,07","12,11","12,07","6,07K","0,00%"
"17/09/2014","12,07","12,06","12,11","12,06","17,87K","0,08%"
"16/09/2014","12,06","12,07","12,07","12,00","0,29K","-0,08%"
"15/09/2014","12,07","12,00","12,07","12,00","1,13K","0,08%"
"12/09/2014","12,06","12,07","12,07","12,01","6,67K","-0,17%"
"11/09/2014","12,08","12,08","12,13","12,07","3,75K","-0,49%"
"10/09/2014","12,14","12,07","12,18","12,07","5,65K","0,58%"
"09/09/2014","12,07","12,07","12,15","12,07","4,06K","0,00%"
"08/09/2014","12,07","12,04","12,12","12,04","3,34K","-0,49%"
"05/09/2014","12,13","12,14","12,14","12,07","9,27K","-0,16%"
"04/09/2014","12,15","12,07","12,15","12,07","5,81K","0,66%"
"03/09/2014","12,07","12,19","12,19","12,07","0,63K","-0,66%"
"02/09/2014","12,15","12,22","12,22","12,15","5,43K","-0,57%"
"01/09/2014","12,22","12,07","12,22","12,07","32,57K","1,41%"
"29/08/2014","12,05","12,00","12,05","12,00","11,17K","0,00%"
"28/08/2014","12,05","11,96","12,05","11,96","12,36K","0,08%"
"27/08/2014","12,04","11,96","12,04","11,96","13,12K","0,33%"
"26/08/2014","12,00","11,95","12,00","11,93","4,89K","0,42%"
"25/08/2014","11,95","11,95","11,95","11,95","1,22K","0,00%"
"22/08/2014","11,95","11,93","11,95","11,93","2,91K","0,00%"
"21/08/2014","11,95","11,93","11,95","11,93","17,90K","0,00%"
"20/08/2014","11,95","12,00","12,00","11,93","202,12K","-0,08%"
"19/08/2014","11,96","11,96","11,96","11,96","0,27K","-0,25%"
"18/08/2014","11,99","11,95","11,99","11,95","2,04K","-0,08%"
"15/08/2014","12,00","11,96","12,01","11,96","29,74K","0,33%"
"14/08/2014","11,96","11,96","11,96","11,93","1,42K","0,00%"
"12/08/2014","11,96","11,92","11,96","11,92","8,77K","0,25%"
"11/08/2014","11,93","11,93","11,95","11,93","13,18K","0,00%"
"08/08/2014","11,93","11,89","11,96","11,89","7,78K","0,00%"
"07/08/2014","11,93","11,89","11,93","11,89","3,00K","0,34%"
"06/08/2014","11,89","11,88","11,97","11,88","0,74K","-0,75%"
"05/08/2014","11,98","11,87","11,98","11,87","0,55K","0,42%"
"04/08/2014","11,93","11,93","11,93","11,85","1,30K","-0,58%"
"01/08/2014","12,00","12,10","12,10","11,93","0,36K","-0,41%"
"31/07/2014","12,05","11,96","12,07","11,93","2,04K","0,50%"
"24/07/2014","11,99","12,11","12,11","11,99","3,59K","-0,99%"
"23/07/2014","12,11","12,11","12,11","12,08","2,32K","0,00%"
"22/07/2014","12,11","12,13","12,15","12,11","22,47K","-0,16%"
"21/07/2014","12,13","12,13","12,19","12,10","12,23K","-0,08%"
"18/07/2014","12,14","12,07","12,14","12,07","24,96K","0,58%"
"17/07/2014","12,07","11,96","12,14","11,96","13,12K","0,92%"
"16/07/2014","11,96","11,85","11,96","11,85","19,98K","0,67%"
"15/07/2014","11,88","11,85","11,88","11,79","5,70K","-0,34%"
"14/07/2014","11,92","11,92","11,93","11,86","1,06K","0,00%"
"11/07/2014","11,92","11,89","11,95","11,85","1,21K","0,17%"
"10/07/2014","11,90","11,96","11,96","11,82","4,45K","0,34%"
"09/07/2014","11,86","11,96","11,99","11,86","1,02K","-0,84%"
"08/07/2014","11,96","11,84","11,99","11,84","56,63K","1,87%"
"07/07/2014","11,74","11,85","11,85","11,74","7,86K","-0,93%"
"04/07/2014","11,85","11,59","11,93","11,59","31,62K","2,24%"
"03/07/2014","11,59","11,27","11,59","11,27","44,85K","3,02%"
"02/07/2014","11,25","11,25","11,40","11,25","16,08K","0,00%"
"01/07/2014","11,25","11,10","11,55","11,10","14,06K","0,00%"
"30/06/2014","11,25","11,18","11,25","11,18","0,17K","-0,62%"
"27/06/2014","11,32","11,66","11,66","11,32","3,48K","0,00%"
"26/06/2014","11,32","11,24","11,32","11,21","13,22K","1,62%"
"25/06/2014","11,14","11,03","11,14","11,03","7,47K","0,09%"
"24/06/2014","11,13","10,83","11,14","10,83","14,35K","2,77%"
"23/06/2014","10,83","10,80","10,83","10,80","56,58K","0,28%"
"20/06/2014","10,80","10,80","10,80","10,80","0,95K","0,93%"
"19/06/2014","10,70","10,79","10,80","10,70","10,12K","-0,83%"
"18/06/2014","10,79","10,81","10,81","10,74","4,50K","-0,19%"
"17/06/2014","10,81","10,81","10,81","10,80","5,45K","0,00%"
"16/06/2014","10,81","10,81","10,81","10,81","0,05K","0,00%"
"13/06/2014","10,81","10,81","10,81","10,81","11,49K","0,00%"
"12/06/2014","10,81","10,81","10,81","10,80","1,18K","0,00%"
"11/06/2014","10,81","10,81","10,81","10,81","6,06K","0,00%"
"10/06/2014","10,81","10,83","10,83","10,80","9,94K","-0,18%"
"09/06/2014","10,83","10,84","10,84","10,81","11,01K","0,00%"
"06/06/2014","10,83","10,84","10,84","10,76","30,02K","0,19%"
"05/06/2014","10,81","10,84","10,84","10,81","9,61K","0,37%"
"04/06/2014","10,77","10,84","10,84","10,76","5,51K","-0,46%"
"03/06/2014","10,82","10,77","10,85","10,76","26,69K","0,46%"
"02/06/2014","10,77","10,76","10,80","10,76","6,32K","-0,28%"
"30/05/2014","10,80","10,83","10,83","10,76","1,84K","-0,46%"
"29/05/2014","10,85","10,85","10,87","10,85","12,77K","0,00%"
"28/05/2014","10,85","10,85","10,87","10,83","13,98K","0,09%"
"27/05/2014","10,84","10,85","10,85","10,76","5,77K","-0,09%"
"26/05/2014","10,85","10,99","11,02","10,76","16,20K","-1,54%"
"23/05/2014","11,02","11,03","11,03","11,02","10,82K","-6,13%"
"22/05/2014","11,74","11,81","11,81","11,64","1,39K","-1,84%"
"21/05/2014","11,96","11,99","11,99","11,81","4,02K","-0,25%"
"20/05/2014","11,99","12,00","12,00","11,85","13,79K","-0,08%"
"19/05/2014","12,00","12,01","12,37","11,74","206,90K","2,83%"
"16/05/2014","11,67","11,33","11,67","11,33","128,43K","4,20%"
"15/05/2014","11,20","11,00","11,20","10,80","113,48K","1,82%"
"14/05/2014","11,00","11,13","11,23","11,00","23,81K","-1,17%"
"13/05/2014","11,13","11,02","11,15","11,02","35,09K","0,54%"
"12/05/2014","11,07","11,07","11,17","11,00","25,42K","0,64%"
"09/05/2014","11,00","10,97","11,07","10,97","58,56K","-0,45%"
"08/05/2014","11,05","11,11","11,11","10,94","3,99K","0,45%"
"07/05/2014","11,00","10,87","11,10","10,87","18,12K","1,20%"
"06/05/2014","10,87","10,67","10,89","10,67","36,54K","2,55%"
"05/05/2014","10,60","10,54","10,85","10,54","44,15K","0,66%"
"02/05/2014","10,53","10,50","10,62","10,50","17,18K","0,29%"
"30/04/2014","10,50","10,50","10,52","10,50","20,71K","-0,28%"
"29/04/2014","10,53","10,53","10,53","10,51","6,75K","0,00%"
"28/04/2014","10,53","10,53","10,53","10,50","7,89K","0,29%"
"25/04/2014","10,50","10,53","10,53","10,49","8,00K","-0,28%"
"24/04/2014","10,53","10,61","10,61","10,53","5,14K","-0,75%"
"23/04/2014","10,61","10,63","10,64","10,61","1,55K","0,76%"
"22/04/2014","10,53","10,66","10,66","10,50","3,38K","0,00%"
"21/04/2014","10,53","10,61","10,61","10,50","11,85K","-0,94%"
"18/04/2014","10,63","10,67","10,67","10,60","1,34K","0,00%"
"17/04/2014","10,63","10,60","10,63","10,49","8,86K","-0,37%"
"16/04/2014","10,67","10,67","10,67","10,67","11,51K","-0,56%"
"15/04/2014","10,73","10,79","10,79","10,67","13,78K","0,00%"
"14/04/2014","10,73","10,77","10,77","10,69","2,93K","-0,37%"
"11/04/2014","10,77","10,65","10,80","10,47","49,17K","1,03%"
"10/04/2014","10,66","10,53","10,85","10,53","31,01K","2,50%"
"08/04/2014","10,40","10,33","10,53","10,33","1,37K","-11,94%"
"07/04/2014","11,81","12,04","12,04","11,81","7,71K","-1,91%"
"04/04/2014","12,04","11,81","12,11","11,73","26,22K","2,38%"
"03/04/2014","11,76","11,66","11,81","11,66","31,13K","0,86%"
"02/04/2014","11,66","11,66","11,86","11,66","22,38K","-0,60%"
"01/04/2014","11,73","11,62","11,73","11,62","3,52K","0,95%"
"31/03/2014","11,62","11,69","11,73","11,62","3,57K","-0,60%"
"28/03/2014","11,69","11,59","11,69","11,58","11,39K","1,12%"
"27/03/2014","11,56","11,67","11,67","11,56","4,37K","-0,77%"
"26/03/2014","11,65","11,69","11,69","11,50","7,00K","-0,34%"
"25/03/2014","11,69","11,70","11,70","11,50","4,40K","-0,09%"
"24/03/2014","11,70","11,55","11,73","11,55","0,88K","1,30%"
"21/03/2014","11,55","11,58","11,58","11,50","3,58K","-0,26%"
"19/03/2014","11,58","11,58","11,66","11,58","11,90K","-0,69%"
"18/03/2014","11,66","11,66","11,66","11,52","3,72K","0,00%"
"17/03/2014","11,66","11,50","11,66","11,49","1,72K","-0,34%"
"14/03/2014","11,70","11,47","11,73","11,47","3,29K","1,04%"
"13/03/2014","11,58","11,70","11,70","11,47","3,31K","-1,03%"
"12/03/2014","11,70","11,67","11,70","11,44","3,43K","1,04%"
"11/03/2014","11,58","11,66","11,70","11,58","2,01K","-1,03%"
"10/03/2014","11,70","11,73","11,73","11,59","5,32K","0,95%"
"07/03/2014","11,59","11,50","11,72","11,50","20,55K","0,78%"
"06/03/2014","11,50","11,58","11,58","11,43","29,03K","-0,69%"
"05/03/2014","11,58","11,73","12,02","11,58","77,05K","0,61%"
"04/03/2014","11,51","11,36","11,51","11,12","24,66K","0,79%"
"03/03/2014","11,42","11,42","11,42","11,35","4,93K","0,00%"
"28/02/2014","11,42","11,35","11,42","11,28","8,55K","0,62%"
"27/02/2014","11,35","11,41","11,42","11,33","3,14K","-0,53%"
"26/02/2014","11,41","11,35","11,41","11,33","3,09K","-0,17%"
"25/02/2014","11,43","11,29","11,50","11,29","7,88K","-1,21%"
"24/02/2014","11,57","11,41","11,57","11,41","18,05K","2,57%"
"21/02/2014","11,28","11,28","11,37","11,28","5,20K","0,00%"
"20/02/2014","11,28","11,28","11,35","11,24","6,88K","0,00%"
"19/02/2014","11,28","11,21","11,43","11,16","1,42K","-0,27%"
"18/02/2014","11,31","11,35","11,42","11,31","2,63K","-1,05%"
"17/02/2014","11,43","11,43","11,43","11,42","13,64K","0,00%"
"14/02/2014","11,43","11,28","11,43","11,26","19,95K","1,33%"
"13/02/2014","11,28","11,31","11,31","11,20","15,70K","-0,62%"
"12/02/2014","11,35","11,20","11,49","11,20","24,04K","1,70%"
"11/02/2014","11,16","11,09","11,35","11,09","49,23K","1,00%"
"10/02/2014","11,05","11,12","11,12","11,05","3,14K","-0,36%"
"07/02/2014","11,09","11,12","11,12","10,97","3,19K","-0,27%"
"06/02/2014","11,12","11,05","11,12","10,97","1,74K","0,63%"
"05/02/2014","11,05","11,09","11,11","11,05","14,12K","-0,18%"
"04/02/2014","11,07","11,09","11,09","11,05","6,51K","0,18%"
"03/02/2014","11,05","11,05","11,05","10,97","2,83K","0,00%"
"31/01/2014","11,05","10,99","11,05","10,97","2,47K","0,73%"
"30/01/2014","10,97","10,97","11,12","10,97","10,46K","0,00%"
"29/01/2014","10,97","11,09","11,12","10,97","6,65K","-1,35%"
"28/01/2014","11,12","11,28","11,28","11,05","30,62K","-1,16%"
"27/01/2014","11,25","11,27","11,35","11,09","25,50K","2,83%"
"24/01/2014","10,94","10,90","11,12","10,86","50,38K","0,74%"
"23/01/2014","10,86","10,86","10,90","10,82","37,90K","0,37%"
"22/01/2014","10,82","10,82","10,85","10,78","8,94K","0,00%"
"21/01/2014","10,82","10,82","10,82","10,67","14,57K","0,74%"
"20/01/2014","10,74","10,54","10,86","10,54","1,54K","-0,74%"
"17/01/2014","10,82","10,80","10,86","10,67","5,46K","0,19%"
"16/01/2014","10,80","10,50","10,82","10,50","15,55K","-0,18%"
"15/01/2014","10,82","10,82","10,82","10,82","0,67K","0,46%"
