"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/07/2013","6,23","6,22","6,23","6,22","9,80K","0,00%"
"18/07/2013","6,23","6,23","6,23","6,22","4,58K","0,16%"
"17/07/2013","6,22","6,22","6,22","6,21","5,78K","0,00%"
"16/07/2013","6,22","6,22","6,22","6,17","2,17K","0,00%"
"15/07/2013","6,22","6,23","6,23","6,21","3,90K","-0,16%"
"12/07/2013","6,23","6,21","6,23","6,17","7,48K","0,16%"
"11/07/2013","6,22","6,21","6,22","6,18","6,25K","-0,16%"
"10/07/2013","6,23","6,22","6,23","6,20","8,58K","0,32%"
"09/07/2013","6,21","6,22","6,23","6,14","2,99K","-0,32%"
"08/07/2013","6,23","6,23","6,24","6,12","42,25K","0,00%"
"04/07/2013","6,23","6,23","6,23","6,20","5,08K","-0,16%"
"03/07/2013","6,24","6,24","6,24","6,20","6,90K","0,16%"
"02/07/2013","6,23","6,25","6,25","6,21","10,20K","-0,32%"
"01/07/2013","6,25","6,23","6,25","6,20","5,95K","0,00%"
"28/06/2013","6,25","6,24","6,27","6,21","41,75K","0,00%"
"27/06/2013","6,25","6,23","6,25","6,20","20,78K","0,16%"
"26/06/2013","6,24","6,22","6,24","6,15","38,61K","0,16%"
"25/06/2013","6,23","6,25","6,28","6,17","65,69K","-0,80%"
