"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/02/2015","8,40","8,40","8,50","8,20","34,89K","-0,36%"
"12/02/2015","8,43","8,69","8,69","8,43","9,15K","-2,99%"
"11/02/2015","8,69","8,74","8,74","8,55","14,18K","-0,11%"
"10/02/2015","8,70","9,00","9,10","8,60","61,60K","-0,80%"
"09/02/2015","8,77","8,35","8,77","8,35","47,22K","6,05%"
"06/02/2015","8,27","8,14","8,30","8,14","20,88K","2,61%"
"05/02/2015","8,06","8,05","8,07","8,05","5,51K","-0,98%"
"04/02/2015","8,14","8,25","8,25","8,03","5,22K","-0,61%"
"03/02/2015","8,19","8,00","8,20","8,00","24,32K","2,37%"
"02/02/2015","8,00","8,00","8,00","7,90","8,82K","0,38%"
"30/01/2015","7,97","7,98","7,98","7,97","2,16K","-0,38%"
"29/01/2015","8,00","8,00","8,00","7,82","2,70K","0,00%"
"28/01/2015","8,00","8,00","8,00","8,00","0,35K","0,00%"
"27/01/2015","8,00","7,80","8,04","7,80","18,49K","2,43%"
"26/01/2015","7,81","7,91","7,91","7,80","3,27K","-1,26%"
"23/01/2015","7,91","7,95","7,95","7,91","3,41K","-0,50%"
"22/01/2015","7,95","7,95","7,95","7,90","2,84K","0,00%"
"21/01/2015","7,95","7,94","7,95","7,90","11,12K","0,13%"
"20/01/2015","7,94","7,95","7,95","7,80","2,90K","-0,13%"
"19/01/2015","7,95","7,83","8,00","7,83","5,85K","-0,38%"
"16/01/2015","7,98","7,76","7,99","7,76","2,46K","2,31%"
"15/01/2015","7,80","7,90","8,00","7,80","6,86K","-2,38%"
"13/01/2015","7,99","8,00","8,00","7,91","4,64K","-0,13%"
"12/01/2015","8,00","7,86","8,00","7,86","7,02K","0,63%"
"09/01/2015","7,95","7,95","8,00","7,90","2,35K","0,00%"
"08/01/2015","7,95","8,00","8,05","7,86","9,34K","0,00%"
"07/01/2015","7,95","8,00","8,05","7,95","5,28K","-1,24%"
"06/01/2015","8,05","8,10","8,10","8,00","3,62K","-0,74%"
"05/01/2015","8,11","8,00","8,15","8,00","2,34K","-0,49%"
"02/01/2015","8,15","8,00","8,15","8,00","2,38K","1,87%"
"31/12/2014","8,00","8,08","8,08","8,00","3,77K","-0,99%"
"30/12/2014","8,08","8,00","8,08","7,95","7,03K","-0,12%"
"29/12/2014","8,09","8,00","8,09","7,95","8,39K","1,13%"
"26/12/2014","8,00","8,00","8,09","8,00","1,71K","0,00%"
"25/12/2014","8,00","8,09","8,09","8,00","4,43K","-1,11%"
"24/12/2014","8,09","8,00","8,09","8,00","6,31K","1,13%"
"23/12/2014","8,00","8,00","8,01","8,00","8,35K","-0,87%"
"22/12/2014","8,07","8,20","8,20","8,05","9,05K","0,87%"
"19/12/2014","8,00","8,05","8,05","8,00","12,03K","0,00%"
"18/12/2014","8,00","7,78","8,00","7,78","11,93K","2,96%"
"17/12/2014","7,77","7,74","7,79","7,74","8,11K","0,91%"
"16/12/2014","7,70","7,65","7,73","7,65","5,34K","1,32%"
"15/12/2014","7,60","7,58","7,68","7,58","4,70K","-1,04%"
"12/12/2014","7,68","7,60","7,69","7,44","7,76K","2,26%"
"11/12/2014","7,51","7,58","7,60","7,50","7,36K","-1,18%"
"10/12/2014","7,60","7,62","7,65","7,60","5,96K","-1,30%"
"09/12/2014","7,70","7,75","7,75","7,70","1,88K","-0,65%"
"08/12/2014","7,75","7,81","7,81","7,75","2,39K","-1,90%"
"05/12/2014","7,90","7,70","7,90","7,70","3,85K","2,60%"
"04/12/2014","7,70","7,61","7,70","7,61","4,61K","-1,16%"
"03/12/2014","7,79","7,60","7,79","7,60","2,95K","1,17%"
"02/12/2014","7,70","7,70","7,75","7,60","5,12K","-0,13%"
"01/12/2014","7,71","7,75","7,75","7,70","3,52K","0,13%"
"28/11/2014","7,70","7,75","7,75","7,70","0,75K","0,26%"
"27/11/2014","7,68","7,85","7,85","7,68","1,73K","-1,54%"
"26/11/2014","7,80","7,86","7,86","7,70","40,37K","-0,64%"
"25/11/2014","7,85","7,85","7,91","7,85","3,63K","-0,76%"
"24/11/2014","7,91","7,95","8,10","7,91","3,16K","-0,13%"
"21/11/2014","7,92","7,80","8,00","7,80","6,78K","1,54%"
"20/11/2014","7,80","7,77","7,89","7,75","3,20K","0,65%"
"19/11/2014","7,75","7,80","7,80","7,75","6,47K","-0,64%"
"18/11/2014","7,80","7,95","7,95","7,80","1,65K","-0,64%"
"17/11/2014","7,85","7,76","7,85","7,76","6,12K","-1,88%"
"14/11/2014","8,00","8,00","8,00","7,93","1,92K","0,25%"
"13/11/2014","7,98","8,22","8,22","7,98","13,21K","-2,92%"
"12/11/2014","8,22","8,05","8,29","8,01","42,73K","3,66%"
"11/11/2014","7,93","7,70","7,93","7,61","13,98K","2,99%"
"10/11/2014","7,70","7,56","7,78","7,56","4,65K","1,85%"
"07/11/2014","7,56","7,60","7,60","7,55","1,61K","-1,69%"
"06/11/2014","7,69","7,50","7,70","7,50","7,58K","-0,13%"
"05/11/2014","7,70","7,70","7,70","7,70","2,58K","0,00%"
"04/11/2014","7,70","7,65","7,70","7,47","13,61K","0,00%"
"03/11/2014","7,70","7,66","7,73","7,65","7,72K","0,52%"
"31/10/2014","7,66","7,50","7,66","7,50","3,82K","-0,26%"
"30/10/2014","7,68","7,69","7,69","7,54","0,80K","-1,03%"
"29/10/2014","7,76","7,80","7,80","7,60","2,41K","-0,39%"
"28/10/2014","7,79","7,59","7,80","7,57","6,70K","3,04%"
"27/10/2014","7,56","7,35","7,56","7,35","8,15K","2,86%"
"23/10/2014","7,35","7,35","7,35","7,30","1,33K","0,00%"
"22/10/2014","7,35","7,36","7,40","7,35","3,03K","-0,68%"
"21/10/2014","7,40","7,36","7,40","7,36","0,06K","0,00%"
"20/10/2014","7,40","7,46","7,46","7,36","0,96K","-0,80%"
"17/10/2014","7,46","7,35","7,46","7,35","0,01K","-0,53%"
"16/10/2014","7,50","7,50","7,50","7,33","0,04K","1,63%"
"14/10/2014","7,38","7,45","7,45","7,38","0,80K","-0,94%"
"13/10/2014","7,45","7,43","7,48","7,43","5,35K","0,27%"
"10/10/2014","7,43","7,35","7,44","7,35","0,47K","1,09%"
"09/10/2014","7,35","7,45","7,45","7,30","3,37K","-1,34%"
"07/10/2014","7,45","7,46","7,46","7,30","0,03K","-0,13%"
"02/10/2014","7,46","7,27","7,46","7,27","1,65K","2,90%"
"01/10/2014","7,25","7,25","7,25","7,25","1,20K","-0,14%"
"30/09/2014","7,26","7,19","7,26","7,19","6,94K","0,83%"
"29/09/2014","7,20","7,20","7,20","7,18","17,46K","0,00%"
"26/09/2014","7,20","7,20","7,22","7,20","5,66K","0,00%"
"25/09/2014","7,20","7,20","7,23","7,20","5,35K","0,00%"
"24/09/2014","7,20","7,20","7,20","7,20","9,40K","0,00%"
"23/09/2014","7,20","7,19","7,20","7,18","11,70K","0,00%"
"22/09/2014","7,20","7,23","7,24","7,15","10,32K","0,00%"
"19/09/2014","7,20","7,20","7,21","7,18","15,70K","0,00%"
"18/09/2014","7,20","7,22","7,22","7,20","3,41K","-0,28%"
"17/09/2014","7,22","7,22","7,22","7,20","8,18K","-0,28%"
"16/09/2014","7,24","7,27","7,27","7,22","4,28K","-0,14%"
"15/09/2014","7,25","7,21","7,25","7,21","6,83K","0,42%"
"12/09/2014","7,22","7,20","7,22","7,20","1,98K","0,28%"
"11/09/2014","7,20","7,20","7,23","7,20","1,02K","-0,83%"
"10/09/2014","7,26","7,20","7,29","7,20","4,99K","0,83%"
"09/09/2014","7,20","7,18","7,23","7,18","16,71K","0,28%"
"08/09/2014","7,18","7,19","7,19","7,12","6,93K","-0,14%"
"05/09/2014","7,19","7,15","7,19","7,11","16,84K","1,13%"
"04/09/2014","7,11","7,10","7,14","7,10","1,55K","-0,56%"
"03/09/2014","7,15","7,10","7,15","7,10","2,06K","-0,14%"
"02/09/2014","7,16","7,17","7,17","7,10","21,86K","-0,56%"
"29/08/2014","7,20","7,15","7,22","7,15","8,72K","0,70%"
"28/08/2014","7,15","7,15","7,15","7,13","13,25K","0,00%"
"27/08/2014","7,15","7,13","7,18","7,13","5,91K","0,14%"
"26/08/2014","7,14","7,09","7,23","7,09","6,20K","1,13%"
"25/08/2014","7,06","7,05","7,10","7,02","0,92K","0,14%"
"22/08/2014","7,05","7,05","7,05","7,05","1,08K","0,00%"
"21/08/2014","7,05","7,18","7,18","7,05","4,71K","-0,70%"
"20/08/2014","7,10","7,09","7,26","7,09","2,72K","1,43%"
"19/08/2014","7,00","7,02","7,05","7,00","7,75K","-0,14%"
"18/08/2014","7,01","7,01","7,01","7,01","0,16K","0,00%"
"15/08/2014","7,01","7,09","7,10","7,00","2,39K","-1,13%"
"14/08/2014","7,09","7,06","7,10","7,05","1,64K","0,42%"
"12/08/2014","7,06","7,10","7,10","7,06","1,73K","-0,56%"
"11/08/2014","7,10","7,10","7,10","7,10","1,50K","-0,70%"
"08/08/2014","7,15","7,10","7,15","7,10","3,97K","-0,69%"
"07/08/2014","7,20","7,10","7,20","7,10","0,79K","1,27%"
"06/08/2014","7,11","7,11","7,12","7,11","0,30K","-0,97%"
"05/08/2014","7,18","7,12","7,18","7,11","1,33K","0,42%"
"04/08/2014","7,15","7,15","7,15","7,15","1,31K","-2,05%"
"01/08/2014","7,30","7,30","7,30","7,20","0,10K","2,10%"
"31/07/2014","7,15","7,29","7,29","7,15","0,30K","0,00%"
"24/07/2014","7,15","7,10","7,15","7,10","0,74K","0,70%"
"23/07/2014","7,10","7,05","7,15","7,05","0,26K","-0,70%"
"22/07/2014","7,15","7,14","7,15","7,00","4,63K","0,00%"
"21/07/2014","7,15","7,10","7,15","7,10","6,51K","0,70%"
"18/07/2014","7,10","7,07","7,12","7,07","3,93K","-0,28%"
"17/07/2014","7,12","7,16","7,16","7,06","2,67K","-1,66%"
"16/07/2014","7,24","7,25","7,29","7,15","4,02K","-0,82%"
"15/07/2014","7,30","7,32","7,32","7,25","1,27K","0,69%"
"14/07/2014","7,25","7,30","7,30","7,25","3,80K","-0,68%"
"11/07/2014","7,30","7,20","7,38","7,20","18,33K","1,39%"
"10/07/2014","7,20","7,17","7,20","7,16","3,90K","-0,41%"
"09/07/2014","7,23","7,15","7,24","7,14","2,42K","1,26%"
"08/07/2014","7,14","7,27","7,27","7,10","15,55K","0,00%"
"07/07/2014","7,14","7,14","7,29","7,10","4,42K","0,00%"
"04/07/2014","7,14","7,24","7,24","7,10","3,52K","-4,16%"
"03/07/2014","7,45","7,45","7,45","7,45","2,62K","0,27%"
"02/07/2014","7,43","7,45","7,50","7,43","2,03K","-0,93%"
"01/07/2014","7,50","7,42","7,60","7,42","5,95K","-1,06%"
"30/06/2014","7,58","7,50","7,58","7,50","1,37K","1,07%"
"27/06/2014","7,50","7,50","7,50","7,40","0,41K","0,00%"
"26/06/2014","7,50","7,50","7,50","7,50","3,15K","0,00%"
"25/06/2014","7,50","7,58","7,58","7,50","1,10K","-1,06%"
"24/06/2014","7,58","7,50","7,59","7,50","1,98K","0,00%"
"23/06/2014","7,58","7,45","7,60","7,45","4,89K","1,74%"
"20/06/2014","7,45","7,47","7,47","7,38","2,57K","0,27%"
"19/06/2014","7,43","7,36","7,46","7,30","1,84K","1,09%"
"18/06/2014","7,35","7,27","7,38","7,27","0,65K","0,68%"
"17/06/2014","7,30","7,45","7,45","7,30","6,03K","-1,35%"
"16/06/2014","7,40","7,30","7,47","7,25","14,39K","1,37%"
"13/06/2014","7,30","7,35","7,35","7,30","5,48K","-0,27%"
"12/06/2014","7,32","7,45","7,50","7,31","3,18K","-1,08%"
"11/06/2014","7,40","7,38","7,59","7,38","1,42K","0,00%"
"10/06/2014","7,40","7,32","7,40","7,30","2,48K","0,41%"
"09/06/2014","7,37","7,30","7,37","7,30","0,39K","1,38%"
"06/06/2014","7,27","7,35","7,35","7,25","4,42K","-0,55%"
"05/06/2014","7,31","7,45","7,46","7,30","2,69K","-1,88%"
"04/06/2014","7,45","7,40","7,49","7,32","0,81K","0,68%"
"03/06/2014","7,40","7,25","7,50","7,25","1,46K","0,00%"
"02/06/2014","7,40","7,40","7,40","7,31","0,84K","1,23%"
"30/05/2014","7,31","7,40","7,40","7,31","0,09K","0,00%"
"29/05/2014","7,31","7,40","7,40","7,30","1,08K","-1,75%"
"28/05/2014","7,44","7,36","7,44","7,30","6,02K","0,54%"
"27/05/2014","7,40","7,45","7,45","7,40","3,34K","-0,67%"
"26/05/2014","7,45","7,64","7,65","7,40","1,45K","0,00%"
"23/05/2014","7,45","7,43","7,57","7,40","3,60K","-0,67%"
"22/05/2014","7,50","7,50","7,50","7,50","3,47K","-0,79%"
"21/05/2014","7,56","7,79","7,79","7,56","7,36K","-1,43%"
"20/05/2014","7,67","7,45","7,67","7,45","9,58K","2,95%"
"19/05/2014","7,45","7,48","7,48","7,45","2,21K","-0,13%"
"16/05/2014","7,46","7,46","7,46","7,45","1,99K","-0,13%"
"15/05/2014","7,47","7,45","7,48","7,43","0,48K","0,27%"
"14/05/2014","7,45","7,50","7,50","7,45","1,62K","-0,80%"
"13/05/2014","7,51","7,58","7,58","7,50","1,44K","0,13%"
"12/05/2014","7,50","7,65","7,65","7,50","0,69K","0,54%"
"09/05/2014","7,46","7,47","7,48","7,46","3,41K","0,00%"
"08/05/2014","7,46","7,65","7,65","7,46","2,79K","-1,19%"
"07/05/2014","7,55","7,40","7,55","7,40","1,65K","2,03%"
"06/05/2014","7,40","7,54","7,54","7,39","9,33K","-1,33%"
"05/05/2014","7,50","7,50","7,55","7,43","4,61K","-1,96%"
"02/05/2014","7,65","7,65","7,65","7,65","0,01K","2,96%"
"30/04/2014","7,43","7,67","7,67","7,43","3,65K","-2,62%"
"29/04/2014","7,63","7,65","7,70","7,63","4,87K","-0,91%"
"28/04/2014","7,70","7,61","7,83","7,61","3,51K","0,00%"
"25/04/2014","7,70","7,79","7,79","7,64","1,34K","0,52%"
"24/04/2014","7,66","7,89","7,89","7,66","7,26K","-0,52%"
"23/04/2014","7,70","7,79","7,88","7,67","13,33K","-1,16%"
"22/04/2014","7,79","7,71","7,79","7,70","24,78K","0,52%"
"21/04/2014","7,75","7,81","7,89","7,75","2,27K","0,00%"
"18/04/2014","7,75","7,85","7,89","7,75","5,05K","-1,27%"
"17/04/2014","7,85","7,80","7,85","7,75","3,96K","0,00%"
"16/04/2014","7,85","7,75","7,90","7,71","5,25K","1,82%"
"15/04/2014","7,71","8,05","8,10","7,71","19,13K","-4,22%"
"14/04/2014","8,05","8,29","8,29","8,05","5,94K","-1,23%"
"11/04/2014","8,15","8,29","8,29","8,15","2,58K","-1,81%"
"10/04/2014","8,30","8,40","8,40","8,30","0,64K","0,48%"
"08/04/2014","8,26","8,37","8,37","8,26","1,70K","-0,72%"
"07/04/2014","8,32","8,37","8,37","8,31","4,78K","-0,60%"
"04/04/2014","8,37","8,46","8,46","8,31","41,73K","-0,36%"
"03/04/2014","8,40","8,44","8,46","8,20","36,95K","0,00%"
"02/04/2014","8,40","8,24","8,45","8,20","20,62K","1,94%"
"01/04/2014","8,24","8,18","8,26","8,11","6,59K","0,73%"
"31/03/2014","8,18","8,19","8,35","8,18","7,19K","-0,12%"
"28/03/2014","8,19","8,30","8,30","8,19","37,12K","-2,27%"
"27/03/2014","8,38","8,40","8,40","8,30","9,23K","-0,71%"
"26/03/2014","8,44","8,56","8,56","8,34","8,99K","-1,40%"
"25/03/2014","8,56","8,57","8,60","8,56","2,91K","-0,12%"
"24/03/2014","8,57","8,69","8,70","8,55","14,32K","-1,38%"
"21/03/2014","8,69","8,62","8,80","8,60","22,01K","0,81%"
"19/03/2014","8,62","8,56","8,75","8,56","29,09K","1,06%"
"18/03/2014","8,53","8,65","8,65","8,53","6,03K","-0,35%"
"17/03/2014","8,56","8,58","8,59","8,41","7,55K","-0,58%"
"14/03/2014","8,61","8,85","8,85","8,59","52,48K","-2,16%"
"13/03/2014","8,80","8,84","8,97","8,70","160,24K","3,90%"
"12/03/2014","8,47","8,48","8,49","8,40","14,52K","-0,12%"
"11/03/2014","8,48","8,28","8,63","8,28","152,44K","2,91%"
"10/03/2014","8,24","8,00","8,24","7,90","17,18K","3,00%"
"07/03/2014","8,00","8,10","8,10","7,97","22,17K","-1,23%"
"06/03/2014","8,10","8,15","8,15","8,10","1,32K","-0,61%"
"05/03/2014","8,15","8,20","8,20","8,00","5,21K","0,62%"
"04/03/2014","8,10","8,20","8,20","8,10","7,04K","-2,17%"
"03/03/2014","8,28","8,13","8,28","8,13","9,82K","-0,24%"
"28/02/2014","8,30","8,40","8,40","8,29","24,97K","-1,07%"
"27/02/2014","8,39","8,39","8,39","8,31","9,55K","0,12%"
"26/02/2014","8,38","8,33","8,40","8,18","20,23K","0,60%"
"25/02/2014","8,33","8,53","8,53","8,32","37,32K","0,00%"
"24/02/2014","8,33","8,17","8,53","8,17","71,67K","2,84%"
"21/02/2014","8,10","8,20","8,20","8,10","18,67K","-1,22%"
"20/02/2014","8,20","8,15","8,38","8,03","79,65K","3,40%"
"19/02/2014","7,93","7,70","7,93","7,70","69,06K","2,99%"
"18/02/2014","7,70","7,70","7,70","7,68","3,22K","-0,26%"
"17/02/2014","7,72","7,70","7,72","7,67","8,65K","0,26%"
"14/02/2014","7,70","7,75","7,75","7,69","5,41K","0,13%"
"13/02/2014","7,69","7,55","7,76","7,55","16,84K","1,18%"
"12/02/2014","7,60","7,64","7,64","7,54","11,85K","-0,52%"
"11/02/2014","7,64","7,68","7,68","7,60","1,88K","-0,52%"
"10/02/2014","7,68","7,68","7,68","7,68","1,32K","0,00%"
"07/02/2014","7,68","7,70","7,70","7,49","4,30K","-0,13%"
"06/02/2014","7,69","7,47","7,69","7,47","6,28K","2,95%"
"05/02/2014","7,47","7,40","7,47","7,40","1,84K","0,95%"
"04/02/2014","7,40","7,40","7,40","7,30","2,27K","0,00%"
"03/02/2014","7,40","7,37","7,40","7,20","0,77K","1,37%"
"31/01/2014","7,30","7,29","7,30","7,29","1,14K","0,00%"
"30/01/2014","7,30","7,20","7,30","7,16","10,27K","1,39%"
"29/01/2014","7,20","7,23","7,27","7,20","9,32K","0,00%"
"28/01/2014","7,20","7,23","7,23","7,16","0,84K","-0,41%"
"27/01/2014","7,23","7,02","7,23","7,00","6,06K","3,58%"
"24/01/2014","6,98","6,89","6,98","6,89","1,77K","2,35%"
"23/01/2014","6,82","6,92","6,92","6,82","6,00K","-1,73%"
"22/01/2014","6,94","6,92","6,95","6,92","4,85K","0,58%"
"21/01/2014","6,90","6,89","6,90","6,80","8,11K","-0,72%"
"20/01/2014","6,95","6,99","7,00","6,90","8,08K","-0,57%"
"17/01/2014","6,99","7,00","7,00","6,90","0,84K","-1,13%"
"16/01/2014","7,07","6,97","7,08","6,97","0,26K","1,43%"
"15/01/2014","6,97","6,90","6,98","6,80","0,75K","1,16%"
"10/01/2014","6,89","6,82","6,89","6,80","2,30K","-0,14%"
"09/01/2014","6,90","6,86","6,96","6,86","6,23K","0,58%"
"08/01/2014","6,86","6,81","6,90","6,81","3,95K","-0,58%"
"07/01/2014","6,90","6,87","6,90","6,80","5,39K","-1,00%"
"06/01/2014","6,97","6,90","6,97","6,90","4,34K","1,01%"
"03/01/2014","6,90","6,90","6,91","6,80","11,59K","-0,14%"
"02/01/2014","6,91","6,90","6,99","6,90","12,80K","-1,29%"
"31/12/2013","7,00","7,00","7,05","6,95","24,55K","0,00%"
"30/12/2013","7,00","7,00","7,00","6,93","3,98K","0,00%"
"27/12/2013","7,00","7,14","7,14","7,00","10,09K","-1,69%"
"26/12/2013","7,12","7,10","7,12","7,02","3,18K","0,28%"
"25/12/2013","7,10","7,14","7,14","7,03","0,35K","0,28%"
"24/12/2013","7,08","7,00","7,08","6,90","1,01K","2,61%"
"23/12/2013","6,90","7,00","7,00","6,87","1,90K","0,29%"
"20/12/2013","6,88","6,88","6,88","6,88","1,30K","-1,01%"
"19/12/2013","6,95","6,94","6,95","6,93","3,00K","0,00%"
"18/12/2013","6,95","7,00","7,08","6,95","3,23K","-2,80%"
"17/12/2013","7,15","7,20","7,25","7,15","2,67K","-1,38%"
"16/12/2013","7,25","7,30","7,30","7,20","1,21K","0,00%"
"13/12/2013","7,25","7,30","7,30","7,25","0,61K","-0,82%"
"12/12/2013","7,31","7,25","7,33","7,00","4,37K","1,53%"
"11/12/2013","7,20","7,22","7,22","7,20","1,46K","-1,37%"
"10/12/2013","7,30","7,25","7,30","7,25","0,73K","0,00%"
"09/12/2013","7,30","7,30","7,30","7,22","1,85K","0,00%"
"06/12/2013","7,30","7,30","7,30","7,22","11,37K","0,00%"
"05/12/2013","7,30","7,20","7,30","7,20","1,27K","0,69%"
"04/12/2013","7,25","7,25","7,39","7,24","3,07K","-2,16%"
"03/12/2013","7,41","7,24","7,41","7,24","0,61K","2,21%"
"02/12/2013","7,25","7,47","7,47","7,25","1,76K","-0,68%"
"29/11/2013","7,30","7,29","7,30","7,25","3,91K","0,00%"
"28/11/2013","7,30","7,40","7,40","7,30","7,01K","-1,35%"
"27/11/2013","7,40","7,34","7,40","7,30","7,24K","-0,67%"
"26/11/2013","7,45","7,50","7,50","7,31","11,72K","0,68%"
"25/11/2013","7,40","7,58","7,58","7,39","5,63K","0,00%"
"22/11/2013","7,40","7,50","7,57","7,40","12,25K","-1,33%"
"21/11/2013","7,50","7,47","7,50","7,45","2,71K","0,00%"
"20/11/2013","7,50","7,57","7,57","7,50","2,88K","-0,92%"
"19/11/2013","7,57","7,69","7,69","7,52","4,63K","-1,56%"
"18/11/2013","7,69","7,60","7,69","7,56","3,00K","0,52%"
"15/11/2013","7,65","7,60","7,77","7,60","2,23K","-0,78%"
"14/11/2013","7,71","7,61","7,71","7,60","6,14K","-0,39%"
"13/11/2013","7,74","7,79","7,79","7,58","0,78K","1,57%"
"12/11/2013","7,62","7,50","7,70","7,50","8,00K","0,66%"
"11/11/2013","7,57","7,60","7,60","7,50","7,12K","0,26%"
"08/11/2013","7,55","7,50","7,55","7,50","10,23K","0,67%"
"07/11/2013","7,50","7,50","7,58","7,50","6,20K","0,00%"
"06/11/2013","7,50","7,50","7,55","7,44","5,69K","-1,96%"
"01/11/2013","7,65","7,65","7,65","7,65","1,60K","0,79%"
"31/10/2013","7,59","7,74","7,74","7,50","21,30K","-0,13%"
"30/10/2013","7,60","7,78","7,78","7,55","5,16K","-1,17%"
"29/10/2013","7,69","7,60","7,75","7,60","14,86K","1,18%"
"28/10/2013","7,60","7,51","7,60","7,51","7,66K","1,33%"
"25/10/2013","7,50","7,46","7,52","7,31","4,89K","0,94%"
"24/10/2013","7,43","7,47","7,47","7,28","2,65K","-0,54%"
"23/10/2013","7,47","7,34","7,48","7,34","4,57K","-1,06%"
"21/10/2013","7,55","7,52","7,55","7,52","2,92K","-0,92%"
"18/10/2013","7,62","7,58","7,64","7,50","5,09K","0,53%"
"17/10/2013","7,58","7,58","7,58","7,58","0,10K","-0,79%"
"11/10/2013","7,64","7,50","7,64","7,40","10,86K","0,79%"
"10/10/2013","7,58","7,42","7,59","7,40","8,34K","1,61%"
"09/10/2013","7,46","7,69","7,69","7,46","2,43K","-2,99%"
"08/10/2013","7,69","7,52","7,70","7,46","3,76K","3,08%"
"07/10/2013","7,46","7,35","7,51","7,28","15,56K","0,81%"
"04/10/2013","7,40","7,51","7,51","7,33","2,62K","0,41%"
"03/10/2013","7,37","7,25","7,49","7,25","66,30K","0,96%"
"02/10/2013","7,30","7,30","7,30","7,23","3,29K","0,00%"
"01/10/2013","7,30","7,24","7,30","7,22","18,55K","0,69%"
"30/09/2013","7,25","7,24","7,25","7,24","1,10K","0,69%"
"27/09/2013","7,20","7,12","7,20","7,12","0,33K","-1,23%"
"26/09/2013","7,29","7,20","7,29","7,16","0,49K","0,00%"
"25/09/2013","7,29","7,30","7,30","7,20","2,82K","-0,14%"
"24/09/2013","7,30","7,30","7,30","7,12","0,94K","0,00%"
"23/09/2013","7,30","7,17","7,30","7,17","0,59K","-1,22%"
"20/09/2013","7,39","7,39","7,39","7,10","7,34K","1,23%"
"19/09/2013","7,30","7,23","7,38","7,17","8,88K","1,81%"
"18/09/2013","7,17","7,38","7,38","7,16","9,24K","-0,69%"
"17/09/2013","7,22","7,40","7,40","7,22","2,02K","-1,90%"
"16/09/2013","7,36","7,22","7,43","7,22","1,24K","0,00%"
"13/09/2013","7,36","7,44","7,44","7,22","4,50K","-0,54%"
"12/09/2013","7,40","7,17","7,47","7,17","14,94K","3,50%"
"11/09/2013","7,15","7,18","7,18","7,00","6,58K","0,00%"
"10/09/2013","7,15","7,18","7,18","7,15","0,29K","-0,42%"
"09/09/2013","7,18","7,20","7,25","7,18","2,53K","-0,55%"
"06/09/2013","7,22","7,40","7,40","7,22","0,52K","-1,10%"
"05/09/2013","7,30","7,30","7,40","7,30","0,51K","0,00%"
"04/09/2013","7,30","7,30","7,30","7,25","3,08K","-0,68%"
"03/09/2013","7,35","7,48","7,48","7,35","2,29K","-1,87%"
"02/09/2013","7,49","7,38","7,49","7,38","1,04K","1,49%"
"30/08/2013","7,38","7,40","7,45","7,38","7,54K","-0,54%"
"29/08/2013","7,42","7,42","7,42","7,42","0,30K","-1,07%"
"28/08/2013","7,50","7,50","7,50","7,33","1,26K","0,00%"
"27/08/2013","7,50","7,55","7,60","7,50","0,89K","-1,32%"
"26/08/2013","7,60","7,60","7,60","7,55","1,18K","0,40%"
"23/08/2013","7,57","7,57","7,62","7,57","1,06K","-1,05%"
"22/08/2013","7,65","7,55","7,70","7,55","0,77K","1,32%"
"21/08/2013","7,55","7,52","7,64","7,50","1,46K","0,40%"
"20/08/2013","7,52","7,50","7,70","7,50","0,48K","0,27%"
"19/08/2013","7,50","7,50","7,63","7,50","1,65K","0,00%"
"16/08/2013","7,50","7,70","7,71","7,50","3,75K","-2,98%"
"15/08/2013","7,73","7,72","7,73","7,72","0,50K","0,00%"
"14/08/2013","7,73","7,72","7,74","7,57","2,03K","0,13%"
"12/08/2013","7,72","7,70","7,72","7,70","3,20K","1,31%"
"07/08/2013","7,62","7,62","7,62","7,62","1,17K","0,00%"
"06/08/2013","7,62","7,74","7,74","7,62","3,31K","-1,68%"
"05/08/2013","7,75","7,67","7,75","7,65","0,89K","1,31%"
"02/08/2013","7,65","7,52","7,74","7,52","9,22K","3,24%"
"01/08/2013","7,41","7,10","7,41","7,02","6,44K","5,71%"
"31/07/2013","7,01","7,00","7,05","7,00","9,86K","1,45%"
"30/07/2013","6,91","6,79","6,91","6,60","13,03K","1,77%"
"29/07/2013","6,79","7,07","7,07","6,79","3,77K","-3,96%"
"26/07/2013","7,07","7,24","7,24","7,07","5,68K","-3,81%"
"24/07/2013","7,35","7,45","7,45","7,33","11,03K","-2,00%"
"23/07/2013","7,50","7,52","7,52","7,50","2,06K","-0,27%"
"22/07/2013","7,52","7,50","7,52","7,19","16,65K","0,27%"
"19/07/2013","7,50","7,71","7,71","7,50","5,64K","0,00%"
"18/07/2013","7,50","7,72","7,72","7,50","3,96K","-2,98%"
"17/07/2013","7,73","7,80","7,80","7,73","1,91K","-2,89%"
"16/07/2013","7,96","7,80","7,96","7,70","6,89K","2,05%"
"15/07/2013","7,80","7,99","7,99","7,76","4,65K","-2,38%"
"12/07/2013","7,99","7,90","8,00","7,76","8,54K","-0,13%"
