"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/03/2015","2,89","3,00","3,01","2,87","367,00K","-0,99%"
"23/03/2015","2,92","2,85","2,92","2,85","913,00K","5,52%"
"19/03/2015","2,77","2,73","2,77","2,71","619,54K","5,89%"
"18/03/2015","2,62","2,80","2,82","2,62","227,23K","-5,87%"
"17/03/2015","2,78","2,79","2,80","2,77","59,92K","0,00%"
"16/03/2015","2,78","2,73","2,80","2,73","235,39K","1,76%"
"13/03/2015","2,73","2,74","2,74","2,70","32,73K","0,00%"
"12/03/2015","2,73","2,69","2,74","2,69","49,67K","1,41%"
"11/03/2015","2,69","2,72","2,72","2,69","63,89K","-0,37%"
"10/03/2015","2,70","2,71","2,74","2,70","52,49K","-0,33%"
"09/03/2015","2,71","2,75","2,76","2,71","49,33K","-0,37%"
"06/03/2015","2,72","2,72","2,75","2,69","96,92K","0,00%"
"05/03/2015","2,72","2,71","2,73","2,68","30,15K","0,00%"
"04/03/2015","2,72","2,73","2,74","2,69","60,84K","-0,33%"
"03/03/2015","2,73","2,68","2,73","2,68","116,40K","1,41%"
"02/03/2015","2,69","2,73","2,73","2,69","74,58K","-1,39%"
"27/02/2015","2,73","2,69","2,73","2,65","137,05K","2,13%"
"26/02/2015","2,67","2,70","2,72","2,66","83,01K","-0,34%"
"25/02/2015","2,68","2,74","2,74","2,68","51,87K","-2,12%"
"24/02/2015","2,74","2,74","2,76","2,70","101,95K","0,37%"
"23/02/2015","2,73","2,73","2,75","2,70","44,04K","0,00%"
"20/02/2015","2,73","2,69","2,73","2,69","186,77K","1,79%"
"19/02/2015","2,68","2,70","2,73","2,68","140,82K","-0,37%"
"18/02/2015","2,69","2,65","2,71","2,63","121,50K","1,09%"
"17/02/2015","2,66","2,68","2,71","2,66","62,18K","-0,71%"
"16/02/2015","2,68","2,70","2,75","2,68","176,52K","-0,74%"
"13/02/2015","2,70","2,67","2,70","2,67","150,79K","1,08%"
"12/02/2015","2,67","2,68","2,68","2,66","57,94K","-0,34%"
"11/02/2015","2,68","2,68","2,69","2,65","74,21K","0,00%"
"10/02/2015","2,68","2,69","2,73","2,64","261,29K","0,71%"
"09/02/2015","2,66","2,67","2,72","2,66","228,51K","0,72%"
"06/02/2015","2,64","2,63","2,72","2,63","624,82K","0,72%"
"05/02/2015","2,63","2,62","2,69","2,55","450,97K","0,38%"
"04/02/2015","2,62","2,47","2,62","2,40","1,29M","5,78%"
"03/02/2015","2,47","2,46","2,52","2,46","8,93K","-2,25%"
"02/02/2015","2,53","2,55","2,55","2,48","81,14K","0,00%"
"30/01/2015","2,53","2,52","2,54","2,49","219,08K","1,16%"
"29/01/2015","2,50","2,49","2,50","2,44","146,05K","1,96%"
"28/01/2015","2,45","2,50","2,51","2,45","51,79K","-1,92%"
"27/01/2015","2,50","2,42","2,50","2,41","59,25K","1,96%"
"26/01/2015","2,45","2,44","2,51","2,41","94,72K","-1,17%"
"23/01/2015","2,48","2,43","2,49","2,37","66,02K","3,59%"
"22/01/2015","2,40","2,45","2,45","2,39","56,21K","-1,20%"
"21/01/2015","2,42","2,46","2,48","2,42","47,08K","-2,69%"
"20/01/2015","2,49","2,53","2,54","2,46","53,02K","-1,89%"
"19/01/2015","2,54","2,50","2,57","2,50","143,49K","1,15%"
"16/01/2015","2,51","2,39","2,51","2,37","160,73K","6,08%"
"15/01/2015","2,37","2,40","2,41","2,37","41,23K","-2,75%"
"13/01/2015","2,43","2,50","2,50","2,43","38,19K","0,00%"
"12/01/2015","2,43","2,37","2,43","2,30","99,64K","3,66%"
"09/01/2015","2,35","2,35","2,40","2,28","91,47K","2,53%"
"08/01/2015","2,29","2,36","2,40","2,29","80,64K","-3,25%"
"07/01/2015","2,37","2,41","2,41","2,37","18,99K","-2,39%"
"06/01/2015","2,42","2,49","2,49","2,40","15,32K","-0,78%"
"05/01/2015","2,44","2,44","2,44","2,41","34,01K","0,41%"
"02/01/2015","2,43","2,47","2,47","2,43","3,45K","1,21%"
"31/12/2014","2,40","2,43","2,44","2,40","38,83K","-1,19%"
"30/12/2014","2,43","2,47","2,47","2,41","27,34K","-2,33%"
"29/12/2014","2,49","2,44","2,49","2,40","37,72K","1,96%"
"26/12/2014","2,44","2,49","2,49","2,40","35,16K","-0,77%"
"25/12/2014","2,46","2,49","2,49","2,44","41,78K","-0,40%"
"24/12/2014","2,47","2,54","2,54","2,47","59,70K","-1,87%"
"23/12/2014","2,52","2,58","2,58","2,51","29,97K","-2,25%"
"22/12/2014","2,58","2,63","2,63","2,57","104,03K","0,74%"
"19/12/2014","2,56","2,58","2,59","2,54","61,11K","0,00%"
"18/12/2014","2,56","2,54","2,59","2,52","95,93K","1,91%"
"17/12/2014","2,51","2,44","2,51","2,44","163,92K","3,16%"
"16/12/2014","2,43","2,39","2,44","2,38","27,64K","1,59%"
"15/12/2014","2,40","2,38","2,40","2,37","22,32K","0,42%"
"12/12/2014","2,39","2,37","2,40","2,36","13,09K","0,80%"
"11/12/2014","2,37","2,36","2,38","2,35","5,72K","0,00%"
"10/12/2014","2,37","2,39","2,39","2,36","20,01K","-1,21%"
"09/12/2014","2,40","2,36","2,40","2,36","17,41K","0,00%"
"08/12/2014","2,40","2,40","2,40","2,36","12,28K","0,00%"
"05/12/2014","2,40","2,44","2,44","2,38","8,06K","-0,37%"
"04/12/2014","2,40","2,36","2,43","2,35","54,83K","0,80%"
"03/12/2014","2,39","2,37","2,40","2,35","58,25K","0,80%"
"02/12/2014","2,37","2,40","2,40","2,36","59,91K","-1,21%"
"01/12/2014","2,40","2,43","2,47","2,38","37,50K","-0,79%"
"28/11/2014","2,41","2,43","2,43","2,38","11,73K","0,42%"
"27/11/2014","2,40","2,43","2,43","2,40","45,71K","-0,41%"
"26/11/2014","2,41","2,48","2,48","2,41","31,28K","-1,95%"
"25/11/2014","2,46","2,53","2,53","2,46","41,21K","-2,26%"
"24/11/2014","2,52","2,48","2,55","2,44","69,44K","3,92%"
"21/11/2014","2,42","2,41","2,42","2,37","122,92K","1,63%"
"20/11/2014","2,39","2,43","2,43","2,39","37,46K","-1,61%"
"19/11/2014","2,42","2,47","2,47","2,40","80,67K","-0,37%"
"18/11/2014","2,43","2,48","2,48","2,41","83,23K","0,37%"
"17/11/2014","2,42","2,49","2,51","2,42","59,87K","-0,37%"
"14/11/2014","2,43","2,44","2,50","2,42","45,04K","-1,93%"
"13/11/2014","2,48","2,56","2,56","2,48","60,79K","-1,51%"
"12/11/2014","2,52","2,40","2,54","2,35","247,73K","5,18%"
"11/11/2014","2,40","2,54","2,54","2,40","59,90K","-6,00%"
"10/11/2014","2,55","2,60","2,60","2,52","124,67K","-1,47%"
"07/11/2014","2,59","2,66","2,66","2,59","266,62K","-2,89%"
"06/11/2014","2,66","2,72","2,72","2,64","109,43K","-2,45%"
"05/11/2014","2,73","2,71","2,78","2,69","239,52K","1,41%"
"04/11/2014","2,69","2,71","2,78","2,68","534,32K","2,20%"
"03/11/2014","2,63","2,60","2,63","2,58","282,98K","5,74%"
"31/10/2014","2,49","2,43","2,50","2,39","168,75K","2,76%"
"30/10/2014","2,42","2,43","2,46","2,40","83,66K","0,00%"
"29/10/2014","2,42","2,43","2,49","2,40","194,82K","2,45%"
"28/10/2014","2,37","2,25","2,37","2,25","223,08K","6,00%"
"27/10/2014","2,23","2,22","2,24","2,21","35,88K","3,09%"
"23/10/2014","2,17","2,20","2,20","2,15","61,30K","-1,32%"
"22/10/2014","2,19","2,20","2,20","2,18","23,60K","0,00%"
"21/10/2014","2,19","2,20","2,20","2,17","32,55K","0,00%"
"20/10/2014","2,19","2,20","2,20","2,18","15,68K","0,00%"
"17/10/2014","2,19","2,19","2,20","2,18","19,85K","-1,26%"
"16/10/2014","2,22","2,23","2,23","2,18","52,23K","0,86%"
"14/10/2014","2,20","2,23","2,23","2,19","56,17K","-0,85%"
"13/10/2014","2,22","2,25","2,25","2,18","16,61K","-0,89%"
"10/10/2014","2,24","2,20","2,24","2,19","15,04K","0,00%"
"09/10/2014","2,24","2,23","2,26","2,20","81,53K","0,45%"
"08/10/2014","2,23","2,24","2,24","2,17","96,49K","1,32%"
"07/10/2014","2,20","2,24","2,25","2,19","87,69K","-0,45%"
"06/10/2014","2,21","2,27","2,27","2,20","44,38K","-1,69%"
"03/10/2014","2,25","2,27","2,27","2,19","33,09K","0,00%"
"02/10/2014","2,25","2,25","2,30","2,20","55,59K","0,00%"
"01/10/2014","2,25","2,19","2,25","2,19","39,31K","2,60%"
"30/09/2014","2,19","2,19","2,20","2,17","71,74K","0,00%"
"29/09/2014","2,19","2,24","2,26","2,19","96,16K","-2,96%"
"26/09/2014","2,26","2,30","2,30","2,25","6,17K","0,00%"
"25/09/2014","2,26","2,29","2,29","2,26","10,77K","-1,22%"
"24/09/2014","2,29","2,29","2,33","2,24","151,07K","-0,87%"
"23/09/2014","2,31","2,30","2,33","2,28","97,10K","0,00%"
"22/09/2014","2,31","2,29","2,31","2,28","41,60K","0,43%"
"19/09/2014","2,30","2,30","2,31","2,28","7,36K","-0,43%"
"18/09/2014","2,31","2,30","2,34","2,25","22,05K","0,00%"
"17/09/2014","2,31","2,33","2,33","2,29","16,28K","-1,20%"
"16/09/2014","2,34","2,35","2,35","2,30","25,57K","-0,43%"
"15/09/2014","2,35","2,39","2,39","2,34","9,25K","-1,59%"
"12/09/2014","2,39","2,36","2,39","2,36","6,78K","-0,79%"
"11/09/2014","2,40","2,35","2,41","2,35","30,00K","1,18%"
"10/09/2014","2,38","2,38","2,40","2,38","9,39K","-0,79%"
"09/09/2014","2,40","2,44","2,44","2,39","24,49K","-1,56%"
"08/09/2014","2,43","2,47","2,47","2,42","2,83K","-0,77%"
"05/09/2014","2,45","2,47","2,48","2,40","58,83K","-0,81%"
"04/09/2014","2,47","2,48","2,52","2,46","30,18K","-1,87%"
"03/09/2014","2,52","2,56","2,56","2,49","6,99K","-0,40%"
"02/09/2014","2,53","2,57","2,57","2,49","38,75K","-1,48%"
"01/09/2014","2,57","2,59","2,59","2,54","34,43K","0,35%"
"29/08/2014","2,56","2,57","2,58","2,53","6,04K","-0,74%"
"28/08/2014","2,58","2,52","2,59","2,52","26,63K","-0,35%"
"27/08/2014","2,59","2,57","2,60","2,54","35,17K","0,74%"
"26/08/2014","2,57","2,50","2,57","2,50","49,77K","2,68%"
"25/08/2014","2,50","2,51","2,51","2,47","23,51K","1,50%"
"22/08/2014","2,46","2,47","2,48","2,44","45,84K","1,07%"
"21/08/2014","2,44","2,39","2,44","2,36","43,71K","3,00%"
"20/08/2014","2,37","2,42","2,42","2,37","16,45K","-2,19%"
"19/08/2014","2,42","2,42","2,42","2,40","57,73K","0,00%"
"18/08/2014","2,42","2,42","2,44","2,39","21,18K","0,00%"
"15/08/2014","2,42","2,43","2,43","2,39","15,07K","1,13%"
"14/08/2014","2,39","2,43","2,46","2,39","84,17K","-1,12%"
"12/08/2014","2,42","2,41","2,46","2,41","15,10K","0,37%"
"11/08/2014","2,41","2,44","2,45","2,41","8,14K","-0,37%"
"08/08/2014","2,42","2,44","2,44","2,41","4,51K","-0,74%"
"07/08/2014","2,44","2,44","2,44","2,42","22,77K","-0,37%"
"06/08/2014","2,45","2,44","2,46","2,42","24,73K","-1,41%"
"05/08/2014","2,48","2,47","2,48","2,46","6,57K","-1,43%"
"04/08/2014","2,52","2,49","2,54","2,49","8,10K","-1,02%"
"01/08/2014","2,54","2,58","2,58","2,51","28,25K","-0,70%"
"31/07/2014","2,56","2,45","2,56","2,44","273,00K","3,22%"
"24/07/2014","2,48","2,48","2,48","2,41","37,56K","0,00%"
"23/07/2014","2,48","2,44","2,50","2,43","82,23K","1,80%"
"22/07/2014","2,44","2,42","2,46","2,38","12,64K","2,61%"
"21/07/2014","2,38","2,43","2,43","2,37","107,50K","-2,18%"
"18/07/2014","2,43","2,39","2,43","2,37","61,26K","1,50%"
"17/07/2014","2,39","2,41","2,41","2,38","43,25K","-1,48%"
"16/07/2014","2,43","2,43","2,43","2,41","3,77K","0,00%"
"15/07/2014","2,43","2,44","2,45","2,42","3,61K","-0,74%"
"14/07/2014","2,45","2,41","2,45","2,40","13,97K","1,49%"
"11/07/2014","2,41","2,44","2,44","2,40","5,24K","0,00%"
"10/07/2014","2,41","2,40","2,43","2,40","18,49K","-0,74%"
"09/07/2014","2,43","2,43","2,44","2,40","47,73K","0,00%"
"08/07/2014","2,43","2,48","2,48","2,39","134,57K","-0,37%"
"07/07/2014","2,44","2,41","2,44","2,40","50,82K","0,00%"
"04/07/2014","2,44","2,44","2,44","2,43","72,11K","0,00%"
"03/07/2014","2,44","2,46","2,46","2,44","4,03K","-0,37%"
"02/07/2014","2,45","2,43","2,47","2,43","77,18K","1,49%"
"01/07/2014","2,41","2,43","2,43","2,40","27,81K","-0,74%"
"30/06/2014","2,43","2,45","2,45","2,40","23,97K","0,00%"
"27/06/2014","2,43","2,43","2,43","2,39","59,69K","-0,37%"
"26/06/2014","2,44","2,48","2,48","2,41","225,04K","-0,69%"
"25/06/2014","2,45","2,48","2,48","2,45","48,91K","-1,80%"
"24/06/2014","2,50","2,54","2,54","2,48","21,09K","-1,38%"
"23/06/2014","2,54","2,59","2,61","2,52","23,68K","-2,05%"
"20/06/2014","2,59","2,57","2,63","2,53","51,58K","2,78%"
"19/06/2014","2,52","2,51","2,52","2,48","14,11K","1,45%"
"18/06/2014","2,48","2,46","2,52","2,45","36,72K","0,00%"
"17/06/2014","2,48","2,54","2,54","2,46","48,89K","0,00%"
"16/06/2014","2,48","2,48","2,54","2,48","57,73K","-0,36%"
"13/06/2014","2,49","2,56","2,56","2,49","54,96K","-0,72%"
"12/06/2014","2,51","2,55","2,62","2,50","72,53K","-4,38%"
"11/06/2014","2,62","2,64","2,71","2,60","142,46K","0,00%"
"10/06/2014","2,62","2,52","2,62","2,52","217,13K","4,21%"
"09/06/2014","2,52","2,43","2,54","2,41","107,04K","3,66%"
"06/06/2014","2,43","2,48","2,48","2,41","31,07K","-1,06%"
"05/06/2014","2,45","2,47","2,48","2,41","17,04K","0,33%"
"04/06/2014","2,45","2,51","2,51","2,45","31,27K","-0,69%"
"03/06/2014","2,46","2,45","2,52","2,45","62,85K","-0,36%"
"02/06/2014","2,47","2,54","2,54","2,47","47,03K","-1,79%"
"30/05/2014","2,52","2,52","2,52","2,48","16,68K","1,45%"
"29/05/2014","2,48","2,52","2,52","2,46","12,20K","0,00%"
"28/05/2014","2,48","2,53","2,53","2,46","18,09K","-0,72%"
"27/05/2014","2,50","2,57","2,59","2,50","20,90K","-2,76%"
"26/05/2014","2,57","2,53","2,60","2,48","121,61K","3,59%"
"23/05/2014","2,48","2,51","2,53","2,44","29,52K","0,36%"
"22/05/2014","2,47","2,50","2,51","2,47","20,77K","-0,36%"
"21/05/2014","2,48","2,52","2,54","2,45","151,03K","-1,43%"
"20/05/2014","2,52","2,53","2,54","2,50","29,19K","-0,32%"
"19/05/2014","2,53","2,52","2,57","2,52","36,05K","-0,71%"
"16/05/2014","2,54","2,54","2,57","2,51","38,98K","-1,05%"
"15/05/2014","2,57","2,57","2,57","2,54","15,39K","0,00%"
"14/05/2014","2,57","2,57","2,60","2,53","29,53K","0,71%"
"13/05/2014","2,55","2,57","2,57","2,52","55,02K","-0,70%"
"12/05/2014","2,57","2,61","2,61","2,55","14,91K","-1,00%"
"09/05/2014","2,60","2,57","2,60","2,57","37,42K","1,37%"
"08/05/2014","2,56","2,60","2,60","2,54","46,23K","1,07%"
"07/05/2014","2,54","2,54","2,64","2,54","110,33K","0,00%"
"06/05/2014","2,54","2,57","2,57","2,53","47,06K","0,00%"
"05/05/2014","2,54","2,57","2,60","2,54","44,60K","-1,40%"
"02/05/2014","2,57","2,54","2,57","2,50","96,13K","1,42%"
"30/04/2014","2,54","2,54","2,57","2,48","83,66K","0,00%"
"29/04/2014","2,54","2,54","2,56","2,52","103,60K","-1,05%"
"28/04/2014","2,56","2,62","2,62","2,54","16,08K","-1,69%"
"25/04/2014","2,61","2,60","2,64","2,57","83,05K","0,00%"
"24/04/2014","2,61","2,69","2,70","2,61","19,26K","-2,98%"
"23/04/2014","2,69","2,74","2,74","2,66","25,05K","0,00%"
"22/04/2014","2,69","2,67","2,76","2,66","254,02K","1,02%"
"21/04/2014","2,66","2,60","2,67","2,53","214,67K","4,89%"
"18/04/2014","2,54","2,55","2,57","2,52","26,45K","-1,40%"
"17/04/2014","2,57","2,57","2,57","2,53","17,10K","0,00%"
"16/04/2014","2,57","2,58","2,58","2,53","30,21K","-0,35%"
"15/04/2014","2,58","2,57","2,63","2,57","25,64K","-0,65%"
"14/04/2014","2,60","2,68","2,68","2,60","83,48K","-3,64%"
"11/04/2014","2,69","2,75","2,75","2,67","12,08K","-0,96%"
"10/04/2014","2,72","2,74","2,74","2,68","22,71K","-0,66%"
"08/04/2014","2,74","2,78","2,78","2,74","12,95K","-0,33%"
"07/04/2014","2,75","2,74","2,81","2,74","65,47K","0,00%"
"04/04/2014","2,75","2,75","2,75","2,69","27,77K","0,00%"
"03/04/2014","2,75","2,75","2,76","2,73","27,23K","-0,33%"
"02/04/2014","2,76","2,77","2,82","2,76","57,57K","-0,65%"
"01/04/2014","2,78","2,82","2,82","2,76","29,11K","-0,32%"
"31/03/2014","2,78","2,81","2,83","2,75","174,67K","-0,61%"
"28/03/2014","2,80","2,77","2,82","2,76","35,37K","-0,64%"
"27/03/2014","2,82","2,78","2,83","2,75","71,83K","0,00%"
"26/03/2014","2,82","2,80","2,84","2,78","74,87K","0,32%"
"25/03/2014","2,81","2,77","2,85","2,77","112,98K","1,26%"
"24/03/2014","2,78","2,78","2,78","2,70","28,43K","0,65%"
"21/03/2014","2,76","2,83","2,83","2,75","97,46K","-2,82%"
"19/03/2014","2,84","2,88","2,88","2,82","48,19K","-1,83%"
"18/03/2014","2,89","2,88","2,90","2,84","112,65K","0,31%"
"17/03/2014","2,88","2,95","2,95","2,88","57,29K","-1,20%"
"14/03/2014","2,92","2,95","2,96","2,87","156,91K","-0,31%"
"13/03/2014","2,92","2,98","2,98","2,92","60,52K","-1,22%"
"12/03/2014","2,96","2,95","2,98","2,92","200,45K","0,92%"
"11/03/2014","2,93","2,94","2,99","2,92","193,32K","0,00%"
"10/03/2014","2,93","2,99","2,99","2,92","63,94K","-1,77%"
"07/03/2014","2,99","3,03","3,03","2,94","114,88K","-0,90%"
"06/03/2014","3,01","2,99","3,02","2,96","99,77K","0,90%"
"05/03/2014","2,99","2,96","3,03","2,96","174,52K","0,00%"
"04/03/2014","2,99","2,99","3,05","2,92","349,16K","-0,90%"
"03/03/2014","3,01","3,10","3,10","3,01","219,38K","-0,30%"
"28/02/2014","3,02","3,09","3,17","3,02","609,49K","-1,14%"
"27/02/2014","3,06","3,01","3,15","3,01","883,69K","2,96%"
"26/02/2014","2,97","2,92","3,01","2,92","556,09K","1,85%"
"25/02/2014","2,92","2,87","2,94","2,84","350,27K","0,59%"
"24/02/2014","2,90","2,92","2,95","2,87","143,00K","-1,19%"
"21/02/2014","2,93","2,97","2,99","2,93","139,06K","0,00%"
"20/02/2014","2,93","2,92","2,99","2,87","385,53K","0,62%"
"19/02/2014","2,92","2,89","2,96","2,88","347,11K","-1,22%"
"18/02/2014","2,95","3,00","3,03","2,92","775,47K","-0,61%"
"17/02/2014","2,97","2,90","2,98","2,86","1,46M","3,09%"
"14/02/2014","2,88","2,84","2,91","2,84","798,47K","3,19%"
"13/02/2014","2,79","2,73","2,84","2,73","500,40K","1,94%"
"12/02/2014","2,74","2,80","2,84","2,73","441,15K","-1,62%"
"11/02/2014","2,78","2,86","2,91","2,78","336,88K","-1,87%"
"10/02/2014","2,84","2,69","2,84","2,69","885,54K","5,98%"
"07/02/2014","2,68","2,63","2,70","2,63","395,71K","2,37%"
"06/02/2014","2,62","2,62","2,62","2,59","166,70K","0,00%"
"05/02/2014","2,62","2,62","2,66","2,60","143,14K","1,04%"
"04/02/2014","2,59","2,59","2,61","2,57","154,40K","0,31%"
"03/02/2014","2,58","2,57","2,59","2,52","76,57K","2,14%"
"31/01/2014","2,53","2,58","2,58","2,53","82,17K","-1,75%"
"30/01/2014","2,57","2,61","2,62","2,57","58,20K","-1,34%"
"29/01/2014","2,61","2,62","2,63","2,58","58,90K","0,35%"
"28/01/2014","2,60","2,60","2,63","2,53","183,72K","0,00%"
"27/01/2014","2,60","2,56","2,63","2,56","246,07K","2,81%"
"24/01/2014","2,53","2,54","2,55","2,50","59,49K","1,41%"
"23/01/2014","2,49","2,51","2,54","2,48","33,60K","-1,39%"
"22/01/2014","2,53","2,54","2,58","2,52","29,72K","-1,75%"
"21/01/2014","2,57","2,62","2,62","2,54","75,58K","-1,34%"
"20/01/2014","2,61","2,62","2,64","2,61","92,99K","0,35%"
"17/01/2014","2,60","2,61","2,61","2,57","247,37K","3,88%"
"16/01/2014","2,50","2,49","2,54","2,48","143,20K","0,73%"
"15/01/2014","2,48","2,45","2,50","2,45","74,79K","2,56%"
"10/01/2014","2,42","2,45","2,47","2,39","349,46K","1,47%"
"09/01/2014","2,38","2,33","2,38","2,29","61,22K","2,32%"
"08/01/2014","2,33","2,39","2,39","2,32","81,97K","-2,26%"
"07/01/2014","2,38","2,45","2,45","2,38","56,04K","-1,81%"
"06/01/2014","2,43","2,48","2,48","2,42","12,12K","-1,42%"
"03/01/2014","2,46","2,47","2,48","2,42","81,80K","1,07%"
"02/01/2014","2,44","2,48","2,50","2,43","96,66K","1,88%"
"31/12/2013","2,39","2,46","2,47","2,39","50,51K","-3,59%"
"30/12/2013","2,48","2,55","2,55","2,48","99,26K","0,00%"
"27/12/2013","2,48","2,45","2,52","2,43","302,62K","3,72%"
"26/12/2013","2,39","2,41","2,44","2,39","93,64K","0,72%"
"25/12/2013","2,38","2,37","2,44","2,34","101,76K","2,68%"
"24/12/2013","2,31","2,34","2,34","2,28","114,26K","-0,34%"
"23/12/2013","2,32","2,31","2,39","2,31","73,25K","-1,44%"
"20/12/2013","2,36","2,39","2,40","2,35","172,97K","-1,42%"
"19/12/2013","2,39","2,37","2,41","2,35","36,65K","-0,71%"
"18/12/2013","2,41","2,44","2,44","2,37","63,97K","-1,03%"
"17/12/2013","2,43","2,47","2,50","2,42","70,82K","-1,34%"
"16/12/2013","2,46","2,50","2,52","2,46","15,08K","-1,36%"
"13/12/2013","2,50","2,54","2,55","2,50","74,83K","0,00%"
"12/12/2013","2,50","2,51","2,52","2,46","30,65K","2,04%"
"11/12/2013","2,45","2,52","2,52","2,45","19,16K","-2,66%"
"10/12/2013","2,52","2,53","2,55","2,49","101,62K","-1,29%"
"09/12/2013","2,55","2,54","2,56","2,53","25,59K","-0,35%"
"06/12/2013","2,56","2,53","2,58","2,52","55,75K","1,03%"
"05/12/2013","2,53","2,55","2,56","2,53","68,44K","-0,35%"
"04/12/2013","2,54","2,61","2,61","2,54","34,60K","-1,93%"
"03/12/2013","2,59","2,56","2,63","2,56","118,47K","1,29%"
"02/12/2013","2,56","2,56","2,58","2,52","79,48K","1,67%"
"29/11/2013","2,52","2,56","2,56","2,52","44,22K","-1,64%"
"28/11/2013","2,56","2,53","2,56","2,53","22,85K","-0,31%"
"27/11/2013","2,57","2,53","2,57","2,52","156,69K","1,66%"
"26/11/2013","2,52","2,56","2,57","2,52","56,42K","-1,33%"
"25/11/2013","2,56","2,57","2,57","2,54","80,68K","-0,31%"
"22/11/2013","2,57","2,56","2,58","2,55","151,17K","0,31%"
"21/11/2013","2,56","2,57","2,58","2,55","16,66K","-0,31%"
"20/11/2013","2,57","2,54","2,61","2,54","70,19K","0,31%"
"19/11/2013","2,56","2,59","2,59","2,56","46,78K","-1,27%"
"18/11/2013","2,59","2,64","2,64","2,57","12,05K","-0,31%"
"15/11/2013","2,60","2,63","2,63","2,59","31,73K","0,31%"
"14/11/2013","2,59","2,61","2,63","2,59","27,33K","-1,60%"
"13/11/2013","2,63","2,67","2,67","2,60","75,56K","-0,30%"
"12/11/2013","2,64","2,67","2,68","2,64","66,90K","-0,97%"
"11/11/2013","2,67","2,66","2,69","2,62","102,68K","0,64%"
"08/11/2013","2,65","2,60","2,65","2,58","191,16K","1,96%"
"07/11/2013","2,60","2,63","2,63","2,57","21,96K","-0,99%"
"06/11/2013","2,63","2,61","2,64","2,57","32,80K","0,00%"
"01/11/2013","2,63","2,66","2,66","2,60","19,36K","-0,30%"
"31/10/2013","2,63","2,67","2,67","2,61","37,87K","-0,30%"
"30/10/2013","2,64","2,68","2,69","2,58","130,20K","-1,57%"
"29/10/2013","2,68","2,69","2,69","2,64","116,04K","0,00%"
"28/10/2013","2,68","2,67","2,69","2,66","94,72K","2,56%"
"25/10/2013","2,62","2,63","2,66","2,60","53,18K","-0,95%"
"24/10/2013","2,64","2,60","2,65","2,60","27,70K","-0,64%"
"23/10/2013","2,66","2,65","2,69","2,64","187,02K","0,30%"
"22/10/2013","2,65","2,62","2,67","2,60","119,72K","1,30%"
"21/10/2013","2,62","2,64","2,66","2,59","85,20K","-0,34%"
"18/10/2013","2,63","2,63","2,64","2,60","119,11K","0,65%"
"17/10/2013","2,61","2,63","2,63","2,57","8,40K","0,66%"
"14/10/2013","2,59","2,57","2,62","2,57","12,60K","-1,30%"
"11/10/2013","2,63","2,59","2,63","2,57","50,05K","1,98%"
"10/10/2013","2,57","2,58","2,62","2,57","32,16K","-0,66%"
"09/10/2013","2,59","2,65","2,65","2,58","70,15K","-1,30%"
"08/10/2013","2,63","2,65","2,65","2,59","225,92K","-0,94%"
"07/10/2013","2,65","2,67","2,67","2,63","28,82K","0,95%"
"04/10/2013","2,63","2,68","2,71","2,63","138,22K","0,00%"
"03/10/2013","2,63","2,65","2,72","2,57","251,01K","-0,94%"
"02/10/2013","2,65","2,66","2,67","2,62","60,94K","-0,30%"
"01/10/2013","2,66","2,62","2,69","2,57","144,33K","3,26%"
"30/09/2013","2,57","2,59","2,63","2,56","166,24K","1,66%"
"27/09/2013","2,53","2,60","2,60","2,52","42,92K","-1,02%"
"26/09/2013","2,56","2,63","2,63","2,55","107,19K","-1,58%"
"25/09/2013","2,60","2,67","2,67","2,60","112,53K","-2,55%"
"24/09/2013","2,67","2,67","2,70","2,66","38,84K","-1,51%"
"23/09/2013","2,71","2,74","2,75","2,67","130,66K","-4,18%"
"20/09/2013","2,83","2,90","2,90","2,83","271,14K","-1,84%"
"19/09/2013","2,88","2,89","2,94","2,86","208,04K","0,00%"
