"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/07/2011","4,770","4,790","4,790","4,770","0,65K","-4,02%"
"14/07/2011","4,970","5,000","5,000","4,870","0,56K","-0,60%"
"13/07/2011","5,000","5,000","5,000","5,000","0,70K","0,00%"
"12/07/2011","5,000","4,980","5,000","4,980","5,50K","0,00%"
"11/07/2011","5,000","5,060","5,060","4,850","1,12K","0,00%"
"08/07/2011","5,000","4,950","5,090","4,950","17,70K","1,01%"
"07/07/2011","4,950","4,960","4,970","4,900","2,10K","-0,40%"
"06/07/2011","4,970","4,940","4,970","4,940","0,50K","1,22%"
"05/07/2011","4,910","4,900","4,910","4,900","1,13K","0,20%"
"04/07/2011","4,900","4,900","4,900","4,900","4,73K","0,00%"
"30/06/2011","4,900","4,850","4,900","4,850","3,55K","-1,01%"
"29/06/2011","4,950","4,880","4,950","4,870","19,18K","1,43%"
"28/06/2011","4,880","4,880","4,900","4,800","1,53K","0,41%"
"27/06/2011","4,860","4,860","4,860","4,750","0,60K","0,41%"
"24/06/2011","4,840","4,700","4,890","4,700","10,50K","2,98%"
"23/06/2011","4,700","4,650","4,780","4,650","22,86K","0,21%"
"22/06/2011","4,690","4,780","4,780","4,650","5,51K","-1,26%"
"21/06/2011","4,750","4,840","4,840","4,700","0,19K","1,06%"
"20/06/2011","4,700","4,780","4,800","4,700","0,91K","-1,05%"
"17/06/2011","4,750","4,780","4,780","4,690","0,56K","-0,63%"
"16/06/2011","4,780","4,740","4,780","4,740","15,43K","0,63%"
"15/06/2011","4,750","4,700","4,750","4,700","4,09K","0,00%"
"14/06/2011","4,750","4,650","4,750","4,650","5,58K","1,06%"
"13/06/2011","4,700","4,600","4,700","4,600","7,07K","1,29%"
"10/06/2011","4,640","4,650","4,690","4,640","6,40K","-2,93%"
"09/06/2011","4,780","4,800","4,800","4,700","7,14K","2,14%"
"08/06/2011","4,680","4,570","4,700","4,560","24,01K","1,74%"
"07/06/2011","4,600","4,600","4,600","4,600","0,53K","-1,50%"
"06/06/2011","4,670","4,620","4,670","4,600","10,85K","0,43%"
"03/06/2011","4,650","4,610","4,650","4,610","0,49K","-2,11%"
"02/06/2011","4,750","4,680","4,750","4,680","5,12K","1,71%"
"01/06/2011","4,670","4,670","4,670","4,670","8,01K","-0,21%"
"31/05/2011","4,680","4,650","4,680","4,650","3,67K","0,21%"
"30/05/2011","4,670","4,550","4,680","4,550","14,10K","3,32%"
"27/05/2011","4,520","4,600","4,610","4,520","14,35K","-1,95%"
"26/05/2011","4,610","4,740","4,740","4,610","0,63K","-2,95%"
"25/05/2011","4,750","4,750","4,750","4,610","11,00K","0,00%"
"24/05/2011","4,750","4,690","4,750","4,600","15,72K","1,06%"
"23/05/2011","4,700","4,700","4,700","4,700","0,05K","0,00%"
"20/05/2011","4,700","4,650","4,720","4,580","30,05K","2,17%"
"19/05/2011","4,600","4,550","4,680","4,550","28,99K","1,10%"
"18/05/2011","4,550","4,570","4,570","4,500","5,88K","-0,44%"
"17/05/2011","4,570","4,510","4,630","4,510","7,17K","-0,22%"
"16/05/2011","4,580","4,570","4,580","4,510","7,24K","0,00%"
"13/05/2011","4,580","4,570","4,580","4,550","31,07K","0,00%"
"12/05/2011","4,580","4,560","4,600","4,550","20,02K","-0,43%"
"11/05/2011","4,600","4,600","4,600","4,520","1,02K","0,00%"
"10/05/2011","4,600","4,600","4,600","4,560","6,16K","0,00%"
"09/05/2011","4,600","4,600","4,600","4,600","1,30K","0,00%"
"06/05/2011","4,600","4,650","4,650","4,600","0,21K","0,00%"
"05/05/2011","4,600","4,690","4,690","4,600","0,41K","-1,50%"
"04/05/2011","4,670","4,640","4,670","4,620","0,34K","0,65%"
"03/05/2011","4,640","4,650","4,650","4,600","0,49K","0,65%"
"02/05/2011","4,610","4,600","4,700","4,510","13,59K","0,22%"
"29/04/2011","4,600","4,610","4,720","4,600","0,78K","-2,95%"
"28/04/2011","4,740","4,560","4,760","4,560","2,57K","1,50%"
"27/04/2011","4,670","4,840","4,840","4,660","111,52K","-2,71%"
"26/04/2011","4,800","4,700","4,840","4,700","11,92K","2,56%"
"25/04/2011","4,680","4,550","4,680","4,550","2,69K","1,74%"
"22/04/2011","4,600","4,650","4,700","4,600","1,10K","-1,08%"
"21/04/2011","4,650","4,550","4,680","4,550","9,53K","0,00%"
"20/04/2011","4,650","4,520","4,650","4,520","5,78K","0,00%"
"19/04/2011","4,650","4,700","4,720","4,650","3,88K","-2,92%"
"18/04/2011","4,790","4,900","4,900","4,760","0,40K","0,00%"
"15/04/2011","4,790","4,800","4,800","4,660","9,72K","2,57%"
"14/04/2011","4,670","4,700","4,700","4,670","3,41K","-2,91%"
"13/04/2011","4,810","4,810","4,810","4,810","0,26K","-2,83%"
"12/04/2011","4,950","5,100","5,100","4,950","4,88K","-0,60%"
"11/04/2011","4,980","5,000","5,000","4,980","1,20K","0,61%"
"08/04/2011","4,950","4,940","4,950","4,800","9,93K","2,91%"
"07/04/2011","4,810","4,810","4,820","4,810","0,99K","-2,83%"
"06/04/2011","4,950","4,950","4,950","4,950","0,00K","2,48%"
"05/04/2011","4,830","4,970","4,970","4,830","0,93K","0,00%"
"04/04/2011","4,830","4,850","4,900","4,830","10,41K","-2,82%"
"01/04/2011","4,970","5,080","5,080","4,930","0,32K","-0,40%"
"31/03/2011","4,990","5,140","5,140","4,990","14,19K","-0,20%"
"30/03/2011","5,000","5,150","5,150","5,000","0,15K","-0,79%"
"29/03/2011","5,040","5,000","5,040","4,930","2,46K","-0,79%"
"28/03/2011","5,080","5,200","5,200","5,080","0,08K","0,00%"
"25/03/2011","5,080","5,110","5,110","4,910","0,29K","0,59%"
"24/03/2011","5,050","5,010","5,070","4,930","3,26K","-0,59%"
"23/03/2011","5,080","5,090","5,090","5,000","1,39K","-0,20%"
"22/03/2011","5,090","5,110","5,110","5,000","3,09K","-0,39%"
"18/03/2011","5,110","5,120","5,120","5,000","16,68K","2,20%"
"17/03/2011","5,000","5,040","5,040","4,950","7,79K","-0,79%"
"16/03/2011","5,040","5,140","5,140","4,990","1,50K","0,80%"
"15/03/2011","5,000","5,030","5,030","4,900","5,80K","2,25%"
"14/03/2011","4,890","4,900","4,900","4,890","14,12K","-2,98%"
"11/03/2011","5,040","4,900","5,040","4,830","19,85K","2,86%"
"10/03/2011","4,900","4,800","4,900","4,760","58,32K","0,00%"
"09/03/2011","4,900","5,150","5,150","4,900","6,54K","-2,00%"
"08/03/2011","5,000","5,050","5,050","5,000","17,26K","2,88%"
"07/03/2011","4,860","4,800","4,860","4,800","14,71K","4,29%"
"25/02/2011","4,660","4,660","4,680","4,660","7,01K","-4,31%"
"24/02/2011","4,870","4,800","4,870","4,730","3,89K","0,00%"
"23/02/2011","4,870","5,000","5,000","4,850","30,41K","-2,60%"
"22/02/2011","5,000","5,000","5,000","5,000","8,94K","-4,40%"
"21/02/2011","5,230","5,250","5,250","5,090","0,58K","-0,19%"
"18/02/2011","5,240","5,100","5,250","5,100","10,89K","2,75%"
"17/02/2011","5,100","5,000","5,100","4,960","10,00K","0,99%"
"16/02/2011","5,050","5,050","5,050","5,050","1,10K","-2,13%"
"14/02/2011","5,160","5,050","5,160","4,950","13,06K","-0,39%"
"11/02/2011","5,180","5,200","5,200","5,110","3,94K","-0,38%"
"10/02/2011","5,200","5,300","5,300","5,190","17,55K","-1,89%"
"09/02/2011","5,300","5,200","5,350","5,200","7,90K","0,76%"
"08/02/2011","5,260","5,730","5,730","5,260","24,75K","-4,36%"
"07/02/2011","5,500","5,400","5,500","5,400","16,96K","5,97%"
"04/02/2011","5,190","5,070","5,220","5,070","79,64K","5,27%"
"03/02/2011","4,930","4,870","4,930","4,870","1,50K","4,45%"
"02/02/2011","4,720","4,590","4,720","4,590","5,86K","3,06%"
"01/02/2011","4,580","4,570","4,710","4,570","6,14K","-2,76%"
"31/01/2011","4,710","4,750","4,750","4,710","4,40K","-4,46%"
"14/01/2011","4,930","5,000","5,150","4,850","17,63K","-4,09%"
"13/01/2011","5,140","5,140","5,140","5,140","10,01K","-4,46%"
"12/01/2011","5,380","5,590","5,590","5,380","45,08K","-4,44%"
"11/01/2011","5,630","5,800","5,800","5,630","5,62K","-3,92%"
"10/01/2011","5,860","6,020","6,020","5,840","23,49K","-3,93%"
"07/01/2011","6,100","6,080","6,100","6,030","3,76K","1,16%"
"06/01/2011","6,030","6,080","6,080","6,020","2,95K","-1,15%"
"05/01/2011","6,100","6,020","6,100","6,020","3,98K","1,33%"
"04/01/2011","6,020","5,850","6,020","5,850","5,61K","2,03%"
"03/01/2011","5,900","5,920","5,920","5,890","0,81K","-0,34%"
"31/12/2010","5,920","5,880","5,950","5,880","41,14K","1,20%"
"30/12/2010","5,850","5,790","5,870","5,620","60,01K","2,63%"
"29/12/2010","5,700","5,710","5,720","5,660","6,62K","-0,18%"
"28/12/2010","5,710","5,880","5,940","5,710","10,27K","-4,03%"
"27/12/2010","5,950","5,950","5,950","5,940","4,35K","-0,17%"
"24/12/2010","5,960","5,820","5,960","5,820","4,44K","1,02%"
"23/12/2010","5,900","5,790","5,900","5,790","2,09K","1,90%"
"22/12/2010","5,790","5,800","5,860","5,790","3,02K","-1,19%"
"21/12/2010","5,860","5,800","5,900","5,800","5,07K","-0,68%"
"20/12/2010","5,900","5,840","5,900","5,840","7,04K","1,03%"
"17/12/2010","5,840","5,800","5,840","5,760","4,89K","0,69%"
"16/12/2010","5,800","5,810","5,810","5,800","18,87K","0,00%"
"15/12/2010","5,800","5,750","5,920","5,750","15,16K","0,00%"
"14/12/2010","5,800","5,840","5,840","5,660","10,30K","-0,51%"
"13/12/2010","5,830","5,910","5,910","5,820","7,77K","-2,83%"
"10/12/2010","6,000","6,000","6,010","5,950","17,01K","-0,17%"
"09/12/2010","6,010","6,050","6,060","6,000","16,70K","-1,48%"
"08/12/2010","6,100","6,100","6,100","6,050","3,03K","-0,65%"
"03/12/2010","6,140","6,100","6,140","6,100","5,38K","-0,81%"
"02/12/2010","6,190","6,120","6,190","6,100","2,48K","0,65%"
"01/12/2010","6,150","6,180","6,180","6,120","0,82K","-0,65%"
"30/11/2010","6,190","6,120","6,190","6,120","0,92K","-0,16%"
"29/11/2010","6,200","6,150","6,200","6,130","2,33K","1,14%"
"26/11/2010","6,130","6,120","6,180","6,120","8,41K","0,16%"
"25/11/2010","6,120","6,160","6,240","6,120","0,42K","-1,29%"
"24/11/2010","6,200","6,180","6,250","6,180","0,49K","-0,80%"
"23/11/2010","6,250","6,290","6,290","6,250","4,42K","0,00%"
"22/11/2010","6,250","6,290","6,290","6,240","6,06K","-0,64%"
"19/11/2010","6,290","6,270","6,290","6,180","5,66K","-0,16%"
"18/11/2010","6,300","6,300","6,380","6,280","3,03K","0,00%"
"15/11/2010","6,300","6,320","6,320","6,270","1,84K","0,00%"
"12/11/2010","6,300","6,300","6,380","6,300","26,08K","0,00%"
"11/11/2010","6,300","6,300","6,350","6,300","2,42K","0,16%"
"10/11/2010","6,290","6,190","6,290","6,100","3,17K","3,11%"
"09/11/2010","6,100","6,100","6,100","6,090","9,05K","0,00%"
"08/11/2010","6,100","6,100","6,280","6,000","7,34K","0,00%"
"05/11/2010","6,100","6,050","6,170","6,040","3,17K","0,99%"
"04/11/2010","6,040","6,130","6,130","6,010","19,84K","-1,47%"
"03/11/2010","6,130","6,320","6,320","6,060","11,94K","-0,33%"
"02/11/2010","6,150","5,820","6,190","5,820","38,93K","5,31%"
"01/11/2010","5,840","5,970","6,110","5,840","44,84K","-4,42%"
"29/10/2010","6,110","6,360","6,360","6,080","50,86K","-3,17%"
"28/10/2010","6,310","6,440","6,440","6,250","10,46K","-2,02%"
"27/10/2010","6,440","6,250","6,440","6,250","14,59K","0,62%"
"26/10/2010","6,400","6,250","6,400","6,220","14,98K","-0,16%"
"25/10/2010","6,410","6,480","6,480","6,300","9,87K","-0,47%"
"22/10/2010","6,440","6,250","6,440","6,200","54,75K","2,88%"
"21/10/2010","6,260","6,260","6,260","6,180","5,73K","0,00%"
"20/10/2010","6,260","6,370","6,370","6,250","9,28K","-1,73%"
"19/10/2010","6,370","6,400","6,400","6,320","2,38K","-0,47%"
"18/10/2010","6,400","6,490","6,590","6,370","2,56K","-1,39%"
"15/10/2010","6,490","6,350","6,500","6,310","36,38K","2,20%"
"14/10/2010","6,350","6,350","6,350","6,310","12,92K","0,32%"
"13/10/2010","6,330","6,240","6,390","6,240","31,85K","1,44%"
"12/10/2010","6,240","6,400","6,400","6,210","39,35K","-2,50%"
"11/10/2010","6,400","6,500","6,540","6,380","7,95K","-1,99%"
"08/10/2010","6,530","6,580","6,600","6,390","28,83K","1,08%"
"07/10/2010","6,460","6,080","6,530","5,900","100,88K","3,19%"
"06/10/2010","6,260","6,600","6,600","6,260","33,83K","-5,86%"
"05/10/2010","6,650","6,780","6,800","6,590","12,02K","-1,63%"
"04/10/2010","6,760","6,960","6,960","6,760","5,52K","-2,03%"
"01/10/2010","6,900","6,950","7,150","6,860","17,29K","0,29%"
"30/09/2010","6,880","6,680","6,880","6,680","33,78K","2,38%"
"29/09/2010","6,720","6,730","6,750","6,670","16,27K","0,30%"
"28/09/2010","6,700","6,700","6,730","6,670","17,46K","0,00%"
"27/09/2010","6,700","6,790","6,790","6,700","31,35K","-0,89%"
"24/09/2010","6,760","6,600","6,760","6,600","30,43K","2,27%"
"23/09/2010","6,610","6,600","6,780","6,600","60,65K","1,54%"
"22/09/2010","6,510","6,440","6,620","6,440","81,80K","1,24%"
"21/09/2010","6,430","6,180","6,540","6,180","87,21K","4,21%"
"20/09/2010","6,170","6,170","6,200","6,170","35,29K","-0,48%"
"17/09/2010","6,200","6,200","6,250","6,180","29,11K","0,65%"
"16/09/2010","6,160","6,180","6,210","6,160","22,01K","-0,32%"
"15/09/2010","6,180","6,240","6,240","6,180","21,32K","-1,12%"
"14/09/2010","6,250","6,230","6,350","6,230","15,63K","0,32%"
"13/09/2010","6,230","6,220","6,250","6,220","5,99K","0,48%"
"08/09/2010","6,200","6,250","6,250","6,180","5,63K","-1,27%"
"07/09/2010","6,280","6,250","6,280","6,240","8,00K","0,64%"
"06/09/2010","6,240","6,250","6,250","6,240","4,24K","-0,16%"
"03/09/2010","6,250","6,250","6,250","6,220","16,30K","-0,64%"
"02/09/2010","6,290","6,300","6,350","6,290","3,47K","-0,94%"
"01/09/2010","6,350","6,180","6,370","6,150","4,76K","2,58%"
"31/08/2010","6,190","6,200","6,200","6,160","4,75K","0,32%"
"30/08/2010","6,170","6,170","6,170","6,140","15,35K","0,33%"
"27/08/2010","6,150","6,170","6,180","6,140","12,01K","-0,49%"
"26/08/2010","6,180","6,220","6,220","6,170","5,99K","-0,64%"
"25/08/2010","6,220","6,200","6,280","6,200","6,43K","0,81%"
"24/08/2010","6,170","6,160","6,200","6,160","10,66K","0,00%"
"23/08/2010","6,170","6,180","6,180","6,170","9,66K","-0,16%"
"20/08/2010","6,180","6,140","6,180","6,140","8,01K","0,32%"
"19/08/2010","6,160","6,180","6,200","6,150","8,43K","-0,32%"
"18/08/2010","6,180","6,190","6,190","6,150","1,49K","-0,16%"
"17/08/2010","6,190","6,100","6,200","6,100","4,70K","1,48%"
"16/08/2010","6,100","6,180","6,200","6,100","7,42K","-1,61%"
"12/08/2010","6,200","6,300","6,300","6,190","6,77K","-0,80%"
"11/08/2010","6,250","6,220","6,350","6,220","0,82K","0,48%"
"10/08/2010","6,220","6,300","6,300","6,220","11,08K","-1,27%"
"09/08/2010","6,300","6,380","6,470","6,300","65,63K","0,00%"
"06/08/2010","6,300","6,220","6,300","6,210","47,45K","1,45%"
"05/08/2010","6,210","6,200","6,280","6,200","63,98K","0,32%"
"04/08/2010","6,190","6,100","6,190","6,100","17,89K","0,49%"
"03/08/2010","6,160","6,100","6,280","6,100","69,81K","2,67%"
"02/08/2010","6,000","6,050","6,070","6,000","1,69K","-0,50%"
"30/07/2010","6,030","5,960","6,030","5,960","28,70K","1,34%"
"29/07/2010","5,950","5,970","6,000","5,950","15,51K","0,85%"
"28/07/2010","5,900","5,890","5,900","5,870","13,97K","0,00%"
"27/07/2010","5,900","5,880","5,900","5,870","6,40K","0,34%"
"26/07/2010","5,880","5,880","5,880","5,880","4,20K","0,00%"
"23/07/2010","5,880","5,930","5,950","5,880","6,85K","-1,18%"
"22/07/2010","5,950","5,900","5,980","5,900","4,63K","0,00%"
"21/07/2010","5,950","5,970","5,990","5,950","1,82K","1,19%"
"20/07/2010","5,880","5,840","5,900","5,840","3,03K","-1,51%"
"19/07/2010","5,970","5,900","5,970","5,820","5,42K","1,88%"
"16/07/2010","5,860","5,870","5,910","5,860","9,47K","-1,18%"
"15/07/2010","5,930","5,950","5,950","5,900","22,71K","-0,67%"
"14/07/2010","5,970","5,990","5,990","5,960","12,15K","-0,50%"
"13/07/2010","6,000","6,010","6,040","5,980","5,91K","0,00%"
"12/07/2010","6,000","5,960","6,010","5,960","6,74K","-0,17%"
"09/07/2010","6,010","5,910","6,080","5,910","45,72K","1,69%"
"08/07/2010","5,910","5,860","5,930","5,860","14,44K","0,85%"
"07/07/2010","5,860","5,850","5,860","5,850","22,78K","0,17%"
"06/07/2010","5,850","5,860","5,860","5,800","3,08K","0,00%"
"05/07/2010","5,850","5,810","5,850","5,810","0,66K","0,52%"
"02/07/2010","5,820","5,890","5,890","5,820","2,62K","-1,36%"
"01/07/2010","5,900","5,900","5,900","5,890","4,30K","0,51%"
"30/06/2010","5,870","5,830","5,890","5,830","5,05K","-0,51%"
"29/06/2010","5,900","5,810","5,900","5,810","57,04K","1,20%"
"28/06/2010","5,830","5,830","5,850","5,810","111,17K","0,00%"
"25/06/2010","5,830","5,900","5,900","5,830","17,00K","-0,68%"
"24/06/2010","5,870","5,840","5,870","5,840","9,89K","-0,51%"
"23/06/2010","5,900","5,900","5,950","5,850","5,41K","0,51%"
"22/06/2010","5,870","5,880","5,900","5,820","5,94K","-0,51%"
"21/06/2010","5,900","5,950","5,960","5,890","56,25K","-0,67%"
"18/06/2010","5,940","5,860","5,980","5,860","71,93K","1,02%"
"17/06/2010","5,880","5,730","5,880","5,730","86,24K","2,62%"
"16/06/2010","5,730","5,680","5,730","5,680","30,00K","0,70%"
"15/06/2010","5,690","5,800","5,800","5,620","22,98K","-3,23%"
"14/06/2010","5,880","5,820","5,880","5,820","23,10K","0,34%"
"11/06/2010","5,860","5,880","5,880","5,830","6,34K","-0,17%"
"10/06/2010","5,870","5,880","5,890","5,810","4,57K","0,69%"
"09/06/2010","5,830","5,810","5,900","5,810","12,85K","-1,52%"
"08/06/2010","5,920","5,830","5,920","5,830","68,55K","1,89%"
"07/06/2010","5,810","5,780","5,840","5,780","29,06K","0,52%"
"04/06/2010","5,780","5,770","5,810","5,770","35,11K","0,00%"
"03/06/2010","5,780","5,710","5,780","5,710","87,57K","0,87%"
"02/06/2010","5,730","5,730","5,760","5,700","35,70K","0,00%"
"01/06/2010","5,730","5,620","5,730","5,620","17,27K","0,70%"
"31/05/2010","5,690","5,700","5,700","5,660","5,76K","0,53%"
"28/05/2010","5,660","5,690","5,690","5,610","4,92K","-0,53%"
"27/05/2010","5,690","5,590","5,710","5,530","185,82K","1,79%"
"26/05/2010","5,590","5,560","5,590","5,540","21,08K","0,90%"
"25/05/2010","5,540","5,560","5,600","5,520","851,71K","-0,54%"
"24/05/2010","5,570","5,680","5,680","5,570","10,02K","-0,89%"
"21/05/2010","5,620","5,680","5,680","5,600","14,48K","-0,71%"
"20/05/2010","5,660","5,710","5,750","5,600","6,77K","-0,70%"
"19/05/2010","5,700","5,570","5,700","5,570","115,81K","2,33%"
"18/05/2010","5,570","5,570","5,570","5,560","63,52K","0,00%"
"17/05/2010","5,570","5,570","5,590","5,570","15,23K","-0,54%"
"14/05/2010","5,600","5,550","5,600","5,550","45,47K","0,00%"
"13/05/2010","5,600","5,610","5,610","5,560","39,35K","0,36%"
"12/05/2010","5,580","5,640","5,690","5,580","18,60K","-1,06%"
"11/05/2010","5,640","5,640","5,680","5,640","10,68K","0,00%"
"10/05/2010","5,640","5,640","5,700","5,640","9,47K","0,71%"
"07/05/2010","5,600","5,540","5,600","5,500","21,92K","1,08%"
"06/05/2010","5,540","5,550","5,550","5,500","81,37K","-0,18%"
"05/05/2010","5,550","5,550","5,600","5,500","139,53K","-0,54%"
"04/05/2010","5,580","5,650","5,650","5,540","61,70K","-1,59%"
"03/05/2010","5,670","5,670","5,720","5,650","27,43K","-0,35%"
"30/04/2010","5,690","5,750","5,800","5,670","25,89K","-1,04%"
"29/04/2010","5,750","5,700","5,830","5,700","13,74K","0,88%"
"28/04/2010","5,700","5,760","5,760","5,600","102,52K","-1,55%"
"27/04/2010","5,790","5,880","5,890","5,710","110,63K","-1,36%"
"26/04/2010","5,870","5,950","5,950","5,820","18,68K","0,00%"
"23/04/2010","5,870","5,910","6,060","5,870","178,01K","-0,51%"
"22/04/2010","5,900","5,640","5,900","5,600","433,50K","4,42%"
"21/04/2010","5,650","5,650","5,680","5,640","106,41K","0,18%"
"20/04/2010","5,640","5,610","5,720","5,530","125,82K","3,49%"
"19/04/2010","5,450","5,320","5,470","5,320","94,62K","3,22%"
"16/04/2010","5,280","5,240","5,300","5,240","5,00K","0,38%"
"15/04/2010","5,260","5,280","5,320","5,210","5,55K","-0,38%"
"14/04/2010","5,280","5,310","5,310","5,270","2,45K","-0,94%"
"13/04/2010","5,330","5,350","5,350","5,330","11,41K","0,00%"
"12/04/2010","5,330","5,350","5,350","5,310","15,49K","-0,56%"
"08/04/2010","5,360","5,390","5,390","5,350","39,14K","0,00%"
"07/04/2010","5,360","5,400","5,470","5,360","2,95K","-2,55%"
"06/04/2010","5,500","5,410","5,500","5,390","7,79K","0,00%"
"05/04/2010","5,500","5,500","5,500","5,500","0,20K","0,00%"
"02/04/2010","5,500","5,430","5,510","5,350","22,78K","1,85%"
"01/04/2010","5,400","5,220","5,400","5,220","26,73K","2,27%"
"31/03/2010","5,280","5,190","5,300","5,150","4,38K","1,73%"
"30/03/2010","5,190","5,200","5,290","5,050","9,44K","-0,76%"
"29/03/2010","5,230","5,280","5,300","5,220","5,50K","-1,32%"
"26/03/2010","5,300","5,390","5,390","5,290","13,84K","0,00%"
"25/03/2010","5,300","5,300","5,320","5,300","9,28K","-1,30%"
"24/03/2010","5,370","5,400","5,400","5,300","36,30K","-0,56%"
"23/03/2010","5,400","5,400","5,400","5,360","1,42K","-0,18%"
"22/03/2010","5,410","5,410","5,410","5,400","0,22K","0,00%"
"19/03/2010","5,410","5,430","5,440","5,410","2,37K","0,00%"
"18/03/2010","5,410","5,300","5,440","5,300","15,14K","1,50%"
"17/03/2010","5,330","5,290","5,340","5,290","5,71K","0,76%"
"16/03/2010","5,290","5,350","5,350","5,290","1,38K","0,00%"
"15/03/2010","5,290","5,290","5,290","5,270","3,04K","0,00%"
"12/03/2010","5,290","5,280","5,300","5,280","2,50K","0,38%"
"11/03/2010","5,270","5,280","5,280","5,250","1,86K","-0,19%"
"10/03/2010","5,280","5,290","5,290","5,270","7,21K","-0,19%"
"09/03/2010","5,290","5,300","5,300","5,250","8,79K","-0,19%"
"08/03/2010","5,300","5,300","5,300","5,280","2,37K","0,00%"
"05/03/2010","5,300","5,320","5,370","5,260","12,38K","-0,38%"
"04/03/2010","5,320","5,370","5,370","5,320","6,47K","-1,48%"
"03/03/2010","5,400","5,400","5,400","5,370","0,89K","0,00%"
"02/03/2010","5,400","5,360","5,400","5,350","12,21K","0,00%"
"01/03/2010","5,400","5,450","5,450","5,320","1,54K","0,19%"
"25/02/2010","5,390","5,400","5,410","5,390","17,50K","-1,28%"
