04/08/2021,30.29,30.30,30.30,30.10,1 367,41 283,-0.03%
03/08/2021,30.30,30.39,30.40,30.10,143,4 326,-0.33%
02/08/2021,30.40,30.40,30.60,30.40,1 475,44 988,0.00%
30/07/2021,30.40,29.80,30.40,29.80,7 128,214 553,1.67%
29/07/2021,29.90,29.90,29.90,29.89,307,9 178,0.00%
28/07/2021,29.90,29.90,29.95,29.85,1 066,31 873,0.00%
27/07/2021,29.90,29.45,29.90,29.20,1 887,55 761,2.40%
26/07/2021,29.20,29.90,29.99,29.20,3 303,97 752,-2.83%
23/07/2021,30.05,30.00,30.05,29.95,7 069,212 070,0.17%
22/07/2021,30.00,30.00,30.08,29.90,7 344,220 247,0.03%
19/07/2021,29.99,30.10,30.10,29.79,1 835,54 949,-0.03%
16/07/2021,30.00,29.75,30.03,29.75,21 943,655 876,1.08%
15/07/2021,29.68,29.50,29.70,29.50,5 047,149 391,0.00%
14/07/2021,29.68,29.70,29.70,29.64,391,11 601,-0.03%
13/07/2021,29.69,29.70,29.70,29.69,1 218,36 169,-0.03%
12/07/2021,29.70,29.74,29.74,29.65,1 058,31 417,0.00%
09/07/2021,29.70,29.70,29.75,29.65,2 253,66 914,-0.17%
08/07/2021,29.75,29.80,29.80,29.75,4 401,131 040,-0.17%
07/07/2021,29.80,29.79,29.91,29.55,8 670,257 759,-0.23%
06/07/2021,29.87,29.00,29.87,29.00,3 326,97 901,3.00%
05/07/2021,29.00,29.40,29.40,28.60,1 269,36 801,-1.02%
02/07/2021,29.30,29.35,29.35,28.70,1 027,29 809,-0.37%
01/07/2021,29.41,28.56,29.41,28.56,21,609,2.47%
30/06/2021,28.70,29.35,29.35,28.50,8 069,233 396,-2.21%
29/06/2021,29.35,29.40,29.50,29.20,4 066,119 337,-0.17%
28/06/2021,29.40,29.50,29.50,29.40,935,27 536,0.00%
25/06/2021,29.40,29.65,29.65,29.40,3 672,108 416,-0.88%
24/06/2021,29.66,29.45,29.67,29.45,1 226,36 241,0.54%
23/06/2021,29.50,29.70,29.70,29.50,3 724,110 230,-0.54%
22/06/2021,29.66,29.68,29.68,29.50,3 621,107 145,0.47%
21/06/2021,29.52,29.52,29.66,29.50,3 747,110 836,-0.54%
18/06/2021,29.68,29.70,29.70,29.54,1 789,52 990,-0.07%
17/06/2021,29.70,29.65,29.70,29.51,2 023,59 891,0.17%
16/06/2021,29.65,29.78,29.78,29.60,1 687,50 087,0.24%
15/06/2021,29.58,29.65,29.78,29.50,3 005,89 068,-0.40%
14/06/2021,29.70,29.35,29.88,29.00,14 086,414 692,1.09%
11/06/2021,29.38,29.40,29.40,29.00,8 833,257 924,-0.07%
10/06/2021,29.40,28.98,29.50,28.98,4 160,121 638,1.73%
09/06/2021,28.90,28.97,28.98,28.85,1 533,44 327,0.00%
08/06/2021,28.90,28.94,29.00,28.90,5 420,156 909,-0.34%
07/06/2021,29.00,28.99,29.05,28.80,2 652,76 709,0.45%
04/06/2021,28.87,28.88,29.49,28.80,9 699,282 677,-0.03%
03/06/2021,28.88,28.94,28.94,28.60,3 638,104 665,-0.07%
02/06/2021,28.90,28.10,28.94,28.10,12 183,347 459,2.96%
01/06/2021,28.07,28.10,28.10,28.02,3 107,87 182,0.25%
31/05/2021,28.00,27.95,28.09,27.95,7 065,197 961,0.04%
28/05/2021,27.99,28.00,28.10,27.80,3 699,103 387,-0.04%
27/05/2021,28.00,28.09,28.09,27.90,8 310,232 638,-0.36%
26/05/2021,28.10,28.10,28.10,28.00,1 651,46 311,0.04%
25/05/2021,28.09,28.15,28.15,27.96,4 351,122 067,-0.21%
24/05/2021,28.15,28.45,28.45,27.95,4 381,123 544,0.00%
20/05/2021,28.30,28.30,28.49,27.94,12 858,362 788,0.00%
19/05/2021,28.30,28.59,28.59,28.30,6 432,182 958,-0.70%
18/05/2021,28.50,28.60,28.60,28.37,10 233,291 487,-0.87%
17/05/2021,28.75,29.19,29.19,28.44,9 570,275 760,-3.75%
11/05/2021,29.87,29.48,29.90,29.25,11 383,336 652,1.60%
10/05/2021,29.40,29.59,29.59,29.25,1 653,48 631,0.14%
07/05/2021,29.36,29.50,29.50,29.30,3 280,96 432,-0.47%
06/05/2021,29.50,29.50,29.50,29.40,4 334,127 636,0.00%
05/05/2021,29.50,29.50,29.60,29.40,7 113,209 834,0.00%
04/05/2021,29.50,29.60,29.70,29.45,7 431,219 772,-0.34%
03/05/2021,29.60,29.85,29.85,29.51,2 738,81 264,0.00%
30/04/2021,29.60,29.92,29.96,29.51,8 935,265 682,-1.00%
29/04/2021,29.90,29.99,30.00,29.78,6 337,189 413,-0.23%
28/04/2021,29.97,30.10,30.10,29.91,710,21 304,0.20%
27/04/2021,29.91,30.18,30.18,29.91,7 996,240 240,-0.89%
26/04/2021,30.18,30.18,30.20,30.05,4 070,122 609,0.00%
23/04/2021,30.18,30.00,30.18,29.92,11 861,356 423,0.77%
22/04/2021,29.95,29.90,29.99,29.75,2 896,86 504,0.17%
21/04/2021,29.90,30.00,30.10,29.55,21 028,627 160,0.00%
20/04/2021,29.90,29.40,30.00,29.10,11 882,351 113,1.70%
19/04/2021,29.40,29.20,29.40,28.90,8 706,253 780,1.38%
16/04/2021,29.00,29.50,29.50,29.00,4 879,142 711,-1.36%
15/04/2021,29.40,29.57,29.57,29.00,15 334,449 056,-0.51%
14/04/2021,29.55,29.40,29.58,29.40,9 658,284 814,0.51%
13/04/2021,29.40,29.00,29.80,29.00,23 492,690 665,1.73%
12/04/2021,28.90,28.76,29.00,28.65,3 872,111 610,0.49%
08/04/2021,28.76,29.00,29.00,28.75,6 811,196 668,-0.83%
07/04/2021,29.00,28.79,29.00,28.75,6 480,187 110,0.69%
06/04/2021,28.80,29.00,29.00,28.75,12 381,357 501,-0.69%
05/04/2021,29.00,29.11,29.20,28.91,5 554,161 371,-0.34%
02/04/2021,29.10,29.00,29.30,28.90,27 291,794 168,0.34%
01/04/2021,29.00,28.80,29.00,28.80,6 299,182 041,0.73%
31/03/2021,28.79,28.90,29.00,28.79,5 503,159 009,-0.03%
30/03/2021,28.80,28.80,28.90,28.60,4 942,142 083,0.28%
29/03/2021,28.72,28.90,28.90,28.72,1 208,34 802,-0.62%
26/03/2021,28.90,28.97,29.00,28.70,9 454,272 748,0.70%
25/03/2021,28.70,28.84,28.84,28.61,8 656,248 644,-0.31%
24/03/2021,28.79,28.85,28.85,28.60,8 246,236 866,0.31%
23/03/2021,28.70,28.98,28.98,28.60,13 843,398 540,-0.97%
22/03/2021,28.98,29.20,29.20,28.69,5 408,156 535,0.62%
19/03/2021,28.80,28.90,28.90,28.70,4 313,124 214,0.00%
18/03/2021,28.80,29.10,29.10,28.70,7 113,205 566,-1.20%
17/03/2021,29.15,29.09,29.15,29.08,1 293,37 646,0.17%
16/03/2021,29.10,29.29,29.29,28.70,5 595,162 227,-0.34%
15/03/2021,29.20,28.98,29.29,28.66,4 971,144 035,0.72%
12/03/2021,28.99,28.50,29.30,28.50,5 012,144 847,1.72%
11/03/2021,28.50,28.60,28.60,28.30,11 009,313 206,-0.11%
10/03/2021,28.53,28.80,28.80,28.35,3 773,107 813,-0.94%
09/03/2021,28.80,28.99,28.99,28.38,13 672,392 181,-1.03%
08/03/2021,29.10,30.00,30.00,29.10,34 606,1 022 607,-1.69%
05/03/2021,29.60,29.35,30.23,29.20,32 942,978 872,1.79%
04/03/2021,29.08,29.12,29.28,28.80,24 470,710 609,1.32%
03/03/2021,28.70,28.50,28.78,28.40,17 281,494 064,0.70%
02/03/2021,28.50,28.10,28.88,27.95,11 138,316 486,1.42%
01/03/2021,28.10,27.86,28.25,27.86,11 208,314 440,0.36%
26/02/2021,28.00,27.90,28.28,27.70,12 143,339 883,0.68%
25/02/2021,27.81,28.29,28.29,27.80,5 804,162 773,-1.21%
24/02/2021,28.15,27.76,28.39,27.76,21 515,604 034,1.44%
23/02/2021,27.75,27.14,27.95,27.00,28 790,791 005,2.40%
22/02/2021,27.10,26.91,27.14,26.90,1 158,31 289,-0.18%
18/02/2021,27.15,27.20,27.20,27.00,4 288,116 205,-0.18%
17/02/2021,27.20,27.00,27.27,26.90,5 311,143 848,0.74%
16/02/2021,27.00,27.00,27.00,26.75,13 689,367 892,0.11%
15/02/2021,26.97,27.00,27.00,26.81,4 379,117 817,0.26%
12/02/2021,26.90,27.00,27.20,26.80,4 697,126 819,-0.37%
11/02/2021,27.00,26.80,27.35,26.80,5 555,150 402,-0.74%
10/02/2021,27.20,26.74,27.24,26.70,20 029,540 182,2.26%
09/02/2021,26.60,26.49,26.74,26.40,8 849,235 118,0.80%
08/02/2021,26.39,26.49,26.49,26.15,6 637,174 686,0.38%
05/02/2021,26.29,25.84,26.30,25.84,9 562,249 281,1.74%
04/02/2021,25.84,25.84,25.84,25.54,43 479,1 116 976,0.94%
03/02/2021,25.60,25.89,25.89,25.50,8 380,215 324,0.04%
02/02/2021,25.59,25.35,25.80,25.35,4 797,122 683,0.35%
01/02/2021,25.50,26.08,26.08,25.50,15 179,391 466,-1.92%
29/01/2021,26.00,26.18,26.18,25.56,6 970,180 314,1.17%
28/01/2021,25.70,26.09,26.30,25.70,11 189,290 914,-1.46%
27/01/2021,26.08,25.81,26.20,25.70,19 981,518 507,0.69%
26/01/2021,25.90,26.60,26.60,25.90,36 712,963 690,-2.56%
25/01/2021,26.58,26.80,26.80,26.40,2 639,70 197,-0.34%
22/01/2021,26.67,26.70,26.70,26.12,11 065,292 227,1.02%
21/01/2021,26.40,26.03,26.81,26.03,65 677,1 735 186,3.12%
20/01/2021,25.60,25.29,25.85,25.29,25 972,664 104,1.23%
19/01/2021,25.29,25.33,25.33,25.10,551,13 893,0.20%
18/01/2021,25.24,25.40,25.40,25.10,6 015,151 879,-0.39%
15/01/2021,25.34,25.34,25.34,25.30,6 353,160 858,0.20%
13/01/2021,25.29,25.40,25.40,25.25,10 513,266 242,-0.24%
12/01/2021,25.35,25.20,25.48,25.20,3 284,83 217,1.00%
11/01/2021,25.10,25.15,25.39,25.10,11 021,278 225,-0.40%
08/01/2021,25.20,25.19,25.20,25.03,7 823,196 475,0.72%
07/01/2021,25.02,25.50,25.50,24.91,4 425,111 532,-0.32%
06/01/2021,25.10,25.30,25.30,25.00,5 758,144 814,-1.18%
05/01/2021,25.40,25.40,25.40,25.30,7 824,198 338,-0.24%
04/01/2021,25.46,25.96,25.96,25.40,15 766,404 871,-0.55%
31/12/2020,25.60,25.97,25.97,25.60,33 435,862 121,-1.35%
30/12/2020,25.95,25.80,25.98,25.52,16 297,419 648,0.62%
29/12/2020,25.79,25.83,25.83,25.55,4 268,109 645,-0.04%
28/12/2020,25.80,25.55,25.85,25.55,8 909,228 961,-0.19%
25/12/2020,25.85,25.90,26.00,25.50,7 855,202 266,0.19%
24/12/2020,25.80,25.50,26.15,25.50,27 804,718 038,1.26%
23/12/2020,25.48,25.30,25.50,25.30,2 149,54 585,-0.08%
22/12/2020,25.50,25.50,25.78,25.25,2 300,58 685,0.00%
21/12/2020,25.50,25.29,25.77,25.29,11 699,298 675,0.99%
18/12/2020,25.25,25.06,25.25,25.06,3 363,84 596,0.20%
17/12/2020,25.20,25.29,25.29,25.05,4 794,120 665,-0.36%
16/12/2020,25.29,25.32,25.32,25.12,497,12 534,-0.20%
15/12/2020,25.34,25.35,25.35,25.10,4 684,118 154,0.20%
14/12/2020,25.29,25.10,25.30,25.09,3 136,79 012,0.76%
11/12/2020,25.10,25.35,25.35,25.09,5 113,128 950,-0.40%
10/12/2020,25.20,25.33,25.38,25.10,4 612,116 407,-0.20%
09/12/2020,25.25,25.40,25.40,25.08,5 698,143 818,-0.59%
08/12/2020,25.40,25.75,25.75,25.20,28 054,714 676,-1.13%
07/12/2020,25.69,25.79,25.79,25.55,6 536,167 779,0.04%
04/12/2020,25.68,25.70,25.75,25.58,11 665,299 382,-0.08%
03/12/2020,25.70,25.80,25.80,25.65,9 907,254 858,-0.12%
02/12/2020,25.73,25.79,25.80,25.58,8 894,228 487,-0.04%
01/12/2020,25.74,25.48,25.83,25.48,10 109,259 346,1.34%
30/11/2020,25.40,25.33,25.48,25.20,4 272,108 252,0.12%
27/11/2020,25.37,25.50,25.50,25.12,6 756,170 994,-0.51%
26/11/2020,25.50,25.71,26.00,25.50,80 552,2 074 214,0.24%
25/11/2020,25.44,25.30,25.50,25.00,18 372,463 893,0.39%
24/11/2020,25.34,25.45,25.50,25.00,12 716,321 079,-0.43%
23/11/2020,25.45,25.50,25.64,25.35,2 753,70 188,-0.59%
19/11/2020,25.70,25.50,25.90,25.50,48 910,1 256 987,1.18%
18/11/2020,25.40,25.10,25.40,25.00,29 743,749 524,2.01%
17/11/2020,24.90,24.55,25.28,24.49,38 729,963 771,1.59%
16/11/2020,24.51,23.80,24.51,23.80,9 336,225 511,2.98%
13/11/2020,23.80,23.75,23.97,23.75,1 972,47 052,-0.71%
12/11/2020,23.97,23.89,23.97,23.70,3 647,86 926,0.38%
11/11/2020,23.88,23.75,23.90,23.75,2 083,49 627,0.42%
10/11/2020,23.78,23.70,23.80,23.60,2 483,58 847,-0.29%
09/11/2020,23.85,24.00,24.00,23.50,7 118,169 053,0.00%
06/11/2020,23.85,23.78,23.89,23.60,2 238,53 141,0.38%
05/11/2020,23.76,23.78,23.78,23.76,594,14 119,-0.08%
04/11/2020,23.78,23.79,23.80,23.60,1 693,40 124,-0.04%
03/11/2020,23.79,23.90,23.90,23.65,1 044,24 821,-0.04%
02/11/2020,23.80,23.75,23.88,23.75,2 537,60 419,0.21%
30/10/2020,23.75,23.90,23.90,23.55,5 146,122 089,-0.63%
28/10/2020,23.90,23.75,23.95,23.75,2 117,50 490,-0.21%
27/10/2020,23.95,23.93,23.95,23.75,1 034,24 661,0.04%
26/10/2020,23.94,24.00,24.00,23.65,3 664,87 295,-0.04%
23/10/2020,23.95,23.78,23.99,23.60,640,15 229,1.10%
22/10/2020,23.69,23.68,23.69,23.52,1 883,44 448,0.59%
21/10/2020,23.55,23.70,23.70,23.52,3 515,82 989,-0.59%
20/10/2020,23.69,23.56,23.69,23.51,2 949,69 596,-0.04%
19/10/2020,23.70,23.80,23.80,23.50,3 317,78 447,-1.21%
16/10/2020,23.99,24.00,24.00,23.30,2 114,49 996,-0.04%
14/10/2020,24.00,24.10,24.10,23.25,2 556,60 513,0.84%
13/10/2020,23.80,24.40,24.40,23.70,14 674,352 910,-1.65%
