03/08/2021,8.07,8.13,8.13,8.07,4 083,33 086,-0.74%
02/08/2021,8.13,8.13,8.13,8.07,2 422,19 618,0.08%
30/07/2021,8.13,8.07,8.13,8.07,675,5 465,-0.16%
29/07/2021,8.14,8.17,8.17,8.07,4 387,35 608,0.08%
28/07/2021,8.13,8.13,8.30,8.13,45 402,372 902,0.83%
27/07/2021,8.07,8.07,8.07,8.07,1,8,0.83%
26/07/2021,8.00,8.07,8.07,7.90,2 056,16 414,-1.64%
23/07/2021,8.13,8.10,8.13,8.10,4 738,38 457,0.41%
22/07/2021,8.10,8.07,8.13,8.00,4 500,36 300,0.41%
19/07/2021,8.07,8.07,8.07,8.07,238,1 920,0.00%
16/07/2021,8.07,8.00,8.10,8.00,3 411,27 459,0.92%
15/07/2021,7.99,7.99,7.99,7.99,5 112,40 862,0.00%
14/07/2021,7.99,7.98,7.99,7.98,3 313,26 460,0.00%
13/07/2021,7.99,7.99,7.99,7.99,1 237,9 888,0.00%
12/07/2021,7.99,8.00,8.00,7.93,2 431,19 367,0.00%
09/07/2021,7.99,7.99,7.99,7.87,6 115,48 492,-0.08%
08/07/2021,8.00,8.00,8.00,8.00,15 013,120 104,0.67%
07/07/2021,7.95,7.99,7.99,7.87,6 615,52 457,-0.42%
06/07/2021,7.98,7.98,7.99,7.98,7 150,57 081,0.17%
05/07/2021,7.97,7.97,7.99,7.97,6 661,53 155,-0.42%
02/07/2021,8.00,8.00,8.00,8.00,28,224,1.69%
01/07/2021,7.87,7.93,7.97,7.87,7 827,61 964,-1.67%
30/06/2021,8.00,8.00,8.00,7.88,4 101,32 562,0.00%
29/06/2021,8.00,8.00,8.03,8.00,6 201,49 711,0.00%
28/06/2021,8.00,7.90,8.05,7.88,12 730,101 416,0.00%
25/06/2021,8.00,8.05,8.05,7.88,5 100,40 630,0.00%
24/06/2021,8.00,8.00,8.05,8.00,9 976,80 074,-0.58%
23/06/2021,8.05,8.00,8.05,8.00,5 172,41 514,-0.08%
22/06/2021,8.05,8.09,8.09,8.05,4 140,33 424,-0.17%
21/06/2021,8.07,8.05,8.07,8.00,15 477,124 332,-0.33%
18/06/2021,8.09,8.05,8.09,8.02,8 374,67 467,0.33%
17/06/2021,8.07,8.05,8.11,8.05,7 704,62 274,0.00%
16/06/2021,8.07,8.04,8.11,8.04,2 578,20 822,0.25%
15/06/2021,8.05,8.10,8.10,8.03,2 026,16 343,0.00%
14/06/2021,8.05,8.11,8.11,8.05,5 359,43 301,-0.90%
11/06/2021,8.12,8.11,8.12,8.07,6 927,56 063,0.08%
10/06/2021,8.11,8.11,8.12,8.11,8 790,71 345,0.00%
09/06/2021,8.11,8.11,8.12,8.01,6 282,50 675,1.33%
08/06/2021,8.01,8.10,8.12,8.00,191 436,1 542 974,0.08%
07/06/2021,8.00,8.07,8.10,8.00,130 000,1 046 500,-0.83%
04/06/2021,8.07,8.07,8.13,8.00,193 762,1 563 013,-0.66%
03/06/2021,8.12,8.13,8.16,8.00,693 139,5 600 563,1.33%
02/06/2021,8.01,8.13,8.13,8.00,798 822,6 443 831,-1.39%
01/06/2021,8.13,8.17,8.18,8.00,121 056,979 343,0.25%
31/05/2021,8.11,8.18,8.18,8.07,10 197,82 868,-0.90%
28/05/2021,8.18,8.11,8.18,8.02,7 143,57 858,0.99%
27/05/2021,8.10,8.12,8.12,8.00,114 430,922 306,-0.25%
26/05/2021,8.12,8.01,8.12,8.00,211 086,1 701 353,0.33%
25/05/2021,8.09,8.17,8.17,8.00,65 386,528 537,-0.90%
24/05/2021,8.17,8.20,8.27,8.17,2 607,21 421,-0.41%
20/05/2021,8.25,8.22,8.33,8.10,257 917,2 119 218,2.91%
19/05/2021,8.02,8.13,8.25,8.00,395 433,3 213 552,-1.39%
18/05/2021,8.13,8.55,8.55,8.09,23 697,197 080,-3.94%
17/05/2021,8.47,8.40,8.60,8.40,56 799,482 791,0.00%
11/05/2021,8.47,8.30,8.55,8.30,30 595,257 712,2.01%
10/05/2021,8.30,8.23,8.46,8.23,10 998,91 797,0.81%
07/05/2021,8.23,7.93,8.23,7.93,45 217,365 504,3.52%
06/05/2021,7.95,7.80,8.00,7.80,33 805,267 059,1.97%
05/05/2021,7.80,7.85,7.86,7.80,20 740,162 394,-0.68%
04/05/2021,7.85,7.67,7.85,7.67,4 965,38 528,0.77%
03/05/2021,7.79,7.79,7.87,7.79,2 548,19 951,0.00%
30/04/2021,7.79,7.79,7.87,7.75,3 019,23 568,0.00%
29/04/2021,7.79,7.80,7.80,7.79,28 548,222 579,-0.09%
28/04/2021,7.80,7.86,7.86,7.80,7 641,59 829,-0.85%
27/04/2021,7.87,7.80,7.87,7.80,1 626,12 737,0.85%
26/04/2021,7.80,7.87,7.87,7.77,3 606,28 187,-0.85%
23/04/2021,7.87,7.87,7.87,7.80,6 751,52 905,0.00%
22/04/2021,7.87,7.80,7.93,7.80,42 009,330 331,0.85%
21/04/2021,7.80,7.69,7.80,7.67,6 643,51 373,0.00%
20/04/2021,7.80,7.69,7.80,7.69,919,7 119,0.00%
16/04/2021,7.80,7.77,7.85,7.77,8 439,65 909,-0.68%
14/04/2021,7.85,7.85,7.86,7.85,3 748,29 447,0.00%
13/04/2021,7.85,7.80,7.85,7.79,3 676,28 759,-0.08%
08/04/2021,7.86,7.85,7.90,7.85,9 519,74 946,0.08%
07/04/2021,7.85,7.85,7.85,7.67,4 338,33 663,0.26%
06/04/2021,7.83,7.85,7.85,7.73,11 358,88 517,0.00%
05/04/2021,7.83,7.86,7.86,7.76,7 663,59 848,-0.34%
02/04/2021,7.86,7.87,7.87,7.86,4 888,38 436,-0.76%
01/04/2021,7.92,7.87,7.92,7.75,14 185,111 163,0.68%
31/03/2021,7.87,7.93,8.00,7.87,24 030,190 638,-1.34%
30/03/2021,7.97,8.01,8.07,7.93,11 466,91 728,-1.16%
29/03/2021,8.07,8.00,8.12,8.00,10 093,81 350,0.83%
26/03/2021,8.00,7.97,8.13,7.97,66 703,536 737,1.27%
25/03/2021,7.90,7.90,7.90,7.78,1 489,11 674,0.00%
24/03/2021,7.90,7.79,7.96,7.78,6 975,54 893,0.00%
23/03/2021,7.90,7.73,7.93,7.73,82 849,648 984,2.16%
22/03/2021,7.73,7.73,7.95,7.71,46 341,362 696,0.00%
19/03/2021,7.73,7.93,7.97,7.71,27 964,219 145,-2.52%
18/03/2021,7.93,7.93,7.93,7.80,2 008,15 796,0.00%
17/03/2021,7.93,7.87,7.93,7.76,900,7 062,0.00%
16/03/2021,7.93,7.87,7.93,7.87,3 924,31 000,0.00%
15/03/2021,7.93,7.81,7.93,7.80,4 420,34 771,0.00%
12/03/2021,7.93,8.00,8.00,7.80,1 683,13 296,0.00%
11/03/2021,7.93,8.00,8.00,7.90,7 186,57 129,0.00%
10/03/2021,7.93,7.80,8.00,7.80,5 098,40 274,0.93%
09/03/2021,7.86,7.80,7.90,7.80,15 783,123 897,0.00%
08/03/2021,7.86,7.86,7.86,7.85,2 709,21 284,0.00%
05/03/2021,7.86,7.86,7.87,7.80,4 293,33 628,-0.08%
04/03/2021,7.87,7.80,7.87,7.73,2 980,23 244,-0.42%
03/03/2021,7.90,7.80,7.91,7.80,1 462,11 486,0.42%
02/03/2021,7.87,7.87,7.87,7.80,171,1 339,0.43%
01/03/2021,7.83,7.83,7.87,7.83,4 842,38 010,-0.42%
26/02/2021,7.87,7.85,7.87,7.71,5 010,39 011,0.25%
25/02/2021,7.85,7.85,7.93,7.85,9 846,77 652,-0.25%
24/02/2021,7.87,7.79,7.87,7.79,24 079,188 458,0.85%
23/02/2021,7.80,7.79,7.83,7.77,7 213,56 261,1.30%
22/02/2021,7.70,7.73,7.80,7.67,2 461,19 040,0.43%
18/02/2021,7.73,7.70,7.73,7.67,2 817,21 691,-0.85%
17/02/2021,7.80,7.73,7.80,7.73,2 601,20 192,0.43%
16/02/2021,7.77,7.73,7.80,7.67,5 913,45 727,-0.85%
15/02/2021,7.83,7.80,7.83,7.70,8 806,68 393,0.00%
12/02/2021,7.83,7.86,7.86,7.83,1 873,14 697,-0.34%
11/02/2021,7.86,7.69,7.89,7.69,7 047,54 920,0.08%
10/02/2021,7.85,7.80,7.93,7.73,7 677,60 111,-0.17%
09/02/2021,7.87,7.93,7.93,7.87,4 626,36 530,0.00%
08/02/2021,7.87,7.93,7.93,7.73,7 366,57 676,0.00%
05/02/2021,7.87,7.93,7.93,7.75,3 673,28 809,0.00%
04/02/2021,7.87,7.95,7.95,7.87,1 404,11 101,-0.84%
03/02/2021,7.93,7.86,7.93,7.75,1 176,9 224,0.85%
02/02/2021,7.87,7.93,7.93,7.80,23 418,184 222,-1.01%
01/02/2021,7.95,7.95,7.95,7.87,4 023,31 809,0.34%
29/01/2021,7.92,7.87,7.92,7.83,11 769,92 700,-0.08%
28/01/2021,7.93,7.93,7.93,7.87,3 465,27 373,-0.25%
27/01/2021,7.95,7.95,7.95,7.95,765,6 079,-0.25%
26/01/2021,7.97,7.87,8.03,7.87,15 396,122 398,-1.24%
25/01/2021,8.07,8.10,8.10,8.00,2 098,16 889,1.42%
22/01/2021,7.95,7.96,7.96,7.83,5 314,41 963,-0.08%
21/01/2021,7.96,7.93,7.97,7.93,4 402,34 981,0.51%
20/01/2021,7.92,7.97,7.97,7.83,3 982,31 458,-0.17%
19/01/2021,7.93,7.93,7.93,7.93,3 375,26 775,0.00%
18/01/2021,7.93,7.90,7.93,7.86,2 893,22 845,1.28%
15/01/2021,7.83,7.92,7.92,7.83,112,882,-1.09%
13/01/2021,7.92,7.92,7.92,7.83,2 133,16 801,-0.17%
12/01/2021,7.93,7.95,7.95,7.87,553,4 374,0.85%
11/01/2021,7.87,7.73,7.95,7.73,61 420,481 738,0.00%
08/01/2021,7.87,7.73,7.87,7.63,6 349,49 205,0.00%
07/01/2021,7.87,7.90,7.90,7.77,15 279,119 685,1.29%
06/01/2021,7.77,7.93,7.93,7.77,8 070,63 349,-2.43%
05/01/2021,7.96,7.96,7.96,7.94,3 358,26 696,-0.08%
04/01/2021,7.97,7.98,7.98,7.97,1 509,12 032,-0.42%
31/12/2020,8.00,8.13,8.13,8.00,18 427,148 583,-0.08%
30/12/2020,8.01,8.19,8.19,8.00,17 808,144 185,-1.56%
29/12/2020,8.13,8.00,8.13,7.99,29 110,234 724,1.67%
28/12/2020,8.00,8.20,8.20,8.00,27 450,222 345,-2.28%
25/12/2020,8.19,8.13,8.19,8.10,11 980,97 557,-0.16%
24/12/2020,8.20,8.13,8.20,8.13,2 155,17 599,0.82%
23/12/2020,8.13,8.19,8.19,8.13,1 558,12 713,-0.65%
22/12/2020,8.19,8.19,8.19,7.97,3 876,31 331,2.59%
21/12/2020,7.98,8.07,8.13,7.97,5 958,47 982,-0.25%
18/12/2020,8.00,7.97,8.00,7.97,12 739,101 700,-1.64%
17/12/2020,8.13,7.97,8.20,7.97,4 090,33 061,-0.81%
16/12/2020,8.20,8.20,8.20,8.00,5 944,48 146,0.41%
15/12/2020,8.17,8.19,8.19,8.00,5 850,47 365,-0.33%
14/12/2020,8.19,8.23,8.23,8.01,11 070,89 888,2.33%
11/12/2020,8.01,8.20,8.20,8.01,6 786,54 989,-2.36%
10/12/2020,8.20,8.20,8.20,8.07,4 675,38 023,0.00%
09/12/2020,8.20,8.20,8.20,8.20,4 011,32 890,1.65%
08/12/2020,8.07,8.27,8.27,8.02,12 744,103 779,-0.66%
07/12/2020,8.12,8.30,8.30,8.12,5 049,41 452,-1.69%
04/12/2020,8.26,8.32,8.33,8.18,1 755,14 485,0.90%
03/12/2020,8.19,8.19,8.19,8.19,6 313,51 703,-0.24%
02/12/2020,8.21,8.33,8.33,8.21,1 684,13 927,0.00%
01/12/2020,8.21,8.23,8.33,8.21,3 294,27 241,-1.20%
30/11/2020,8.31,8.31,8.31,8.31,148,1 229,0.00%
27/11/2020,8.31,8.32,8.32,8.30,3 051,25 354,0.00%
26/11/2020,8.31,8.32,8.32,8.31,1 993,16 568,-0.16%
25/11/2020,8.32,8.33,8.33,8.11,8 446,69 426,2.30%
24/11/2020,8.13,8.13,8.13,8.11,17 326,140 687,0.00%
23/11/2020,8.13,8.23,8.23,8.11,14 422,117 828,0.00%
19/11/2020,8.13,8.13,8.23,8.13,16 029,131 171,0.00%
18/11/2020,8.13,8.13,8.20,8.10,13 951,113 701,0.00%
17/11/2020,8.13,8.13,8.13,8.13,1 701,13 835,0.83%
16/11/2020,8.07,8.07,8.07,8.07,2 970,23 958,0.41%
13/11/2020,8.03,8.03,8.07,8.03,16 110,129 685,0.00%
12/11/2020,8.03,8.00,8.13,8.00,40 969,330 483,0.58%
11/11/2020,7.99,8.00,8.20,7.99,9 121,73 819,-0.08%
10/11/2020,7.99,7.93,7.99,7.90,3 208,25 493,0.76%
09/11/2020,7.93,7.93,7.93,7.91,5 433,43 029,-0.75%
06/11/2020,7.99,8.00,8.00,7.90,5 125,40 744,-0.08%
05/11/2020,8.00,7.93,8.00,7.90,4 846,38 526,0.00%
04/11/2020,8.00,7.84,8.13,7.84,6 111,48 807,0.84%
03/11/2020,7.93,7.93,7.93,7.93,672,5 331,0.00%
02/11/2020,7.93,8.12,8.16,7.93,78,628,-0.83%
30/10/2020,8.00,8.00,8.00,8.00,760,6 080,0.00%
28/10/2020,8.00,8.00,8.00,7.96,2 524,20 142,0.25%
27/10/2020,7.98,7.98,8.00,7.93,2 562,20 411,-0.25%
26/10/2020,8.00,8.17,8.17,7.93,2 103,16 929,-2.04%
23/10/2020,8.17,8.20,8.20,8.17,5 019,41 072,-0.41%
22/10/2020,8.20,8.20,8.20,8.20,2 043,16 753,0.41%
21/10/2020,8.17,8.21,8.21,8.17,2 835,23 219,-0.41%
20/10/2020,8.20,8.23,8.23,8.13,2 610,21 358,0.82%
19/10/2020,8.13,8.13,8.13,8.00,1 003,8 091,1.67%
16/10/2020,8.00,8.13,8.13,8.00,1 986,16 020,-0.83%
14/10/2020,8.07,8.07,8.13,8.07,3 051,24 713,0.17%
13/10/2020,8.05,8.07,8.07,8.05,639,5 150,3.07%
12/10/2020,7.81,8.10,8.10,7.81,5 482,43 618,-2.50%
09/10/2020,8.01,8.13,8.13,8.01,1 035,8 352,-0.66%
08/10/2020,8.07,8.15,8.15,7.91,3 033,24 345,-0.58%
07/10/2020,8.11,8.13,8.13,8.00,12 181,98 260,-0.08%
06/10/2020,8.12,8.13,8.13,8.00,3 042,24 539,-0.16%
05/10/2020,8.13,7.91,8.15,7.91,1 827,14 671,5.81%
02/10/2020,7.69,7.79,7.99,7.67,12 469,97 591,-1.45%
01/10/2020,7.80,7.96,7.98,7.80,4 627,36 507,-2.34%
30/09/2020,7.99,8.13,8.13,7.96,12 375,99 577,-2.60%
29/09/2020,8.20,8.20,8.20,8.20,2 265,18 573,0.00%
28/09/2020,8.20,8.19,8.20,8.04,8 194,66 535,0.08%
25/09/2020,8.19,8.13,8.19,8.13,4 146,33 831,0.74%
24/09/2020,8.13,8.13,8.19,8.13,5 512,44 996,0.00%
23/09/2020,8.13,8.00,8.19,8.00,27 724,224 380,1.84%
22/09/2020,7.99,8.00,8.11,7.99,11 758,94 613,-1.40%
21/09/2020,8.10,8.20,8.27,8.03,2 574,20 978,-0.65%
18/09/2020,8.15,8.13,8.20,8.13,10 656,87 024,0.25%
17/09/2020,8.13,8.13,8.23,8.13,6 142,50 262,-1.61%
16/09/2020,8.27,8.23,8.27,8.00,14 136,114 973,0.00%
15/09/2020,8.27,8.25,8.35,8.08,17 788,146 099,0.16%
14/09/2020,8.25,8.02,8.25,8.02,1 575,12 815,-0.16%
11/09/2020,8.27,8.10,8.39,8.10,13 816,113 936,0.00%
10/09/2020,8.27,8.39,8.39,8.27,18 162,151 289,-2.21%
09/09/2020,8.45,8.23,8.45,8.23,4 249,35 451,-0.16%
08/09/2020,8.47,8.50,8.50,8.29,6 715,56 361,-0.70%
07/09/2020,8.53,8.53,8.59,8.53,2 340,20 023,-0.70%
04/09/2020,8.59,8.59,8.59,8.40,2 754,23 400,-0.16%
03/09/2020,8.60,8.60,8.63,8.60,19 768,170 334,0.00%
02/09/2020,8.60,8.64,8.64,8.41,9 765,83 230,2.30%
01/09/2020,8.41,8.67,8.67,8.41,12 712,108 518,-2.25%
31/08/2020,8.60,8.73,8.73,8.57,29 371,254 059,-0.77%
28/08/2020,8.67,8.65,8.73,8.53,35 653,307 804,0.78%
27/08/2020,8.60,8.60,8.63,8.57,12 015,103 329,0.00%
26/08/2020,8.60,8.67,8.67,8.54,7 233,62 228,-0.77%
25/08/2020,8.67,8.47,8.67,8.47,92 911,795 938,2.36%
24/08/2020,8.47,8.50,8.53,8.47,7 510,63 810,-0.78%
19/08/2020,8.45,8.40,8.45,8.39,33,278,0.71%
18/08/2020,8.39,8.36,8.45,8.33,5 095,42 747,0.40%
17/08/2020,8.36,8.45,8.45,8.33,15 952,133 890,0.32%
