23/02/2012,4.93,5.00,5.03,4.93,7 654,38 120,-1.33%
22/02/2012,4.99,4.86,5.03,4.84,68 476,337 900,2.74%
21/02/2012,4.86,4.91,4.91,4.86,9 999,48 842,-0.68%
20/02/2012,4.89,4.93,4.93,4.88,14 258,69 942,-0.34%
17/02/2012,4.91,4.92,4.98,4.91,6 884,34 056,0.00%
16/02/2012,4.91,4.91,4.97,4.91,7 355,36 324,0.00%
15/02/2012,4.91,4.88,4.97,4.87,23 695,116 530,0.51%
14/02/2012,4.88,4.96,4.96,4.88,12 911,63 495,-1.68%
13/02/2012,4.97,4.91,4.98,4.91,7 212,35 648,1.19%
10/02/2012,4.91,4.98,5.03,4.91,12 626,62 777,-1.67%
09/02/2012,4.99,4.98,5.03,4.97,32 766,163 868,1.01%
08/02/2012,4.94,4.97,5.00,4.91,46 854,232 179,-0.50%
07/02/2012,4.97,4.98,4.99,4.95,9 065,45 071,-0.17%
06/02/2012,4.98,5.01,5.05,4.98,12 620,63 272,-1.16%
03/02/2012,5.03,5.08,5.08,5.03,11 742,59 407,-0.66%
02/02/2012,5.07,5.01,5.08,4.99,5 037,25 358,1.16%
01/02/2012,5.01,5.00,5.11,4.98,17 659,89 050,0.17%
31/01/2012,5.00,5.01,5.01,4.98,13 961,69 763,0.00%
30/01/2012,5.00,5.08,5.08,4.99,4 674,23 531,-1.15%
27/01/2012,5.06,5.03,5.07,4.99,15 002,75 464,0.50%
26/01/2012,5.03,5.09,5.09,4.99,9 009,45 430,-0.82%
25/01/2012,5.08,5.13,5.13,5.03,8 669,44 040,0.00%
24/01/2012,5.08,5.14,5.15,5.03,14 608,74 394,-0.81%
23/01/2012,5.12,5.13,5.13,4.98,15 522,78 467,0.16%
20/01/2012,5.11,5.08,5.16,5.08,23 246,118 965,2.68%
19/01/2012,4.98,5.03,5.08,4.96,34 469,172 958,-1.48%
18/01/2012,5.05,5.08,5.10,4.99,9 372,47 300,-0.65%
17/01/2012,5.08,5.15,5.15,5.05,14 962,76 321,0.16%
16/01/2012,5.08,5.11,5.20,5.08,48 621,249 837,0.00%
13/01/2012,5.08,5.15,5.15,5.08,23 319,119 241,-0.81%
12/01/2012,5.12,5.03,5.15,4.99,30 896,156 701,1.65%
11/01/2012,5.03,5.06,5.06,4.99,12 627,63 465,-0.17%
10/01/2012,5.04,4.99,5.04,4.99,9 535,47 845,1.34%
09/01/2012,4.98,5.01,5.04,4.98,12 060,60 414,-1.32%
06/01/2012,5.04,5.08,5.09,4.99,26 425,133 255,-0.98%
05/01/2012,5.09,5.22,5.22,5.08,39 962,205 675,-2.86%
04/01/2012,5.24,5.27,5.36,5.24,232 961,1 234 861,2.27%
03/01/2012,5.13,4.91,5.13,4.84,198 184,987 849,4.94%
02/01/2012,4.88,4.83,4.89,4.83,14 576,70 835,2.09%
30/12/2011,4.78,4.88,4.88,4.74,43 605,209 911,-0.86%
29/12/2011,4.83,4.83,4.89,4.79,11 549,55 932,-1.36%
28/12/2011,4.89,4.91,4.91,4.82,35 074,170 595,-0.34%
27/12/2011,4.91,4.93,4.93,4.80,5 237,25 472,0.85%
26/12/2011,4.87,4.88,4.91,4.84,4 502,21 953,0.34%
23/12/2011,4.85,4.89,4.89,4.85,5 273,25 691,-1.19%
22/12/2011,4.91,4.93,4.93,4.88,594,2 916,0.00%
21/12/2011,4.91,4.94,4.94,4.88,5 526,27 131,0.00%
20/12/2011,4.91,4.98,4.98,4.88,15 491,76 313,-0.67%
19/12/2011,4.94,4.98,4.98,4.90,7 653,37 796,0.34%
16/12/2011,4.93,4.93,4.98,4.91,33 490,165 677,-1.17%
15/12/2011,4.98,4.98,4.99,4.95,23 210,115 401,0.34%
14/12/2011,4.97,4.91,4.98,4.88,23 696,116 831,1.19%
13/12/2011,4.91,5.06,5.06,4.91,73 174,364 736,-0.51%
12/12/2011,4.93,4.94,4.99,4.87,26 852,132 392,-0.34%
09/12/2011,4.95,4.88,4.99,4.88,20 948,103 370,-0.17%
08/12/2011,4.96,4.87,5.01,4.87,15 165,74 896,2.76%
07/12/2011,4.83,4.83,4.88,4.78,51 443,248 499,-0.51%
06/12/2011,4.85,4.88,4.91,4.79,17 480,84 802,-1.35%
05/12/2011,4.92,4.93,5.03,4.88,9 231,45 705,-0.67%
01/12/2011,5.00,4.99,5.00,4.95,9 640,47 970,1.18%
30/11/2011,4.94,4.99,5.02,4.94,12 583,62 668,-1.00%
29/11/2011,4.99,5.12,5.12,4.97,36 745,185 296,-1.15%
28/11/2011,5.05,5.08,5.13,5.00,20 994,106 392,-0.49%
25/11/2011,5.08,5.10,5.15,5.08,26 317,134 572,0.00%
24/11/2011,5.08,5.10,5.10,4.99,32 412,163 581,-0.49%
23/11/2011,5.10,5.08,5.20,5.05,60 565,310 454,0.99%
22/11/2011,5.05,4.99,5.08,4.98,53 647,270 082,1.34%
21/11/2011,4.98,5.03,5.03,4.97,41 428,207 188,0.00%
18/11/2011,4.98,4.91,5.03,4.91,60 929,302 940,1.87%
17/11/2011,4.89,4.90,4.90,4.85,5 857,28 561,-0.17%
16/11/2011,4.90,4.94,4.94,4.87,8 136,39 911,-0.67%
15/11/2011,4.93,4.87,4.94,4.84,19 203,93 960,0.51%
14/11/2011,4.91,4.91,4.91,4.88,6 680,32 685,0.34%
11/11/2011,4.89,4.91,4.91,4.84,15 313,74 671,-0.34%
10/11/2011,4.91,4.91,4.93,4.83,23 724,115 785,-0.34%
09/11/2011,4.93,4.89,4.93,4.84,10 640,52 017,2.07%
08/11/2011,4.83,4.89,4.89,4.83,21 617,105 052,-1.36%
04/11/2011,4.89,4.83,4.91,4.79,23 344,113 250,2.08%
03/11/2011,4.79,4.82,4.84,4.77,54 113,260 045,0.17%
02/11/2011,4.78,4.89,4.91,4.78,43 421,210 470,-2.21%
01/11/2011,4.89,4.91,4.93,4.87,21 500,105 378,0.34%
31/10/2011,4.88,4.88,4.95,4.83,51 636,252 439,2.09%
28/10/2011,4.78,4.90,4.93,4.77,34 113,165 495,-2.55%
27/10/2011,4.90,4.84,4.93,4.72,21 543,103 885,2.43%
26/10/2011,4.78,4.83,4.90,4.77,28 700,138 756,-0.86%
25/10/2011,4.83,4.48,4.96,4.48,102 763,484 859,3.02%
24/10/2011,4.68,4.83,4.92,4.68,56 922,273 307,-4.74%
21/10/2011,4.92,5.12,5.12,4.89,24 181,121 033,-2.64%
20/10/2011,5.05,4.99,5.05,4.78,41 012,201 694,1.51%
19/10/2011,4.98,5.13,5.13,4.98,117 784,594 936,-1.64%
18/10/2011,5.06,5.02,5.17,5.00,201 238,1 023 167,0.00%
17/10/2011,5.06,4.99,5.16,4.88,166 800,836 968,1.33%
14/10/2011,4.99,4.99,5.14,4.96,59 196,299 004,0.00%
13/10/2011,4.99,4.85,5.20,4.83,146 559,735 402,-2.76%
12/10/2011,5.13,5.29,5.29,5.13,184 096,959 756,-3.44%
11/10/2011,5.32,5.40,5.53,5.32,435 548,2 361 270,-1.39%
10/10/2011,5.39,5.18,5.40,5.16,346 932,1 831 771,7.28%
07/10/2011,5.03,4.81,5.03,4.70,189 624,922 302,4.32%
06/10/2011,4.82,4.68,4.82,4.55,172 411,807 734,-0.17%
05/10/2011,4.83,4.79,4.87,4.66,314 190,1 496 798,5.07%
04/10/2011,4.59,4.46,4.59,4.41,186 215,838 315,5.95%
03/10/2011,4.34,4.15,4.34,4.04,163 168,682 965,5.89%
30/09/2011,4.09,3.99,4.14,3.99,149 981,610 296,2.71%
29/09/2011,3.99,4.01,4.01,3.98,9 745,38 924,-0.62%
28/09/2011,4.01,3.92,4.04,3.92,60 542,240 813,2.12%
27/09/2011,3.93,4.02,4.02,3.93,10 619,42 194,-2.07%
26/09/2011,4.01,4.02,4.04,3.99,9 535,38 323,0.00%
23/09/2011,4.01,3.99,4.09,3.98,85 469,344 586,0.84%
22/09/2011,3.98,3.87,3.98,3.87,32 348,126 918,3.02%
21/09/2011,3.86,3.85,3.95,3.85,10 581,41 295,-0.22%
20/09/2011,3.87,3.92,3.92,3.82,35 307,136 618,1.09%
19/09/2011,3.83,3.93,3.93,3.83,70 244,272 390,-2.13%
16/09/2011,3.91,4.03,4.03,3.91,33 818,134 234,-1.26%
15/09/2011,3.96,3.95,4.05,3.92,15 121,60 271,-0.42%
14/09/2011,3.98,4.09,4.09,3.98,22 365,90 262,-2.85%
13/09/2011,4.09,4.24,4.24,4.08,166 661,693 425,0.00%
12/09/2011,4.09,3.89,4.09,3.87,177 211,705 615,6.03%
09/09/2011,3.86,3.79,3.86,3.76,46 219,176 149,1.75%
08/09/2011,3.79,3.81,3.81,3.76,21 063,79 749,-0.44%
07/09/2011,3.81,3.79,3.83,3.76,6 617,25 109,0.66%
06/09/2011,3.79,3.82,3.84,3.75,66 789,253 712,-0.87%
05/09/2011,3.82,3.89,3.91,3.78,30 004,115 350,-1.71%
29/08/2011,3.90,3.83,3.90,3.83,2 068,7 993,1.30%
26/08/2011,3.85,3.87,3.87,3.81,16 345,62 770,0.87%
25/08/2011,3.82,3.84,3.91,3.79,10 039,38 678,-1.92%
24/08/2011,3.89,3.91,3.95,3.83,13 597,52 896,0.43%
23/08/2011,3.88,3.81,3.88,3.79,13 494,51 709,1.75%
22/08/2011,3.81,3.90,3.90,3.81,19 812,76 414,0.00%
19/08/2011,3.81,3.79,3.89,3.79,18 200,69 894,-1.93%
18/08/2011,3.89,3.87,3.91,3.85,26 823,104 125,0.43%
17/08/2011,3.87,3.84,3.89,3.77,29 799,114 190,2.88%
16/08/2011,3.76,3.78,3.79,3.75,31 451,118 688,-0.44%
15/08/2011,3.78,3.83,3.83,3.74,9 498,35 962,-0.22%
12/08/2011,3.79,3.88,3.88,3.77,30 696,117 371,0.22%
11/08/2011,3.78,3.89,3.89,3.78,30 075,115 372,-2.78%
10/08/2011,3.89,3.75,3.90,3.75,29 628,113 411,3.55%
09/08/2011,3.75,3.83,3.91,3.74,36 086,138 131,-4.04%
08/08/2011,3.91,4.12,4.12,3.87,20 334,81 219,-1.47%
05/08/2011,3.97,4.07,4.07,3.95,16 058,64 407,-2.05%
04/08/2011,4.05,4.09,4.10,4.00,31 219,126 515,-0.61%
03/08/2011,4.08,4.03,4.12,3.95,24 848,100 283,4.26%
02/08/2011,3.91,3.83,3.94,3.76,37 499,144 320,2.17%
01/08/2011,3.83,3.91,3.91,3.83,22 708,87 867,-2.75%
29/07/2011,3.94,4.00,4.04,3.91,39 634,157 484,-0.84%
28/07/2011,3.97,3.99,3.99,3.95,10 438,41 475,0.00%
27/07/2011,3.97,4.00,4.00,3.96,14 066,56 008,-0.83%
26/07/2011,4.00,4.12,4.14,4.00,24 428,99 401,-2.83%
22/07/2011,4.12,4.15,4.16,4.09,9 438,38 954,1.02%
21/07/2011,4.08,4.01,4.19,4.01,35 293,144 641,2.08%
20/07/2011,3.99,3.99,3.99,3.88,58 858,231 666,-20.00%
19/07/2011,4.99,5.12,5.12,4.99,25 625,129 540,-1.64%
18/07/2011,5.08,5.03,5.12,5.03,10 137,51 456,0.83%
15/07/2011,5.03,4.93,5.08,4.93,29 179,146 050,2.37%
14/07/2011,4.92,4.99,5.08,4.92,28 105,140 440,-1.50%
13/07/2011,4.99,4.99,5.03,4.96,9 149,45 717,-0.17%
12/07/2011,5.00,4.90,5.08,4.90,38 173,190 432,2.91%
11/07/2011,4.86,4.89,4.90,4.83,8 861,43 099,1.04%
08/07/2011,4.81,4.94,4.94,4.80,21 010,102 364,0.00%
07/07/2011,4.81,4.94,4.99,4.80,41 339,202 443,-1.87%
06/07/2011,4.90,5.13,5.13,4.87,28 616,142 994,-2.16%
05/07/2011,5.01,4.68,5.01,4.68,52 691,255 404,1.69%
04/07/2011,4.93,5.08,5.08,4.93,3 170,15 854,-2.95%
01/07/2011,5.08,5.16,5.30,5.08,22 599,117 252,-1.77%
30/06/2011,5.17,5.33,5.33,5.17,7 670,40 242,-0.96%
29/06/2011,5.22,5.28,5.49,5.20,64 599,345 378,0.32%
28/06/2011,5.20,4.98,5.20,4.93,83 989,425 633,5.93%
27/06/2011,4.91,4.77,4.91,4.77,7 861,38 038,2.97%
24/06/2011,4.77,4.70,4.83,4.70,28 274,134 815,0.00%
23/06/2011,4.77,4.78,4.80,4.69,13 030,61 858,-0.17%
22/06/2011,4.78,4.81,4.83,4.69,11 702,55 700,-0.86%
21/06/2011,4.82,4.72,4.83,4.72,6 456,30 810,2.12%
20/06/2011,4.72,4.85,4.85,4.71,15 264,72 972,-0.53%
17/06/2011,4.74,4.68,4.81,4.68,7 436,35 301,0.71%
16/06/2011,4.71,4.74,4.85,4.67,15 205,72 373,-0.18%
15/06/2011,4.72,4.85,4.85,4.71,7 527,35 984,-2.24%
14/06/2011,4.83,4.85,4.85,4.75,2 410,11 571,-0.51%
13/06/2011,4.85,4.90,4.90,4.76,4 181,20 197,-0.17%
10/06/2011,4.86,4.97,4.97,4.83,4 069,19 926,-0.68%
09/06/2011,4.89,4.89,4.90,4.83,5 114,24 874,1.20%
08/06/2011,4.83,4.87,4.99,4.83,5 344,26 237,-0.34%
07/06/2011,4.85,4.74,4.88,4.74,11 832,56 958,2.28%
06/06/2011,4.74,4.67,4.74,4.67,11 698,55 048,-0.35%
02/06/2011,4.90,4.93,4.93,4.74,11 255,54 415,2.43%
01/06/2011,4.78,4.73,4.78,4.62,13 250,62 296,3.60%
31/05/2011,4.62,4.82,4.82,4.60,13 786,64 931,-3.48%
30/05/2011,4.78,5.03,5.11,4.78,24 799,122 682,-3.85%
27/05/2011,4.98,4.76,4.98,4.76,85 956,418 434,6.03%
26/05/2011,4.69,4.49,4.69,4.49,39 257,180 323,4.44%
25/05/2011,4.49,4.24,4.49,4.24,57 687,252 019,5.88%
24/05/2011,4.24,4.37,4.39,4.24,30 434,131 312,-0.97%
23/05/2011,4.29,4.37,4.37,4.24,17 530,75 490,-0.19%
20/05/2011,4.29,4.25,4.47,4.25,16 153,70 434,1.18%
19/05/2011,4.24,4.44,4.44,4.24,29 425,127 693,-1.92%
18/05/2011,4.33,4.54,4.54,4.33,6 948,30 788,-2.26%
17/05/2011,4.43,4.49,4.57,4.40,17 641,79 124,-1.48%
16/05/2011,4.49,4.67,4.67,4.49,6 539,29 955,-0.92%
13/05/2011,4.54,4.24,4.56,4.24,32 638,143 673,5.21%
12/05/2011,4.31,4.55,4.55,4.21,74 685,327 210,-3.72%
11/05/2011,4.48,4.44,4.49,4.41,11 534,51 349,0.75%
10/05/2011,4.44,4.44,4.63,4.44,25 340,114 815,-3.96%
09/05/2011,4.63,4.83,4.83,4.63,11 964,56 548,-6.08%
06/05/2011,4.93,4.95,4.95,4.83,6 175,30 188,2.42%
05/05/2011,4.81,4.83,5.16,4.81,9 898,49 337,-4.46%
04/05/2011,5.03,5.08,5.08,4.93,10 540,52 800,-1.79%
03/05/2011,5.13,5.21,5.26,5.13,5 162,26 804,-2.53%
02/05/2011,5.26,5.36,5.36,5.20,27 976,147 711,0.80%
29/04/2011,5.22,5.22,5.22,5.21,139 379,726 631,4.50%
28/04/2011,4.99,5.03,5.18,4.99,25 361,129 050,2.04%
27/04/2011,4.89,4.93,4.93,4.84,32 606,159 269,-3.45%
26/04/2011,5.07,5.38,5.38,5.07,60 738,317 406,-3.18%
25/04/2011,5.23,5.13,5.23,4.99,59 531,304 411,6.07%
22/04/2011,4.93,4.79,4.93,4.79,95 445,464 230,5.89%
21/04/2011,4.66,4.53,4.66,4.39,92 495,418 709,10.45%
19/04/2011,4.22,4.10,4.22,4.10,64 428,268 065,5.85%
18/04/2011,3.99,3.89,3.99,3.79,23 827,92 693,-0.42%
15/04/2011,4.00,4.00,4.11,4.00,61 170,248 147,-4.37%
14/04/2011,4.19,4.31,4.44,4.19,81 794,352 571,-5.81%
13/04/2011,4.44,4.44,4.44,4.44,2 167,9 629,-2.91%
12/04/2011,4.58,4.72,4.83,4.58,14 612,68 699,-5.50%
11/04/2011,4.84,4.98,4.98,4.84,3 636,17 866,-2.84%
08/04/2011,4.98,5.04,5.04,4.91,2 141,10 654,-1.16%
07/04/2011,5.04,5.19,5.19,5.04,4 832,24 728,-1.30%
06/04/2011,5.11,5.19,5.20,5.04,4 214,21 583,-0.16%
05/04/2011,5.12,5.23,5.23,5.12,1 605,8 301,-0.49%
04/04/2011,5.14,5.24,5.24,5.09,11 418,59 003,-0.16%
01/04/2011,5.15,5.20,5.20,5.05,2 658,13 625,-0.96%
31/03/2011,5.20,5.23,5.23,5.08,840,4 327,0.81%
30/03/2011,5.16,5.28,5.28,5.12,14 226,73 928,-0.48%
29/03/2011,5.18,5.33,5.33,5.18,2 693,14 152,-1.27%
28/03/2011,5.25,5.36,5.36,5.25,310,1 645,0.48%
25/03/2011,5.23,5.23,5.33,5.23,15 844,83 589,-0.32%
24/03/2011,5.24,5.37,5.37,5.21,21 526,113 835,0.32%
23/03/2011,5.23,5.24,5.33,5.19,19 710,103 657,0.48%
22/03/2011,5.20,5.29,5.29,5.15,8 019,41 873,0.97%
18/03/2011,5.15,5.00,5.15,4.94,30 362,153 234,1.64%
17/03/2011,5.07,5.22,5.22,5.07,11 544,59 366,-1.46%
16/03/2011,5.14,5.30,5.30,5.14,1 565,8 172,-0.16%
15/03/2011,5.15,5.21,5.21,5.15,22 793,118 069,-0.96%
14/03/2011,5.20,5.48,5.48,5.16,3 555,18 903,-2.19%
11/03/2011,5.32,5.33,5.33,5.22,7 691,40 544,1.43%
10/03/2011,5.24,5.37,5.46,5.21,14 322,76 394,-5.12%
09/03/2011,5.53,5.69,5.86,5.53,23 283,132 523,-0.15%
08/03/2011,5.53,5.38,5.53,5.38,53 052,289 381,5.89%
23/02/2011,5.48,5.73,5.73,5.48,4 977,27 873,-6.00%
22/02/2011,5.82,5.99,5.99,5.82,11 137,65 799,-2.91%
21/02/2011,6.00,6.16,6.16,5.98,8 031,48 752,-2.57%
18/02/2011,6.16,6.34,6.34,6.16,490,3 062,0.00%
17/02/2011,6.16,6.25,6.25,6.16,6 942,43 065,-2.89%
16/02/2011,6.34,6.41,6.41,6.25,13 608,86 117,-0.13%
14/02/2011,6.35,6.42,6.42,6.24,8 837,55 961,0.53%
11/02/2011,6.32,6.32,6.38,6.24,942,5 946,-0.13%
10/02/2011,6.32,6.49,6.49,6.31,6 873,43 981,-2.69%
09/02/2011,6.50,6.40,6.50,6.22,13 402,85 259,4.27%
08/02/2011,6.23,6.70,6.70,6.14,41 173,264 328,-1.58%
07/02/2011,6.33,6.33,6.33,6.24,43 860,275 739,4.39%
04/02/2011,6.07,6.03,6.16,5.86,33 451,200 975,-2.41%
03/02/2011,6.22,6.41,6.60,6.22,11 476,73 532,-2.23%
02/02/2011,6.36,6.17,6.36,5.99,13 918,85 936,-1.80%
14/01/2011,6.47,6.67,6.87,6.47,73 950,493 523,-1.39%
13/01/2011,6.57,6.57,6.57,6.57,241,1 582,-4.48%
12/01/2011,6.87,6.87,6.87,6.87,6 808,46 795,-10.90%
10/01/2011,7.71,7.95,7.95,7.71,15 844,124 065,-3.74%
07/01/2011,8.01,7.87,8.01,7.86,62 987,500 028,6.41%
06/01/2011,7.53,7.31,7.53,7.12,28 068,205 653,5.72%
05/01/2011,7.12,7.15,7.32,6.87,12 757,90 551,2.51%
04/01/2011,6.95,7.16,7.31,6.95,43 487,310 124,-2.79%
03/01/2011,7.15,7.16,7.16,6.99,1 835,12 987,1.18%
31/12/2010,7.06,7.16,7.17,6.99,17 030,120 598,-0.12%
30/12/2010,7.07,6.99,7.20,6.91,40 662,286 763,0.71%
29/12/2010,7.02,7.11,7.11,7.02,13 649,96 485,-4.42%
28/12/2010,7.35,7.57,7.57,7.35,7 903,58 957,-2.11%
27/12/2010,7.51,7.73,7.73,7.51,13 965,106 388,-2.91%
24/12/2010,7.73,7.59,7.76,7.36,15 171,114 692,1.86%
23/12/2010,7.59,7.82,7.82,7.59,10 448,80 508,-2.98%
22/12/2010,7.82,8.06,8.06,7.82,4 465,35 464,-0.53%
21/12/2010,7.86,8.30,8.30,7.86,18 506,149 607,-4.45%
20/12/2010,8.23,8.40,8.40,8.15,2 271,18 784,0.92%
17/12/2010,8.15,8.15,8.15,7.96,6 716,54 126,0.00%
16/12/2010,8.15,8.20,8.32,8.07,4 285,35 122,-0.51%
15/12/2010,8.20,8.15,8.40,7.99,5 614,45 992,1.55%
14/12/2010,8.07,8.32,8.32,8.07,15 190,124 506,-3.00%
13/12/2010,8.32,8.57,8.57,8.32,7 801,65 889,-2.91%
10/12/2010,8.57,8.97,8.97,8.57,12 652,110 967,-1.90%
09/12/2010,8.74,8.56,8.98,8.49,18 215,159 077,3.14%
08/12/2010,8.47,8.86,8.86,8.47,25 903,224 494,-3.60%
02/12/2010,9.03,9.10,9.10,8.90,5 083,45 745,-0.82%
01/12/2010,9.10,9.07,9.15,8.95,4 713,42 650,-0.55%
30/11/2010,9.15,9.29,9.29,9.05,9 058,83 063,-0.90%
29/11/2010,9.24,9.15,9.24,9.07,30 921,283 036,-0.36%
26/11/2010,9.27,9.15,9.30,9.15,29 139,268 907,1.09%
25/11/2010,9.17,9.06,9.39,9.06,67 708,624 837,1.19%
24/11/2010,9.06,9.07,9.11,8.99,6 977,63 138,0.83%
23/11/2010,8.99,8.95,9.06,8.95,11 237,101 175,-0.92%
22/11/2010,9.07,9.11,9.11,8.96,7 245,65 473,-0.46%
19/11/2010,9.11,9.15,9.24,9.07,18 513,169 459,0.00%
18/11/2010,9.11,9.00,9.15,8.85,31 211,280 886,1.39%
15/11/2010,8.99,9.29,9.29,8.90,62 344,567 035,-2.09%
12/11/2010,9.18,9.34,9.34,9.07,49 684,457 471,-1.78%
11/11/2010,9.34,9.24,9.50,9.18,34 121,318 716,2.18%
10/11/2010,9.15,9.31,9.31,9.05,18 120,166 314,-0.09%
09/11/2010,9.15,9.32,9.39,9.15,41 624,385 855,0.09%
08/11/2010,9.15,9.42,9.42,9.15,24 695,229 231,-2.92%
05/11/2010,9.42,9.39,9.64,9.32,177 989,1 687 729,3.28%
04/11/2010,9.12,8.86,9.12,8.60,72 021,638 269,2.91%
03/11/2010,8.86,9.10,9.32,8.84,88 025,799 146,0.09%
02/11/2010,8.85,8.35,8.85,8.35,27 353,235 240,5.98%
01/11/2010,8.35,8.61,8.65,8.35,21 688,184 444,-5.90%
29/10/2010,8.88,9.15,9.15,8.88,20 156,181 731,-3.35%
28/10/2010,9.19,9.47,9.47,9.19,7 834,73 078,-1.43%
27/10/2010,9.32,9.20,9.47,8.93,26 292,241 868,1.36%
26/10/2010,9.20,9.62,9.62,9.06,62 543,584 198,-4.49%
25/10/2010,9.63,9.92,9.92,9.63,39 465,385 710,-2.77%
22/10/2010,9.90,10.15,10.28,9.85,156 567,1 575 801,-1.49%
21/10/2010,10.05,9.75,10.19,9.75,218 240,2 175 637,3.34%
20/10/2010,9.73,9.48,9.76,9.40,82 449,790 032,4.84%
19/10/2010,9.28,9.15,9.56,9.11,69 040,644 598,2.29%
18/10/2010,9.07,9.32,9.32,9.06,51 892,476 937,-3.37%
15/10/2010,9.39,9.25,9.48,9.07,82 751,767 447,-0.88%
14/10/2010,9.47,9.90,9.90,9.46,61 611,596 513,-3.07%
13/10/2010,9.77,9.58,9.82,9.57,93 193,903 451,2.35%
12/10/2010,9.54,9.49,9.89,9.45,142 178,1 375 373,-3.53%
11/10/2010,9.89,10.35,10.35,9.76,158 895,1 597 909,-0.17%
08/10/2010,9.91,9.76,9.91,9.75,282 818,2 780 584,6.06%
07/10/2010,9.34,8.74,9.34,8.48,177 470,1 581 647,6.04%
06/10/2010,8.81,8.66,8.89,8.40,192 016,1 660 153,-1.03%
05/10/2010,8.90,8.65,8.95,8.63,196 870,1 729 971,0.00%
04/10/2010,8.90,9.23,9.23,8.46,130 020,1 150 108,0.56%
01/10/2010,8.85,8.48,8.85,8.47,242 730,2 102 662,4.93%
30/09/2010,8.44,8.44,8.69,8.20,236 320,1 995 022,4.54%
29/09/2010,8.07,7.86,8.07,7.76,207 250,1 640 100,9.11%
27/09/2010,7.40,7.01,7.40,7.01,142 829,1 028 676,6.09%
24/09/2010,6.97,6.74,6.97,6.74,84 941,582 425,4.49%
23/09/2010,6.67,6.49,6.67,6.37,85 187,555 757,4.43%
22/09/2010,6.39,6.36,6.41,6.28,98 906,627 564,0.39%
21/09/2010,6.37,6.53,6.65,6.35,30 046,195 269,-2.55%
20/09/2010,6.53,6.97,6.97,6.49,71 738,482 940,-4.27%
17/09/2010,6.82,6.63,6.82,6.53,122 478,817 897,5.94%
16/09/2010,6.44,6.26,6.44,6.25,95 318,604 798,2.11%
15/09/2010,6.31,6.22,6.31,6.21,26 362,164 965,1.07%
14/09/2010,6.24,6.32,6.49,6.22,37 373,237 600,-1.06%
13/09/2010,6.31,6.29,6.31,6.16,73 515,458 198,0.13%
08/09/2010,6.30,6.31,6.31,6.16,4 029,25 112,-0.39%
07/09/2010,6.32,6.56,6.56,6.32,19 119,123 141,-1.04%
06/09/2010,6.39,6.12,6.39,6.12,74 421,465 393,5.21%
02/09/2010,6.16,6.17,6.20,6.06,9 027,55 324,-0.27%
01/09/2010,6.17,6.16,6.19,6.16,3 184,19 659,-0.27%
31/08/2010,6.19,6.15,6.20,6.14,9 904,61 111,0.40%
30/08/2010,6.17,6.10,6.20,6.05,4 403,26 966,0.82%
27/08/2010,6.12,6.16,6.19,6.12,1 034,6 363,0.00%
26/08/2010,6.12,6.24,6.24,6.10,17 638,108 832,-1.47%
25/08/2010,6.21,6.32,6.32,6.21,15 380,96 371,-1.58%
24/08/2010,6.31,6.17,6.31,6.17,9 279,57 911,-0.66%
23/08/2010,6.35,6.37,6.37,6.16,6 283,39 343,2.01%
20/08/2010,6.22,6.22,6.24,6.16,5 363,33 248,0.13%
19/08/2010,6.22,6.23,6.40,6.22,18 581,117 202,-0.27%
18/08/2010,6.23,6.00,6.24,6.00,26 007,159 173,2.32%
17/08/2010,6.09,5.96,6.09,5.96,2 008,12 098,-0.41%
16/08/2010,6.12,6.13,6.13,6.04,6 446,39 237,-0.27%
12/08/2010,6.13,6.21,6.21,6.12,12 098,74 548,0.00%
11/08/2010,6.13,6.15,6.22,6.12,9 492,58 569,-0.27%
10/08/2010,6.15,6.06,6.24,6.05,21 895,134 552,1.23%
09/08/2010,6.07,6.08,6.12,6.07,4 167,25 400,0.69%
06/08/2010,6.03,5.99,6.03,5.95,13 581,81 369,0.00%
05/08/2010,6.03,5.91,6.03,5.91,18 158,108 414,0.69%
04/08/2010,5.99,5.93,5.99,5.91,2 572,15 303,-0.69%
03/08/2010,6.03,5.99,6.03,5.82,51 141,303 214,3.57%
02/08/2010,5.82,5.99,5.99,5.82,17 908,105 804,-0.28%
30/07/2010,5.84,5.91,5.94,5.82,38 119,224 262,-2.23%
29/07/2010,5.97,5.83,5.97,5.83,784,4 629,-0.28%
28/07/2010,5.99,5.99,5.99,5.82,5 947,35 136,0.00%
27/07/2010,5.99,6.07,6.07,5.91,1 528,9 148,-1.23%
26/07/2010,6.07,5.91,6.07,5.84,3 380,20 124,2.53%
23/07/2010,5.92,6.07,6.07,5.91,8 053,48 249,-2.20%
22/07/2010,6.05,6.12,6.12,6.05,14 986,91 159,0.14%
21/07/2010,6.04,6.01,6.14,5.92,22 085,133 239,3.42%
20/07/2010,5.84,5.83,6.01,5.83,4 560,26 998,0.43%
19/07/2010,5.82,5.82,5.82,5.81,13 813,80 345,-1.55%
16/07/2010,5.91,5.87,5.91,5.87,22 665,133 437,-0.14%
15/07/2010,5.92,5.98,5.98,5.91,6 294,37 422,-1.11%
14/07/2010,5.98,6.02,6.07,5.84,8 845,52 699,-0.55%
13/07/2010,6.02,6.14,6.14,6.02,7 823,47 554,-2.03%
12/07/2010,6.14,6.15,6.18,6.10,20 045,123 100,-0.27%
