14/07/2011,4.56,4.56,4.56,4.45,10 508,47 339,-0.22%
13/07/2011,4.57,4.57,4.57,4.45,16 650,75 092,-0.22%
12/07/2011,4.58,4.47,4.59,4.47,11 128,50 410,-0.43%
11/07/2011,4.60,4.51,4.60,4.50,8 038,36 573,0.00%
08/07/2011,4.60,4.60,4.65,4.51,4 500,20 610,0.00%
07/07/2011,4.60,4.65,4.65,4.53,2 969,13 628,1.32%
06/07/2011,4.54,4.53,4.64,4.53,6 909,31 678,-2.78%
05/07/2011,4.67,4.54,4.67,4.53,4 437,20 410,0.00%
04/07/2011,4.67,4.50,4.67,4.50,8 550,39 202,1.52%
01/07/2011,4.60,4.60,4.69,4.56,7 030,32 514,-2.13%
30/06/2011,4.70,4.70,4.77,4.70,14 500,68 657,0.00%
29/06/2011,4.70,4.70,4.70,4.56,1 670,7 732,0.00%
28/06/2011,4.70,4.60,4.70,4.60,2 130,9 905,0.00%
27/06/2011,4.70,4.70,4.70,4.60,1 730,8 045,0.00%
24/06/2011,4.70,4.60,4.70,4.60,6 945,32 294,0.00%
23/06/2011,4.70,4.68,4.70,4.68,8 753,41 052,0.00%
22/06/2011,4.70,4.63,4.70,4.63,13 786,64 312,0.86%
21/06/2011,4.66,4.60,4.66,4.60,2 936,13 594,-0.21%
20/06/2011,4.67,4.64,4.67,4.64,3 200,14 896,0.00%
17/06/2011,4.67,4.56,4.67,4.55,14 139,65 181,0.43%
16/06/2011,4.65,4.60,4.68,4.60,4 071,18 889,0.00%
15/06/2011,4.65,4.59,4.65,4.50,5 895,26 970,-0.64%
14/06/2011,4.68,4.65,4.68,4.65,3 000,13 995,0.21%
13/06/2011,4.67,4.68,4.68,4.67,3 080,14 399,-0.21%
10/06/2011,4.68,4.57,4.68,4.55,11 800,54 457,-0.21%
09/06/2011,4.69,4.57,4.69,4.57,1 985,9 191,0.00%
08/06/2011,4.69,4.69,4.69,4.69,500,2 345,0.00%
07/06/2011,4.69,4.70,4.70,4.59,4 200,19 509,0.00%
06/06/2011,4.69,4.60,4.69,4.60,8 772,40 746,-0.21%
02/06/2011,4.65,4.70,4.70,4.60,6 000,27 900,-1.06%
01/06/2011,4.70,4.80,4.80,4.66,8 610,40 725,0.00%
31/05/2011,4.70,4.59,4.70,4.59,9 286,43 133,2.17%
30/05/2011,4.60,4.59,4.60,4.57,1 310,6 006,0.00%
27/05/2011,4.60,4.58,4.60,4.55,2 480,11 346,0.00%
26/05/2011,4.60,4.50,4.60,4.49,5 401,24 548,0.00%
25/05/2011,4.60,4.50,4.60,4.50,13 270,60 379,0.22%
24/05/2011,4.59,4.53,4.59,4.50,6 685,30 383,-0.65%
23/05/2011,4.62,4.56,4.62,4.56,5 122,23 510,-0.86%
20/05/2011,4.66,4.60,4.66,4.60,835,3 866,1.30%
19/05/2011,4.60,4.50,4.60,4.50,6 405,29 143,0.00%
18/05/2011,4.60,4.54,4.60,4.49,10 281,46 727,-0.22%
17/05/2011,4.61,4.56,4.61,4.54,4 600,21 045,-0.65%
16/05/2011,4.64,4.46,4.64,4.46,8 356,38 020,1.09%
13/05/2011,4.59,4.51,4.60,4.51,7 578,34 518,-0.22%
12/05/2011,4.60,4.50,4.60,4.50,4 821,21 936,0.00%
11/05/2011,4.60,4.55,4.60,4.51,8 158,37 160,-0.86%
10/05/2011,4.64,4.53,4.64,4.51,9 516,43 536,0.00%
09/05/2011,4.64,4.65,4.65,4.53,12 235,56 159,-0.43%
06/05/2011,4.66,4.60,4.66,4.51,14 741,67 587,-0.43%
05/05/2011,4.68,4.62,4.68,4.56,18 996,87 762,0.00%
04/05/2011,4.68,4.54,4.68,4.54,12 504,57 643,0.00%
03/05/2011,4.68,4.56,4.70,4.56,22 665,104 939,-0.43%
02/05/2011,4.70,4.89,4.89,4.61,9 440,44 840,-4.08%
29/04/2011,4.90,4.76,4.90,4.63,21 243,101 223,2.94%
28/04/2011,4.76,4.63,4.76,4.63,8 630,40 518,-0.21%
27/04/2011,4.77,4.70,4.79,4.69,20 329,96 359,0.00%
26/04/2011,4.77,4.70,4.77,4.70,4 427,20 962,-0.21%
25/04/2011,4.78,4.70,4.78,4.70,10 490,49 723,0.00%
22/04/2011,4.78,4.65,4.78,4.65,7 500,35 363,-0.21%
21/04/2011,4.79,4.59,4.80,4.59,9 015,42 325,1.27%
20/04/2011,4.73,4.80,4.82,4.66,400,1 896,0.64%
19/04/2011,4.70,4.60,4.70,4.60,2 910,13 532,0.00%
18/04/2011,4.70,4.49,4.70,4.49,4 260,19 575,1.73%
15/04/2011,4.62,4.52,4.62,4.52,1 726,7 888,-0.65%
14/04/2011,4.65,4.55,4.67,4.54,5 700,26 249,-0.64%
13/04/2011,4.68,4.60,4.68,4.55,2 740,12 645,0.00%
12/04/2011,4.68,4.69,4.69,4.55,6 991,32 298,-0.21%
11/04/2011,4.69,4.82,4.82,4.60,5 990,28 213,-0.21%
08/04/2011,4.70,4.60,4.70,4.60,1 621,7 538,-0.21%
07/04/2011,4.71,4.64,4.72,4.60,10 441,48 655,-0.63%
06/04/2011,4.74,4.75,4.75,4.61,4 700,21 996,-0.21%
05/04/2011,4.75,4.70,4.75,4.69,850,4 012,-0.63%
04/04/2011,4.78,4.70,4.78,4.70,1 500,7 110,0.00%
01/04/2011,4.78,4.65,4.79,4.61,3 893,18 297,0.63%
31/03/2011,4.75,4.82,4.82,4.68,8 132,38 627,-0.84%
30/03/2011,4.79,4.79,4.79,4.66,3 050,14 411,-0.21%
29/03/2011,4.80,4.81,4.81,4.68,11 240,53 334,-0.41%
28/03/2011,4.82,4.72,4.82,4.70,12 362,58 843,0.00%
25/03/2011,4.82,4.80,4.82,4.80,3 491,16 792,0.00%
24/03/2011,4.82,4.72,4.82,4.72,2 738,13 060,-0.41%
23/03/2011,4.84,4.72,4.84,4.71,20 120,96 073,-0.21%
22/03/2011,4.85,4.72,4.86,4.72,8 581,41 103,-0.21%
18/03/2011,4.86,4.95,4.95,4.72,4 414,21 342,0.21%
17/03/2011,4.85,4.78,4.85,4.75,5 800,27 840,1.04%
16/03/2011,4.80,4.66,4.80,4.66,3 182,15 051,0.00%
15/03/2011,4.80,4.70,4.80,4.70,1 970,9 358,-0.62%
14/03/2011,4.83,4.84,4.84,4.81,5 200,25 090,-0.41%
11/03/2011,4.85,4.85,4.90,4.85,700,3 413,0.83%
10/03/2011,4.81,4.90,4.90,4.81,9 060,43 986,-2.63%
09/03/2011,4.94,4.90,4.94,4.80,2 050,9 984,0.00%
08/03/2011,4.94,4.98,4.98,4.86,8 441,41 530,2.07%
25/02/2011,4.70,4.42,4.78,4.42,4 100,18 860,1.73%
24/02/2011,4.62,4.65,4.65,4.62,8 201,38 012,-2.94%
23/02/2011,4.76,4.76,4.76,4.75,4 500,21 398,-0.42%
22/02/2011,4.78,4.80,4.80,4.66,6 200,29 326,-0.42%
21/02/2011,4.80,4.75,4.80,4.71,17 328,82 395,-1.03%
18/02/2011,4.85,4.80,4.85,4.80,8 000,38 600,0.21%
17/02/2011,4.84,4.80,4.84,4.71,5 898,28 163,-0.21%
16/02/2011,4.85,4.85,4.85,4.73,7 356,35 235,0.00%
14/02/2011,4.85,4.84,4.85,4.84,2 816,13 644,0.00%
11/02/2011,4.85,4.81,4.85,4.79,8 829,42 556,-1.62%
10/02/2011,4.93,4.95,4.95,4.90,4 954,24 398,-0.40%
09/02/2011,4.95,4.85,4.95,4.85,10 600,51 940,-1.00%
08/02/2011,5.00,5.00,5.00,4.85,19 491,95 993,1.01%
07/02/2011,4.95,4.95,4.95,4.85,7 861,38 519,2.06%
04/02/2011,4.85,4.85,4.89,4.85,3 022,14 717,2.11%
03/02/2011,4.75,4.75,4.75,4.75,5 017,23 831,4.40%
02/02/2011,4.55,4.40,4.55,4.40,4 483,20 061,2.94%
01/02/2011,4.42,4.30,4.42,4.29,5 870,25 564,0.00%
31/01/2011,4.42,4.42,4.42,4.30,7 655,33 376,2.79%
14/01/2011,4.30,4.42,4.55,4.30,47 620,210 719,-2.49%
13/01/2011,4.41,4.54,4.54,4.41,19 253,86 157,-2.86%
12/01/2011,4.54,4.54,4.54,4.54,20 779,94 337,-4.62%
11/01/2011,4.76,4.85,4.99,4.76,3 801,18 530,-4.42%
10/01/2011,4.98,5.00,5.00,4.98,10 500,52 395,-2.35%
07/01/2011,5.10,5.00,5.10,5.00,7 783,39 304,0.00%
06/01/2011,5.10,5.00,5.10,5.00,15 097,76 240,0.00%
05/01/2011,5.10,5.10,5.10,5.09,12 100,61 650,-2.67%
04/01/2011,5.24,5.11,5.24,5.11,17 200,89 010,-2.06%
03/01/2011,5.35,5.30,5.35,5.30,2 100,11 182,-0.56%
31/12/2010,5.38,5.29,5.39,5.27,20 712,110 395,2.09%
30/12/2010,5.27,5.15,5.28,5.14,16 714,87 080,2.33%
29/12/2010,5.15,5.13,5.16,5.11,25 542,131 158,0.19%
28/12/2010,5.14,5.11,5.14,5.10,34 488,176 579,0.39%
27/12/2010,5.12,5.03,5.12,5.00,44 864,227 012,1.79%
24/12/2010,5.03,5.00,5.03,5.00,13 200,66 198,0.00%
23/12/2010,5.03,5.04,5.04,5.00,7 200,36 144,-0.40%
22/12/2010,5.05,5.00,5.05,4.97,11 321,56 718,0.00%
21/12/2010,5.05,5.00,5.09,5.00,24 023,121 196,0.00%
20/12/2010,5.05,5.00,5.05,5.00,12 025,60 426,1.00%
17/12/2010,5.00,5.04,5.04,5.00,11 400,57 228,-0.79%
16/12/2010,5.04,5.05,5.05,5.00,26 785,134 595,-0.20%
15/12/2010,5.05,5.00,5.05,5.00,23 231,116 736,1.00%
14/12/2010,5.00,4.95,5.00,4.95,16 799,83 575,-0.20%
13/12/2010,5.01,4.95,5.01,4.95,12 283,61 169,-0.60%
10/12/2010,5.04,5.00,5.04,5.00,15 240,76 505,0.80%
09/12/2010,5.00,5.05,5.05,4.96,5 121,25 631,0.00%
08/12/2010,5.00,4.91,5.00,4.91,29 902,148 164,-0.20%
02/12/2010,5.01,5.07,5.07,4.97,3 800,19 076,-1.18%
01/12/2010,5.07,5.07,5.07,4.96,5 085,25 501,0.00%
30/11/2010,5.07,5.10,5.10,5.00,15 950,80 548,0.00%
29/11/2010,5.07,5.00,5.12,5.00,13 095,66 261,-0.20%
26/11/2010,5.08,5.00,5.08,5.00,7 015,35 356,0.00%
25/11/2010,5.08,4.96,5.08,4.96,5 539,27 806,-0.20%
24/11/2010,5.09,5.10,5.10,5.00,3 617,18 266,0.00%
23/11/2010,5.09,5.00,5.09,4.95,16 055,80 596,-0.20%
22/11/2010,5.10,5.00,5.10,4.90,11 590,57 950,2.00%
19/11/2010,5.00,5.00,5.10,5.00,7 975,40 274,0.00%
18/11/2010,5.00,5.00,5.05,5.00,16 097,80 887,-1.96%
15/11/2010,5.10,5.07,5.10,5.01,7 615,38 494,0.00%
12/11/2010,5.10,5.10,5.15,5.10,7 921,40 595,0.00%
11/11/2010,5.10,4.99,5.10,4.99,28 937,145 987,2.20%
10/11/2010,4.99,4.94,4.99,4.92,14 824,73 453,1.42%
09/11/2010,4.92,4.94,4.94,4.83,9 830,48 020,0.82%
08/11/2010,4.88,4.87,4.88,4.87,9 300,45 338,-2.01%
05/11/2010,4.98,5.00,5.00,4.86,13 906,68 557,2.47%
04/11/2010,4.86,4.86,4.99,4.86,16 320,80 376,-2.61%
03/11/2010,4.99,4.81,5.00,4.80,14 555,71 320,2.67%
02/11/2010,4.86,4.90,4.95,4.80,66 355,323 481,0.21%
01/11/2010,4.85,4.71,4.93,4.71,16 236,78 258,0.00%
29/10/2010,4.85,4.80,4.90,4.78,53 423,258 567,-1.02%
28/10/2010,4.90,4.95,4.95,4.85,16 722,81 938,-0.81%
27/10/2010,4.94,4.80,4.94,4.80,29 569,144 001,0.82%
26/10/2010,4.90,4.80,4.90,4.80,9 668,46 890,0.00%
25/10/2010,4.90,4.96,4.96,4.84,29 119,142 683,-1.21%
22/10/2010,4.96,4.99,4.99,4.85,4 655,22 903,-0.20%
21/10/2010,4.97,4.95,4.97,4.85,19 314,94 832,0.00%
20/10/2010,4.97,5.00,5.00,4.88,10 388,51 317,1.22%
19/10/2010,4.91,5.00,5.00,4.90,9 618,47 609,-1.41%
18/10/2010,4.98,4.91,4.98,4.78,64 837,316 405,1.22%
15/10/2010,4.92,4.93,4.95,4.90,17 400,85 695,-1.40%
14/10/2010,4.99,5.02,5.02,4.96,23 315,116 342,-1.96%
13/10/2010,5.09,5.10,5.10,5.00,2 766,13 968,-0.20%
12/10/2010,5.10,5.10,5.13,5.00,57 014,288 776,0.00%
11/10/2010,5.10,5.05,5.10,5.00,17 068,86 193,1.39%
08/10/2010,5.03,5.16,5.23,5.01,27 180,139 162,-1.57%
07/10/2010,5.11,4.86,5.29,4.86,73 042,370 688,0.59%
06/10/2010,5.08,5.23,5.23,5.08,120 870,623 085,-3.61%
05/10/2010,5.27,5.33,5.36,5.27,10 510,55 861,-1.50%
04/10/2010,5.35,5.38,5.40,5.33,9 535,51 155,-0.93%
01/10/2010,5.40,5.40,5.40,5.37,31 069,167 307,0.00%
30/09/2010,5.40,5.40,5.40,5.36,10 485,56 409,0.00%
29/09/2010,5.40,5.38,5.40,5.38,26 419,142 398,0.00%
28/09/2010,5.40,5.40,5.40,5.35,29 736,159 831,0.00%
27/09/2010,5.40,5.40,5.40,5.40,26 839,144 931,-0.55%
24/09/2010,5.43,5.41,5.50,5.40,23 298,126 974,0.56%
23/09/2010,5.40,5.45,5.45,5.40,17 569,95 312,0.00%
22/09/2010,5.40,5.40,5.45,5.40,9 247,50 165,0.00%
21/09/2010,5.40,5.41,5.48,5.40,32 596,177 322,-0.18%
20/09/2010,5.41,5.42,5.50,5.40,27 315,148 867,-1.64%
17/09/2010,5.50,5.41,5.51,5.35,47 681,258 908,1.66%
16/09/2010,5.41,5.49,5.49,5.41,15 930,86 819,-1.28%
15/09/2010,5.48,5.60,5.60,5.48,12 039,66 696,-0.54%
14/09/2010,5.51,5.66,5.66,5.48,8 722,48 582,-1.96%
13/09/2010,5.62,5.75,5.75,5.60,4 651,26 394,-1.40%
08/09/2010,5.70,5.74,5.74,5.65,5 105,29 073,1.79%
07/09/2010,5.60,5.73,5.79,5.57,9 171,52 091,0.54%
06/09/2010,5.57,5.45,5.58,5.42,45 021,247 616,2.39%
02/09/2010,5.40,5.37,5.44,5.37,13 381,72 324,0.00%
01/09/2010,5.40,5.42,5.58,5.38,5 040,27 619,-0.74%
31/08/2010,5.44,5.46,5.46,5.40,23 428,127 214,-0.18%
30/08/2010,5.45,5.52,5.52,5.45,11 238,61 640,-1.27%
27/08/2010,5.52,5.52,5.52,5.45,7 698,42 224,0.00%
26/08/2010,5.52,5.49,5.52,5.49,4 813,26 496,0.36%
25/08/2010,5.50,5.55,5.55,5.50,19 465,107 544,-0.72%
24/08/2010,5.54,5.57,5.57,5.54,10 550,58 605,-1.07%
23/08/2010,5.60,5.62,5.62,5.57,14 640,81 911,-1.23%
20/08/2010,5.67,5.70,5.70,5.67,23 710,134 791,-1.39%
19/08/2010,5.75,5.70,5.82,5.68,13 282,76 372,1.41%
18/08/2010,5.67,5.77,5.77,5.67,6 340,36 265,-2.41%
17/08/2010,5.81,5.77,5.82,5.77,3 765,21 818,-0.17%
16/08/2010,5.82,5.82,5.87,5.80,5 612,32 746,2.11%
12/08/2010,5.70,5.72,5.80,5.70,24 105,138 604,-0.35%
11/08/2010,5.72,5.71,5.80,5.56,15 087,85 694,0.18%
10/08/2010,5.71,5.81,5.81,5.66,31 510,180 710,-1.89%
09/08/2010,5.82,5.98,5.98,5.81,32 207,189 860,-2.68%
06/08/2010,5.98,5.90,6.00,5.82,48 883,288 899,2.57%
05/08/2010,5.83,5.60,5.85,5.60,38 586,220 905,4.11%
04/08/2010,5.60,5.49,5.65,5.46,30 150,167 483,2.75%
03/08/2010,5.45,5.58,5.58,5.42,16 863,92 747,-2.33%
02/08/2010,5.58,5.50,5.66,5.50,60 382,336 932,3.53%
30/07/2010,5.39,5.40,5.40,5.25,13 817,73 576,2.67%
29/07/2010,5.25,5.10,5.25,5.10,23 580,122 027,2.94%
28/07/2010,5.10,5.05,5.10,5.05,11 319,57 444,0.00%
27/07/2010,5.10,5.05,5.10,5.05,15 269,77 490,0.00%
26/07/2010,5.10,5.10,5.10,5.05,26 456,134 264,0.00%
23/07/2010,5.10,5.05,5.10,5.05,24 738,125 545,0.39%
22/07/2010,5.08,5.01,5.08,5.01,19 370,97 722,0.00%
21/07/2010,5.08,5.00,5.08,5.00,9 845,49 619,0.00%
20/07/2010,5.08,5.04,5.08,5.00,11 745,59 195,0.59%
19/07/2010,5.05,5.05,5.19,5.00,54 186,276 078,-0.20%
16/07/2010,5.06,5.07,5.09,5.05,29 866,151 421,0.00%
15/07/2010,5.06,5.07,5.08,5.06,47 501,240 830,-0.39%
14/07/2010,5.08,5.07,5.08,5.06,17 697,89 724,0.20%
13/07/2010,5.07,5.05,5.15,5.05,22 417,114 327,0.20%
12/07/2010,5.06,5.05,5.06,5.04,8 222,41 521,-0.78%
09/07/2010,5.10,5.03,5.10,5.02,19 390,98 113,0.00%
08/07/2010,5.10,5.10,5.10,5.10,250,1 275,0.79%
07/07/2010,5.06,5.06,5.06,5.00,58 728,295 402,0.00%
06/07/2010,5.06,5.08,5.10,5.06,19 207,97 572,0.00%
05/07/2010,5.06,5.20,5.20,5.06,7 326,37 582,0.00%
02/07/2010,5.06,5.30,5.30,5.06,8 302,43 004,-1.75%
01/07/2010,5.15,5.20,5.35,5.10,16 689,87 200,0.00%
30/06/2010,5.15,5.00,5.15,5.00,48 513,246 203,2.59%
29/06/2010,5.02,5.00,5.05,5.00,39 800,199 995,0.40%
28/06/2010,5.00,5.00,5.02,5.00,112 725,564 752,-0.40%
25/06/2010,5.02,5.00,5.04,5.00,24 351,122 242,0.40%
24/06/2010,5.00,4.97,5.05,4.97,33 016,165 410,-0.40%
23/06/2010,5.02,5.02,5.04,5.00,55 906,280 648,-0.79%
22/06/2010,5.06,5.09,5.09,4.96,17 850,89 696,0.00%
21/06/2010,5.06,5.20,5.20,5.05,50 635,259 504,-1.56%
18/06/2010,5.14,5.00,5.15,5.00,117 098,594 272,3.84%
17/06/2010,4.95,4.74,4.95,4.70,70 272,339 062,5.54%
16/06/2010,4.69,4.59,4.69,4.57,12 454,57 662,1.52%
15/06/2010,4.62,4.59,4.63,4.58,36 888,169 869,0.87%
14/06/2010,4.58,4.58,4.58,4.54,9 350,42 636,0.00%
11/06/2010,4.58,4.54,4.59,4.53,10 800,49 248,0.88%
10/06/2010,4.54,4.55,4.57,4.53,10 449,47 543,-0.22%
09/06/2010,4.55,4.51,4.55,4.51,26 135,118 392,1.11%
08/06/2010,4.50,4.52,4.52,4.50,23 300,105 083,0.00%
07/06/2010,4.50,4.50,4.51,4.50,38 869,175 105,0.00%
03/06/2010,4.50,4.50,4.54,4.50,13 581,61 386,0.00%
02/06/2010,4.50,4.48,4.50,4.45,78 983,353 449,0.00%
01/06/2010,4.50,4.50,4.52,4.45,30 925,138 699,0.00%
31/05/2010,4.50,4.50,4.51,4.50,23 272,104 840,0.00%
28/05/2010,4.50,4.50,4.52,4.50,16 137,72 778,0.00%
27/05/2010,4.50,4.50,4.50,4.50,80 039,360 176,0.00%
26/05/2010,4.50,4.47,4.51,4.47,41 566,186 631,0.00%
25/05/2010,4.50,4.50,4.53,4.46,48 817,219 432,-0.88%
24/05/2010,4.54,4.55,4.55,4.50,16 209,73 346,0.00%
21/05/2010,4.54,4.48,4.55,4.48,24 506,110 645,0.22%
20/05/2010,4.53,4.54,4.54,4.53,23 779,107 838,-0.88%
19/05/2010,4.57,4.58,4.58,4.53,23 887,108 805,0.88%
18/05/2010,4.53,4.51,4.60,4.51,55 735,253 873,0.00%
17/05/2010,4.53,4.52,4.57,4.52,129 042,586 496,0.67%
14/05/2010,4.50,4.45,4.52,4.44,37 426,167 668,1.12%
13/05/2010,4.45,4.49,4.50,4.45,15 469,69 224,-1.11%
12/05/2010,4.50,4.47,4.51,4.44,42 610,190 680,1.12%
11/05/2010,4.45,4.44,4.47,4.44,30 996,138 087,-0.45%
10/05/2010,4.47,4.54,4.54,4.44,20 670,92 808,-0.22%
07/05/2010,4.48,4.60,4.60,4.47,36 082,163 632,-0.67%
06/05/2010,4.51,4.54,4.60,4.47,37 842,171 613,0.22%
05/05/2010,4.50,4.53,4.66,4.46,137 377,626 439,0.22%
04/05/2010,4.49,4.30,4.49,4.30,189 419,832 497,4.42%
03/05/2010,4.30,4.37,4.41,4.30,47 997,209 027,-1.60%
30/04/2010,4.37,4.37,4.38,4.30,27 382,118 838,0.46%
29/04/2010,4.35,4.40,4.40,4.35,16 659,72 883,-0.23%
28/04/2010,4.36,4.25,4.37,4.25,22 568,97 268,-0.46%
27/04/2010,4.38,4.30,4.39,4.20,22 897,98 343,3.30%
26/04/2010,4.24,4.17,4.25,4.17,56 832,239 263,1.68%
23/04/2010,4.17,4.15,4.19,4.14,21 440,89 298,1.71%
22/04/2010,4.10,4.07,4.11,4.07,39 144,160 099,0.00%
21/04/2010,4.10,4.10,4.10,4.08,56 886,232 664,0.00%
20/04/2010,4.10,4.09,4.10,4.05,55 032,224 255,0.00%
19/04/2010,4.10,4.11,4.11,4.05,43 102,175 856,0.00%
16/04/2010,4.10,4.05,4.10,4.05,22 517,91 757,0.00%
15/04/2010,4.10,4.10,4.10,4.07,30 129,123 077,0.00%
14/04/2010,4.10,4.04,4.10,4.04,54 470,221 693,0.00%
13/04/2010,4.10,4.13,4.13,4.01,28 381,115 511,-0.73%
12/04/2010,4.13,4.02,4.13,4.01,30 956,125 991,2.23%
08/04/2010,4.04,4.00,4.09,4.00,32 110,129 885,1.00%
07/04/2010,4.00,3.99,4.04,3.99,62 766,252 005,0.25%
06/04/2010,3.99,3.65,3.99,3.65,72 360,276 415,2.84%
05/04/2010,3.88,4.00,4.00,3.88,15 808,62 284,-3.72%
02/04/2010,4.03,4.15,4.15,4.03,16 476,67 387,-1.23%
01/04/2010,4.08,4.20,4.20,4.08,13 990,57 919,-2.86%
31/03/2010,4.20,4.14,4.24,4.13,114 918,480 932,-0.94%
30/03/2010,4.24,4.20,4.29,4.08,58 968,246 781,1.44%
29/03/2010,4.18,4.19,4.20,4.15,26 923,112 404,-0.48%
26/03/2010,4.20,4.09,4.21,4.09,39 745,164 942,0.00%
25/03/2010,4.20,4.24,4.24,4.20,68 113,287 437,-1.64%
24/03/2010,4.27,4.30,4.30,4.23,23 117,98 594,-0.23%
23/03/2010,4.28,4.30,4.35,4.28,68 137,294 011,-1.15%
22/03/2010,4.33,4.37,4.37,4.32,30 439,132 257,-0.23%
19/03/2010,4.34,4.35,4.37,4.34,26 192,114 066,-0.23%
18/03/2010,4.35,4.34,4.38,4.32,51 475,223 916,-0.68%
17/03/2010,4.38,4.38,4.40,4.34,18 975,82 921,0.00%
16/03/2010,4.38,4.38,4.39,4.34,25 618,111 823,-0.23%
15/03/2010,4.39,4.43,4.43,4.39,18 249,80 478,-0.90%
12/03/2010,4.43,4.44,4.44,4.39,14 858,65 598,0.68%
11/03/2010,4.40,4.41,4.44,4.37,36 803,162 117,0.00%
10/03/2010,4.40,4.35,4.40,4.35,27 431,120 011,0.23%
09/03/2010,4.39,4.39,4.39,4.35,32 191,140 675,0.23%
08/03/2010,4.38,4.35,4.39,4.35,16 234,70 943,-0.23%
04/03/2010,4.39,4.37,4.40,4.37,19 810,86 867,0.23%
03/03/2010,4.38,4.39,4.42,4.38,32 393,142 529,-0.45%
02/03/2010,4.40,4.40,4.42,4.38,79 152,348 269,0.00%
01/03/2010,4.40,4.40,4.40,4.35,42 205,184 647,0.00%
25/02/2010,4.40,4.40,4.40,4.39,9 756,42 878,0.00%
24/02/2010,4.40,4.41,4.44,4.37,31 582,139 119,-0.45%
23/02/2010,4.42,4.44,4.47,4.42,63 321,281 462,-0.67%
22/02/2010,4.45,4.43,4.50,4.42,117 054,522 061,0.68%
19/02/2010,4.42,4.45,4.45,4.40,35 019,154 959,0.00%
18/02/2010,4.42,4.42,4.46,4.40,32 930,145 880,0.00%
17/02/2010,4.42,4.40,4.44,4.40,89 379,395 055,0.23%
16/02/2010,4.41,4.40,4.42,4.40,37 471,165 247,0.23%
15/02/2010,4.40,4.41,4.44,4.40,58 146,257 005,-0.68%
12/02/2010,4.43,4.44,4.44,4.40,37 457,165 560,0.68%
11/02/2010,4.40,4.42,4.44,4.39,168 285,742 978,0.69%
10/02/2010,4.37,4.50,4.50,4.37,114 904,509 599,-0.91%
09/02/2010,4.41,4.30,4.41,4.30,206 251,898 223,2.56%
08/02/2010,4.30,4.35,4.35,4.29,54 985,237 535,0.00%
05/02/2010,4.30,4.23,4.30,4.15,125 784,531 437,1.18%
04/02/2010,4.25,4.25,4.25,4.19,80 012,337 651,0.95%
03/02/2010,4.21,4.25,4.25,4.18,106 362,448 316,-0.94%
02/02/2010,4.25,4.30,4.30,4.22,41 892,178 460,0.00%
01/02/2010,4.25,4.34,4.34,4.25,91 417,392 636,0.00%
29/01/2010,4.25,4.28,4.37,4.16,169 459,722 743,-1.16%
28/01/2010,4.30,4.37,4.41,4.11,316 171,1 346 888,-1.38%
27/01/2010,4.36,4.52,4.52,4.14,219 207,949 166,0.69%
26/01/2010,4.33,4.27,4.33,4.27,542 320,2 331 976,5.87%
25/01/2010,4.09,3.90,4.09,3.86,250 565,995 996,5.96%
22/01/2010,3.86,3.75,3.86,3.75,215 810,821 157,2.93%
21/01/2010,3.75,3.74,3.85,3.74,88 610,336 275,1.35%
20/01/2010,3.70,3.66,3.70,3.65,86 487,317 840,1.37%
19/01/2010,3.65,3.74,3.74,3.63,209 740,772 892,0.27%
18/01/2010,3.64,3.51,3.68,3.51,220 682,793 352,4.90%
15/01/2010,3.47,3.49,3.50,3.41,143 280,495 032,2.36%
14/01/2010,3.39,3.29,3.39,3.24,208 601,691 512,5.94%
13/01/2010,3.20,3.26,3.32,3.20,28 592,93 210,-2.74%
12/01/2010,3.29,3.23,3.29,3.20,42 769,138 785,2.81%
11/01/2010,3.20,3.19,3.25,3.11,49 812,158 402,0.00%
08/01/2010,3.20,3.35,3.35,3.20,31 524,103 241,-1.84%
07/01/2010,3.26,3.36,3.39,3.26,41 325,137 406,-2.69%
06/01/2010,3.35,3.39,3.39,3.35,25 230,85 025,-1.18%
05/01/2010,3.39,3.40,3.40,3.36,51 880,175 354,0.59%
04/01/2010,3.37,3.34,3.40,3.30,179 603,601 670,0.00%
31/12/2009,3.37,3.35,3.38,3.30,74 067,247 384,2.12%
30/12/2009,3.30,3.35,3.35,3.29,72 656,241 218,-1.20%
29/12/2009,3.34,3.35,3.35,3.30,11 460,38 105,0.30%
28/12/2009,3.33,3.32,3.37,3.31,42 679,142 548,-2.06%
25/12/2009,3.40,3.46,3.46,3.40,137 810,472 688,-0.29%
24/12/2009,3.41,3.32,3.41,3.30,186 685,626 328,2.71%
23/12/2009,3.32,3.24,3.32,3.24,239 597,785 878,3.75%
22/12/2009,3.20,3.00,3.20,3.00,321 475,996 573,3.56%
21/12/2009,3.09,3.18,3.18,3.09,107 104,335 771,-3.13%
16/12/2009,3.19,3.23,3.23,3.17,56 391,180 451,-0.31%
15/12/2009,3.20,3.25,3.30,3.16,202 773,654 957,-2.44%
14/12/2009,3.28,3.27,3.36,3.20,275 281,902 922,0.31%
11/12/2009,3.27,3.39,3.44,3.20,909 959,3 021 064,2.19%
10/12/2009,3.20,3.20,3.20,3.20,439 430,1 406 176,5.61%
09/12/2009,3.03,3.03,3.03,3.03,69 488,210 549,4.48%
08/12/2009,2.90,2.86,2.90,2.86,111 884,322 226,5.84%
07/12/2009,2.74,2.60,2.74,2.60,93 233,248 932,5.79%
