24/12/2012,9.08,9.15,9.15,9.08,13 972,127 326,-0.69%
21/12/2012,9.14,9.14,9.15,9.01,13 190,119 736,0.00%
20/12/2012,9.14,9.15,9.16,9.14,118 053,1 079 966,0.00%
19/12/2012,9.14,9.15,9.15,9.14,2 409,22 029,0.00%
18/12/2012,9.14,9.32,9.32,9.08,3 585,32 985,-0.08%
17/12/2012,9.15,9.01,9.15,9.01,22 976,208 571,0.00%
14/12/2012,9.15,9.32,9.32,9.15,20 680,191 003,-1.52%
13/12/2012,9.29,9.36,9.36,9.29,1 888,17 604,-0.75%
12/12/2012,9.36,9.42,9.42,9.22,15 499,144 405,-0.60%
11/12/2012,9.42,9.36,9.42,9.30,13 032,121 924,0.60%
10/12/2012,9.36,9.37,9.37,9.36,3 381,31 667,-1.12%
07/12/2012,9.46,9.43,9.46,9.36,3 268,30 759,1.13%
06/12/2012,9.36,9.29,9.36,9.29,3 798,35 413,0.00%
05/12/2012,9.36,9.51,9.51,9.36,16 449,155 224,-2.06%
04/12/2012,9.56,9.58,9.58,9.51,13 176,125 775,-0.15%
03/12/2012,9.57,9.57,9.71,9.50,2 430,23 341,0.00%
29/11/2012,9.63,9.71,9.71,9.63,11 962,115 659,-0.87%
28/11/2012,9.71,9.73,9.73,9.71,11 139,108 250,-0.14%
27/11/2012,9.73,9.73,9.73,9.73,11 239,109 301,0.00%
26/11/2012,9.73,9.73,9.73,9.73,7 813,75 983,-1.29%
23/11/2012,9.85,9.84,9.85,9.76,3 126,30 654,0.14%
22/11/2012,9.84,9.84,9.95,9.75,86 198,848 907,-0.14%
21/11/2012,9.85,9.75,9.92,9.75,45 586,448 305,1.08%
20/11/2012,9.75,9.85,9.85,9.71,66 542,650 879,-1.77%
19/11/2012,9.92,10.15,10.15,9.89,58 646,587 470,-2.22%
14/11/2012,10.15,10.20,10.20,10.08,18 976,192 424,-0.21%
13/11/2012,10.17,10.20,10.20,10.17,1 459,14 862,0.00%
12/11/2012,10.17,10.08,10.17,10.08,8 433,85 395,-0.96%
09/11/2012,10.27,10.32,10.32,10.27,1 574,16 205,-0.07%
08/11/2012,10.27,10.34,10.34,10.05,45 045,459 309,0.00%
07/11/2012,10.27,10.01,10.27,10.01,1 290,13 081,0.69%
06/11/2012,10.20,10.20,10.34,10.01,5 389,54 836,0.00%
05/11/2012,10.20,10.34,10.34,10.20,7 302,75 021,-2.36%
02/11/2012,10.45,10.54,10.54,10.26,2 140,22 258,0.00%
01/11/2012,10.45,10.45,10.45,10.34,10 401,108 142,0.00%
31/10/2012,10.45,10.34,10.45,10.18,9 120,94 085,0.00%
30/10/2012,10.45,10.45,10.45,10.45,46,481,0.00%
29/10/2012,10.45,10.17,10.46,10.17,22 188,228 820,0.34%
25/10/2012,10.41,10.15,10.41,10.15,5 635,57 954,2.56%
24/10/2012,10.15,9.85,10.37,9.85,33 924,342 928,2.34%
23/10/2012,9.92,9.81,9.92,9.81,35 896,354 147,1.08%
22/10/2012,9.82,9.72,9.82,9.72,5 191,50 703,0.00%
19/10/2012,9.82,9.82,9.82,9.72,6 261,61 176,-0.07%
18/10/2012,9.82,9.82,9.84,9.72,28 046,274 233,0.36%
17/10/2012,9.79,9.71,9.79,9.71,6 189,60 342,0.80%
16/10/2012,9.71,9.65,9.71,9.57,19 234,185 430,-0.43%
12/10/2012,9.75,9.72,9.75,9.70,8 082,78 627,0.43%
11/10/2012,9.71,9.80,9.80,9.71,15 952,155 641,-1.08%
10/10/2012,9.82,9.82,9.82,9.72,199,1 944,0.00%
09/10/2012,9.82,9.84,9.84,9.78,11 762,115 381,0.00%
08/10/2012,9.82,9.83,9.85,9.82,35 090,345 084,-0.36%
05/10/2012,9.85,9.78,9.85,9.78,21 040,206 543,0.72%
04/10/2012,9.78,9.65,9.78,9.64,24 542,238 330,0.36%
03/10/2012,9.75,9.81,9.81,9.64,43 740,425 380,0.22%
02/10/2012,9.73,9.70,9.78,9.70,25 752,250 896,0.14%
01/10/2012,9.71,9.65,9.71,9.65,1 814,17 565,-0.07%
28/09/2012,9.72,9.85,9.89,9.64,34 024,332 207,-1.36%
27/09/2012,9.85,9.73,9.85,9.73,12 345,120 839,0.57%
26/09/2012,9.80,9.80,9.84,9.77,8 193,80 313,-0.50%
25/09/2012,9.84,9.79,9.99,9.79,1 507,14 900,-0.07%
24/09/2012,9.85,10.12,10.12,9.82,8 750,87 220,0.00%
21/09/2012,9.85,9.85,10.06,9.69,21 206,209 441,2.19%
20/09/2012,9.64,9.68,9.68,9.43,61 369,586 244,0.00%
19/09/2012,9.64,9.85,10.05,9.61,36 823,361 868,-4.13%
18/09/2012,10.06,10.13,10.13,10.05,4 400,44 401,-0.69%
17/09/2012,10.13,10.22,10.22,9.99,19 581,197 870,-1.44%
14/09/2012,10.27,10.27,10.34,10.20,16 068,165 084,0.00%
13/09/2012,10.27,10.28,10.28,10.27,7 687,79 004,-0.34%
12/09/2012,10.31,10.34,10.34,10.28,2 553,26 320,0.34%
11/09/2012,10.27,10.41,10.41,10.27,645,6 670,-1.35%
10/09/2012,10.41,10.50,10.50,10.41,1 106,11 565,0.00%
07/09/2012,10.41,10.49,10.49,10.41,2 222,23 228,-0.80%
06/09/2012,10.50,10.55,10.55,10.50,1 480,15 575,-0.47%
05/09/2012,10.55,10.56,10.56,10.53,6 921,72 958,0.13%
04/09/2012,10.53,10.53,10.56,10.53,16 110,169 823,0.07%
03/09/2012,10.53,10.56,10.56,10.52,5 221,55 019,-0.27%
30/08/2012,10.56,10.56,10.56,10.56,2 496,26 355,0.00%
29/08/2012,10.56,10.58,10.68,10.54,24 098,255 640,-1.19%
28/08/2012,10.68,10.82,10.82,10.57,1 945,20 797,-0.46%
27/08/2012,10.73,10.58,10.80,10.57,21 027,224 689,1.67%
24/08/2012,10.56,10.56,10.57,10.56,14 811,156 443,-0.07%
23/08/2012,10.56,10.56,10.70,10.56,2 064,21 939,-0.07%
22/08/2012,10.57,10.70,10.70,10.57,4 687,49 837,0.13%
21/08/2012,10.56,10.56,10.56,10.56,6 038,63 734,0.00%
17/08/2012,10.56,10.63,10.83,10.56,145 168,1 552 249,0.00%
16/08/2012,10.56,10.56,10.56,10.55,13 480,142 289,0.00%
15/08/2012,10.56,10.56,10.66,10.56,66 511,705 571,-0.99%
14/08/2012,10.66,10.56,10.70,10.56,1 005,10 683,0.00%
10/08/2012,10.66,10.70,10.70,10.56,26 616,282 913,-0.33%
09/08/2012,10.70,10.70,10.77,10.70,2 887,30 982,0.00%
08/08/2012,10.70,10.70,10.70,10.67,5 446,58 175,0.00%
07/08/2012,10.70,10.77,10.77,10.70,21 169,227 175,-1.23%
06/08/2012,10.83,10.72,10.84,10.72,5 880,63 370,-0.06%
03/08/2012,10.84,10.84,10.84,10.70,6 427,69 197,0.00%
02/08/2012,10.84,10.84,10.91,10.77,10 513,113 930,0.00%
01/08/2012,10.84,10.63,10.84,10.63,18 429,197 770,1.99%
31/07/2012,10.63,10.77,10.77,10.56,33 391,356 103,-1.44%
30/07/2012,10.78,10.91,10.91,10.77,9 067,98 291,-1.48%
27/07/2012,10.94,10.97,10.97,10.84,2 524,27 530,-0.26%
26/07/2012,10.97,10.75,11.01,10.75,30 241,329 106,2.03%
24/07/2012,10.75,10.56,10.80,10.56,10 207,109 033,-0.78%
23/07/2012,10.84,10.66,10.94,10.66,38 875,419 922,1.65%
20/07/2012,10.66,10.84,10.84,10.54,11 827,126 422,1.00%
19/07/2012,10.56,10.86,10.86,10.56,35 007,374 815,-2.79%
18/07/2012,10.86,10.55,10.86,10.53,43 302,463 171,2.94%
17/07/2012,10.55,10.52,10.56,10.43,16 382,171 884,0.07%
16/07/2012,10.54,10.34,10.56,10.34,2 812,29 385,2.25%
13/07/2012,10.31,10.45,10.45,10.27,840,8 704,0.00%
12/07/2012,10.31,10.41,10.41,10.27,6 814,70 487,-1.01%
11/07/2012,10.41,9.94,10.49,9.94,8 116,82 870,-2.12%
10/07/2012,10.64,10.56,10.77,10.56,3 148,33 561,0.80%
09/07/2012,10.56,10.45,10.81,10.45,3 218,34 206,-1.96%
06/07/2012,10.77,10.56,10.77,10.56,1 893,20 181,-0.46%
05/07/2012,10.82,10.91,10.91,10.64,1 137,12 250,-1.35%
04/07/2012,10.96,10.98,10.98,10.96,3 781,41 480,-1.20%
03/07/2012,11.10,11.10,11.10,11.10,10,111,2.94%
02/07/2012,10.78,10.72,10.90,10.72,6 592,71 269,1.15%
29/06/2012,10.66,10.72,10.72,10.63,3 392,36 215,0.00%
28/06/2012,10.66,10.60,10.66,10.60,12 538,133 249,0.81%
27/06/2012,10.57,10.66,10.66,10.57,22 752,241 521,-0.80%
26/06/2012,10.66,10.66,10.66,10.47,22 741,240 289,0.00%
25/06/2012,10.66,10.72,10.72,10.66,1 760,18 812,0.00%
22/06/2012,10.66,10.78,10.78,10.57,10 612,113 268,0.52%
21/06/2012,10.60,10.81,10.81,10.60,2 580,27 625,-2.20%
20/06/2012,10.84,10.88,11.09,10.82,83 444,914 155,-0.28%
19/06/2012,10.87,10.78,10.87,10.78,7 490,81 092,0.57%
18/06/2012,10.81,10.78,10.87,10.78,3 554,38 478,0.28%
15/06/2012,10.78,10.72,10.81,10.72,2 359,25 396,0.00%
14/06/2012,10.78,10.75,10.78,10.60,2 055,21 966,-0.28%
13/06/2012,10.81,10.54,10.81,10.54,19 807,211 472,2.50%
12/06/2012,10.55,10.87,10.87,10.55,11 582,124 011,-2.93%
11/06/2012,10.87,10.87,10.87,10.75,5 782,62 511,-0.06%
08/06/2012,10.87,10.88,10.88,10.87,13 034,141 754,-0.56%
07/06/2012,10.93,10.90,10.93,10.85,13 440,146 375,0.28%
06/06/2012,10.90,10.90,10.93,10.81,11 458,124 579,0.28%
05/06/2012,10.87,10.74,10.87,10.74,5 491,59 348,1.25%
04/06/2012,10.74,10.78,10.84,10.74,5 949,64 189,-0.40%
31/05/2012,10.90,10.90,10.90,10.78,12 861,139 439,0.00%
30/05/2012,10.90,10.96,10.96,10.84,8 658,94 400,0.00%
29/05/2012,10.90,10.84,11.00,10.73,9 876,107 318,1.95%
28/05/2012,10.69,11.02,11.03,10.69,17 556,190 665,-3.48%
25/05/2012,11.08,11.03,11.09,11.03,33 604,371 539,-0.06%
24/05/2012,11.09,11.09,11.13,11.03,12 837,142 206,-0.39%
23/05/2012,11.13,11.13,11.15,11.03,34 362,381 077,0.00%
22/05/2012,11.13,11.14,11.14,11.03,292 890,3 245 481,0.28%
21/05/2012,11.10,11.19,11.19,11.03,8 260,91 731,-0.44%
18/05/2012,11.15,10.87,11.15,10.87,131 698,1 450 457,0.17%
17/05/2012,11.13,10.96,11.15,10.90,5 940,65 511,-0.06%
16/05/2012,11.14,11.15,11.23,11.03,51 285,570 796,-0.05%
15/05/2012,11.14,10.91,11.23,10.91,99 657,1 103 372,2.02%
14/05/2012,10.92,10.84,10.96,10.84,41 583,453 390,0.17%
11/05/2012,10.90,10.84,10.90,10.79,14 546,157 797,0.28%
10/05/2012,10.87,10.90,10.90,10.81,7 200,78 173,0.00%
09/05/2012,10.87,10.87,10.87,10.79,9 556,103 489,0.00%
08/05/2012,10.87,10.84,10.87,10.78,14 886,161 166,-0.17%
07/05/2012,10.89,10.93,10.93,10.73,10 083,109 196,-0.11%
04/05/2012,10.90,10.84,10.90,10.73,2 712,29 329,0.85%
03/05/2012,10.81,10.98,10.98,10.78,8 656,94 166,-1.51%
02/05/2012,10.98,11.00,11.03,10.63,3 885,42 062,2.40%
30/04/2012,10.72,10.72,10.84,10.55,87 757,938 829,0.00%
27/04/2012,10.72,10.90,10.90,10.67,179 508,1 936 329,-1.69%
26/04/2012,10.90,10.66,10.96,10.66,119 827,1 295 494,2.53%
25/04/2012,10.63,10.78,10.78,10.63,17 209,184 261,-0.23%
24/04/2012,10.66,10.88,10.88,10.63,28 767,309 425,-2.03%
23/04/2012,10.88,10.55,11.03,10.55,228 144,2 461 658,1.60%
20/04/2012,10.71,10.71,10.72,10.60,39 398,419 913,1.27%
19/04/2012,10.57,10.60,10.78,10.57,149 649,1 597 286,-0.23%
18/04/2012,10.60,10.57,10.60,10.46,15 996,168 382,0.12%
17/04/2012,10.58,10.55,10.60,10.47,13 737,144 729,0.29%
16/04/2012,10.55,10.68,10.68,10.55,22 075,234 402,-1.26%
13/04/2012,10.69,10.77,10.77,10.54,33 204,353 693,-0.29%
12/04/2012,10.72,10.72,10.77,10.71,88 327,948 714,0.00%
11/04/2012,10.72,10.72,10.72,10.69,57 218,612 471,0.00%
10/04/2012,10.72,10.66,10.72,10.38,139 662,1 473 151,0.57%
06/04/2012,10.66,10.47,10.79,10.31,287 064,3 028 823,3.57%
05/04/2012,10.29,9.71,10.29,9.70,228 177,2 280 315,6.06%
04/04/2012,9.70,9.30,9.72,9.30,125 598,1 194 786,4.21%
03/04/2012,9.31,9.10,9.36,9.10,89 553,826 665,2.36%
02/04/2012,9.10,8.94,9.10,8.94,19 711,177 787,1.71%
30/03/2012,8.94,8.99,9.00,8.94,7 729,69 358,0.00%
29/03/2012,8.94,8.94,9.00,8.88,23 836,213 168,0.69%
28/03/2012,8.88,8.79,8.88,8.76,24 530,216 369,1.05%
27/03/2012,8.79,8.81,8.81,8.77,6 578,57 800,-0.21%
26/03/2012,8.81,8.67,8.81,8.67,31 012,270 980,1.63%
23/03/2012,8.67,8.64,8.70,8.64,9 228,79 983,0.35%
22/03/2012,8.64,8.60,8.70,8.60,28 206,243 956,-0.28%
21/03/2012,8.66,8.70,8.70,8.66,4 677,40 609,-0.77%
19/03/2012,8.73,8.70,8.74,8.70,4 554,39 709,0.35%
16/03/2012,8.70,8.64,8.88,8.64,16 555,145 011,0.42%
15/03/2012,8.66,8.82,8.82,8.66,14 143,123 624,-1.46%
14/03/2012,8.79,8.82,8.83,8.79,46 160,406 594,-0.35%
13/03/2012,8.82,8.85,8.85,8.82,15 955,140 977,0.00%
12/03/2012,8.82,8.88,8.88,8.82,21 504,190 337,0.00%
09/03/2012,8.82,8.81,8.97,8.81,99 499,884 650,0.07%
08/03/2012,8.81,8.61,8.81,8.61,70 828,616 937,2.06%
07/03/2012,8.64,8.61,8.67,8.60,18 124,156 534,0.64%
06/03/2012,8.58,8.69,8.70,8.58,41 025,354 327,-0.28%
05/03/2012,8.61,8.72,8.72,8.61,16 060,139 150,0.36%
01/03/2012,8.73,8.88,8.88,8.61,28 783,251 680,-0.28%
29/02/2012,8.76,8.76,8.89,8.70,143 234,1 260 340,4.38%
28/02/2012,8.39,8.15,8.39,8.15,27 606,228 367,3.01%
27/02/2012,8.15,8.16,8.16,8.12,8 472,68 968,-1.48%
24/02/2012,8.27,8.21,8.30,8.17,5 059,41 649,0.00%
23/02/2012,8.27,8.09,8.27,8.09,68 896,563 604,2.20%
22/02/2012,8.09,8.09,8.12,8.09,19 790,160 316,-0.30%
21/02/2012,8.12,8.12,8.12,8.09,7 527,60 998,-0.08%
20/02/2012,8.12,8.12,8.15,8.12,2 853,23 208,0.00%
17/02/2012,8.12,8.15,8.18,8.12,7 600,61 939,0.30%
16/02/2012,8.10,8.15,8.15,8.09,2 437,19 779,0.15%
15/02/2012,8.09,8.09,8.20,8.09,26 582,216 477,0.00%
14/02/2012,8.09,8.09,8.10,8.09,6 698,54 198,0.30%
13/02/2012,8.06,8.09,8.09,8.06,10 315,83 308,-0.68%
10/02/2012,8.12,8.09,8.14,8.09,6 724,54 553,0.38%
09/02/2012,8.09,8.09,8.11,8.09,2 646,21 427,0.00%
08/02/2012,8.09,8.09,8.09,8.06,14 371,116 021,0.00%
07/02/2012,8.09,8.09,8.09,8.06,26 493,213 886,-0.75%
06/02/2012,8.15,8.05,8.15,8.03,42 114,340 644,1.14%
03/02/2012,8.05,8.04,8.26,8.04,552,4 499,0.31%
02/02/2012,8.03,8.09,8.09,8.03,3 103,25 004,0.08%
01/02/2012,8.02,8.26,8.26,7.99,16 172,131 453,0.00%
31/01/2012,8.02,8.09,8.09,8.02,7 200,57 973,-0.76%
30/01/2012,8.09,8.09,8.09,8.02,20 716,166 929,-0.45%
27/01/2012,8.12,8.15,8.18,8.12,33 085,269 537,-0.30%
26/01/2012,8.15,8.18,8.18,8.12,14 001,114 106,-0.08%
25/01/2012,8.15,8.27,8.27,8.15,7 334,60 198,-0.30%
24/01/2012,8.18,8.21,8.21,8.18,10 714,87 777,-1.11%
23/01/2012,8.27,8.18,8.27,8.18,61 243,503 624,1.50%
20/01/2012,8.15,8.18,8.20,8.09,17 652,143 753,0.76%
19/01/2012,8.09,8.30,8.30,8.09,15 772,129 216,-2.58%
18/01/2012,8.30,8.36,8.39,8.30,98 126,818 948,-0.73%
17/01/2012,8.36,8.45,8.45,8.36,68 066,572 240,-0.51%
16/01/2012,8.40,8.22,8.47,8.22,174 988,1 459 894,0.81%
13/01/2012,8.34,8.15,8.36,8.15,79 015,651 948,2.25%
12/01/2012,8.15,8.21,8.21,8.15,52 050,425 636,-0.67%
11/01/2012,8.21,8.12,8.21,8.09,74 902,610 212,1.13%
10/01/2012,8.12,8.12,8.12,8.09,52 807,427 944,0.00%
09/01/2012,8.12,8.18,8.18,8.05,31 495,255 619,-0.38%
06/01/2012,8.15,8.14,8.17,8.13,26 580,216 542,0.08%
05/01/2012,8.14,8.02,8.15,8.02,12 165,98 361,0.23%
04/01/2012,8.12,8.15,8.15,7.98,42 007,338 621,-0.30%
03/01/2012,8.15,8.12,8.15,8.09,68 973,559 797,2.07%
02/01/2012,7.98,8.15,8.15,7.91,8 692,69 774,0.23%
30/12/2011,7.96,8.05,8.05,7.91,23 083,184 306,-1.14%
29/12/2011,8.05,7.69,8.05,7.69,141 829,1 116 360,2.81%
28/12/2011,7.83,7.61,7.83,7.61,60 549,467 504,2.98%
27/12/2011,7.61,7.61,7.61,7.60,62 576,476 064,-0.88%
26/12/2011,7.68,7.64,7.68,7.60,5 122,39 124,1.05%
23/12/2011,7.60,7.68,7.72,7.57,15 316,117 084,-1.12%
22/12/2011,7.68,7.60,7.68,7.56,54 753,417 387,0.72%
21/12/2011,7.63,7.65,7.65,7.52,120 589,914 459,0.73%
20/12/2011,7.57,7.56,7.66,7.55,73 160,556 361,0.24%
19/12/2011,7.55,7.36,7.55,7.36,31 672,236 103,2.32%
16/12/2011,7.38,7.53,7.53,7.31,112 927,838 371,-2.67%
15/12/2011,7.58,7.77,7.78,7.58,34 304,263 499,-2.37%
14/12/2011,7.77,7.48,7.78,7.47,42 208,321 885,2.59%
13/12/2011,7.57,7.25,7.57,7.25,126 440,936 756,4.66%
12/12/2011,7.23,7.23,7.23,7.23,26 959,194 942,0.00%
09/12/2011,7.23,7.23,7.25,7.23,27 962,202 366,-0.17%
08/12/2011,7.25,7.23,7.25,7.23,54 090,391 459,0.25%
07/12/2011,7.23,7.16,7.23,7.16,18 895,135 936,1.72%
06/12/2011,7.11,7.23,7.23,7.11,6 091,43 653,-1.86%
05/12/2011,7.24,7.23,7.24,7.22,20 236,146 266,0.17%
01/12/2011,7.24,7.25,7.25,7.20,25 707,185 653,0.00%
30/11/2011,7.24,7.20,7.24,7.17,28 591,205 955,0.17%
29/11/2011,7.23,7.12,7.24,7.12,5 944,42 690,0.00%
28/11/2011,7.23,7.21,7.26,7.21,24 618,178 090,0.25%
25/11/2011,7.21,7.15,7.25,7.15,53 666,386 254,0.77%
24/11/2011,7.15,7.17,7.17,7.11,41 901,299 139,-0.43%
23/11/2011,7.19,7.09,7.22,7.09,21 592,154 546,1.30%
22/11/2011,7.09,7.10,7.10,7.04,39 646,280 369,-0.09%
21/11/2011,7.10,7.14,7.14,7.04,41 354,293 207,0.70%
18/11/2011,7.05,7.05,7.10,7.05,11 053,78 198,0.00%
17/11/2011,7.05,7.23,7.23,7.05,32 851,234 529,-1.29%
16/11/2011,7.14,6.92,7.20,6.92,167 460,1 182 705,3.19%
15/11/2011,6.92,6.92,6.92,6.92,3 906,27 036,-0.88%
14/11/2011,6.98,6.92,6.99,6.92,103 112,716 871,0.88%
11/11/2011,6.92,6.89,6.92,6.89,9 091,62 786,0.44%
10/11/2011,6.89,6.92,6.92,6.89,17 724,122 409,-0.44%
09/11/2011,6.92,6.90,6.92,6.90,5 179,35 784,0.00%
08/11/2011,6.92,6.92,6.92,6.92,1 465,10 140,0.00%
04/11/2011,6.92,6.92,6.92,6.92,7 891,54 619,0.44%
03/11/2011,6.89,6.89,6.92,6.89,3 798,26 219,0.00%
02/11/2011,6.89,6.84,6.89,6.84,2 132,14 640,0.00%
01/11/2011,6.89,6.84,6.90,6.84,14 923,102 470,-0.44%
31/10/2011,6.92,6.92,6.92,6.92,436,3 018,0.00%
28/10/2011,6.92,6.81,7.03,6.71,102 919,706 703,0.89%
27/10/2011,6.86,6.87,6.89,6.81,14 613,100 073,-0.18%
26/10/2011,6.87,6.92,6.92,6.87,4 251,29 320,-1.58%
25/10/2011,6.98,6.85,7.04,6.80,12 789,88 522,1.97%
24/10/2011,6.85,7.10,7.10,6.85,33 894,236 370,-2.87%
21/10/2011,7.05,7.05,7.07,7.01,33 033,232 692,-0.52%
20/10/2011,7.09,7.09,7.14,7.09,3 626,25 787,0.43%
19/10/2011,7.06,7.05,7.06,7.05,1 399,9 868,0.17%
18/10/2011,7.04,7.06,7.06,7.04,11 138,78 561,-0.09%
17/10/2011,7.05,7.01,7.07,7.01,11 443,80 607,0.00%
14/10/2011,7.05,7.04,7.07,7.04,12 027,84 868,-0.35%
13/10/2011,7.07,7.04,7.07,7.04,2 175,15 355,0.35%
12/10/2011,7.05,7.04,7.11,7.04,26 330,186 281,0.09%
11/10/2011,7.04,7.04,7.04,7.04,15 904,112 032,0.00%
10/10/2011,7.04,7.05,7.10,7.04,5 156,36 462,-0.35%
07/10/2011,7.07,7.09,7.12,7.06,3 931,27 859,0.35%
06/10/2011,7.04,7.04,7.04,7.04,11 118,78 318,0.00%
05/10/2011,7.04,7.03,7.10,7.03,24 609,173 879,0.00%
04/10/2011,7.04,7.04,7.04,6.98,8 175,57 336,0.00%
03/10/2011,7.04,7.04,7.04,7.04,8 335,58 714,0.00%
30/09/2011,7.04,7.04,7.04,7.04,10 372,73 063,0.00%
29/09/2011,7.04,7.05,7.05,7.04,11 653,82 122,-0.43%
28/09/2011,7.07,7.05,7.07,7.04,2 883,20 353,0.09%
27/09/2011,7.07,7.07,7.07,7.04,6 420,45 322,-0.09%
26/09/2011,7.07,7.11,7.11,7.07,12 100,85 791,-0.43%
23/09/2011,7.11,7.07,7.11,7.07,17 031,120 753,0.09%
22/09/2011,7.10,7.07,7.10,7.07,15 081,106 881,0.00%
21/09/2011,7.10,7.06,7.10,7.06,11 476,81 226,0.09%
20/09/2011,7.09,7.10,7.10,7.04,4 044,28 598,-0.09%
19/09/2011,7.10,7.10,7.10,7.04,3 892,27 523,-0.09%
16/09/2011,7.11,7.11,7.11,7.07,16 478,116 832,0.00%
15/09/2011,7.11,7.11,7.12,7.11,20 272,144 229,0.00%
14/09/2011,7.11,7.11,7.11,7.11,2 272,16 144,0.00%
13/09/2011,7.11,7.11,7.11,7.11,4 476,31 804,0.00%
12/09/2011,7.11,7.13,7.13,7.11,910,6 477,0.00%
09/09/2011,7.11,7.11,7.11,7.11,3 877,27 548,0.00%
08/09/2011,7.11,7.14,7.14,7.11,22 456,159 905,0.00%
07/09/2011,7.11,7.07,7.16,7.07,30 654,218 187,1.58%
06/09/2011,7.00,7.04,7.04,7.00,45 732,321 026,-1.13%
05/09/2011,7.07,7.01,7.07,7.01,2 884,20 316,0.43%
29/08/2011,7.04,7.04,7.04,7.04,1 303,9 175,0.00%
26/08/2011,7.04,6.92,7.04,6.92,4 190,29 259,-0.61%
25/08/2011,7.09,7.09,7.09,7.09,1 754,12 436,0.35%
24/08/2011,7.06,7.06,7.06,7.06,1 408,9 944,0.09%
23/08/2011,7.06,7.05,7.11,7.05,9 326,66 009,0.17%
22/08/2011,7.04,7.04,7.04,7.04,54 750,385 672,0.00%
19/08/2011,7.04,6.87,7.04,6.87,23 440,163 035,2.59%
18/08/2011,6.87,6.83,6.87,6.83,21 201,145 254,0.18%
17/08/2011,6.85,6.85,6.85,6.85,111,761,0.00%
16/08/2011,6.85,6.77,6.85,6.77,396,2 697,-0.09%
15/08/2011,6.86,6.84,6.86,6.80,4 557,31 124,0.63%
12/08/2011,6.82,6.84,6.84,6.81,8 634,58 942,0.09%
11/08/2011,6.81,6.84,6.84,6.80,9 224,62 914,0.09%
10/08/2011,6.81,6.85,6.85,6.81,1 392,9 503,1.00%
09/08/2011,6.74,6.85,6.85,6.74,25 406,172 585,-1.17%
08/08/2011,6.82,6.82,6.85,6.82,33 220,226 989,-0.45%
05/08/2011,6.85,6.85,6.85,6.83,2 217,15 169,0.27%
04/08/2011,6.83,6.83,6.83,6.80,7 497,51 089,0.72%
03/08/2011,6.78,6.83,6.83,6.78,18 526,126 076,0.09%
02/08/2011,6.77,6.76,6.77,6.76,5 353,36 216,0.27%
01/08/2011,6.76,6.75,6.76,6.75,3 007,20 307,0.00%
29/07/2011,6.76,6.76,6.76,6.76,1 614,10 905,0.00%
28/07/2011,6.76,6.77,6.77,6.76,3 538,23 936,-0.27%
27/07/2011,6.77,6.83,6.83,6.77,813,5 530,-1.69%
26/07/2011,6.89,6.89,6.89,6.84,5 497,37 729,0.09%
22/07/2011,6.88,6.82,6.98,6.82,66 554,459 446,1.26%
21/07/2011,6.80,6.86,6.86,6.73,24 103,163 808,1.00%
20/07/2011,6.73,6.73,6.92,6.73,29 781,203 217,0.37%
19/07/2011,6.71,6.71,6.71,6.71,341 025,2 287 369,0.46%
18/07/2011,6.68,6.68,6.70,6.63,9 774,65 138,0.46%
15/07/2011,6.65,6.68,6.68,6.65,14 976,99 761,0.46%
14/07/2011,6.62,6.68,6.68,6.62,6 758,44 914,-0.92%
13/07/2011,6.68,6.62,6.68,6.62,1 692,11 245,0.00%
12/07/2011,6.68,6.68,6.68,6.62,22 690,150 800,0.00%
11/07/2011,6.68,6.65,6.68,6.65,8 712,58 034,0.93%
08/07/2011,6.62,6.62,6.62,6.62,1 629,10 777,-0.46%
07/07/2011,6.65,6.58,6.65,6.58,6 592,43 609,0.93%
06/07/2011,6.58,6.55,6.65,6.55,15 458,102 025,0.00%
05/07/2011,6.58,6.68,6.68,6.58,8 227,54 551,-0.56%
04/07/2011,6.62,6.68,6.68,6.62,2 152,14 309,-0.83%
01/07/2011,6.68,6.62,6.68,6.62,3 662,24 349,0.83%
30/06/2011,6.62,6.62,6.68,6.62,2 472,16 429,-0.83%
29/06/2011,6.68,6.68,6.68,6.68,7 506,50 115,0.93%
28/06/2011,6.62,6.62,6.62,6.62,14 919,98 696,0.47%
27/06/2011,6.58,6.58,6.68,6.58,16 010,106 110,-5.20%
24/06/2011,6.95,6.98,6.99,6.93,74 448,518 273,0.00%
23/06/2011,6.95,6.93,7.01,6.93,1 214,8 466,-0.96%
22/06/2011,7.01,7.01,7.01,6.93,8 781,61 210,0.00%
21/06/2011,7.01,6.92,7.04,6.92,15 438,107 709,1.78%
20/06/2011,6.89,6.91,7.04,6.89,15 643,108 995,0.00%
17/06/2011,6.89,6.92,6.92,6.89,4 423,30 534,0.00%
16/06/2011,6.89,6.80,6.89,6.80,52 830,361 630,2.27%
15/06/2011,6.74,6.84,6.84,6.68,5 302,35 822,-1.26%
14/06/2011,6.82,6.82,6.82,6.74,5 925,40 176,1.27%
13/06/2011,6.74,6.73,6.74,6.68,5 786,38 809,0.00%
10/06/2011,6.74,6.74,6.74,6.68,17 031,114 233,-0.90%
09/06/2011,6.80,6.74,6.80,6.68,26 985,181 824,0.00%
08/06/2011,6.80,6.80,6.86,6.80,21 158,144 506,0.82%
07/06/2011,6.74,6.74,6.80,6.74,9 860,66 738,0.09%
