20/10/2008,9.49,9.20,9.49,9.04,10 400,96 387,2.06%
17/10/2008,9.30,9.30,9.30,9.30,6 650,61 852,-1.06%
16/10/2008,9.40,9.40,9.40,9.40,6 400,60 160,-1.05%
15/10/2008,9.50,9.50,9.50,9.25,3 200,30 006,-0.42%
14/10/2008,9.54,9.60,9.64,9.52,6 535,62 592,0.42%
13/10/2008,9.50,9.40,9.50,9.18,16 680,155 791,1.93%
10/10/2008,9.32,9.50,9.64,9.32,16 465,156 088,-2.92%
09/10/2008,9.60,9.12,9.60,9.12,7 750,72 532,2.13%
08/10/2008,9.40,9.22,9.48,9.22,19 005,177 697,-1.14%
07/10/2008,9.51,8.69,9.51,8.69,30 210,274 911,4.48%
06/10/2008,9.10,9.58,9.58,9.10,5 295,49 455,-5.21%
03/10/2008,9.60,9.48,9.60,9.19,4 215,39 608,1.29%
29/09/2008,9.48,9.30,9.48,9.30,240,2 253,0.00%
26/09/2008,9.48,9.58,9.58,9.40,1 800,17 082,0.83%
25/09/2008,9.40,9.14,9.40,9.14,1 225,11 356,0.00%
24/09/2008,9.40,9.36,9.54,9.36,12 125,114 581,0.21%
23/09/2008,9.38,9.40,9.40,9.38,675,6 338,-0.21%
22/09/2008,9.40,9.30,9.40,9.30,4 665,43 618,2.22%
19/09/2008,9.20,8.80,9.20,8.80,2 250,20 246,2.18%
18/09/2008,9.00,9.20,9.20,9.00,1 300,11 830,-0.02%
17/09/2008,9.00,9.00,9.00,9.00,500,4 501,0.02%
16/09/2008,9.00,9.20,9.30,9.00,2 875,26 306,-1.96%
15/09/2008,9.18,9.20,9.30,9.18,6 600,60 984,-1.71%
12/09/2008,9.34,9.20,9.34,8.93,4 975,45 437,1.08%
11/09/2008,9.24,9.20,9.50,9.20,4 155,38 849,-2.74%
10/09/2008,9.50,9.60,9.60,9.12,4 975,46 566,2.15%
09/09/2008,9.30,8.80,9.30,8.80,17 375,157 244,4.49%
08/09/2008,8.90,8.80,8.90,8.54,2 905,25 332,1.14%
04/09/2008,8.80,8.24,8.80,8.24,3 010,25 645,2.49%
03/09/2008,8.59,8.57,8.59,8.57,6 050,51 903,-2.76%
02/09/2008,8.83,9.29,9.29,8.73,6 995,63 039,-4.95%
01/09/2008,9.29,9.00,9.29,8.60,20 425,182 702,5.57%
29/08/2008,8.80,8.66,8.90,8.66,3 800,33 368,0.23%
28/08/2008,8.78,8.76,8.78,8.55,11 845,102 637,2.79%
27/08/2008,8.54,8.78,8.78,8.54,310,2 684,-2.49%
26/08/2008,8.76,8.76,8.76,8.76,750,6 570,0.34%
25/08/2008,8.73,8.73,8.73,8.48,1 660,14 284,2.83%
22/08/2008,8.49,8.73,8.73,8.49,2 715,23 376,-3.08%
21/08/2008,8.76,8.73,8.80,8.73,2 690,23 578,0.34%
20/08/2008,8.73,8.80,8.80,8.73,7 250,63 546,-1.24%
19/08/2008,8.84,8.80,9.00,8.80,3 155,28 073,-1.78%
18/08/2008,9.00,8.90,9.00,8.63,3 990,35 172,2.27%
15/08/2008,8.80,9.09,9.09,8.80,530,4 740,1.20%
14/08/2008,8.70,8.44,8.70,8.44,3 055,26 175,3.28%
12/08/2008,8.42,8.45,8.52,8.40,4 870,41 200,-0.31%
11/08/2008,8.45,8.20,8.45,8.10,3 375,27 925,3.00%
08/08/2008,8.20,8.10,8.20,8.10,1 275,10 391,0.00%
07/08/2008,8.20,7.76,8.20,7.76,6 345,50 633,2.50%
06/08/2008,8.00,7.76,8.00,7.76,550,4 334,0.00%
05/08/2008,8.00,7.68,8.00,7.68,1 875,14 700,2.75%
04/08/2008,7.79,8.54,8.60,7.79,4 805,39 367,-11.80%
31/07/2008,8.83,8.83,8.83,8.83,6 560,57 912,-6.09%
30/07/2008,9.40,9.84,9.84,9.40,4 335,41 703,-4.47%
29/07/2008,9.84,9.98,9.98,9.60,36 375,356 111,7.31%
24/07/2008,9.17,9.03,9.17,9.03,19 045,173 329,6.09%
23/07/2008,8.64,8.22,8.64,8.22,9 500,80 104,6.09%
22/07/2008,8.15,7.84,8.15,7.84,10 785,86 215,3.93%
21/07/2008,7.84,7.76,7.84,7.74,5 775,44 987,1.29%
18/07/2008,7.74,7.62,7.80,7.62,2 835,21 858,1.57%
17/07/2008,7.62,7.62,7.62,7.60,2 550,19 406,2.97%
16/07/2008,7.40,7.34,7.40,7.34,950,7 003,0.79%
15/07/2008,7.34,7.46,7.46,7.34,2 315,17 129,-1.53%
14/07/2008,7.46,7.40,7.46,7.40,1 750,12 999,2.14%
11/07/2008,7.30,7.24,7.30,7.24,905,6 579,0.83%
10/07/2008,7.24,7.40,7.62,7.24,1 620,12 037,-0.82%
09/07/2008,7.30,7.20,7.30,7.20,4 750,34 438,1.39%
08/07/2008,7.20,7.10,7.20,7.10,6 415,45 874,2.86%
07/07/2008,7.00,7.00,7.00,7.00,2 100,14 700,0.00%
04/07/2008,7.00,6.84,7.00,6.84,3 100,21 455,0.92%
02/07/2008,6.94,6.80,6.94,6.80,11 125,76 407,1.43%
01/07/2008,6.84,6.84,6.84,6.80,6 900,47 058,0.26%
30/06/2008,6.82,6.80,6.82,6.80,4 635,31 564,0.29%
27/06/2008,6.80,6.80,6.80,6.80,2 750,18 700,0.00%
26/06/2008,6.80,6.80,6.80,6.76,11 150,75 597,0.00%
25/06/2008,6.80,6.78,6.80,6.78,200,1 358,0.00%
24/06/2008,6.80,6.80,6.80,6.80,1 750,11 900,0.00%
23/06/2008,6.80,6.80,6.80,6.78,3 150,21 388,-1.16%
20/06/2008,6.88,6.80,6.88,6.80,795,5 438,0.15%
19/06/2008,6.87,6.80,6.87,6.76,14 345,97 761,1.63%
18/06/2008,6.76,6.76,6.76,6.76,185,1 251,-0.59%
17/06/2008,6.80,6.79,6.80,6.78,8 255,56 051,1.43%
16/06/2008,6.70,6.80,6.80,6.70,750,5 064,-1.41%
13/06/2008,6.80,6.80,6.80,6.80,2 275,15 470,0.00%
12/06/2008,6.80,6.87,6.87,6.71,3 645,24 742,-1.02%
11/06/2008,6.87,6.80,6.87,6.80,3 975,27 169,1.03%
10/06/2008,6.80,6.80,6.80,6.76,2 425,16 442,0.00%
09/06/2008,6.80,6.80,6.80,6.80,350,2 380,0.00%
05/06/2008,6.80,6.80,6.80,6.80,11 820,80 376,1.22%
04/06/2008,6.72,6.56,6.72,6.56,6 790,45 086,1.82%
03/06/2008,6.60,6.54,6.60,6.54,3 540,23 254,-2.08%
02/06/2008,6.74,6.74,6.74,6.74,1 000,6 740,0.30%
30/05/2008,6.72,6.78,6.80,6.72,1 875,12 675,-1.18%
29/05/2008,6.80,6.70,6.80,6.70,1 325,8 944,1.49%
28/05/2008,6.70,6.80,6.80,6.70,2 525,17 044,0.00%
27/05/2008,6.70,6.70,6.70,6.70,600,4 020,-1.47%
26/05/2008,6.80,6.80,6.80,6.70,3 075,20 756,1.49%
23/05/2008,6.70,6.60,6.74,6.50,8 320,55 062,1.52%
22/05/2008,6.60,6.74,6.74,6.60,2 025,13 503,-1.79%
21/05/2008,6.72,6.68,6.72,6.68,32 755,219 426,0.75%
20/05/2008,6.67,6.68,6.68,6.67,2 340,15 617,-0.30%
19/05/2008,6.69,6.62,6.69,6.62,3 000,19 965,1.36%
16/05/2008,6.60,6.60,6.60,6.60,5 155,34 033,-1.49%
15/05/2008,6.70,6.59,6.70,6.59,7 075,47 020,1.64%
14/05/2008,6.59,6.40,6.59,6.40,8 645,56 158,3.00%
13/05/2008,6.40,6.40,6.40,6.40,2 565,16 413,0.00%
12/05/2008,6.40,6.40,6.40,6.38,9 300,59 418,0.31%
09/05/2008,6.38,6.34,6.38,6.32,4 900,31 115,-0.31%
08/05/2008,6.40,6.40,6.40,6.40,6 100,39 040,0.00%
07/05/2008,6.40,6.40,6.40,6.40,1 050,6 720,1.23%
06/05/2008,6.32,6.32,6.32,6.32,100,632,-2.74%
05/05/2008,6.50,6.32,6.51,6.32,4 615,29 601,-0.06%
02/05/2008,6.50,6.50,6.50,6.50,2 015,13 106,0.00%
30/04/2008,6.50,6.59,6.59,6.50,2 225,14 563,0.00%
29/04/2008,6.50,6.64,6.64,6.50,57 505,377 693,-2.05%
28/04/2008,6.64,6.38,6.66,6.38,2 150,14 018,-0.60%
25/04/2008,6.68,6.46,6.68,6.46,5 120,33 628,-1.18%
24/04/2008,6.76,6.98,6.98,6.66,9 400,64 108,-1.02%
23/04/2008,6.83,6.82,7.10,6.82,192 280,1 338 269,0.92%
22/04/2008,6.77,6.48,6.77,6.48,9 895,65 535,4.48%
21/04/2008,6.48,6.29,6.48,6.29,3 175,20 269,1.25%
18/04/2008,6.40,6.48,6.48,6.40,6 390,41 132,3.23%
17/04/2008,6.20,6.06,6.20,6.06,3 400,20 839,2.96%
16/04/2008,6.02,6.06,6.06,6.02,6 450,38 958,-0.66%
15/04/2008,6.06,6.00,6.06,6.00,3 605,21 738,1.00%
14/04/2008,6.00,6.00,6.06,6.00,3 575,21 557,0.03%
11/04/2008,6.00,5.92,6.00,5.92,3 890,23 188,-0.03%
10/04/2008,6.00,5.90,6.00,5.86,9 210,54 615,1.73%
08/04/2008,5.90,5.90,5.90,5.90,1 250,7 373,-0.03%
07/04/2008,5.90,5.85,5.90,5.85,3 050,17 922,0.00%
04/04/2008,5.90,5.90,5.90,5.88,5 370,31 629,1.72%
03/04/2008,5.80,5.80,5.80,5.80,2 890,16 765,0.97%
02/04/2008,5.74,5.74,5.74,5.74,2 550,14 642,-2.91%
31/03/2008,5.92,5.80,5.92,5.80,350,2 050,2.00%
28/03/2008,5.80,5.80,5.80,5.80,800,4 641,-2.03%
27/03/2008,5.92,5.86,5.92,5.86,4 385,25 828,1.02%
26/03/2008,5.86,5.86,5.92,5.80,3 250,19 045,1.03%
25/03/2008,5.80,5.80,5.80,5.80,1 670,9 686,-2.95%
24/03/2008,5.98,5.88,5.98,5.88,4 420,26 202,0.00%
19/03/2008,5.98,5.96,5.98,5.96,750,4 476,0.03%
18/03/2008,5.97,5.88,5.97,5.88,3 635,21 545,0.23%
17/03/2008,5.96,5.88,5.96,5.88,2 355,13 942,-0.23%
14/03/2008,5.97,5.97,5.97,5.90,2 500,14 843,0.00%
13/03/2008,5.97,5.88,5.97,5.88,600,3 556,-0.37%
12/03/2008,6.00,5.88,6.00,5.86,2 330,13 817,-0.03%
11/03/2008,6.00,5.99,6.00,5.90,5 325,31 678,2.01%
10/03/2008,5.88,5.88,5.88,5.88,840,4 939,-2.00%
06/03/2008,5.90,5.90,5.90,5.90,75,443,-1.67%
04/03/2008,6.00,6.00,6.00,5.96,4 830,28 888,2.74%
03/03/2008,5.84,5.84,5.84,5.84,400,2 336,-2.99%
29/02/2008,6.02,5.96,6.10,5.86,8 900,53 213,0.07%
28/02/2008,6.02,6.02,6.02,5.96,4 880,29 226,-0.07%
27/02/2008,6.02,5.92,6.02,5.90,8 125,48 425,1.01%
26/02/2008,5.96,5.90,6.00,5.90,3 180,18 921,-0.67%
25/02/2008,6.00,5.99,6.02,5.99,19 570,117 537,0.10%
22/02/2008,5.99,5.92,6.00,5.92,20 295,120 918,1.25%
21/02/2008,5.92,5.98,5.98,5.92,4 850,28 853,-0.70%
20/02/2008,5.96,5.98,5.98,5.90,4 355,25 869,-0.30%
19/02/2008,5.98,5.98,5.98,5.88,9 700,57 521,0.00%
18/02/2008,5.98,5.98,5.98,5.98,3 175,18 987,0.00%
15/02/2008,5.98,5.98,5.98,5.98,1 660,9 925,-0.20%
14/02/2008,5.99,5.98,5.99,5.90,8 445,50 214,0.20%
13/02/2008,5.98,5.98,5.98,5.84,2 900,17 139,0.00%
12/02/2008,5.98,5.98,5.98,5.98,1 000,5 978,0.03%
11/02/2008,5.98,5.86,5.98,5.86,3 625,21 456,2.01%
08/02/2008,5.86,5.99,5.99,5.86,7 690,45 556,-2.14%
07/02/2008,5.99,5.96,5.99,5.96,1 500,8 961,-0.03%
06/02/2008,5.99,5.82,5.99,5.82,6 000,35 430,0.50%
05/02/2008,5.96,5.86,5.96,5.84,9 770,57 643,1.02%
04/02/2008,5.90,5.99,5.99,5.90,6 500,38 643,-1.60%
01/02/2008,6.00,5.99,6.00,5.98,2 600,15 569,-0.03%
31/01/2008,6.00,6.00,6.00,5.90,8 025,47 749,-0.03%
30/01/2008,6.00,5.90,6.00,5.90,11 450,68 128,-0.33%
29/01/2008,6.02,6.00,6.02,5.90,5 860,34 926,0.00%
28/01/2008,6.02,6.02,6.02,5.90,1 600,9 536,0.67%
25/01/2008,5.98,6.00,6.00,5.92,6 165,36 743,-0.33%
24/01/2008,6.00,6.08,6.08,5.96,10 910,65 678,-1.32%
23/01/2008,6.08,6.00,6.10,5.96,6 350,38 278,1.33%
22/01/2008,6.00,6.12,6.12,6.00,1 650,9 996,-1.64%
21/01/2008,6.10,6.00,6.10,6.00,2 670,16 151,1.16%
18/01/2008,6.03,5.90,6.03,5.90,9 970,59 471,2.20%
17/01/2008,5.90,5.80,5.96,5.80,2 650,15 579,-1.01%
16/01/2008,5.96,6.00,6.00,5.80,5 740,33 855,-0.67%
15/01/2008,6.00,6.00,6.00,5.98,5 405,32 376,0.33%
14/01/2008,5.98,5.96,5.98,5.96,7 600,45 372,0.34%
11/01/2008,5.96,5.80,5.97,5.80,14 530,85 538,2.76%
10/01/2008,5.80,5.66,5.82,5.66,7 650,43 911,1.75%
07/01/2008,5.70,5.66,5.70,5.66,2 245,12 752,0.71%
04/01/2008,5.66,5.66,5.66,5.65,4 725,26 725,0.14%
03/01/2008,5.65,5.53,5.65,5.50,8 865,49 414,2.24%
02/01/2008,5.53,5.66,5.66,5.50,3 025,16 873,0.51%
31/12/2007,5.50,5.32,5.50,5.30,11 780,63 612,2.42%
28/12/2007,5.37,5.43,5.43,5.37,905,4 888,-3.00%
25/12/2007,5.54,5.60,5.60,5.54,8 490,47 272,0.00%
24/12/2007,5.54,5.54,5.54,5.54,7 795,43 177,-1.14%
21/12/2007,5.60,5.60,5.62,5.60,9 850,55 258,-0.36%
18/12/2007,5.62,5.62,5.62,5.60,5 915,33 183,0.36%
17/12/2007,5.60,5.87,5.87,5.60,7 575,43 443,1.12%
14/12/2007,5.54,5.54,5.54,5.54,5 795,32 093,4.49%
13/12/2007,5.30,5.18,5.30,5.18,11 915,62 435,2.40%
12/12/2007,5.18,5.18,5.18,5.18,6 125,31 715,0.31%
11/12/2007,5.16,5.12,5.16,5.10,4 220,21 649,1.18%
10/12/2007,5.10,5.02,5.10,5.02,3 405,17 226,1.63%
06/12/2007,4.90,4.87,4.90,4.80,3 225,15 635,-0.08%
05/12/2007,4.90,4.88,4.90,4.87,5 610,27 410,-2.43%
04/12/2007,5.02,5.18,5.18,5.02,2 610,13 308,-3.42%
03/12/2007,5.20,5.20,5.20,5.20,25,130,0.00%
30/11/2007,5.20,5.20,5.20,5.20,725,3 770,-0.31%
29/11/2007,5.22,5.20,5.22,5.20,17 680,92 077,0.00%
27/11/2007,5.22,5.25,5.30,5.22,1 970,10 358,-2.98%
26/11/2007,5.38,5.38,5.38,5.38,10 875,58 464,-4.48%
23/11/2007,5.63,5.82,5.82,5.63,8 325,47 652,-2.97%
22/11/2007,5.80,5.80,5.80,5.80,175,1 015,-0.34%
21/11/2007,5.82,5.90,5.90,5.82,600,3 516,-3.00%
20/11/2007,6.00,6.00,6.00,6.00,800,4 800,0.00%
19/11/2007,6.00,6.00,6.02,6.00,3 345,20 103,-3.23%
16/11/2007,6.20,6.20,6.20,6.18,9 400,58 186,-0.06%
15/11/2007,6.20,6.36,6.36,6.20,8 700,54 653,-3.00%
14/11/2007,6.40,6.25,6.40,6.20,27 720,174 581,1.52%
13/11/2007,6.30,6.30,6.40,6.30,10 500,66 675,-1.56%
09/11/2007,6.40,6.40,6.40,6.40,10 235,65 504,0.00%
08/11/2007,6.40,6.44,6.44,6.40,9 850,63 237,-1.23%
06/11/2007,6.48,6.38,6.48,6.38,4 175,26 845,1.57%
05/11/2007,6.38,6.25,6.38,6.25,2 975,18 784,-0.31%
02/11/2007,6.40,6.42,6.42,6.40,17 575,112 656,-0.31%
