26/01/2021,12.30,12.30,12.30,12.30,200,2 460,0.00%
25/01/2021,12.30,12.30,12.30,11.94,701,8 496,0.00%
22/01/2021,12.30,12.30,12.30,12.30,1 100,13 530,0.00%
20/01/2021,12.30,12.30,12.30,12.29,1 065,13 094,0.00%
19/01/2021,12.30,12.30,12.30,12.30,800,9 840,0.00%
18/01/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
15/01/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
13/01/2021,12.30,12.30,12.30,12.30,1 200,14 760,0.00%
12/01/2021,12.30,12.30,12.30,12.30,400,4 920,0.00%
11/01/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
08/01/2021,12.30,11.94,12.30,11.94,703,8 520,0.00%
07/01/2021,12.30,12.00,12.30,12.00,1 550,18 833,0.00%
06/01/2021,12.30,12.30,12.30,12.00,234,2 843,0.00%
05/01/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
04/01/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
31/12/2020,12.30,12.30,12.30,12.20,885,10 841,0.08%
30/12/2020,12.29,12.25,12.30,12.00,1 665,20 230,-0.08%
29/12/2020,12.30,12.00,12.30,12.00,135,1 640,0.00%
28/12/2020,12.30,12.30,12.30,12.30,400,4 920,0.00%
25/12/2020,12.30,12.30,12.30,12.30,300,3 690,0.00%
24/12/2020,12.30,12.30,12.30,12.30,200,2 460,0.00%
23/12/2020,12.30,12.30,12.30,12.30,300,3 690,0.00%
22/12/2020,12.30,12.30,12.30,12.30,200,2 460,0.00%
21/12/2020,12.30,12.30,12.30,12.30,200,2 460,0.00%
18/12/2020,12.30,12.30,12.30,12.30,200,2 460,0.00%
17/12/2020,12.30,12.29,12.30,12.10,2 510,30 622,0.00%
16/12/2020,12.30,12.30,12.30,12.30,100,1 230,0.00%
15/12/2020,12.30,12.30,12.30,12.30,200,2 460,0.00%
14/12/2020,12.30,12.10,12.30,12.10,1 300,15 860,0.00%
11/12/2020,12.30,12.30,12.30,12.30,100,1 230,0.00%
10/12/2020,12.30,12.28,12.30,12.28,1 200,14 748,0.00%
09/12/2020,12.30,12.29,12.30,12.29,500,6 148,0.00%
08/12/2020,12.30,12.30,12.30,12.30,100,1 230,0.00%
07/12/2020,12.30,12.30,12.30,12.30,100,1 230,0.08%
04/12/2020,12.29,12.29,12.29,12.29,100,1 229,-0.08%
03/12/2020,12.30,12.30,12.30,12.30,100,1 230,2.50%
02/12/2020,12.00,12.00,12.00,12.00,1 705,20 460,0.08%
01/12/2020,11.99,12.00,12.00,11.80,1 936,23 038,1.61%
30/11/2020,11.80,11.60,11.80,11.60,509,5 955,3.51%
27/11/2020,11.40,11.40,11.40,11.40,400,4 560,0.00%
26/11/2020,11.40,11.40,11.40,11.06,435,4 885,0.00%
25/11/2020,11.40,11.40,11.40,11.06,531,5 963,0.00%
24/11/2020,11.40,11.40,11.40,11.10,3 385,38 081,0.00%
23/11/2020,11.40,11.10,11.40,11.10,535,6 019,0.00%
18/11/2020,11.40,11.40,11.40,11.40,2 014,22 960,-2.06%
16/11/2020,11.64,11.60,11.64,11.30,160,1 835,2.11%
13/11/2020,11.40,11.40,11.40,11.38,1 705,19 420,0.00%
12/11/2020,11.40,11.35,11.40,11.35,333,3 788,0.00%
11/11/2020,11.40,11.40,11.40,11.06,1 002,11 252,0.00%
10/11/2020,11.40,11.38,11.40,11.06,550,6 177,0.00%
09/11/2020,11.40,11.40,11.40,11.06,3 388,38 047,0.00%
06/11/2020,11.40,11.40,11.40,11.40,150,1 710,0.00%
05/11/2020,11.40,11.40,11.40,10.95,1 269,14 181,0.00%
04/11/2020,11.40,11.40,11.40,11.40,300,3 420,0.00%
03/11/2020,11.40,11.00,11.40,11.00,589,6 597,2.24%
02/11/2020,11.15,11.15,11.15,10.90,1 248,13 759,0.00%
30/10/2020,11.15,11.15,11.15,11.15,300,3 345,0.00%
28/10/2020,11.15,11.15,11.15,10.82,1 304,14 324,0.00%
27/10/2020,11.15,11.15,11.15,11.15,500,5 575,0.00%
26/10/2020,11.15,11.15,11.15,11.15,150,1 673,0.00%
23/10/2020,11.15,11.15,11.15,11.15,2 000,22 300,-0.45%
22/10/2020,11.20,11.20,11.20,11.20,100,1 120,0.00%
21/10/2020,11.20,11.20,11.20,10.87,1 103,12 172,0.00%
20/10/2020,11.20,11.20,11.20,11.10,1 084,12 087,0.00%
19/10/2020,11.20,11.20,11.20,11.20,200,2 240,0.00%
16/10/2020,11.20,11.00,11.22,11.00,804,8 932,0.00%
14/10/2020,11.20,11.20,11.20,11.00,476,5 284,0.00%
13/10/2020,11.20,11.00,11.20,11.00,731,8 114,1.82%
12/10/2020,11.00,10.99,11.00,10.99,700,7 697,0.00%
09/10/2020,11.00,10.99,11.00,10.99,500,5 498,0.00%
08/10/2020,11.00,10.99,11.00,10.85,912,9 964,0.92%
07/10/2020,10.90,10.90,10.90,10.85,3 668,39 890,0.00%
06/10/2020,10.90,10.80,11.00,10.80,700,7 630,0.93%
05/10/2020,10.80,10.80,10.80,10.80,800,8 640,0.00%
02/10/2020,10.80,10.60,10.80,10.60,770,8 239,0.00%
01/10/2020,10.80,10.60,10.80,10.60,184,1 969,0.00%
30/09/2020,10.80,10.60,10.80,10.60,200,2 140,-0.92%
29/09/2020,10.90,10.90,10.90,10.90,100,1 090,0.46%
28/09/2020,10.85,10.82,10.90,10.60,1 669,17 942,0.00%
25/09/2020,10.85,10.90,10.90,10.60,1 135,12 201,0.56%
24/09/2020,10.79,10.48,10.79,10.18,454,4 760,-0.09%
23/09/2020,10.80,10.53,10.80,10.48,1 338,14 236,-0.46%
22/09/2020,10.85,10.80,10.85,10.50,2 984,31 854,0.46%
21/09/2020,10.80,10.85,10.85,10.60,515,5 523,0.00%
18/09/2020,10.80,10.77,10.80,10.77,2 110,22 756,-2.70%
17/09/2020,11.10,11.10,11.10,11.10,100,1 110,1.00%
16/09/2020,10.99,11.10,11.10,10.80,1 089,11 925,0.83%
15/09/2020,10.90,11.20,11.20,10.80,2 659,29 249,-2.68%
09/09/2020,11.20,11.20,11.20,11.20,300,3 360,0.00%
08/09/2020,11.20,11.20,11.20,11.20,300,3 360,0.00%
07/09/2020,11.20,11.20,11.20,11.20,200,2 240,2.75%
04/09/2020,10.90,10.90,11.20,10.90,900,9 945,0.00%
03/09/2020,10.90,10.90,10.90,10.60,441,4 741,0.93%
02/09/2020,10.80,11.00,11.00,10.80,1 000,10 900,0.00%
01/09/2020,10.80,11.00,11.00,10.70,660,7 161,0.93%
31/08/2020,10.70,10.70,10.70,10.70,1 400,14 980,0.00%
28/08/2020,10.70,10.70,10.70,10.70,300,3 210,0.00%
27/08/2020,10.70,10.70,10.70,10.70,300,3 210,1.90%
26/08/2020,10.50,10.40,10.91,10.30,1 380,14 635,-0.94%
25/08/2020,10.60,10.50,10.60,10.50,701,7 396,0.95%
24/08/2020,10.50,10.68,10.68,10.36,2 600,27 352,0.00%
19/08/2020,10.53,10.67,10.67,10.53,13,138,-2.95%
18/08/2020,10.85,10.95,10.95,10.80,601,6 536,0.00%
17/08/2020,10.85,10.67,11.00,10.67,2 036,22 060,0.00%
12/08/2020,10.85,10.85,10.85,10.75,2 904,31 363,0.00%
11/08/2020,10.85,10.90,11.00,10.85,4 645,50 747,-1.36%
07/08/2020,11.00,11.00,11.00,11.00,300,3 300,0.00%
06/08/2020,11.00,11.00,11.00,11.00,1 700,18 700,2.80%
05/08/2020,10.70,10.70,10.70,10.70,162,1 733,-2.73%
04/08/2020,11.00,11.00,11.00,11.00,2 300,25 300,2.80%
03/08/2020,10.70,10.70,11.00,10.70,89,966,-2.73%
30/07/2020,11.00,11.09,11.09,10.60,1 394,15 118,-0.81%
29/07/2020,11.09,10.95,11.09,10.80,710,7 771,0.00%
28/07/2020,11.09,11.00,11.09,10.80,682,7 464,-0.09%
27/07/2020,11.10,11.11,11.11,11.00,75,829,-1.77%
23/07/2020,11.30,11.03,11.30,11.03,500,5 583,-0.62%
22/07/2020,11.37,11.05,11.37,11.05,350,3 924,-0.09%
21/07/2020,11.38,11.00,11.38,11.00,1 000,11 190,0.71%
17/07/2020,11.30,11.00,11.39,11.00,1 000,11 195,0.00%
16/07/2020,11.30,11.30,11.30,11.00,1 415,15 777,0.00%
15/07/2020,11.30,11.39,11.40,11.00,884,9 901,0.00%
13/07/2020,11.30,11.05,11.30,11.00,550,6 133,0.00%
10/07/2020,11.30,11.30,11.30,11.30,800,9 040,-0.79%
08/07/2020,11.39,11.05,11.39,11.05,784,8 796,0.80%
07/07/2020,11.30,11.30,11.30,11.30,500,5 650,-0.44%
06/07/2020,11.35,11.10,11.35,11.10,852,9 564,-0.79%
01/07/2020,11.44,11.43,11.44,11.43,20,229,0.35%
30/06/2020,11.40,11.50,11.50,11.20,1 400,15 890,1.79%
29/06/2020,11.20,11.50,11.50,11.20,615,6 980,-0.53%
26/06/2020,11.26,11.35,11.55,11.26,4 212,48 038,-2.93%
24/06/2020,11.60,11.50,11.60,11.45,1 030,11 871,1.31%
23/06/2020,11.45,11.30,11.45,11.20,1 252,14 179,-0.43%
22/06/2020,11.50,11.60,11.60,11.26,2 730,31 204,0.00%
19/06/2020,11.50,11.25,11.50,11.25,2 288,26 026,-0.78%
16/06/2020,11.59,11.59,11.59,11.59,50,580,0.00%
15/06/2020,11.59,11.60,11.60,11.49,481,5 553,0.87%
12/06/2020,11.49,11.35,11.49,11.35,604,6 898,-0.95%
11/06/2020,11.60,11.58,11.60,11.58,300,3 477,0.00%
10/06/2020,11.60,11.60,11.60,11.60,100,1 160,0.00%
09/06/2020,11.60,11.60,11.60,11.60,250,2 900,-0.34%
08/06/2020,11.64,11.64,11.64,11.30,645,7 398,-0.09%
05/06/2020,11.65,11.45,11.65,11.45,50,578,-1.27%
04/06/2020,11.80,11.99,11.99,11.33,97,1 131,1.03%
03/06/2020,11.68,11.59,11.68,11.59,760,8 843,2.91%
02/06/2020,11.35,11.35,11.35,11.35,2 200,24 970,0.00%
01/06/2020,11.35,11.34,11.35,11.34,300,3 403,0.00%
29/05/2020,11.35,11.35,11.67,11.35,500,5 755,-2.99%
28/05/2020,11.70,11.70,11.71,11.38,2 600,30 017,-0.26%
27/05/2020,11.73,11.85,11.85,11.73,270,3 183,0.95%
26/05/2020,11.62,11.29,11.62,11.29,275,3 150,2.92%
21/05/2020,11.29,10.67,11.32,10.67,3 012,33 117,2.64%
20/05/2020,11.00,11.12,11.12,10.48,5 471,59 087,1.85%
19/05/2020,10.80,10.64,10.80,10.34,5 862,61 961,2.86%
15/05/2020,10.50,10.08,10.50,10.08,4 471,46 007,1.06%
14/05/2020,10.39,10.39,10.39,9.79,7 859,79 297,2.97%
13/05/2020,10.09,10.09,10.09,9.51,1 400,13 720,2.96%
12/05/2020,9.80,9.80,9.80,9.25,7 508,71 514,2.83%
11/05/2020,9.53,10.11,10.11,9.53,10 167,99 840,-8.54%
08/05/2020,10.42,9.82,10.42,9.82,1 050,10 626,2.16%
07/05/2020,10.20,10.20,10.20,10.20,890,9 078,-10.68%
30/04/2020,11.42,11.42,11.42,10.87,714,7 958,1.96%
29/04/2020,11.20,11.54,11.79,11.20,1 605,18 449,-5.80%
27/04/2020,11.89,11.89,11.89,11.89,700,8 323,-0.08%
24/04/2020,11.90,11.90,11.90,11.90,100,1 190,-0.83%
23/04/2020,12.00,12.00,12.00,12.00,100,1 200,0.00%
22/04/2020,12.00,12.00,12.00,12.00,100,1 200,0.00%
21/04/2020,12.00,12.00,12.00,12.00,50,600,0.00%
20/04/2020,12.00,12.00,12.00,12.00,100,1 200,0.50%
17/04/2020,11.94,11.59,11.94,11.26,1 253,14 535,2.93%
16/04/2020,11.60,11.60,11.60,11.60,5,58,2.84%
15/04/2020,11.28,11.28,11.28,11.28,5,56,-2.76%
14/04/2020,11.60,11.63,11.63,11.60,201,2 335,-3.17%
13/04/2020,11.98,11.98,11.98,11.98,200,2 396,-0.17%
08/04/2020,12.00,12.00,12.00,12.00,80,960,0.00%
07/04/2020,12.00,12.36,12.36,12.00,151,1 839,0.00%
06/04/2020,12.00,12.00,12.00,12.00,100,1 200,1.69%
03/04/2020,11.80,11.80,11.80,11.80,600,7 080,0.08%
02/04/2020,11.79,11.79,11.79,11.55,279,3 256,0.77%
01/04/2020,11.70,11.55,11.70,11.55,550,6 394,-1.68%
27/03/2020,11.90,11.90,11.90,11.90,10,119,0.00%
26/03/2020,11.90,11.90,11.90,11.90,105,1 250,0.51%
25/03/2020,11.84,11.84,11.84,11.84,1,12,2.96%
24/03/2020,11.50,11.50,11.50,11.50,21,242,1.68%
23/03/2020,11.31,11.31,11.31,11.31,10,113,2.91%
19/03/2020,10.99,10.99,10.99,10.99,20,220,3.00%
18/03/2020,10.67,11.33,11.33,10.67,410,4 510,-3.00%
16/03/2020,11.00,11.15,11.40,11.00,1 625,18 200,-3.00%
13/03/2020,11.34,11.70,11.80,11.34,2 223,25 720,-4.71%
12/03/2020,11.90,11.72,11.90,11.72,800,9 448,0.00%
11/03/2020,11.90,11.90,11.90,11.90,300,3 570,0.00%
06/03/2020,11.90,11.90,11.90,11.90,30,357,0.00%
05/03/2020,11.90,11.50,11.90,11.45,400,4 670,0.85%
04/03/2020,11.80,11.35,11.90,11.35,1 577,18 333,0.85%
03/03/2020,11.70,11.70,11.70,11.35,1 495,17 230,1.30%
02/03/2020,11.55,11.55,11.55,11.55,1 401,16 182,-2.94%
25/02/2020,11.90,11.90,11.90,11.90,50,595,2.59%
24/02/2020,11.60,11.95,11.95,11.60,350,4 121,-0.09%
19/02/2020,11.80,11.80,11.80,11.80,450,5 310,-0.84%
18/02/2020,11.90,11.90,11.90,11.90,13,155,0.00%
17/02/2020,11.90,11.90,12.00,11.40,1 495,17 492,1.71%
14/02/2020,11.70,11.99,11.99,11.45,4 824,56 537,-0.85%
13/02/2020,11.80,11.63,11.80,11.63,400,4 686,0.85%
12/02/2020,11.70,11.80,11.80,11.70,435,5 111,-2.42%
11/02/2020,11.99,11.70,11.99,11.70,42,497,0.76%
10/02/2020,11.90,12.00,12.00,11.90,960,11 472,-0.75%
07/02/2020,11.99,11.99,11.99,11.99,15,180,0.00%
06/02/2020,11.99,11.99,11.99,11.99,40,480,0.00%
05/02/2020,11.99,11.99,11.99,11.99,13,156,0.00%
04/02/2020,11.99,11.97,12.00,11.50,1 427,16 767,0.00%
03/02/2020,11.99,12.00,12.00,11.70,59,699,0.00%
31/01/2020,11.99,11.60,12.00,11.60,3 050,35 990,1.61%
29/01/2020,11.80,11.79,11.80,11.79,85,1 003,0.00%
28/01/2020,11.80,11.46,11.80,11.45,76,884,0.00%
27/01/2020,11.80,11.35,11.80,11.35,342,3 959,1.72%
24/01/2020,11.60,11.80,11.80,11.45,283,3 290,-1.69%
23/01/2020,11.80,11.50,11.80,11.50,1 800,20 970,0.00%
21/01/2020,11.80,11.80,11.80,11.80,200,2 360,1.29%
20/01/2020,11.65,11.65,11.65,11.31,1 516,17 404,0.00%
17/01/2020,11.65,11.65,11.65,11.65,1,12,0.43%
16/01/2020,11.60,11.59,11.60,11.59,876,10 157,-0.43%
15/01/2020,11.65,11.70,11.70,11.39,1 652,19 072,-0.77%
13/01/2020,11.74,11.80,11.80,11.45,1 103,12 822,-0.34%
10/01/2020,11.78,11.80,11.80,11.45,866,10 067,-0.17%
09/01/2020,11.80,11.80,11.80,11.45,131,1 523,0.00%
08/01/2020,11.80,11.80,11.80,11.55,344,4 016,-0.84%
07/01/2020,11.90,11.90,11.90,11.90,109,1 297,0.00%
06/01/2020,11.90,12.00,12.00,11.64,622,7 352,-0.75%
03/01/2020,11.99,12.00,12.00,11.99,56,672,0.00%
02/01/2020,11.99,11.99,11.99,11.99,60,719,-0.08%
31/12/2019,12.00,12.00,12.00,11.50,10 000,117 500,0.00%
30/12/2019,12.00,12.00,12.00,11.66,503,5 950,0.00%
27/12/2019,12.00,12.00,12.00,12.00,245,2 940,0.00%
26/12/2019,12.00,12.00,12.00,12.00,457,5 484,0.08%
25/12/2019,11.99,11.80,11.99,11.70,13 400,158 723,-0.08%
24/12/2019,12.00,12.00,12.00,12.00,23,276,0.00%
23/12/2019,12.00,12.00,12.00,12.00,916,10 992,0.00%
20/12/2019,12.00,11.89,12.00,11.89,3 291,39 311,2.56%
19/12/2019,11.70,11.40,11.70,11.25,4 006,45 969,4.00%
18/12/2019,11.25,11.30,11.30,11.25,4 220,47 581,0.90%
17/12/2019,11.15,11.00,11.33,10.75,8 502,93 862,1.55%
16/12/2019,10.98,11.00,11.00,10.80,3 292,35 883,-0.18%
13/12/2019,11.00,11.00,11.00,10.90,2 084,22 820,0.00%
12/12/2019,11.00,11.15,11.15,11.00,669,7 409,-0.90%
11/12/2019,11.10,11.15,11.15,11.00,2 049,22 693,-3.39%
10/12/2019,11.49,11.49,11.49,11.49,45,517,1.23%
09/12/2019,11.35,11.40,11.49,11.15,1 542,17 455,-0.87%
06/12/2019,11.45,11.49,11.49,11.45,550,6 308,-0.35%
05/12/2019,11.49,11.49,11.49,11.23,2 583,29 343,-0.09%
04/12/2019,11.50,11.50,11.50,11.50,300,3 450,-0.86%
03/12/2019,11.60,11.60,11.60,11.59,300,3 478,0.87%
02/12/2019,11.50,11.60,11.60,11.26,949,10 847,-0.86%
29/11/2019,11.60,11.60,11.60,11.60,45,522,0.00%
28/11/2019,11.60,11.60,11.60,11.60,176,2 042,0.00%
27/11/2019,11.60,11.60,11.60,11.30,129,1 477,0.00%
26/11/2019,11.60,11.60,11.60,11.30,90,1 031,0.87%
25/11/2019,11.50,11.45,11.50,11.40,1 913,21 904,-2.13%
21/11/2019,11.75,11.80,11.80,11.50,939,10 939,-0.84%
20/11/2019,11.85,11.85,11.85,11.85,113,1 339,0.00%
19/11/2019,11.85,11.85,11.85,11.85,162,1 920,-0.34%
18/11/2019,11.89,11.89,11.89,11.89,128,1 522,0.00%
15/11/2019,11.89,11.79,11.89,11.79,80,947,-0.08%
14/11/2019,11.90,11.90,11.90,11.90,60,714,0.00%
13/11/2019,11.90,11.90,11.90,11.90,50,595,1.71%
12/11/2019,11.70,11.70,11.70,11.70,360,4 212,0.00%
11/11/2019,11.70,11.70,11.70,11.60,485,5 650,0.43%
08/11/2019,11.65,11.65,11.65,11.65,110,1 282,0.00%
07/11/2019,11.65,11.70,11.70,11.50,518,6 009,-0.43%
06/11/2019,11.70,11.70,11.70,11.50,330,3 828,0.00%
05/11/2019,11.70,12.00,12.00,11.70,105,1 244,0.00%
04/11/2019,11.70,11.30,11.70,11.10,547,6 236,2.63%
01/11/2019,11.40,11.50,11.50,11.30,783,8 926,-0.87%
31/10/2019,11.50,11.50,11.50,11.50,125,1 438,0.00%
30/10/2019,11.50,11.89,11.89,11.50,1 809,21 156,-2.95%
29/10/2019,11.85,11.85,11.85,11.50,455,5 312,0.00%
28/10/2019,11.85,11.84,11.89,11.84,468,5 553,0.00%
25/10/2019,11.85,11.85,11.85,11.60,335,3 928,0.00%
24/10/2019,11.85,11.85,11.85,11.85,100,1 185,0.00%
22/10/2019,11.85,11.85,11.85,11.85,400,4 740,-0.25%
21/10/2019,11.88,11.88,11.88,11.88,298,3 540,0.00%
18/10/2019,11.88,11.89,11.89,11.80,610,7 225,0.00%
17/10/2019,11.88,11.88,11.88,11.88,200,2 376,0.00%
16/10/2019,11.88,11.88,11.88,11.55,537,6 291,-0.08%
14/10/2019,11.89,11.90,11.90,11.89,170,2 022,0.00%
11/10/2019,11.89,11.90,11.90,11.56,604,7 085,-0.08%
10/10/2019,11.90,11.90,11.90,11.90,363,4 320,0.00%
09/10/2019,11.90,11.90,11.90,11.90,300,3 570,0.00%
08/10/2019,11.90,11.90,11.90,11.70,585,6 903,0.00%
07/10/2019,11.90,11.95,11.95,11.90,484,5 772,-0.42%
04/10/2019,11.95,11.90,11.95,11.90,405,4 830,0.42%
03/10/2019,11.90,11.90,11.95,11.60,730,8 596,-0.42%
02/10/2019,11.95,11.95,11.95,11.95,110,1 315,-0.33%
01/10/2019,11.99,11.99,11.99,11.99,65,779,0.76%
30/09/2019,11.90,11.99,11.99,11.90,169,2 019,-0.75%
27/09/2019,11.99,11.99,11.99,11.70,235,2 784,0.00%
26/09/2019,11.99,11.98,11.99,11.98,500,5 993,0.00%
25/09/2019,11.99,12.00,12.00,11.99,524,6 285,-0.08%
24/09/2019,12.00,12.00,12.00,12.00,569,6 828,0.00%
23/09/2019,12.00,12.00,12.00,12.00,427,5 124,0.42%
20/09/2019,11.95,12.00,12.00,11.95,470,5 628,-0.42%
19/09/2019,12.00,11.90,12.00,11.90,405,4 840,0.25%
18/09/2019,11.97,11.97,11.97,11.97,407,4 872,0.00%
17/09/2019,11.97,11.97,11.97,11.97,315,3 771,0.00%
16/09/2019,11.97,11.97,11.97,11.97,242,2 897,0.00%
13/09/2019,11.97,11.97,11.97,11.70,521,6 166,0.17%
12/09/2019,11.95,11.95,11.95,11.95,521,6 226,0.00%
11/09/2019,11.95,12.00,12.00,11.80,482,5 736,-0.25%
10/09/2019,11.98,12.00,12.00,11.80,462,5 498,-0.17%
09/09/2019,12.00,12.15,12.15,12.00,570,6 883,-1.23%
06/09/2019,12.15,12.15,12.15,12.15,51,620,1.25%
05/09/2019,12.00,12.00,12.00,11.90,231,2 760,0.00%
04/09/2019,12.00,12.00,12.00,12.00,231,2 772,0.00%
03/09/2019,12.00,12.15,12.15,11.92,749,9 014,-1.23%
02/09/2019,12.15,11.90,12.15,11.90,285,3 427,1.67%
30/08/2019,11.95,11.95,11.95,11.95,300,3 585,0.00%
29/08/2019,11.95,11.95,11.95,11.95,300,3 585,0.00%
28/08/2019,11.95,11.61,11.95,11.61,1 740,20 497,-0.08%
27/08/2019,11.96,11.95,11.96,11.95,300,3 587,0.08%
26/08/2019,11.95,11.95,11.95,11.95,200,2 390,0.00%
22/08/2019,11.95,11.80,12.00,11.70,580,6 873,-0.42%
21/08/2019,12.00,11.90,12.00,11.90,259,3 095,0.84%
20/08/2019,11.90,12.00,12.00,11.80,505,6 010,-0.42%
19/08/2019,11.95,12.00,12.00,11.80,740,8 806,-0.42%
16/08/2019,12.00,12.00,12.00,12.00,84,1 008,0.00%
15/08/2019,12.00,12.00,12.00,11.55,770,9 067,0.84%
14/08/2019,11.90,12.00,12.00,11.75,305,3 622,0.00%
09/08/2019,11.90,11.90,11.90,11.90,300,3 570,-1.00%
08/08/2019,12.02,12.02,12.02,12.02,200,2 404,-1.88%
07/08/2019,12.25,12.25,12.25,11.90,3 098,37 408,2.94%
06/08/2019,11.90,12.00,12.00,11.90,174,2 079,-0.83%
05/08/2019,12.00,11.95,12.00,11.95,710,8 502,0.00%
02/08/2019,12.00,11.98,12.00,11.98,300,3 597,0.17%
01/08/2019,11.98,11.80,11.98,11.80,308,3 662,0.00%
31/07/2019,11.98,11.98,11.98,11.98,284,3 402,0.67%
30/07/2019,11.90,12.00,12.00,11.90,170,2 031,0.00%
29/07/2019,11.90,12.00,12.00,11.90,640,7 648,-0.83%
26/07/2019,12.00,12.00,12.00,12.00,150,1 800,0.00%
24/07/2019,12.00,12.00,12.00,12.00,200,2 400,0.00%
23/07/2019,12.00,11.95,12.00,11.95,1 481,17 735,0.00%
19/07/2019,12.00,12.00,12.00,12.00,300,3 600,0.84%
18/07/2019,11.90,12.00,12.00,11.90,255,3 047,-0.83%
17/07/2019,12.00,12.00,12.00,12.00,300,3 600,0.00%
16/07/2019,12.00,11.99,12.00,11.99,200,2 399,0.08%
15/07/2019,11.99,11.99,11.99,11.99,361,4 328,-1.72%
11/07/2019,12.20,12.20,12.20,12.20,25,305,0.00%
10/07/2019,12.20,12.20,12.20,12.20,200,2 440,0.00%
09/07/2019,12.20,12.10,12.20,12.10,200,2 430,0.00%
08/07/2019,12.20,12.20,12.20,12.20,150,1 830,1.67%
05/07/2019,12.00,11.90,12.00,11.90,125,1 494,0.84%
04/07/2019,11.90,12.20,12.20,11.60,435,5 176,-0.42%
02/07/2019,11.95,11.95,11.95,11.95,58,693,0.42%
01/07/2019,11.90,11.90,11.90,11.80,480,5 688,-0.42%
28/06/2019,11.95,11.94,11.95,11.94,480,5 734,0.00%
26/06/2019,11.95,11.95,11.95,11.95,107,1 279,0.00%
25/06/2019,11.95,11.95,11.95,11.95,100,1 195,0.00%
21/06/2019,11.95,11.70,11.95,11.70,259,3 063,0.42%
20/06/2019,11.90,11.90,11.90,11.90,100,1 190,0.00%
19/06/2019,11.90,11.87,11.90,11.70,434,5 121,0.93%
18/06/2019,11.79,11.87,11.87,11.70,560,6 600,-0.67%
17/06/2019,11.87,11.75,12.00,11.75,770,9 144,-1.08%
14/06/2019,12.00,11.82,12.00,11.80,2 419,28 786,0.00%
13/06/2019,12.00,12.00,12.00,11.90,345,4 123,0.00%
12/06/2019,12.00,12.20,12.20,11.82,699,8 395,-0.83%
11/06/2019,12.10,12.15,12.15,12.10,340,4 123,-1.22%
10/06/2019,12.25,12.25,12.25,12.25,100,1 225,0.00%
07/06/2019,12.25,12.25,12.25,12.25,250,3 063,0.00%
03/06/2019,12.25,12.25,12.25,12.25,100,1 225,2.94%
31/05/2019,11.90,11.90,11.90,11.70,178,2 100,0.85%
30/05/2019,11.80,11.75,11.80,11.35,420,4 862,1.03%
29/05/2019,11.68,11.68,11.68,11.68,315,3 679,0.00%
28/05/2019,11.68,11.68,11.68,11.68,300,3 504,0.00%
27/05/2019,11.68,11.68,11.68,11.68,388,4 532,2.46%
23/05/2019,11.40,11.40,11.40,11.30,350,3 973,0.00%
22/05/2019,11.40,11.40,11.40,11.40,30,342,0.00%
21/05/2019,11.40,11.40,11.40,11.40,100,1 140,0.00%
20/05/2019,11.40,11.40,11.40,11.40,120,1 368,0.00%
17/05/2019,11.40,11.68,11.68,11.33,532,6 121,-2.40%
16/05/2019,11.68,11.65,11.70,11.35,307,3 538,-0.17%
15/05/2019,11.70,11.69,11.70,11.69,1 030,12 046,0.86%
14/05/2019,11.60,11.60,11.60,11.60,3 646,42 294,0.00%
13/05/2019,11.60,11.60,11.60,11.60,150,1 740,0.00%
10/05/2019,11.60,11.70,11.70,11.50,897,10 405,-0.85%
09/05/2019,11.70,11.78,11.78,11.70,1 340,15 732,-0.51%
08/05/2019,11.76,11.75,11.76,11.75,300,3 526,-0.17%
07/05/2019,11.78,11.78,11.78,11.78,971,11 438,-0.08%
06/05/2019,11.79,11.79,11.79,11.79,100,1 179,-0.08%
03/05/2019,11.80,11.80,11.80,11.70,416,4 888,0.00%
02/05/2019,11.80,11.70,11.80,11.70,134,1 575,0.00%
30/04/2019,11.80,11.80,11.80,11.80,164,1 935,-0.67%
29/04/2019,11.88,11.70,11.88,11.70,260,3 065,0.00%
26/04/2019,11.88,11.70,11.88,11.60,610,7 161,-0.08%
25/04/2019,11.89,11.89,11.89,11.89,160,1 902,0.00%
24/04/2019,11.89,11.89,11.89,11.70,315,3 715,-0.08%
23/04/2019,11.90,11.90,11.90,11.70,390,4 602,0.00%
22/04/2019,11.90,11.70,11.90,11.60,357,4 195,-0.17%
19/04/2019,11.92,11.70,11.92,11.70,285,3 366,0.17%
18/04/2019,11.90,11.92,11.92,11.70,595,7 027,-0.17%
17/04/2019,11.92,11.92,11.92,11.92,50,596,0.00%
16/04/2019,11.92,11.93,11.93,11.60,736,8 659,2.32%
15/04/2019,11.65,11.94,11.94,11.65,790,9 318,0.34%
12/04/2019,11.61,11.61,11.61,11.50,635,7 337,0.00%
11/04/2019,11.61,11.61,11.61,11.50,1 280,14 790,0.00%
10/04/2019,11.61,11.60,11.61,11.60,235,2 727,0.00%
05/04/2019,11.61,11.50,11.61,11.50,250,2 889,0.09%
04/04/2019,11.60,11.61,11.61,11.59,3 280,38 048,-2.85%
